Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"22-FEB-2005",38038.5,108.5,-30.0005,5,-0.0145042  
"22-FEB-2005",38038.5,109,-30.0005,5,0.0128491  
"22-FEB-2005",38038.5,109.5,-30.0005,5,0.0327186  
"22-FEB-2005",38038.5,110,-30.0005,5,0.0421202  
"22-FEB-2005",38038.5,110.5,-30.0005,5,0.0474418  
"22-FEB-2005",38038.5,111,-30.0005,5,0.0379985  
"22-FEB-2005",38038.5,111.5,-30.0005,5,0.0204765  
"22-FEB-2005",38038.5,112,-30.0005,5,-0.0101642  
"22-FEB-2005",38038.5,112.5,-30.0005,5,-0.0235787  
"22-FEB-2005",38038.5,113,-30.0005,5,-1.41015E-04  
"22-FEB-2005",38038.5,113.5,-30.0005,5,0.0511347  
"22-FEB-2005",38038.5,114,-30.0005,5,-0.0188073  
"22-FEB-2005",38038.5,114.5,-30.0005,5,-0.0934972  
"22-FEB-2005",38038.5,115,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,115.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,116,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,116.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,117,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,117.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,118,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,118.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,119,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,119.5,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,120,-30.0005,5,-1.E+34  
"22-FEB-2005",38038.5,30,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,30.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,31,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,31.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,32,-29.5017,5,-0.174492  
"22-FEB-2005",38038.5,32.5,-29.5017,5,-0.24908  
"22-FEB-2005",38038.5,33,-29.5017,5,-0.381632  
"22-FEB-2005",38038.5,33.5,-29.5017,5,-0.159504  
"22-FEB-2005",38038.5,34,-29.5017,5,-0.0428555  
"22-FEB-2005",38038.5,34.5,-29.5017,5,0.00476317  
"22-FEB-2005",38038.5,35,-29.5017,5,0.0679445  
"22-FEB-2005",38038.5,35.5,-29.5017,5,0.0736559  
"22-FEB-2005",38038.5,36,-29.5017,5,0.086706  
"22-FEB-2005",38038.5,36.5,-29.5017,5,0.0535688  
"22-FEB-2005",38038.5,37,-29.5017,5,0.0234366  
"22-FEB-2005",38038.5,37.5,-29.5017,5,0.0316528  
"22-FEB-2005",38038.5,38,-29.5017,5,0.0271993  
"22-FEB-2005",38038.5,38.5,-29.5017,5,0.0200286  
"22-FEB-2005",38038.5,39,-29.5017,5,0.0644742  
"22-FEB-2005",38038.5,39.5,-29.5017,5,0.123704  
"22-FEB-2005",38038.5,40,-29.5017,5,0.142254  
"22-FEB-2005",38038.5,40.5,-29.5017,5,0.0930703  
"22-FEB-2005",38038.5,41,-29.5017,5,0.00736142  
"22-FEB-2005",38038.5,41.5,-29.5017,5,-0.048442  
"22-FEB-2005",38038.5,42,-29.5017,5,-0.091787  
"22-FEB-2005",38038.5,42.5,-29.5017,5,-0.108186  
"22-FEB-2005",38038.5,43,-29.5017,5,-0.0925195  
"22-FEB-2005",38038.5,43.5,-29.5017,5,-0.0829718  
"22-FEB-2005",38038.5,44,-29.5017,5,-0.117925  
"22-FEB-2005",38038.5,44.5,-29.5017,5,-0.129646  
"22-FEB-2005",38038.5,45,-29.5017,5,-0.146246  
"22-FEB-2005",38038.5,45.5,-29.5017,5,-0.142074  
"22-FEB-2005",38038.5,46,-29.5017,5,-0.112746  
"22-FEB-2005",38038.5,46.5,-29.5017,5,-0.0844756  
"22-FEB-2005",38038.5,47,-29.5017,5,-0.0453949  
"22-FEB-2005",38038.5,47.5,-29.5017,5,-0.0187102  
"22-FEB-2005",38038.5,48,-29.5017,5,-1.97084E-04  
"22-FEB-2005",38038.5,48.5,-29.5017,5,-0.0136857  
"22-FEB-2005",38038.5,49,-29.5017,5,-0.054284  
"22-FEB-2005",38038.5,49.5,-29.5017,5,-0.0951717  
"22-FEB-2005",38038.5,50,-29.5017,5,-0.0850539  
"22-FEB-2005",38038.5,50.5,-29.5017,5,-0.0865954  
"22-FEB-2005",38038.5,51,-29.5017,5,-0.0823196  
"22-FEB-2005",38038.5,51.5,-29.5017,5,-0.080416  
"22-FEB-2005",38038.5,52,-29.5017,5,-0.0930882  
"22-FEB-2005",38038.5,52.5,-29.5017,5,-0.103188  
"22-FEB-2005",38038.5,53,-29.5017,5,-0.110151  
"22-FEB-2005",38038.5,53.5,-29.5017,5,-0.114565  
"22-FEB-2005",38038.5,54,-29.5017,5,-0.104828  
"22-FEB-2005",38038.5,54.5,-29.5017,5,-0.0981178  
"22-FEB-2005",38038.5,55,-29.5017,5,-0.0920358  
"22-FEB-2005",38038.5,55.5,-29.5017,5,-0.0946472  
"22-FEB-2005",38038.5,56,-29.5017,5,-0.108119  
"22-FEB-2005",38038.5,56.5,-29.5017,5,-0.12359  
"22-FEB-2005",38038.5,57,-29.5017,5,-0.138689  
"22-FEB-2005",38038.5,57.5,-29.5017,5,-0.146859  
"22-FEB-2005",38038.5,58,-29.5017,5,-0.143349  
"22-FEB-2005",38038.5,58.5,-29.5017,5,-0.141901  
"22-FEB-2005",38038.5,59,-29.5017,5,-0.153562  
"22-FEB-2005",38038.5,59.5,-29.5017,5,-0.179124  
"22-FEB-2005",38038.5,60,-29.5017,5,-0.185308  
"22-FEB-2005",38038.5,60.5,-29.5017,5,-0.171083  
"22-FEB-2005",38038.5,61,-29.5017,5,-0.164303  
"22-FEB-2005",38038.5,61.5,-29.5017,5,-0.133995  
"22-FEB-2005",38038.5,62,-29.5017,5,-0.105148  
"22-FEB-2005",38038.5,62.5,-29.5017,5,-0.0950385  
"22-FEB-2005",38038.5,63,-29.5017,5,-0.0822936  
"22-FEB-2005",38038.5,63.5,-29.5017,5,-0.0788373  
"22-FEB-2005",38038.5,64,-29.5017,5,-0.0975431  
"22-FEB-2005",38038.5,64.5,-29.5017,5,-0.106023  
"22-FEB-2005",38038.5,65,-29.5017,5,-0.0893804  
"22-FEB-2005",38038.5,65.5,-29.5017,5,-0.0779405  
"22-FEB-2005",38038.5,66,-29.5017,5,-0.0361713  
"22-FEB-2005",38038.5,66.5,-29.5017,5,-0.00717701  
"22-FEB-2005",38038.5,67,-29.5017,5,0.023879  
"22-FEB-2005",38038.5,67.5,-29.5017,5,0.0508864  
"22-FEB-2005",38038.5,68,-29.5017,5,0.058085  
"22-FEB-2005",38038.5,68.5,-29.5017,5,0.043891  
"22-FEB-2005",38038.5,69,-29.5017,5,0.0254732  
"22-FEB-2005",38038.5,69.5,-29.5017,5,0.0176907  
"22-FEB-2005",38038.5,70,-29.5017,5,0.0120211  
"22-FEB-2005",38038.5,70.5,-29.5017,5,0.00207027  
"22-FEB-2005",38038.5,71,-29.5017,5,-0.00772553  
"22-FEB-2005",38038.5,71.5,-29.5017,5,-0.0233075  
"22-FEB-2005",38038.5,72,-29.5017,5,-0.0169715  
"22-FEB-2005",38038.5,72.5,-29.5017,5,0.00329534  
"22-FEB-2005",38038.5,73,-29.5017,5,-0.00497635  
"22-FEB-2005",38038.5,73.5,-29.5017,5,0.0281418  
"22-FEB-2005",38038.5,74,-29.5017,5,0.027728  
"22-FEB-2005",38038.5,74.5,-29.5017,5,0.0138113  
"22-FEB-2005",38038.5,75,-29.5017,5,0.0138311  
"22-FEB-2005",38038.5,75.5,-29.5017,5,0.0164507  
"22-FEB-2005",38038.5,76,-29.5017,5,0.0303226  
"22-FEB-2005",38038.5,76.5,-29.5017,5,0.0210188  
"22-FEB-2005",38038.5,77,-29.5017,5,0.0272895  
"22-FEB-2005",38038.5,77.5,-29.5017,5,0.0143384  
"22-FEB-2005",38038.5,78,-29.5017,5,-0.0054318  
"22-FEB-2005",38038.5,78.5,-29.5017,5,-0.0274761  
"22-FEB-2005",38038.5,79,-29.5017,5,-0.0389207  
"22-FEB-2005",38038.5,79.5,-29.5017,5,-0.0350212  
"22-FEB-2005",38038.5,80,-29.5017,5,-0.0266775  
"22-FEB-2005",38038.5,80.5,-29.5017,5,-0.0233438  
"22-FEB-2005",38038.5,81,-29.5017,5,-0.0221793  
"22-FEB-2005",38038.5,81.5,-29.5017,5,-0.0322587  
"22-FEB-2005",38038.5,82,-29.5017,5,0.00836822  
"22-FEB-2005",38038.5,82.5,-29.5017,5,0.0311785  
"22-FEB-2005",38038.5,83,-29.5017,5,0.0362363  
"22-FEB-2005",38038.5,83.5,-29.5017,5,0.0353816  
"22-FEB-2005",38038.5,84,-29.5017,5,0.013901  
"22-FEB-2005",38038.5,84.5,-29.5017,5,-0.0072903  
"22-FEB-2005",38038.5,85,-29.5017,5,0.0010052  
"22-FEB-2005",38038.5,85.5,-29.5017,5,0.0116025  
"22-FEB-2005",38038.5,86,-29.5017,5,-2.0519E-04  
"22-FEB-2005",38038.5,86.5,-29.5017,5,0.0133691  
"22-FEB-2005",38038.5,87,-29.5017,5,0.0195955  
"22-FEB-2005",38038.5,87.5,-29.5017,5,0.0320741  
"22-FEB-2005",38038.5,88,-29.5017,5,0.041214  
"22-FEB-2005",38038.5,88.5,-29.5017,5,0.0407037  
"22-FEB-2005",38038.5,89,-29.5017,5,0.0270721  
"22-FEB-2005",38038.5,89.5,-29.5017,5,0.0152622  
"22-FEB-2005",38038.5,90,-29.5017,5,-0.00222305  
"22-FEB-2005",38038.5,90.5,-29.5017,5,-0.00746459  
"22-FEB-2005",38038.5,91,-29.5017,5,-0.0100322  
"22-FEB-2005",38038.5,91.5,-29.5017,5,0.00873155  
"22-FEB-2005",38038.5,92,-29.5017,5,0.0153  
"22-FEB-2005",38038.5,92.5,-29.5017,5,0.0151234  
"22-FEB-2005",38038.5,93,-29.5017,5,0.0111595  
"22-FEB-2005",38038.5,93.5,-29.5017,5,0.00874902  
"22-FEB-2005",38038.5,94,-29.5017,5,0.0215097  
"22-FEB-2005",38038.5,94.5,-29.5017,5,0.0301128  
"22-FEB-2005",38038.5,95,-29.5017,5,0.0326105  
"22-FEB-2005",38038.5,95.5,-29.5017,5,0.0236027  
"22-FEB-2005",38038.5,96,-29.5017,5,0.0208279  
"22-FEB-2005",38038.5,96.5,-29.5017,5,0.0297545  
"22-FEB-2005",38038.5,97,-29.5017,5,0.0198759  
"22-FEB-2005",38038.5,97.5,-29.5017,5,0.00623705  
"22-FEB-2005",38038.5,98,-29.5017,5,0.01276  
"22-FEB-2005",38038.5,98.5,-29.5017,5,0.0255071  
"22-FEB-2005",38038.5,99,-29.5017,5,0.0369137  
"22-FEB-2005",38038.5,99.5,-29.5017,5,0.0447348  
"22-FEB-2005",38038.5,100,-29.5017,5,0.0566043  
"22-FEB-2005",38038.5,100.5,-29.5017,5,0.0779126  
"22-FEB-2005",38038.5,101,-29.5017,5,0.0983794  
"22-FEB-2005",38038.5,101.5,-29.5017,5,0.0954062  
"22-FEB-2005",38038.5,102,-29.5017,5,0.0788285  
"22-FEB-2005",38038.5,102.5,-29.5017,5,0.0583854  
"22-FEB-2005",38038.5,103,-29.5017,5,0.0511292  
"22-FEB-2005",38038.5,103.5,-29.5017,5,0.0489308  
"22-FEB-2005",38038.5,104,-29.5017,5,0.0783897  
"22-FEB-2005",38038.5,104.5,-29.5017,5,0.116724  
"22-FEB-2005",38038.5,105,-29.5017,5,0.114176  
"22-FEB-2005",38038.5,105.5,-29.5017,5,0.0854276  
"22-FEB-2005",38038.5,106,-29.5017,5,0.0501763  
"22-FEB-2005",38038.5,106.5,-29.5017,5,0.026884  
"22-FEB-2005",38038.5,107,-29.5017,5,0.0100958  
"22-FEB-2005",38038.5,107.5,-29.5017,5,0.0180039  
"22-FEB-2005",38038.5,108,-29.5017,5,0.0247674  
"22-FEB-2005",38038.5,108.5,-29.5017,5,0.0203756  
"22-FEB-2005",38038.5,109,-29.5017,5,2.82962E-04  
"22-FEB-2005",38038.5,109.5,-29.5017,5,-0.0136052  
"22-FEB-2005",38038.5,110,-29.5017,5,-0.0189182  
"22-FEB-2005",38038.5,110.5,-29.5017,5,-0.0114986  
"22-FEB-2005",38038.5,111,-29.5017,5,-0.00694762  
"22-FEB-2005",38038.5,111.5,-29.5017,5,-0.019716  
"22-FEB-2005",38038.5,112,-29.5017,5,-0.0312205  
"22-FEB-2005",38038.5,112.5,-29.5017,5,-0.0221778  
"22-FEB-2005",38038.5,113,-29.5017,5,-0.00147042  
"22-FEB-2005",38038.5,113.5,-29.5017,5,-0.0349857  
"22-FEB-2005",38038.5,114,-29.5017,5,-0.0762303  
"22-FEB-2005",38038.5,114.5,-29.5017,5,-0.121726  
"22-FEB-2005",38038.5,115,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,115.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,116,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,116.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,117,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,117.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,118,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,118.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,119,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,119.5,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,120,-29.5017,5,-1.E+34  
"22-FEB-2005",38038.5,30,-29.0041,5,-1.E+34  
"22-FEB-2005",38038.5,30.5,-29.0041,5,-1.E+34  
"22-FEB-2005",38038.5,31,-29.0041,5,-1.E+34  
"22-FEB-2005",38038.5,31.5,-29.0041,5,-1.E+34  
"22-FEB-2005",38038.5,32,-29.0041,5,-1.E+34  
"22-FEB-2005",38038.5,32.5,-29.0041,5,-0.236974  
"22-FEB-2005",38038.5,33,-29.0041,5,-0.276204  
"22-FEB-2005",38038.5,33.5,-29.0041,5,-0.2628  
"22-FEB-2005",38038.5,34,-29.0041,5,-0.160003  
"22-FEB-2005",38038.5,34.5,-29.0041,5,-0.0868029  
"22-FEB-2005",38038.5,35,-29.0041,5,-0.0279328  
"22-FEB-2005",38038.5,35.5,-29.0041,5,0.00389904  
"22-FEB-2005",38038.5,36,-29.0041,5,-0.0137521  
"22-FEB-2005",38038.5,36.5,-29.0041,5,-0.0320236  
"22-FEB-2005",38038.5,37,-29.0041,5,-0.0384127  
"22-FEB-2005",38038.5,37.5,-29.0041,5,-0.0739109  
"22-FEB-2005",38038.5,38,-29.0041,5,-0.154018  
"22-FEB-2005",38038.5,38.5,-29.0041,5,-0.155775  
"22-FEB-2005",38038.5,39,-29.0041,5,-0.084609  
"22-FEB-2005",38038.5,39.5,-29.0041,5,-0.016383  
"22-FEB-2005",38038.5,40,-29.0041,5,0.00229636  
"22-FEB-2005",38038.5,40.5,-29.0041,5,-0.024993  
"22-FEB-2005",38038.5,41,-29.0041,5,-0.0596582  
"22-FEB-2005",38038.5,41.5,-29.0041,5,-0.115344  
"22-FEB-2005",38038.5,42,-29.0041,5,-0.155386  
"22-FEB-2005",38038.5,42.5,-29.0041,5,-0.168288  
"22-FEB-2005",38038.5,43,-29.0041,5,-0.182436  
"22-FEB-2005",38038.5,43.5,-29.0041,5,-0.199525  
"22-FEB-2005",38038.5,44,-29.0041,5,-0.216441  
"22-FEB-2005",38038.5,44.5,-29.0041,5,-0.218317  
"22-FEB-2005",38038.5,45,-29.0041,5,-0.192265  
"22-FEB-2005",38038.5,45.5,-29.0041,5,-0.184004  
"22-FEB-2005",38038.5,46,-29.0041,5,-0.172877  
"22-FEB-2005",38038.5,46.5,-29.0041,5,-0.142803  
"22-FEB-2005",38038.5,47,-29.0041,5,-0.126244  
"22-FEB-2005",38038.5,47.5,-29.0041,5,-0.104498  
"22-FEB-2005",38038.5,48,-29.0041,5,-0.100471  
"22-FEB-2005",38038.5,48.5,-29.0041,5,-0.131339  
"22-FEB-2005",38038.5,49,-29.0041,5,-0.1432  
