Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"13-APR-2004",37723.5,51,-30.0005,5,-0.0357367  
"13-APR-2004",37723.5,51.5,-30.0005,5,-0.0749517  
"13-APR-2004",37723.5,52,-30.0005,5,-0.0844234  
"13-APR-2004",37723.5,52.5,-30.0005,5,-0.0651764  
"13-APR-2004",37723.5,53,-30.0005,5,-0.0528194  
"13-APR-2004",37723.5,53.5,-30.0005,5,-0.0636889  
"13-APR-2004",37723.5,54,-30.0005,5,-0.060921  
"13-APR-2004",37723.5,54.5,-30.0005,5,-0.0567388  
"13-APR-2004",37723.5,55,-30.0005,5,-0.0561443  
"13-APR-2004",37723.5,55.5,-30.0005,5,-0.0548725  
"13-APR-2004",37723.5,56,-30.0005,5,-0.0543098  
"13-APR-2004",37723.5,56.5,-30.0005,5,-0.0444893  
"13-APR-2004",37723.5,57,-30.0005,5,-0.045269  
"13-APR-2004",37723.5,57.5,-30.0005,5,-0.0376455  
"13-APR-2004",37723.5,58,-30.0005,5,-0.0205071  
"13-APR-2004",37723.5,58.5,-30.0005,5,-0.00131318  
"13-APR-2004",37723.5,59,-30.0005,5,0.0226554  
"13-APR-2004",37723.5,59.5,-30.0005,5,0.0246297  
"13-APR-2004",37723.5,60,-30.0005,5,0.0107754  
"13-APR-2004",37723.5,60.5,-30.0005,5,-0.00787698  
"13-APR-2004",37723.5,61,-30.0005,5,-0.0154161  
"13-APR-2004",37723.5,61.5,-30.0005,5,-0.0073951  
"13-APR-2004",37723.5,62,-30.0005,5,-0.007071  
"13-APR-2004",37723.5,62.5,-30.0005,5,0.0167014  
"13-APR-2004",37723.5,63,-30.0005,5,0.0172551  
"13-APR-2004",37723.5,63.5,-30.0005,5,0.0380714  
"13-APR-2004",37723.5,64,-30.0005,5,0.0445995  
"13-APR-2004",37723.5,64.5,-30.0005,5,0.0353199  
"13-APR-2004",37723.5,65,-30.0005,5,0.037223  
"13-APR-2004",37723.5,65.5,-30.0005,5,0.0340281  
"13-APR-2004",37723.5,66,-30.0005,5,0.0267042  
"13-APR-2004",37723.5,66.5,-30.0005,5,2.56638E-05  
"13-APR-2004",37723.5,67,-30.0005,5,-0.015739  
"13-APR-2004",37723.5,67.5,-30.0005,5,-0.0166398  
"13-APR-2004",37723.5,68,-30.0005,5,-0.0080911  
"13-APR-2004",37723.5,68.5,-30.0005,5,-0.00428118  
"13-APR-2004",37723.5,69,-30.0005,5,0.00237336  
"13-APR-2004",37723.5,69.5,-30.0005,5,0.00644273  
"13-APR-2004",37723.5,70,-30.0005,5,0.0182022  
"13-APR-2004",37723.5,70.5,-30.0005,5,0.0319086  
"13-APR-2004",37723.5,71,-30.0005,5,0.0384976  
"13-APR-2004",37723.5,71.5,-30.0005,5,0.0298533  
"13-APR-2004",37723.5,72,-30.0005,5,0.0114994  
"13-APR-2004",37723.5,72.5,-30.0005,5,0.00684799  
"13-APR-2004",37723.5,73,-30.0005,5,-0.00878685  
"13-APR-2004",37723.5,73.5,-30.0005,5,-0.00934056  
"13-APR-2004",37723.5,74,-30.0005,5,-0.00665213  
"13-APR-2004",37723.5,74.5,-30.0005,5,-0.0149191  
"13-APR-2004",37723.5,75,-30.0005,5,-0.0193091  
"13-APR-2004",37723.5,75.5,-30.0005,5,-0.00466663  
"13-APR-2004",37723.5,76,-30.0005,5,-0.00627829  
"13-APR-2004",37723.5,76.5,-30.0005,5,-0.0131973  
"13-APR-2004",37723.5,77,-30.0005,5,-0.0103293  
"13-APR-2004",37723.5,77.5,-30.0005,5,-0.0136397  
"13-APR-2004",37723.5,78,-30.0005,5,-0.00485785  
"13-APR-2004",37723.5,78.5,-30.0005,5,-0.00407745  
"13-APR-2004",37723.5,79,-30.0005,5,-0.00704058  
"13-APR-2004",37723.5,79.5,-30.0005,5,0.00298299  
"13-APR-2004",37723.5,80,-30.0005,5,0.0132246  
"13-APR-2004",37723.5,80.5,-30.0005,5,0.0124558  
"13-APR-2004",37723.5,81,-30.0005,5,0.00184536  
"13-APR-2004",37723.5,81.5,-30.0005,5,0.00219376  
"13-APR-2004",37723.5,82,-30.0005,5,0.008915  
"13-APR-2004",37723.5,82.5,-30.0005,5,1.34982E-04  
"13-APR-2004",37723.5,83,-30.0005,5,-0.00683342  
"13-APR-2004",37723.5,83.5,-30.0005,5,-0.00290044  
"13-APR-2004",37723.5,84,-30.0005,5,-6.02247E-05  
"13-APR-2004",37723.5,84.5,-30.0005,5,0.00470535  
"13-APR-2004",37723.5,85,-30.0005,5,0.00824006  
"13-APR-2004",37723.5,85.5,-30.0005,5,9.48418E-04  
"13-APR-2004",37723.5,86,-30.0005,5,0.0120568  
"13-APR-2004",37723.5,86.5,-30.0005,5,0.0160675  
"13-APR-2004",37723.5,87,-30.0005,5,0.0141704  
"13-APR-2004",37723.5,87.5,-30.0005,5,0.00165367  
"13-APR-2004",37723.5,88,-30.0005,5,-0.00406366  
"13-APR-2004",37723.5,88.5,-30.0005,5,-0.0107417  
"13-APR-2004",37723.5,89,-30.0005,5,-0.0180842  
"13-APR-2004",37723.5,89.5,-30.0005,5,-0.0162026  
"13-APR-2004",37723.5,90,-30.0005,5,-0.00755754  
"13-APR-2004",37723.5,90.5,-30.0005,5,-0.00581963  
"13-APR-2004",37723.5,91,-30.0005,5,-0.0244561  
"13-APR-2004",37723.5,91.5,-30.0005,5,-0.0517838  
"13-APR-2004",37723.5,92,-30.0005,5,-0.0645933  
"13-APR-2004",37723.5,92.5,-30.0005,5,-0.0813668  
"13-APR-2004",37723.5,93,-30.0005,5,-0.0833457  
"13-APR-2004",37723.5,93.5,-30.0005,5,-0.0949389  
"13-APR-2004",37723.5,94,-30.0005,5,-0.104577  
"13-APR-2004",37723.5,94.5,-30.0005,5,-0.0982094  
"13-APR-2004",37723.5,95,-30.0005,5,-0.0932071  
"13-APR-2004",37723.5,95.5,-30.0005,5,-0.0879608  
"13-APR-2004",37723.5,96,-30.0005,5,-0.0909578  
"13-APR-2004",37723.5,96.5,-30.0005,5,-0.0843266  
"13-APR-2004",37723.5,97,-30.0005,5,-0.0663025  
"13-APR-2004",37723.5,97.5,-30.0005,5,-0.0615312  
"13-APR-2004",37723.5,98,-30.0005,5,-0.0495771  
"13-APR-2004",37723.5,98.5,-30.0005,5,-0.0190286  
"13-APR-2004",37723.5,99,-30.0005,5,-0.00641836  
"13-APR-2004",37723.5,99.5,-30.0005,5,-0.00397505  
"13-APR-2004",37723.5,100,-30.0005,5,-0.0101495  
"13-APR-2004",37723.5,100.5,-30.0005,5,-0.0286738  
"13-APR-2004",37723.5,101,-30.0005,5,-0.0425351  
"13-APR-2004",37723.5,101.5,-30.0005,5,-0.0363892  
"13-APR-2004",37723.5,102,-30.0005,5,-0.0267584  
"13-APR-2004",37723.5,102.5,-30.0005,5,-0.0188113  
"13-APR-2004",37723.5,103,-30.0005,5,-0.00635308  
"13-APR-2004",37723.5,103.5,-30.0005,5,-0.00419716  
"13-APR-2004",37723.5,104,-30.0005,5,-0.0105016  
"13-APR-2004",37723.5,104.5,-30.0005,5,-0.0308329  
"13-APR-2004",37723.5,105,-30.0005,5,-0.0461512  
"13-APR-2004",37723.5,105.5,-30.0005,5,-0.0435872  
"13-APR-2004",37723.5,106,-30.0005,5,-0.0447439  
"13-APR-2004",37723.5,106.5,-30.0005,5,-0.0442709  
"13-APR-2004",37723.5,107,-30.0005,5,-0.0346202  
"13-APR-2004",37723.5,107.5,-30.0005,5,-0.0268486  
"13-APR-2004",37723.5,108,-30.0005,5,-0.0329056  
"13-APR-2004",37723.5,108.5,-30.0005,5,-0.0504999  
"13-APR-2004",37723.5,109,-30.0005,5,-0.0565501  
"13-APR-2004",37723.5,109.5,-30.0005,5,-0.0471106  
"13-APR-2004",37723.5,110,-30.0005,5,-0.0323037  
"13-APR-2004",37723.5,110.5,-30.0005,5,-0.0145147  
"13-APR-2004",37723.5,111,-30.0005,5,-0.00813917  
"13-APR-2004",37723.5,111.5,-30.0005,5,0.00490776  
"13-APR-2004",37723.5,112,-30.0005,5,0.0291963  
"13-APR-2004",37723.5,112.5,-30.0005,5,0.0649041  
"13-APR-2004",37723.5,113,-30.0005,5,0.0974183  
"13-APR-2004",37723.5,113.5,-30.0005,5,0.129104  
"13-APR-2004",37723.5,114,-30.0005,5,0.0355166  
"13-APR-2004",37723.5,114.5,-30.0005,5,-0.171358  
"13-APR-2004",37723.5,115,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,115.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,116,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,116.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,117,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,117.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,118,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,118.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,119,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,119.5,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,120,-30.0005,5,-1.E+34  
"13-APR-2004",37723.5,30,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,30.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,31,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,31.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,32,-29.5017,5,-0.180852  
"13-APR-2004",37723.5,32.5,-29.5017,5,-0.276182  
"13-APR-2004",37723.5,33,-29.5017,5,-0.350051  
"13-APR-2004",37723.5,33.5,-29.5017,5,-0.140414  
"13-APR-2004",37723.5,34,-29.5017,5,-0.0364984  
"13-APR-2004",37723.5,34.5,-29.5017,5,-0.0535453  
"13-APR-2004",37723.5,35,-29.5017,5,-0.0685812  
"13-APR-2004",37723.5,35.5,-29.5017,5,-0.0647465  
"13-APR-2004",37723.5,36,-29.5017,5,-0.0407358  
"13-APR-2004",37723.5,36.5,-29.5017,5,-0.0142568  
"13-APR-2004",37723.5,37,-29.5017,5,0.0162089  
"13-APR-2004",37723.5,37.5,-29.5017,5,0.0716516  
"13-APR-2004",37723.5,38,-29.5017,5,0.0868534  
"13-APR-2004",37723.5,38.5,-29.5017,5,0.052778  
"13-APR-2004",37723.5,39,-29.5017,5,0.00691485  
"13-APR-2004",37723.5,39.5,-29.5017,5,-0.0443629  
"13-APR-2004",37723.5,40,-29.5017,5,-0.0926858  
"13-APR-2004",37723.5,40.5,-29.5017,5,-0.123176  
"13-APR-2004",37723.5,41,-29.5017,5,-0.108822  
"13-APR-2004",37723.5,41.5,-29.5017,5,-0.0700471  
"13-APR-2004",37723.5,42,-29.5017,5,-0.0334009  
"13-APR-2004",37723.5,42.5,-29.5017,5,-0.0117371  
"13-APR-2004",37723.5,43,-29.5017,5,-0.0113744  
"13-APR-2004",37723.5,43.5,-29.5017,5,-0.00586465  
"13-APR-2004",37723.5,44,-29.5017,5,-0.00697994  
"13-APR-2004",37723.5,44.5,-29.5017,5,0.00447547  
"13-APR-2004",37723.5,45,-29.5017,5,-0.00272249  
"13-APR-2004",37723.5,45.5,-29.5017,5,-0.0245334  
"13-APR-2004",37723.5,46,-29.5017,5,-0.0271673  
"13-APR-2004",37723.5,46.5,-29.5017,5,-0.0586581  
"13-APR-2004",37723.5,47,-29.5017,5,-0.0701739  
"13-APR-2004",37723.5,47.5,-29.5017,5,-0.0895229  
"13-APR-2004",37723.5,48,-29.5017,5,-0.105798  
"13-APR-2004",37723.5,48.5,-29.5017,5,-0.114348  
"13-APR-2004",37723.5,49,-29.5017,5,-0.127827  
"13-APR-2004",37723.5,49.5,-29.5017,5,-0.114003  
"13-APR-2004",37723.5,50,-29.5017,5,-0.0893494  
"13-APR-2004",37723.5,50.5,-29.5017,5,-0.0726096  
"13-APR-2004",37723.5,51,-29.5017,5,-0.0913395  
"13-APR-2004",37723.5,51.5,-29.5017,5,-0.0893487  
"13-APR-2004",37723.5,52,-29.5017,5,-0.0575145  
"13-APR-2004",37723.5,52.5,-29.5017,5,-0.0475964  
"13-APR-2004",37723.5,53,-29.5017,5,-0.0527726  
"13-APR-2004",37723.5,53.5,-29.5017,5,-0.0442904  
"13-APR-2004",37723.5,54,-29.5017,5,-0.0387148  
"13-APR-2004",37723.5,54.5,-29.5017,5,-0.0601009  
"13-APR-2004",37723.5,55,-29.5017,5,-0.0778873  
"13-APR-2004",37723.5,55.5,-29.5017,5,-0.0312637  
"13-APR-2004",37723.5,56,-29.5017,5,-0.012234  
"13-APR-2004",37723.5,56.5,-29.5017,5,-0.0151356  
"13-APR-2004",37723.5,57,-29.5017,5,-0.0249898  
"13-APR-2004",37723.5,57.5,-29.5017,5,-0.021464  
"13-APR-2004",37723.5,58,-29.5017,5,-0.0259712  
"13-APR-2004",37723.5,58.5,-29.5017,5,-0.025411  
"13-APR-2004",37723.5,59,-29.5017,5,-0.010912  
"13-APR-2004",37723.5,59.5,-29.5017,5,0.0161992  
"13-APR-2004",37723.5,60,-29.5017,5,0.0311681  
"13-APR-2004",37723.5,60.5,-29.5017,5,0.0351615  
"13-APR-2004",37723.5,61,-29.5017,5,0.03527  
"13-APR-2004",37723.5,61.5,-29.5017,5,0.0429024  
"13-APR-2004",37723.5,62,-29.5017,5,0.0466518  
"13-APR-2004",37723.5,62.5,-29.5017,5,0.0512791  
"13-APR-2004",37723.5,63,-29.5017,5,0.0711272  
"13-APR-2004",37723.5,63.5,-29.5017,5,0.0629911  
"13-APR-2004",37723.5,64,-29.5017,5,0.0580996  
"13-APR-2004",37723.5,64.5,-29.5017,5,0.0573747  
"13-APR-2004",37723.5,65,-29.5017,5,0.0352058  
"13-APR-2004",37723.5,65.5,-29.5017,5,0.0232403  
"13-APR-2004",37723.5,66,-29.5017,5,0.0203022  
"13-APR-2004",37723.5,66.5,-29.5017,5,0.0151993  
"13-APR-2004",37723.5,67,-29.5017,5,0.0242576  
"13-APR-2004",37723.5,67.5,-29.5017,5,0.0321273  
"13-APR-2004",37723.5,68,-29.5017,5,0.0336659  
"13-APR-2004",37723.5,68.5,-29.5017,5,0.0253845  
"13-APR-2004",37723.5,69,-29.5017,5,0.0127891  
"13-APR-2004",37723.5,69.5,-29.5017,5,0.0103738  
"13-APR-2004",37723.5,70,-29.5017,5,0.0201675  
"13-APR-2004",37723.5,70.5,-29.5017,5,0.0278525  
"13-APR-2004",37723.5,71,-29.5017,5,0.0205748  
"13-APR-2004",37723.5,71.5,-29.5017,5,-0.00559336  
"13-APR-2004",37723.5,72,-29.5017,5,-0.0129411  
"13-APR-2004",37723.5,72.5,-29.5017,5,-0.0240067  
"13-APR-2004",37723.5,73,-29.5017,5,-0.0317373  
"13-APR-2004",37723.5,73.5,-29.5017,5,-0.0374017  
"13-APR-2004",37723.5,74,-29.5017,5,-0.0378261  
"13-APR-2004",37723.5,74.5,-29.5017,5,-0.0327504  
"13-APR-2004",37723.5,75,-29.5017,5,-0.0233037  
"13-APR-2004",37723.5,75.5,-29.5017,5,-0.0222154  
"13-APR-2004",37723.5,76,-29.5017,5,-0.0227712  
"13-APR-2004",37723.5,76.5,-29.5017,5,-0.0125634  
"13-APR-2004",37723.5,77,-29.5017,5,-0.013835  
"13-APR-2004",37723.5,77.5,-29.5017,5,-0.0134427  
"13-APR-2004",37723.5,78,-29.5017,5,-0.00252557  
"13-APR-2004",37723.5,78.5,-29.5017,5,0.0071154  
"13-APR-2004",37723.5,79,-29.5017,5,0.0153353  
"13-APR-2004",37723.5,79.5,-29.5017,5,0.0287057  
"13-APR-2004",37723.5,80,-29.5017,5,0.0207547  
"13-APR-2004",37723.5,80.5,-29.5017,5,-0.0032646  
"13-APR-2004",37723.5,81,-29.5017,5,-0.0189656  
"13-APR-2004",37723.5,81.5,-29.5017,5,-0.0198057  
"13-APR-2004",37723.5,82,-29.5017,5,-0.0320344  
"13-APR-2004",37723.5,82.5,-29.5017,5,-0.0353041  
"13-APR-2004",37723.5,83,-29.5017,5,-0.0315313  
"13-APR-2004",37723.5,83.5,-29.5017,5,-0.0223088  
"13-APR-2004",37723.5,84,-29.5017,5,-0.00351252  
"13-APR-2004",37723.5,84.5,-29.5017,5,0.00281426  
"13-APR-2004",37723.5,85,-29.5017,5,0.00116262  
"13-APR-2004",37723.5,85.5,-29.5017,5,-0.00553264  
"13-APR-2004",37723.5,86,-29.5017,5,-0.0133957  
"13-APR-2004",37723.5,86.5,-29.5017,5,-0.00920563  
"13-APR-2004",37723.5,87,-29.5017,5,-0.0115027  
"13-APR-2004",37723.5,87.5,-29.5017,5,-0.00244039  
"13-APR-2004",37723.5,88,-29.5017,5,-0.0018899  
"13-APR-2004",37723.5,88.5,-29.5017,5,-0.0145374  
"13-APR-2004",37723.5,89,-29.5017,5,-0.0213004  
"13-APR-2004",37723.5,89.5,-29.5017,5,-0.0283954  
"13-APR-2004",37723.5,90,-29.5017,5,-0.0315725  
"13-APR-2004",37723.5,90.5,-29.5017,5,-0.0582326  
"13-APR-2004",37723.5,91,-29.5017,5,-0.0859723  
"13-APR-2004",37723.5,91.5,-29.5017,5,-0.0890587  
"13-APR-2004",37723.5,92,-29.5017,5,-0.0898345  
"13-APR-2004",37723.5,92.5,-29.5017,5,-0.0794315  
"13-APR-2004",37723.5,93,-29.5017,5,-0.0799221  
"13-APR-2004",37723.5,93.5,-29.5017,5,-0.081635  
"13-APR-2004",37723.5,94,-29.5017,5,-0.0885991  
"13-APR-2004",37723.5,94.5,-29.5017,5,-0.084734  
"13-APR-2004",37723.5,95,-29.5017,5,-0.0780994  
"13-APR-2004",37723.5,95.5,-29.5017,5,-0.0737332  
"13-APR-2004",37723.5,96,-29.5017,5,-0.0765317  
"13-APR-2004",37723.5,96.5,-29.5017,5,-0.0803333  
"13-APR-2004",37723.5,97,-29.5017,5,-0.0682913  
"13-APR-2004",37723.5,97.5,-29.5017,5,-0.0635693  
"13-APR-2004",37723.5,98,-29.5017,5,-0.0516465  
"13-APR-2004",37723.5,98.5,-29.5017,5,-0.0193216  
"13-APR-2004",37723.5,99,-29.5017,5,-0.00186635  
"13-APR-2004",37723.5,99.5,-29.5017,5,-0.00561452  
"13-APR-2004",37723.5,100,-29.5017,5,-0.0151134  
"13-APR-2004",37723.5,100.5,-29.5017,5,-0.0337715  
"13-APR-2004",37723.5,101,-29.5017,5,-0.0332236  
"13-APR-2004",37723.5,101.5,-29.5017,5,-0.0191026  
"13-APR-2004",37723.5,102,-29.5017,5,-0.00834291  
"13-APR-2004",37723.5,102.5,-29.5017,5,0.00360899  
"13-APR-2004",37723.5,103,-29.5017,5,0.0134882  
"13-APR-2004",37723.5,103.5,-29.5017,5,0.00698253  
"13-APR-2004",37723.5,104,-29.5017,5,-0.026618  
"13-APR-2004",37723.5,104.5,-29.5017,5,-0.0488227  
"13-APR-2004",37723.5,105,-29.5017,5,-0.0565766  
"13-APR-2004",37723.5,105.5,-29.5017,5,-0.0512262  
"13-APR-2004",37723.5,106,-29.5017,5,-0.0445982  
"13-APR-2004",37723.5,106.5,-29.5017,5,-0.0332573  
"13-APR-2004",37723.5,107,-29.5017,5,-0.0177422  
"13-APR-2004",37723.5,107.5,-29.5017,5,-0.00598029  
"13-APR-2004",37723.5,108,-29.5017,5,0.00275781  
"13-APR-2004",37723.5,108.5,-29.5017,5,-0.00505676  
"13-APR-2004",37723.5,109,-29.5017,5,-0.0167136  
"13-APR-2004",37723.5,109.5,-29.5017,5,-0.017167  
"13-APR-2004",37723.5,110,-29.5017,5,-0.00600891  
"13-APR-2004",37723.5,110.5,-29.5017,5,-0.00493318  
"13-APR-2004",37723.5,111,-29.5017,5,0.00679045  
"13-APR-2004",37723.5,111.5,-29.5017,5,0.0172789  
"13-APR-2004",37723.5,112,-29.5017,5,0.0487777  
"13-APR-2004",37723.5,112.5,-29.5017,5,0.09264  
"13-APR-2004",37723.5,113,-29.5017,5,0.106342  
"13-APR-2004",37723.5,113.5,-29.5017,5,0.0397278  
"13-APR-2004",37723.5,114,-29.5017,5,0.0939842  
"13-APR-2004",37723.5,114.5,-29.5017,5,0.196569  
"13-APR-2004",37723.5,115,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,115.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,116,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,116.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,117,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,117.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,118,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,118.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,119,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,119.5,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,120,-29.5017,5,-1.E+34  
"13-APR-2004",37723.5,30,-29.0041,5,-1.E+34  
"13-APR-2004",37723.5,30.5,-29.0041,5,-1.E+34  
"13-APR-2004",37723.5,31,-29.0041,5,-1.E+34  
"13-APR-2004",37723.5,31.5,-29.0041,5,-1.E+34  
"13-APR-2004",37723.5,32,-29.0041,5,-1.E+34  
"13-APR-2004",37723.5,32.5,-29.0041,5,-0.187639  
"13-APR-2004",37723.5,33,-29.0041,5,-0.243546  
"13-APR-2004",37723.5,33.5,-29.0041,5,-0.215457  
"13-APR-2004",37723.5,34,-29.0041,5,-0.112147  
"13-APR-2004",37723.5,34.5,-29.0041,5,-0.0711125  
"13-APR-2004",37723.5,35,-29.0041,5,-0.0855803  
"13-APR-2004",37723.5,35.5,-29.0041,5,-0.10704  
"13-APR-2004",37723.5,36,-29.0041,5,-0.109517  
"13-APR-2004",37723.5,36.5,-29.0041,5,-0.0912939  
"13-APR-2004",37723.5,37,-29.0041,5,-0.0613309  
"13-APR-2004",37723.5,37.5,-29.0041,5,-0.0366613  
"13-APR-2004",37723.5,38,-29.0041,5,-0.0113521  
"13-APR-2004",37723.5,38.5,-29.0041,5,0.00445302  
"13-APR-2004",37723.5,39,-29.0041,5,-0.0277791  
"13-APR-2004",37723.5,39.5,-29.0041,5,-0.0989846  
"13-APR-2004",37723.5,40,-29.0041,5,-0.141962  
"13-APR-2004",37723.5,40.5,-29.0041,5,-0.132041  
"13-APR-2004",37723.5,41,-29.0041,5,-0.11075  
"13-APR-2004",37723.5,41.5,-29.0041,5,-0.0889607  
"13-APR-2004",37723.5,42,-29.0041,5,-0.0588951  
"13-APR-2004",37723.5,42.5,-29.0041,5,-0.0454247  
"13-APR-2004",37723.5,43,-29.0041,5,-0.0420557  
"13-APR-2004",37723.5,43.5,-29.0041,5,-0.0432289  
"13-APR-2004",37723.5,44,-29.0041,5,-0.0328705  
"13-APR-2004",37723.5,44.5,-29.0041,5,-0.0263034  
"13-APR-2004",37723.5,45,-29.0041,5,-0.0203522  
"13-APR-2004",37723.5,45.5,-29.0041,5,-0.0268277  
"13-APR-2004",37723.5,46,-29.0041,5,-0.037539  
"13-APR-2004",37723.5,46.5,-29.0041,5,-0.0536755  
"13-APR-2004",37723.5,47,-29.0041,5,-0.108001  
"13-APR-2004",37723.5,47.5,-29.0041,5,-0.128215  
"13-APR-2004",37723.5,48,-29.0041,5,-0.104552  
"13-APR-2004",37723.5,48.5,-29.0041,5,-0.103315  
"13-APR-2004",37723.5,49,-29.0041,5,-0.0682228  
"13-APR-2004",37723.5,49.5,-29.0041,5,-0.0114492  
"13-APR-2004",37723.5,50,-29.0041,5,-0.0259232  
"13-APR-2004",37723.5,50.5,-29.0041,5,-0.0944286  
"13-APR-2004",37723.5,51,-29.0041,5,-0.0807995  
"13-APR-2004",37723.5,51.5,-29.0041,5,-0.0276997  
"13-APR-2004",37723.5,52,-29.0041,5,0.00262348  
"13-APR-2004",37723.5,52.5,-29.0041,5,0.0253119  
"13-APR-2004",37723.5,53,-29.0041,5,0.0194711  
