Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"21-AUG-2004",37853.5,43.5,-30.0005,5,-0.0524255  
"21-AUG-2004",37853.5,44,-30.0005,5,-0.0425206  
"21-AUG-2004",37853.5,44.5,-30.0005,5,-0.0590164  
"21-AUG-2004",37853.5,45,-30.0005,5,-0.0695222  
"21-AUG-2004",37853.5,45.5,-30.0005,5,-0.0692771  
"21-AUG-2004",37853.5,46,-30.0005,5,-0.0843797  
"21-AUG-2004",37853.5,46.5,-30.0005,5,-0.0814202  
"21-AUG-2004",37853.5,47,-30.0005,5,-0.0881379  
"21-AUG-2004",37853.5,47.5,-30.0005,5,-0.0770328  
"21-AUG-2004",37853.5,48,-30.0005,5,-0.0662331  
"21-AUG-2004",37853.5,48.5,-30.0005,5,-0.0475017  
"21-AUG-2004",37853.5,49,-30.0005,5,-0.0498046  
"21-AUG-2004",37853.5,49.5,-30.0005,5,-0.0703368  
"21-AUG-2004",37853.5,50,-30.0005,5,-0.0786904  
"21-AUG-2004",37853.5,50.5,-30.0005,5,-0.0717363  
"21-AUG-2004",37853.5,51,-30.0005,5,-0.0515791  
"21-AUG-2004",37853.5,51.5,-30.0005,5,-0.0422072  
"21-AUG-2004",37853.5,52,-30.0005,5,-0.0411977  
"21-AUG-2004",37853.5,52.5,-30.0005,5,-0.0500059  
"21-AUG-2004",37853.5,53,-30.0005,5,-0.0497208  
"21-AUG-2004",37853.5,53.5,-30.0005,5,-0.0413373  
"21-AUG-2004",37853.5,54,-30.0005,5,-0.0256374  
"21-AUG-2004",37853.5,54.5,-30.0005,5,-0.0180598  
"21-AUG-2004",37853.5,55,-30.0005,5,-0.0216014  
"21-AUG-2004",37853.5,55.5,-30.0005,5,-0.0226823  
"21-AUG-2004",37853.5,56,-30.0005,5,-0.0237657  
"21-AUG-2004",37853.5,56.5,-30.0005,5,-0.0278627  
"21-AUG-2004",37853.5,57,-30.0005,5,-0.0248923  
"21-AUG-2004",37853.5,57.5,-30.0005,5,-0.016287  
"21-AUG-2004",37853.5,58,-30.0005,5,-0.0202174  
"21-AUG-2004",37853.5,58.5,-30.0005,5,-0.0200436  
"21-AUG-2004",37853.5,59,-30.0005,5,-0.0224542  
"21-AUG-2004",37853.5,59.5,-30.0005,5,-0.0280405  
"21-AUG-2004",37853.5,60,-30.0005,5,-0.0248987  
"21-AUG-2004",37853.5,60.5,-30.0005,5,-0.0135238  
"21-AUG-2004",37853.5,61,-30.0005,5,-0.0124433  
"21-AUG-2004",37853.5,61.5,-30.0005,5,-0.00890467  
"21-AUG-2004",37853.5,62,-30.0005,5,0.0043078  
"21-AUG-2004",37853.5,62.5,-30.0005,5,0.0263184  
"21-AUG-2004",37853.5,63,-30.0005,5,0.0403908  
"21-AUG-2004",37853.5,63.5,-30.0005,5,0.0409207  
"21-AUG-2004",37853.5,64,-30.0005,5,0.0325372  
"21-AUG-2004",37853.5,64.5,-30.0005,5,0.0389931  
"21-AUG-2004",37853.5,65,-30.0005,5,0.0359584  
"21-AUG-2004",37853.5,65.5,-30.0005,5,0.0283619  
"21-AUG-2004",37853.5,66,-30.0005,5,0.0207124  
"21-AUG-2004",37853.5,66.5,-30.0005,5,0.0172945  
"21-AUG-2004",37853.5,67,-30.0005,5,0.00821037  
"21-AUG-2004",37853.5,67.5,-30.0005,5,-0.00363977  
"21-AUG-2004",37853.5,68,-30.0005,5,-0.0018224  
"21-AUG-2004",37853.5,68.5,-30.0005,5,0.00213756  
"21-AUG-2004",37853.5,69,-30.0005,5,-0.00201012  
"21-AUG-2004",37853.5,69.5,-30.0005,5,-0.00507851  
"21-AUG-2004",37853.5,70,-30.0005,5,0.0017432  
"21-AUG-2004",37853.5,70.5,-30.0005,5,0.0031727  
"21-AUG-2004",37853.5,71,-30.0005,5,-0.00838847  
"21-AUG-2004",37853.5,71.5,-30.0005,5,-0.0204533  
"21-AUG-2004",37853.5,72,-30.0005,5,-0.0211254  
"21-AUG-2004",37853.5,72.5,-30.0005,5,8.49948E-04  
"21-AUG-2004",37853.5,73,-30.0005,5,0.0172145  
"21-AUG-2004",37853.5,73.5,-30.0005,5,0.0266905  
"21-AUG-2004",37853.5,74,-30.0005,5,0.0213032  
"21-AUG-2004",37853.5,74.5,-30.0005,5,0.0145078  
"21-AUG-2004",37853.5,75,-30.0005,5,0.0195512  
"21-AUG-2004",37853.5,75.5,-30.0005,5,0.0235044  
"21-AUG-2004",37853.5,76,-30.0005,5,0.0347399  
"21-AUG-2004",37853.5,76.5,-30.0005,5,0.0253812  
"21-AUG-2004",37853.5,77,-30.0005,5,0.0349818  
"21-AUG-2004",37853.5,77.5,-30.0005,5,0.05284  
"21-AUG-2004",37853.5,78,-30.0005,5,0.0668324  
"21-AUG-2004",37853.5,78.5,-30.0005,5,0.0566786  
"21-AUG-2004",37853.5,79,-30.0005,5,0.0426959  
"21-AUG-2004",37853.5,79.5,-30.0005,5,0.0246486  
"21-AUG-2004",37853.5,80,-30.0005,5,0.012996  
"21-AUG-2004",37853.5,80.5,-30.0005,5,0.00662632  
"21-AUG-2004",37853.5,81,-30.0005,5,-0.00296679  
"21-AUG-2004",37853.5,81.5,-30.0005,5,-8.06457E-04  
"21-AUG-2004",37853.5,82,-30.0005,5,4.36913E-04  
"21-AUG-2004",37853.5,82.5,-30.0005,5,0.00190519  
"21-AUG-2004",37853.5,83,-30.0005,5,-0.00694056  
"21-AUG-2004",37853.5,83.5,-30.0005,5,-0.00895664  
"21-AUG-2004",37853.5,84,-30.0005,5,-0.0185798  
"21-AUG-2004",37853.5,84.5,-30.0005,5,-0.0241652  
"21-AUG-2004",37853.5,85,-30.0005,5,-0.0211287  
"21-AUG-2004",37853.5,85.5,-30.0005,5,-0.0214641  
"21-AUG-2004",37853.5,86,-30.0005,5,-0.0179736  
"21-AUG-2004",37853.5,86.5,-30.0005,5,-0.00803  
"21-AUG-2004",37853.5,87,-30.0005,5,-1.18752E-04  
"21-AUG-2004",37853.5,87.5,-30.0005,5,0.0109032  
"21-AUG-2004",37853.5,88,-30.0005,5,0.00756858  
"21-AUG-2004",37853.5,88.5,-30.0005,5,0.00516449  
"21-AUG-2004",37853.5,89,-30.0005,5,0.0121137  
"21-AUG-2004",37853.5,89.5,-30.0005,5,0.0244013  
"21-AUG-2004",37853.5,90,-30.0005,5,0.0410416  
"21-AUG-2004",37853.5,90.5,-30.0005,5,0.057962  
"21-AUG-2004",37853.5,91,-30.0005,5,0.0592316  
"21-AUG-2004",37853.5,91.5,-30.0005,5,0.0717449  
"21-AUG-2004",37853.5,92,-30.0005,5,0.09011  
"21-AUG-2004",37853.5,92.5,-30.0005,5,0.0842171  
"21-AUG-2004",37853.5,93,-30.0005,5,0.0652762  
"21-AUG-2004",37853.5,93.5,-30.0005,5,0.0546304  
"21-AUG-2004",37853.5,94,-30.0005,5,0.0501109  
"21-AUG-2004",37853.5,94.5,-30.0005,5,0.0465356  
"21-AUG-2004",37853.5,95,-30.0005,5,0.0406145  
"21-AUG-2004",37853.5,95.5,-30.0005,5,0.0409374  
"21-AUG-2004",37853.5,96,-30.0005,5,0.0326101  
"21-AUG-2004",37853.5,96.5,-30.0005,5,0.0138498  
"21-AUG-2004",37853.5,97,-30.0005,5,0.0204518  
"21-AUG-2004",37853.5,97.5,-30.0005,5,0.0338606  
"21-AUG-2004",37853.5,98,-30.0005,5,0.0609899  
"21-AUG-2004",37853.5,98.5,-30.0005,5,0.0710242  
"21-AUG-2004",37853.5,99,-30.0005,5,0.0819866  
"21-AUG-2004",37853.5,99.5,-30.0005,5,0.0925142  
"21-AUG-2004",37853.5,100,-30.0005,5,0.0955167  
"21-AUG-2004",37853.5,100.5,-30.0005,5,0.115639  
"21-AUG-2004",37853.5,101,-30.0005,5,0.126865  
"21-AUG-2004",37853.5,101.5,-30.0005,5,0.126214  
"21-AUG-2004",37853.5,102,-30.0005,5,0.109295  
"21-AUG-2004",37853.5,102.5,-30.0005,5,0.0974709  
"21-AUG-2004",37853.5,103,-30.0005,5,0.0697555  
"21-AUG-2004",37853.5,103.5,-30.0005,5,0.0688209  
"21-AUG-2004",37853.5,104,-30.0005,5,0.0778282  
"21-AUG-2004",37853.5,104.5,-30.0005,5,0.0870004  
"21-AUG-2004",37853.5,105,-30.0005,5,0.0807853  
"21-AUG-2004",37853.5,105.5,-30.0005,5,0.0475453  
"21-AUG-2004",37853.5,106,-30.0005,5,0.0319526  
"21-AUG-2004",37853.5,106.5,-30.0005,5,0.0307781  
"21-AUG-2004",37853.5,107,-30.0005,5,0.0308656  
"21-AUG-2004",37853.5,107.5,-30.0005,5,0.0210158  
"21-AUG-2004",37853.5,108,-30.0005,5,0.0091691  
"21-AUG-2004",37853.5,108.5,-30.0005,5,0.00516197  
"21-AUG-2004",37853.5,109,-30.0005,5,0.025013  
"21-AUG-2004",37853.5,109.5,-30.0005,5,0.0661863  
"21-AUG-2004",37853.5,110,-30.0005,5,0.142442  
"21-AUG-2004",37853.5,110.5,-30.0005,5,0.259301  
"21-AUG-2004",37853.5,111,-30.0005,5,0.361184  
"21-AUG-2004",37853.5,111.5,-30.0005,5,0.460406  
"21-AUG-2004",37853.5,112,-30.0005,5,0.511018  
"21-AUG-2004",37853.5,112.5,-30.0005,5,0.455792  
"21-AUG-2004",37853.5,113,-30.0005,5,0.384197  
"21-AUG-2004",37853.5,113.5,-30.0005,5,0.37788  
"21-AUG-2004",37853.5,114,-30.0005,5,0.203713  
"21-AUG-2004",37853.5,114.5,-30.0005,5,-0.118702  
"21-AUG-2004",37853.5,115,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,115.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,116,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,116.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,117,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,117.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,118,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,118.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,119,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,119.5,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,120,-30.0005,5,-1.E+34  
"21-AUG-2004",37853.5,30,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,30.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,31,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,31.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,32,-29.5017,5,-0.142395  
"21-AUG-2004",37853.5,32.5,-29.5017,5,-0.200811  
"21-AUG-2004",37853.5,33,-29.5017,5,-0.28725  
"21-AUG-2004",37853.5,33.5,-29.5017,5,-0.138343  
"21-AUG-2004",37853.5,34,-29.5017,5,-0.091303  
"21-AUG-2004",37853.5,34.5,-29.5017,5,-0.0940916  
"21-AUG-2004",37853.5,35,-29.5017,5,-0.0823703  
"21-AUG-2004",37853.5,35.5,-29.5017,5,-0.0677049  
"21-AUG-2004",37853.5,36,-29.5017,5,-0.0343611  
"21-AUG-2004",37853.5,36.5,-29.5017,5,-0.0251954  
"21-AUG-2004",37853.5,37,-29.5017,5,-0.0308595  
"21-AUG-2004",37853.5,37.5,-29.5017,5,0.0311579  
"21-AUG-2004",37853.5,38,-29.5017,5,0.0784459  
"21-AUG-2004",37853.5,38.5,-29.5017,5,0.0539646  
"21-AUG-2004",37853.5,39,-29.5017,5,-0.00468  
"21-AUG-2004",37853.5,39.5,-29.5017,5,-0.0385251  
"21-AUG-2004",37853.5,40,-29.5017,5,-0.0373623  
"21-AUG-2004",37853.5,40.5,-29.5017,5,-7.40296E-05  
"21-AUG-2004",37853.5,41,-29.5017,5,0.0129166  
"21-AUG-2004",37853.5,41.5,-29.5017,5,-0.00617321  
"21-AUG-2004",37853.5,42,-29.5017,5,-0.0120719  
"21-AUG-2004",37853.5,42.5,-29.5017,5,-0.0295745  
"21-AUG-2004",37853.5,43,-29.5017,5,-0.0493196  
"21-AUG-2004",37853.5,43.5,-29.5017,5,-0.0610062  
"21-AUG-2004",37853.5,44,-29.5017,5,-0.0708248  
"21-AUG-2004",37853.5,44.5,-29.5017,5,-0.0693334  
"21-AUG-2004",37853.5,45,-29.5017,5,-0.0942986  
"21-AUG-2004",37853.5,45.5,-29.5017,5,-0.116497  
"21-AUG-2004",37853.5,46,-29.5017,5,-0.10969  
"21-AUG-2004",37853.5,46.5,-29.5017,5,-0.108678  
"21-AUG-2004",37853.5,47,-29.5017,5,-0.0873559  
"21-AUG-2004",37853.5,47.5,-29.5017,5,-0.0846485  
"21-AUG-2004",37853.5,48,-29.5017,5,-0.0776006  
"21-AUG-2004",37853.5,48.5,-29.5017,5,-0.0700475  
"21-AUG-2004",37853.5,49,-29.5017,5,-0.0682027  
"21-AUG-2004",37853.5,49.5,-29.5017,5,-0.0758915  
"21-AUG-2004",37853.5,50,-29.5017,5,-0.0792955  
"21-AUG-2004",37853.5,50.5,-29.5017,5,-0.0567701  
"21-AUG-2004",37853.5,51,-29.5017,5,-0.0535803  
"21-AUG-2004",37853.5,51.5,-29.5017,5,-0.0596214  
"21-AUG-2004",37853.5,52,-29.5017,5,-0.0692377  
"21-AUG-2004",37853.5,52.5,-29.5017,5,-0.0750194  
"21-AUG-2004",37853.5,53,-29.5017,5,-0.0761977  
"21-AUG-2004",37853.5,53.5,-29.5017,5,-0.0616715  
"21-AUG-2004",37853.5,54,-29.5017,5,-0.050199  
"21-AUG-2004",37853.5,54.5,-29.5017,5,-0.0485529  
"21-AUG-2004",37853.5,55,-29.5017,5,-0.0427427  
"21-AUG-2004",37853.5,55.5,-29.5017,5,-0.0311223  
"21-AUG-2004",37853.5,56,-29.5017,5,-0.0231383  
"21-AUG-2004",37853.5,56.5,-29.5017,5,-0.0222482  
"21-AUG-2004",37853.5,57,-29.5017,5,-0.0136646  
"21-AUG-2004",37853.5,57.5,-29.5017,5,-0.0209682  
"21-AUG-2004",37853.5,58,-29.5017,5,-0.026695  
"21-AUG-2004",37853.5,58.5,-29.5017,5,-0.03437  
"21-AUG-2004",37853.5,59,-29.5017,5,-0.0309704  
"21-AUG-2004",37853.5,59.5,-29.5017,5,-0.0263322  
"21-AUG-2004",37853.5,60,-29.5017,5,0.00362915  
"21-AUG-2004",37853.5,60.5,-29.5017,5,0.0236189  
"21-AUG-2004",37853.5,61,-29.5017,5,0.0233012  
"21-AUG-2004",37853.5,61.5,-29.5017,5,0.0273341  
"21-AUG-2004",37853.5,62,-29.5017,5,0.0372083  
"21-AUG-2004",37853.5,62.5,-29.5017,5,0.0389836  
"21-AUG-2004",37853.5,63,-29.5017,5,0.0375674  
"21-AUG-2004",37853.5,63.5,-29.5017,5,0.0500292  
"21-AUG-2004",37853.5,64,-29.5017,5,0.0632957  
"21-AUG-2004",37853.5,64.5,-29.5017,5,0.0617062  
"21-AUG-2004",37853.5,65,-29.5017,5,0.0648469  
"21-AUG-2004",37853.5,65.5,-29.5017,5,0.0548917  
"21-AUG-2004",37853.5,66,-29.5017,5,0.0508796  
"21-AUG-2004",37853.5,66.5,-29.5017,5,0.0421672  
"21-AUG-2004",37853.5,67,-29.5017,5,0.029862  
"21-AUG-2004",37853.5,67.5,-29.5017,5,0.0328968  
"21-AUG-2004",37853.5,68,-29.5017,5,0.0444996  
"21-AUG-2004",37853.5,68.5,-29.5017,5,0.047785  
"21-AUG-2004",37853.5,69,-29.5017,5,0.0380138  
"21-AUG-2004",37853.5,69.5,-29.5017,5,0.0311583  
"21-AUG-2004",37853.5,70,-29.5017,5,0.0174839  
"21-AUG-2004",37853.5,70.5,-29.5017,5,0.00867544  
"21-AUG-2004",37853.5,71,-29.5017,5,-0.00679073  
"21-AUG-2004",37853.5,71.5,-29.5017,5,-0.0151036  
"21-AUG-2004",37853.5,72,-29.5017,5,-0.0119262  
"21-AUG-2004",37853.5,72.5,-29.5017,5,-0.00100518  
"21-AUG-2004",37853.5,73,-29.5017,5,0.019654  
"21-AUG-2004",37853.5,73.5,-29.5017,5,0.0221238  
"21-AUG-2004",37853.5,74,-29.5017,5,0.0215128  
"21-AUG-2004",37853.5,74.5,-29.5017,5,0.0207561  
"21-AUG-2004",37853.5,75,-29.5017,5,0.0121558  
"21-AUG-2004",37853.5,75.5,-29.5017,5,0.00758005  
"21-AUG-2004",37853.5,76,-29.5017,5,0.00601027  
"21-AUG-2004",37853.5,76.5,-29.5017,5,0.0245564  
"21-AUG-2004",37853.5,77,-29.5017,5,0.0314343  
"21-AUG-2004",37853.5,77.5,-29.5017,5,0.0310447  
"21-AUG-2004",37853.5,78,-29.5017,5,0.0275469  
"21-AUG-2004",37853.5,78.5,-29.5017,5,0.0288792  
"21-AUG-2004",37853.5,79,-29.5017,5,0.011735  
"21-AUG-2004",37853.5,79.5,-29.5017,5,0.00811536  
"21-AUG-2004",37853.5,80,-29.5017,5,0.00282513  
"21-AUG-2004",37853.5,80.5,-29.5017,5,0.00362959  
"21-AUG-2004",37853.5,81,-29.5017,5,0.00695928  
"21-AUG-2004",37853.5,81.5,-29.5017,5,0.00191611  
"21-AUG-2004",37853.5,82,-29.5017,5,-0.00128478  
"21-AUG-2004",37853.5,82.5,-29.5017,5,-0.0083434  
"21-AUG-2004",37853.5,83,-29.5017,5,-0.00971404  
"21-AUG-2004",37853.5,83.5,-29.5017,5,-0.0143998  
"21-AUG-2004",37853.5,84,-29.5017,5,-0.0125038  
"21-AUG-2004",37853.5,84.5,-29.5017,5,-0.0111721  
"21-AUG-2004",37853.5,85,-29.5017,5,-0.0176892  
"21-AUG-2004",37853.5,85.5,-29.5017,5,-0.0160916  
"21-AUG-2004",37853.5,86,-29.5017,5,-0.0160306  
"21-AUG-2004",37853.5,86.5,-29.5017,5,-0.0243454  
"21-AUG-2004",37853.5,87,-29.5017,5,-0.0173642  
"21-AUG-2004",37853.5,87.5,-29.5017,5,-0.0105374  
"21-AUG-2004",37853.5,88,-29.5017,5,-0.0118803  
"21-AUG-2004",37853.5,88.5,-29.5017,5,-9.48709E-04  
"21-AUG-2004",37853.5,89,-29.5017,5,0.0102785  
"21-AUG-2004",37853.5,89.5,-29.5017,5,0.0251278  
"21-AUG-2004",37853.5,90,-29.5017,5,0.0408412  
"21-AUG-2004",37853.5,90.5,-29.5017,5,0.0482191  
"21-AUG-2004",37853.5,91,-29.5017,5,0.0602436  
"21-AUG-2004",37853.5,91.5,-29.5017,5,0.0695763  
"21-AUG-2004",37853.5,92,-29.5017,5,0.0608414  
"21-AUG-2004",37853.5,92.5,-29.5017,5,0.0499914  
"21-AUG-2004",37853.5,93,-29.5017,5,0.0424996  
"21-AUG-2004",37853.5,93.5,-29.5017,5,0.0388138  
"21-AUG-2004",37853.5,94,-29.5017,5,0.0308306  
"21-AUG-2004",37853.5,94.5,-29.5017,5,0.0411367  
"21-AUG-2004",37853.5,95,-29.5017,5,0.0434294  
"21-AUG-2004",37853.5,95.5,-29.5017,5,0.0451501  
"21-AUG-2004",37853.5,96,-29.5017,5,0.0409783  
"21-AUG-2004",37853.5,96.5,-29.5017,5,0.0465319  
"21-AUG-2004",37853.5,97,-29.5017,5,0.0489885  
"21-AUG-2004",37853.5,97.5,-29.5017,5,0.056914  
"21-AUG-2004",37853.5,98,-29.5017,5,0.056454  
"21-AUG-2004",37853.5,98.5,-29.5017,5,0.0760299  
"21-AUG-2004",37853.5,99,-29.5017,5,0.0974133  
"21-AUG-2004",37853.5,99.5,-29.5017,5,0.0887388  
"21-AUG-2004",37853.5,100,-29.5017,5,0.0972104  
"21-AUG-2004",37853.5,100.5,-29.5017,5,0.100504  
"21-AUG-2004",37853.5,101,-29.5017,5,0.1122  
"21-AUG-2004",37853.5,101.5,-29.5017,5,0.11087  
"21-AUG-2004",37853.5,102,-29.5017,5,0.117926  
"21-AUG-2004",37853.5,102.5,-29.5017,5,0.106576  
"21-AUG-2004",37853.5,103,-29.5017,5,0.084473  
"21-AUG-2004",37853.5,103.5,-29.5017,5,0.0679229  
"21-AUG-2004",37853.5,104,-29.5017,5,0.0690121  
"21-AUG-2004",37853.5,104.5,-29.5017,5,0.0648858  
"21-AUG-2004",37853.5,105,-29.5017,5,0.0374342  
"21-AUG-2004",37853.5,105.5,-29.5017,5,0.0136735  
"21-AUG-2004",37853.5,106,-29.5017,5,-0.00574744  
"21-AUG-2004",37853.5,106.5,-29.5017,5,-0.0174476  
"21-AUG-2004",37853.5,107,-29.5017,5,-0.0281865  
"21-AUG-2004",37853.5,107.5,-29.5017,5,-0.0369512  
"21-AUG-2004",37853.5,108,-29.5017,5,-0.041421  
"21-AUG-2004",37853.5,108.5,-29.5017,5,-0.0201083  
"21-AUG-2004",37853.5,109,-29.5017,5,0.0190537  
"21-AUG-2004",37853.5,109.5,-29.5017,5,0.0760147  
"21-AUG-2004",37853.5,110,-29.5017,5,0.163711  
"21-AUG-2004",37853.5,110.5,-29.5017,5,0.248933  
"21-AUG-2004",37853.5,111,-29.5017,5,0.298741  
"21-AUG-2004",37853.5,111.5,-29.5017,5,0.32496  
"21-AUG-2004",37853.5,112,-29.5017,5,0.359099  
"21-AUG-2004",37853.5,112.5,-29.5017,5,0.37009  
"21-AUG-2004",37853.5,113,-29.5017,5,0.333337  
"21-AUG-2004",37853.5,113.5,-29.5017,5,0.212217  
"21-AUG-2004",37853.5,114,-29.5017,5,0.175016  
"21-AUG-2004",37853.5,114.5,-29.5017,5,0.285178  
"21-AUG-2004",37853.5,115,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,115.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,116,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,116.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,117,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,117.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,118,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,118.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,119,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,119.5,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,120,-29.5017,5,-1.E+34  
"21-AUG-2004",37853.5,30,-29.0041,5,-1.E+34  
"21-AUG-2004",37853.5,30.5,-29.0041,5,-1.E+34  
"21-AUG-2004",37853.5,31,-29.0041,5,-1.E+34  
"21-AUG-2004",37853.5,31.5,-29.0041,5,-1.E+34  
"21-AUG-2004",37853.5,32,-29.0041,5,-1.E+34  
"21-AUG-2004",37853.5,32.5,-29.0041,5,-0.0945524  
"21-AUG-2004",37853.5,33,-29.0041,5,-0.14065  
"21-AUG-2004",37853.5,33.5,-29.0041,5,-0.153644  
"21-AUG-2004",37853.5,34,-29.0041,5,-0.12215  
"21-AUG-2004",37853.5,34.5,-29.0041,5,-0.119543  
"21-AUG-2004",37853.5,35,-29.0041,5,-0.1107  
"21-AUG-2004",37853.5,35.5,-29.0041,5,-0.0879624  
"21-AUG-2004",37853.5,36,-29.0041,5,-0.0897128  
"21-AUG-2004",37853.5,36.5,-29.0041,5,-0.0898039  
"21-AUG-2004",37853.5,37,-29.0041,5,-0.060446  
"21-AUG-2004",37853.5,37.5,-29.0041,5,-0.0256445  
"21-AUG-2004",37853.5,38,-29.0041,5,0.0214257  
"21-AUG-2004",37853.5,38.5,-29.0041,5,0.0198208  
"21-AUG-2004",37853.5,39,-29.0041,5,-0.0170044  
"21-AUG-2004",37853.5,39.5,-29.0041,5,-0.0508345  
"21-AUG-2004",37853.5,40,-29.0041,5,-0.0321709  
"21-AUG-2004",37853.5,40.5,-29.0041,5,-0.00553103  
"21-AUG-2004",37853.5,41,-29.0041,5,-0.00593791  
"21-AUG-2004",37853.5,41.5,-29.0041,5,0.0094232  
"21-AUG-2004",37853.5,42,-29.0041,5,0.0130501  
"21-AUG-2004",37853.5,42.5,-29.0041,5,0.00781369  
"21-AUG-2004",37853.5,43,-29.0041,5,-0.00446887  
"21-AUG-2004",37853.5,43.5,-29.0041,5,-0.0179216  
"21-AUG-2004",37853.5,44,-29.0041,5,-0.0228598  
"21-AUG-2004",37853.5,44.5,-29.0041,5,-0.0323029  
"21-AUG-2004",37853.5,45,-29.0041,5,-0.0282412  
"21-AUG-2004",37853.5,45.5,-29.0041,5,-0.0305338  
"21-AUG-2004",37853.5,46,-29.0041,5,-0.0463082  
"21-AUG-2004",37853.5,46.5,-29.0041,5,-0.047631  
"21-AUG-2004",37853.5,47,-29.0041,5,-0.0770048  
"21-AUG-2004",37853.5,47.5,-29.0041,5,-0.0946359  
"21-AUG-2004",37853.5,48,-29.0041,5,-0.102305  
"21-AUG-2004",37853.5,48.5,-29.0041,5,-0.090534  
