Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"16-AUG-2004",37848.5,64.5,-30.0005,5,0.092533  
"16-AUG-2004",37848.5,65,-30.0005,5,0.0816159  
"16-AUG-2004",37848.5,65.5,-30.0005,5,0.068441  
"16-AUG-2004",37848.5,66,-30.0005,5,0.0573011  
"16-AUG-2004",37848.5,66.5,-30.0005,5,0.0661172  
"16-AUG-2004",37848.5,67,-30.0005,5,0.0733254  
"16-AUG-2004",37848.5,67.5,-30.0005,5,0.0733897  
"16-AUG-2004",37848.5,68,-30.0005,5,0.0768827  
"16-AUG-2004",37848.5,68.5,-30.0005,5,0.0843116  
"16-AUG-2004",37848.5,69,-30.0005,5,0.0702028  
"16-AUG-2004",37848.5,69.5,-30.0005,5,0.0708986  
"16-AUG-2004",37848.5,70,-30.0005,5,0.0747088  
"16-AUG-2004",37848.5,70.5,-30.0005,5,0.0913586  
"16-AUG-2004",37848.5,71,-30.0005,5,0.100257  
"16-AUG-2004",37848.5,71.5,-30.0005,5,0.0891282  
"16-AUG-2004",37848.5,72,-30.0005,5,0.0742642  
"16-AUG-2004",37848.5,72.5,-30.0005,5,0.0832297  
"16-AUG-2004",37848.5,73,-30.0005,5,0.0718514  
"16-AUG-2004",37848.5,73.5,-30.0005,5,0.0636583  
"16-AUG-2004",37848.5,74,-30.0005,5,0.0520986  
"16-AUG-2004",37848.5,74.5,-30.0005,5,0.0440764  
"16-AUG-2004",37848.5,75,-30.0005,5,0.0395808  
"16-AUG-2004",37848.5,75.5,-30.0005,5,0.0438503  
"16-AUG-2004",37848.5,76,-30.0005,5,0.0490686  
"16-AUG-2004",37848.5,76.5,-30.0005,5,0.0455509  
"16-AUG-2004",37848.5,77,-30.0005,5,0.0581519  
"16-AUG-2004",37848.5,77.5,-30.0005,5,0.0808148  
"16-AUG-2004",37848.5,78,-30.0005,5,0.0943128  
"16-AUG-2004",37848.5,78.5,-30.0005,5,0.0739461  
"16-AUG-2004",37848.5,79,-30.0005,5,0.043208  
"16-AUG-2004",37848.5,79.5,-30.0005,5,0.0253781  
"16-AUG-2004",37848.5,80,-30.0005,5,0.0109634  
"16-AUG-2004",37848.5,80.5,-30.0005,5,0.00231513  
"16-AUG-2004",37848.5,81,-30.0005,5,0.00104577  
"16-AUG-2004",37848.5,81.5,-30.0005,5,-0.00267381  
"16-AUG-2004",37848.5,82,-30.0005,5,0.00160245  
"16-AUG-2004",37848.5,82.5,-30.0005,5,-8.94952E-04  
"16-AUG-2004",37848.5,83,-30.0005,5,-0.0102554  
"16-AUG-2004",37848.5,83.5,-30.0005,5,-0.0236012  
"16-AUG-2004",37848.5,84,-30.0005,5,-0.0372556  
"16-AUG-2004",37848.5,84.5,-30.0005,5,-0.0476077  
"16-AUG-2004",37848.5,85,-30.0005,5,-0.0523895  
"16-AUG-2004",37848.5,85.5,-30.0005,5,-0.045501  
"16-AUG-2004",37848.5,86,-30.0005,5,-0.0480991  
"16-AUG-2004",37848.5,86.5,-30.0005,5,-0.0412258  
"16-AUG-2004",37848.5,87,-30.0005,5,-0.0270382  
"16-AUG-2004",37848.5,87.5,-30.0005,5,-0.0221047  
"16-AUG-2004",37848.5,88,-30.0005,5,-0.0257486  
"16-AUG-2004",37848.5,88.5,-30.0005,5,-0.0244026  
"16-AUG-2004",37848.5,89,-30.0005,5,-0.0304007  
"16-AUG-2004",37848.5,89.5,-30.0005,5,-0.0318988  
"16-AUG-2004",37848.5,90,-30.0005,5,-0.0217019  
"16-AUG-2004",37848.5,90.5,-30.0005,5,-0.019785  
"16-AUG-2004",37848.5,91,-30.0005,5,-0.013305  
"16-AUG-2004",37848.5,91.5,-30.0005,5,-2.00119E-04  
"16-AUG-2004",37848.5,92,-30.0005,5,0.0184979  
"16-AUG-2004",37848.5,92.5,-30.0005,5,0.0149528  
"16-AUG-2004",37848.5,93,-30.0005,5,0.00583841  
"16-AUG-2004",37848.5,93.5,-30.0005,5,-0.0140361  
"16-AUG-2004",37848.5,94,-30.0005,5,-0.0164856  
"16-AUG-2004",37848.5,94.5,-30.0005,5,-0.0248848  
"16-AUG-2004",37848.5,95,-30.0005,5,-0.0340577  
"16-AUG-2004",37848.5,95.5,-30.0005,5,-0.0333176  
"16-AUG-2004",37848.5,96,-30.0005,5,-0.0318513  
"16-AUG-2004",37848.5,96.5,-30.0005,5,-0.044432  
"16-AUG-2004",37848.5,97,-30.0005,5,-0.0472134  
"16-AUG-2004",37848.5,97.5,-30.0005,5,-0.0290013  
"16-AUG-2004",37848.5,98,-30.0005,5,-0.0132519  
"16-AUG-2004",37848.5,98.5,-30.0005,5,-0.00605155  
"16-AUG-2004",37848.5,99,-30.0005,5,-0.00161413  
"16-AUG-2004",37848.5,99.5,-30.0005,5,0.011492  
"16-AUG-2004",37848.5,100,-30.0005,5,0.0223373  
"16-AUG-2004",37848.5,100.5,-30.0005,5,0.0419178  
"16-AUG-2004",37848.5,101,-30.0005,5,0.0461997  
"16-AUG-2004",37848.5,101.5,-30.0005,5,0.0351312  
"16-AUG-2004",37848.5,102,-30.0005,5,0.0117759  
"16-AUG-2004",37848.5,102.5,-30.0005,5,-0.00223512  
"16-AUG-2004",37848.5,103,-30.0005,5,-0.0218003  
"16-AUG-2004",37848.5,103.5,-30.0005,5,-0.0290218  
"16-AUG-2004",37848.5,104,-30.0005,5,-0.0109117  
"16-AUG-2004",37848.5,104.5,-30.0005,5,-0.0034158  
"16-AUG-2004",37848.5,105,-30.0005,5,-0.00485157  
"16-AUG-2004",37848.5,105.5,-30.0005,5,-0.0380467  
"16-AUG-2004",37848.5,106,-30.0005,5,-0.0594048  
"16-AUG-2004",37848.5,106.5,-30.0005,5,-0.0599572  
"16-AUG-2004",37848.5,107,-30.0005,5,-0.0656087  
"16-AUG-2004",37848.5,107.5,-30.0005,5,-0.0795732  
"16-AUG-2004",37848.5,108,-30.0005,5,-0.0911334  
"16-AUG-2004",37848.5,108.5,-30.0005,5,-0.0917033  
"16-AUG-2004",37848.5,109,-30.0005,5,-0.0825344  
"16-AUG-2004",37848.5,109.5,-30.0005,5,-0.0474306  
"16-AUG-2004",37848.5,110,-30.0005,5,0.00981553  
"16-AUG-2004",37848.5,110.5,-30.0005,5,0.132231  
"16-AUG-2004",37848.5,111,-30.0005,5,0.258841  
"16-AUG-2004",37848.5,111.5,-30.0005,5,0.357543  
"16-AUG-2004",37848.5,112,-30.0005,5,0.429782  
"16-AUG-2004",37848.5,112.5,-30.0005,5,0.41064  
"16-AUG-2004",37848.5,113,-30.0005,5,0.360687  
"16-AUG-2004",37848.5,113.5,-30.0005,5,0.307898  
"16-AUG-2004",37848.5,114,-30.0005,5,0.14113  
"16-AUG-2004",37848.5,114.5,-30.0005,5,-0.0563348  
"16-AUG-2004",37848.5,115,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,115.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,116,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,116.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,117,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,117.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,118,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,118.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,119,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,119.5,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,120,-30.0005,5,-1.E+34  
"16-AUG-2004",37848.5,30,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,30.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,31,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,31.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,32,-29.5017,5,-0.108548  
"16-AUG-2004",37848.5,32.5,-29.5017,5,-0.220902  
"16-AUG-2004",37848.5,33,-29.5017,5,-0.306948  
"16-AUG-2004",37848.5,33.5,-29.5017,5,-0.139498  
"16-AUG-2004",37848.5,34,-29.5017,5,-0.0634847  
"16-AUG-2004",37848.5,34.5,-29.5017,5,-0.0651751  
"16-AUG-2004",37848.5,35,-29.5017,5,-0.0723568  
"16-AUG-2004",37848.5,35.5,-29.5017,5,-0.067232  
"16-AUG-2004",37848.5,36,-29.5017,5,-0.0336966  
"16-AUG-2004",37848.5,36.5,-29.5017,5,-0.0251404  
"16-AUG-2004",37848.5,37,-29.5017,5,-0.0293279  
"16-AUG-2004",37848.5,37.5,-29.5017,5,0.0361832  
"16-AUG-2004",37848.5,38,-29.5017,5,0.102201  
"16-AUG-2004",37848.5,38.5,-29.5017,5,0.112099  
"16-AUG-2004",37848.5,39,-29.5017,5,0.0724069  
"16-AUG-2004",37848.5,39.5,-29.5017,5,0.0343367  
"16-AUG-2004",37848.5,40,-29.5017,5,0.0209276  
"16-AUG-2004",37848.5,40.5,-29.5017,5,0.0572188  
"16-AUG-2004",37848.5,41,-29.5017,5,0.0952274  
"16-AUG-2004",37848.5,41.5,-29.5017,5,0.0839085  
"16-AUG-2004",37848.5,42,-29.5017,5,0.0617653  
"16-AUG-2004",37848.5,42.5,-29.5017,5,0.041426  
"16-AUG-2004",37848.5,43,-29.5017,5,0.0295091  
"16-AUG-2004",37848.5,43.5,-29.5017,5,0.0204611  
"16-AUG-2004",37848.5,44,-29.5017,5,0.0164985  
"16-AUG-2004",37848.5,44.5,-29.5017,5,0.0120943  
"16-AUG-2004",37848.5,45,-29.5017,5,-0.00895791  
"16-AUG-2004",37848.5,45.5,-29.5017,5,-0.0456664  
"16-AUG-2004",37848.5,46,-29.5017,5,-0.0512829  
"16-AUG-2004",37848.5,46.5,-29.5017,5,-0.0489836  
"16-AUG-2004",37848.5,47,-29.5017,5,-0.0268032  
"16-AUG-2004",37848.5,47.5,-29.5017,5,-0.0091773  
"16-AUG-2004",37848.5,48,-29.5017,5,-0.00489805  
"16-AUG-2004",37848.5,48.5,-29.5017,5,-0.00120821  
"16-AUG-2004",37848.5,49,-29.5017,5,-0.00161119  
"16-AUG-2004",37848.5,49.5,-29.5017,5,-0.00898438  
"16-AUG-2004",37848.5,50,-29.5017,5,-0.016781  
"16-AUG-2004",37848.5,50.5,-29.5017,5,-0.0022665  
"16-AUG-2004",37848.5,51,-29.5017,5,-2.11629E-04  
"16-AUG-2004",37848.5,51.5,-29.5017,5,-0.0027238  
"16-AUG-2004",37848.5,52,-29.5017,5,-0.00152038  
"16-AUG-2004",37848.5,52.5,-29.5017,5,0.00352514  
"16-AUG-2004",37848.5,53,-29.5017,5,0.00293533  
"16-AUG-2004",37848.5,53.5,-29.5017,5,0.0114604  
"16-AUG-2004",37848.5,54,-29.5017,5,0.0286663  
"16-AUG-2004",37848.5,54.5,-29.5017,5,0.0140553  
"16-AUG-2004",37848.5,55,-29.5017,5,0.0119595  
"16-AUG-2004",37848.5,55.5,-29.5017,5,0.0153648  
"16-AUG-2004",37848.5,56,-29.5017,5,0.0210319  
"16-AUG-2004",37848.5,56.5,-29.5017,5,0.028985  
"16-AUG-2004",37848.5,57,-29.5017,5,0.0346486  
"16-AUG-2004",37848.5,57.5,-29.5017,5,0.0246816  
"16-AUG-2004",37848.5,58,-29.5017,5,0.0134136  
"16-AUG-2004",37848.5,58.5,-29.5017,5,0.00406796  
"16-AUG-2004",37848.5,59,-29.5017,5,0.0106746  
"16-AUG-2004",37848.5,59.5,-29.5017,5,0.0153977  
"16-AUG-2004",37848.5,60,-29.5017,5,0.0456548  
"16-AUG-2004",37848.5,60.5,-29.5017,5,0.0647725  
"16-AUG-2004",37848.5,61,-29.5017,5,0.0616575  
"16-AUG-2004",37848.5,61.5,-29.5017,5,0.0770442  
"16-AUG-2004",37848.5,62,-29.5017,5,0.0833818  
"16-AUG-2004",37848.5,62.5,-29.5017,5,0.0917378  
"16-AUG-2004",37848.5,63,-29.5017,5,0.100946  
"16-AUG-2004",37848.5,63.5,-29.5017,5,0.116007  
"16-AUG-2004",37848.5,64,-29.5017,5,0.124806  
"16-AUG-2004",37848.5,64.5,-29.5017,5,0.115149  
"16-AUG-2004",37848.5,65,-29.5017,5,0.112044  
"16-AUG-2004",37848.5,65.5,-29.5017,5,0.100048  
"16-AUG-2004",37848.5,66,-29.5017,5,0.0914343  
"16-AUG-2004",37848.5,66.5,-29.5017,5,0.0897645  
"16-AUG-2004",37848.5,67,-29.5017,5,0.0919132  
"16-AUG-2004",37848.5,67.5,-29.5017,5,0.0951337  
"16-AUG-2004",37848.5,68,-29.5017,5,0.105012  
"16-AUG-2004",37848.5,68.5,-29.5017,5,0.116415  
"16-AUG-2004",37848.5,69,-29.5017,5,0.102364  
"16-AUG-2004",37848.5,69.5,-29.5017,5,0.0943995  
"16-AUG-2004",37848.5,70,-29.5017,5,0.0899175  
"16-AUG-2004",37848.5,70.5,-29.5017,5,0.0919757  
"16-AUG-2004",37848.5,71,-29.5017,5,0.0889542  
"16-AUG-2004",37848.5,71.5,-29.5017,5,0.0835325  
"16-AUG-2004",37848.5,72,-29.5017,5,0.0538521  
"16-AUG-2004",37848.5,72.5,-29.5017,5,0.0691074  
"16-AUG-2004",37848.5,73,-29.5017,5,0.0775548  
"16-AUG-2004",37848.5,73.5,-29.5017,5,0.0593612  
"16-AUG-2004",37848.5,74,-29.5017,5,0.0474825  
"16-AUG-2004",37848.5,74.5,-29.5017,5,0.0562141  
"16-AUG-2004",37848.5,75,-29.5017,5,0.0477961  
"16-AUG-2004",37848.5,75.5,-29.5017,5,0.0382602  
"16-AUG-2004",37848.5,76,-29.5017,5,0.0319078  
"16-AUG-2004",37848.5,76.5,-29.5017,5,0.0435653  
"16-AUG-2004",37848.5,77,-29.5017,5,0.0488855  
"16-AUG-2004",37848.5,77.5,-29.5017,5,0.0456221  
"16-AUG-2004",37848.5,78,-29.5017,5,0.0393398  
"16-AUG-2004",37848.5,78.5,-29.5017,5,0.0194318  
"16-AUG-2004",37848.5,79,-29.5017,5,0.00495742  
"16-AUG-2004",37848.5,79.5,-29.5017,5,9.48667E-04  
"16-AUG-2004",37848.5,80,-29.5017,5,-0.00254364  
"16-AUG-2004",37848.5,80.5,-29.5017,5,-2.90793E-04  
"16-AUG-2004",37848.5,81,-29.5017,5,0.0026178  
"16-AUG-2004",37848.5,81.5,-29.5017,5,6.9211E-04  
"16-AUG-2004",37848.5,82,-29.5017,5,-0.00597487  
"16-AUG-2004",37848.5,82.5,-29.5017,5,-0.0142333  
"16-AUG-2004",37848.5,83,-29.5017,5,-0.0233106  
"16-AUG-2004",37848.5,83.5,-29.5017,5,-0.0315358  
"16-AUG-2004",37848.5,84,-29.5017,5,-0.0352969  
"16-AUG-2004",37848.5,84.5,-29.5017,5,-0.0334324  
"16-AUG-2004",37848.5,85,-29.5017,5,-0.0342313  
"16-AUG-2004",37848.5,85.5,-29.5017,5,-0.0457032  
"16-AUG-2004",37848.5,86,-29.5017,5,-0.0394257  
"16-AUG-2004",37848.5,86.5,-29.5017,5,-0.0489112  
"16-AUG-2004",37848.5,87,-29.5017,5,-0.0563684  
"16-AUG-2004",37848.5,87.5,-29.5017,5,-0.0500288  
"16-AUG-2004",37848.5,88,-29.5017,5,-0.0431684  
"16-AUG-2004",37848.5,88.5,-29.5017,5,-0.0391946  
"16-AUG-2004",37848.5,89,-29.5017,5,-0.0350057  
"16-AUG-2004",37848.5,89.5,-29.5017,5,-0.0322629  
"16-AUG-2004",37848.5,90,-29.5017,5,-0.0227798  
"16-AUG-2004",37848.5,90.5,-29.5017,5,-0.0179501  
"16-AUG-2004",37848.5,91,-29.5017,5,-0.0095815  
"16-AUG-2004",37848.5,91.5,-29.5017,5,0.00431845  
"16-AUG-2004",37848.5,92,-29.5017,5,-0.00258517  
"16-AUG-2004",37848.5,92.5,-29.5017,5,-0.00847612  
"16-AUG-2004",37848.5,93,-29.5017,5,-0.00820483  
"16-AUG-2004",37848.5,93.5,-29.5017,5,-0.0162706  
"16-AUG-2004",37848.5,94,-29.5017,5,-0.0259831  
"16-AUG-2004",37848.5,94.5,-29.5017,5,-0.0217079  
"16-AUG-2004",37848.5,95,-29.5017,5,-0.0180581  
"16-AUG-2004",37848.5,95.5,-29.5017,5,-0.0144768  
"16-AUG-2004",37848.5,96,-29.5017,5,-0.0136832  
"16-AUG-2004",37848.5,96.5,-29.5017,5,-0.0104955  
"16-AUG-2004",37848.5,97,-29.5017,5,-3.55175E-05  
"16-AUG-2004",37848.5,97.5,-29.5017,5,-0.00241179  
"16-AUG-2004",37848.5,98,-29.5017,5,-0.00819636  
"16-AUG-2004",37848.5,98.5,-29.5017,5,0.00544123  
"16-AUG-2004",37848.5,99,-29.5017,5,0.0222494  
"16-AUG-2004",37848.5,99.5,-29.5017,5,0.0223874  
"16-AUG-2004",37848.5,100,-29.5017,5,0.0260097  
"16-AUG-2004",37848.5,100.5,-29.5017,5,0.033347  
"16-AUG-2004",37848.5,101,-29.5017,5,0.0320605  
"16-AUG-2004",37848.5,101.5,-29.5017,5,0.0218155  
"16-AUG-2004",37848.5,102,-29.5017,5,0.0217029  
"16-AUG-2004",37848.5,102.5,-29.5017,5,0.0107509  
"16-AUG-2004",37848.5,103,-29.5017,5,-0.0129567  
"16-AUG-2004",37848.5,103.5,-29.5017,5,-0.0263459  
"16-AUG-2004",37848.5,104,-29.5017,5,-0.027876  
"16-AUG-2004",37848.5,104.5,-29.5017,5,-0.0259322  
"16-AUG-2004",37848.5,105,-29.5017,5,-0.0478797  
"16-AUG-2004",37848.5,105.5,-29.5017,5,-0.0794349  
"16-AUG-2004",37848.5,106,-29.5017,5,-0.102355  
"16-AUG-2004",37848.5,106.5,-29.5017,5,-0.112428  
"16-AUG-2004",37848.5,107,-29.5017,5,-0.115035  
"16-AUG-2004",37848.5,107.5,-29.5017,5,-0.121567  
"16-AUG-2004",37848.5,108,-29.5017,5,-0.131226  
"16-AUG-2004",37848.5,108.5,-29.5017,5,-0.123789  
"16-AUG-2004",37848.5,109,-29.5017,5,-0.0850172  
"16-AUG-2004",37848.5,109.5,-29.5017,5,-0.0417581  
"16-AUG-2004",37848.5,110,-29.5017,5,0.035379  
"16-AUG-2004",37848.5,110.5,-29.5017,5,0.114306  
"16-AUG-2004",37848.5,111,-29.5017,5,0.153416  
"16-AUG-2004",37848.5,111.5,-29.5017,5,0.174662  
"16-AUG-2004",37848.5,112,-29.5017,5,0.206284  
"16-AUG-2004",37848.5,112.5,-29.5017,5,0.251786  
"16-AUG-2004",37848.5,113,-29.5017,5,0.210447  
"16-AUG-2004",37848.5,113.5,-29.5017,5,0.072792  
"16-AUG-2004",37848.5,114,-29.5017,5,0.0315402  
"16-AUG-2004",37848.5,114.5,-29.5017,5,0.100055  
"16-AUG-2004",37848.5,115,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,115.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,116,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,116.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,117,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,117.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,118,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,118.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,119,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,119.5,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,120,-29.5017,5,-1.E+34  
"16-AUG-2004",37848.5,30,-29.0041,5,-1.E+34  
"16-AUG-2004",37848.5,30.5,-29.0041,5,-1.E+34  
"16-AUG-2004",37848.5,31,-29.0041,5,-1.E+34  
"16-AUG-2004",37848.5,31.5,-29.0041,5,-1.E+34  
"16-AUG-2004",37848.5,32,-29.0041,5,-1.E+34  
"16-AUG-2004",37848.5,32.5,-29.0041,5,-0.0768936  
"16-AUG-2004",37848.5,33,-29.0041,5,-0.15232  
"16-AUG-2004",37848.5,33.5,-29.0041,5,-0.161128  
"16-AUG-2004",37848.5,34,-29.0041,5,-0.11246  
"16-AUG-2004",37848.5,34.5,-29.0041,5,-0.107679  
"16-AUG-2004",37848.5,35,-29.0041,5,-0.104158  
"16-AUG-2004",37848.5,35.5,-29.0041,5,-0.0895534  
"16-AUG-2004",37848.5,36,-29.0041,5,-0.0809131  
"16-AUG-2004",37848.5,36.5,-29.0041,5,-0.0932619  
"16-AUG-2004",37848.5,37,-29.0041,5,-0.079084  
"16-AUG-2004",37848.5,37.5,-29.0041,5,-0.0296365  
"16-AUG-2004",37848.5,38,-29.0041,5,0.0233233  
"16-AUG-2004",37848.5,38.5,-29.0041,5,0.0562732  
"16-AUG-2004",37848.5,39,-29.0041,5,0.0470007  
"16-AUG-2004",37848.5,39.5,-29.0041,5,0.0148218  
"16-AUG-2004",37848.5,40,-29.0041,5,0.0210899  
"16-AUG-2004",37848.5,40.5,-29.0041,5,0.0606592  
"16-AUG-2004",37848.5,41,-29.0041,5,0.0811906  
"16-AUG-2004",37848.5,41.5,-29.0041,5,0.0788727  
"16-AUG-2004",37848.5,42,-29.0041,5,0.0937228  
"16-AUG-2004",37848.5,42.5,-29.0041,5,0.0874564  
"16-AUG-2004",37848.5,43,-29.0041,5,0.0743566  
"16-AUG-2004",37848.5,43.5,-29.0041,5,0.0715164  
"16-AUG-2004",37848.5,44,-29.0041,5,0.0593598  
"16-AUG-2004",37848.5,44.5,-29.0041,5,0.0458289  
"16-AUG-2004",37848.5,45,-29.0041,5,0.0453774  
"16-AUG-2004",37848.5,45.5,-29.0041,5,0.0435252  
"16-AUG-2004",37848.5,46,-29.0041,5,0.0238379  
"16-AUG-2004",37848.5,46.5,-29.0041,5,0.012746  
"16-AUG-2004",37848.5,47,-29.0041,5,-0.0133032  
"16-AUG-2004",37848.5,47.5,-29.0041,5,-0.0359174  
"16-AUG-2004",37848.5,48,-29.0041,5,-0.0439809  
"16-AUG-2004",37848.5,48.5,-29.0041,5,-0.0248121  
"16-AUG-2004",37848.5,49,-29.0041,5,-0.00506014  
