Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-NOV-2004",37953.5,61.5,-30.0005,5,0.011056  
"29-NOV-2004",37953.5,62,-30.0005,5,0.00297991  
"29-NOV-2004",37953.5,62.5,-30.0005,5,0.00778707  
"29-NOV-2004",37953.5,63,-30.0005,5,0.00163144  
"29-NOV-2004",37953.5,63.5,-30.0005,5,0.0184099  
"29-NOV-2004",37953.5,64,-30.0005,5,0.0293274  
"29-NOV-2004",37953.5,64.5,-30.0005,5,0.0378879  
"29-NOV-2004",37953.5,65,-30.0005,5,0.0509405  
"29-NOV-2004",37953.5,65.5,-30.0005,5,0.0338841  
"29-NOV-2004",37953.5,66,-30.0005,5,0.0194859  
"29-NOV-2004",37953.5,66.5,-30.0005,5,0.026894  
"29-NOV-2004",37953.5,67,-30.0005,5,0.0313657  
"29-NOV-2004",37953.5,67.5,-30.0005,5,0.0174286  
"29-NOV-2004",37953.5,68,-30.0005,5,0.0217699  
"29-NOV-2004",37953.5,68.5,-30.0005,5,0.0184301  
"29-NOV-2004",37953.5,69,-30.0005,5,0.00740873  
"29-NOV-2004",37953.5,69.5,-30.0005,5,0.0165857  
"29-NOV-2004",37953.5,70,-30.0005,5,0.0236152  
"29-NOV-2004",37953.5,70.5,-30.0005,5,0.0167916  
"29-NOV-2004",37953.5,71,-30.0005,5,0.0145051  
"29-NOV-2004",37953.5,71.5,-30.0005,5,0.00331401  
"29-NOV-2004",37953.5,72,-30.0005,5,-0.00140946  
"29-NOV-2004",37953.5,72.5,-30.0005,5,-0.00820223  
"29-NOV-2004",37953.5,73,-30.0005,5,-0.00953188  
"29-NOV-2004",37953.5,73.5,-30.0005,5,0.0116799  
"29-NOV-2004",37953.5,74,-30.0005,5,0.0139798  
"29-NOV-2004",37953.5,74.5,-30.0005,5,0.00399923  
"29-NOV-2004",37953.5,75,-30.0005,5,0.00388203  
"29-NOV-2004",37953.5,75.5,-30.0005,5,0.00172509  
"29-NOV-2004",37953.5,76,-30.0005,5,0.00995689  
"29-NOV-2004",37953.5,76.5,-30.0005,5,0.00724337  
"29-NOV-2004",37953.5,77,-30.0005,5,-0.00185469  
"29-NOV-2004",37953.5,77.5,-30.0005,5,-5.23039E-04  
"29-NOV-2004",37953.5,78,-30.0005,5,-0.00845516  
"29-NOV-2004",37953.5,78.5,-30.0005,5,-0.00806439  
"29-NOV-2004",37953.5,79,-30.0005,5,-0.0207955  
"29-NOV-2004",37953.5,79.5,-30.0005,5,-0.0340934  
"29-NOV-2004",37953.5,80,-30.0005,5,-0.0411759  
"29-NOV-2004",37953.5,80.5,-30.0005,5,-0.0491009  
"29-NOV-2004",37953.5,81,-30.0005,5,-0.0375507  
"29-NOV-2004",37953.5,81.5,-30.0005,5,-0.0351918  
"29-NOV-2004",37953.5,82,-30.0005,5,-0.0229317  
"29-NOV-2004",37953.5,82.5,-30.0005,5,-0.0156339  
"29-NOV-2004",37953.5,83,-30.0005,5,-0.00504581  
"29-NOV-2004",37953.5,83.5,-30.0005,5,0.00160642  
"29-NOV-2004",37953.5,84,-30.0005,5,0.00121639  
"29-NOV-2004",37953.5,84.5,-30.0005,5,-0.00713269  
"29-NOV-2004",37953.5,85,-30.0005,5,-0.00961783  
"29-NOV-2004",37953.5,85.5,-30.0005,5,-1.76015E-04  
"29-NOV-2004",37953.5,86,-30.0005,5,0.00226215  
"29-NOV-2004",37953.5,86.5,-30.0005,5,0.022123  
"29-NOV-2004",37953.5,87,-30.0005,5,0.0256442  
"29-NOV-2004",37953.5,87.5,-30.0005,5,0.0369029  
"29-NOV-2004",37953.5,88,-30.0005,5,0.0255565  
"29-NOV-2004",37953.5,88.5,-30.0005,5,0.0205961  
"29-NOV-2004",37953.5,89,-30.0005,5,0.00957825  
"29-NOV-2004",37953.5,89.5,-30.0005,5,-0.00662641  
"29-NOV-2004",37953.5,90,-30.0005,5,0.00689462  
"29-NOV-2004",37953.5,90.5,-30.0005,5,0.0206958  
"29-NOV-2004",37953.5,91,-30.0005,5,0.013802  
"29-NOV-2004",37953.5,91.5,-30.0005,5,0.0122957  
"29-NOV-2004",37953.5,92,-30.0005,5,0.00996638  
"29-NOV-2004",37953.5,92.5,-30.0005,5,-0.0112247  
"29-NOV-2004",37953.5,93,-30.0005,5,-0.0192224  
"29-NOV-2004",37953.5,93.5,-30.0005,5,-0.0170372  
"29-NOV-2004",37953.5,94,-30.0005,5,-0.0151625  
"29-NOV-2004",37953.5,94.5,-30.0005,5,-0.00858581  
"29-NOV-2004",37953.5,95,-30.0005,5,-0.00778617  
"29-NOV-2004",37953.5,95.5,-30.0005,5,-0.0102633  
"29-NOV-2004",37953.5,96,-30.0005,5,-6.95739E-04  
"29-NOV-2004",37953.5,96.5,-30.0005,5,-0.00538625  
"29-NOV-2004",37953.5,97,-30.0005,5,-0.00572483  
"29-NOV-2004",37953.5,97.5,-30.0005,5,0.00181305  
"29-NOV-2004",37953.5,98,-30.0005,5,0.00442925  
"29-NOV-2004",37953.5,98.5,-30.0005,5,-0.00324765  
"29-NOV-2004",37953.5,99,-30.0005,5,-0.011348  
"29-NOV-2004",37953.5,99.5,-30.0005,5,-0.00303538  
"29-NOV-2004",37953.5,100,-30.0005,5,-0.00702356  
"29-NOV-2004",37953.5,100.5,-30.0005,5,-0.0309975  
"29-NOV-2004",37953.5,101,-30.0005,5,-0.0533376  
"29-NOV-2004",37953.5,101.5,-30.0005,5,-0.0636133  
"29-NOV-2004",37953.5,102,-30.0005,5,-0.0443636  
"29-NOV-2004",37953.5,102.5,-30.0005,5,-0.0107602  
"29-NOV-2004",37953.5,103,-30.0005,5,0.00751137  
"29-NOV-2004",37953.5,103.5,-30.0005,5,0.00800949  
"29-NOV-2004",37953.5,104,-30.0005,5,-6.88554E-04  
"29-NOV-2004",37953.5,104.5,-30.0005,5,-0.015573  
"29-NOV-2004",37953.5,105,-30.0005,5,-0.0338312  
"29-NOV-2004",37953.5,105.5,-30.0005,5,-0.0486579  
"29-NOV-2004",37953.5,106,-30.0005,5,-0.063412  
"29-NOV-2004",37953.5,106.5,-30.0005,5,-0.0707903  
"29-NOV-2004",37953.5,107,-30.0005,5,-0.0618642  
"29-NOV-2004",37953.5,107.5,-30.0005,5,-0.0497333  
"29-NOV-2004",37953.5,108,-30.0005,5,-0.0491944  
"29-NOV-2004",37953.5,108.5,-30.0005,5,-0.0438051  
"29-NOV-2004",37953.5,109,-30.0005,5,-0.0261257  
"29-NOV-2004",37953.5,109.5,-30.0005,5,-0.0207054  
"29-NOV-2004",37953.5,110,-30.0005,5,-0.0201099  
"29-NOV-2004",37953.5,110.5,-30.0005,5,-0.0225374  
"29-NOV-2004",37953.5,111,-30.0005,5,-0.0355544  
"29-NOV-2004",37953.5,111.5,-30.0005,5,-0.0145131  
"29-NOV-2004",37953.5,112,-30.0005,5,0.0681092  
"29-NOV-2004",37953.5,112.5,-30.0005,5,0.190125  
"29-NOV-2004",37953.5,113,-30.0005,5,0.254529  
"29-NOV-2004",37953.5,113.5,-30.0005,5,0.222192  
"29-NOV-2004",37953.5,114,-30.0005,5,0.0476177  
"29-NOV-2004",37953.5,114.5,-30.0005,5,-0.182782  
"29-NOV-2004",37953.5,115,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,115.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,116,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,116.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,117,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,117.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,118,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,118.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,119,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,119.5,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,120,-30.0005,5,-1.E+34  
"29-NOV-2004",37953.5,30,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,30.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,31,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,31.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,32,-29.5017,5,-0.214589  
"29-NOV-2004",37953.5,32.5,-29.5017,5,-0.215128  
"29-NOV-2004",37953.5,33,-29.5017,5,-0.245695  
"29-NOV-2004",37953.5,33.5,-29.5017,5,-0.0822017  
"29-NOV-2004",37953.5,34,-29.5017,5,-0.00373308  
"29-NOV-2004",37953.5,34.5,-29.5017,5,0.0379907  
"29-NOV-2004",37953.5,35,-29.5017,5,0.0631168  
"29-NOV-2004",37953.5,35.5,-29.5017,5,0.054953  
"29-NOV-2004",37953.5,36,-29.5017,5,0.0182451  
"29-NOV-2004",37953.5,36.5,-29.5017,5,-0.0144055  
"29-NOV-2004",37953.5,37,-29.5017,5,-0.0182338  
"29-NOV-2004",37953.5,37.5,-29.5017,5,0.0073591  
"29-NOV-2004",37953.5,38,-29.5017,5,0.0954427  
"29-NOV-2004",37953.5,38.5,-29.5017,5,0.128226  
"29-NOV-2004",37953.5,39,-29.5017,5,0.116307  
"29-NOV-2004",37953.5,39.5,-29.5017,5,0.0857083  
"29-NOV-2004",37953.5,40,-29.5017,5,0.0502342  
"29-NOV-2004",37953.5,40.5,-29.5017,5,0.0130926  
"29-NOV-2004",37953.5,41,-29.5017,5,-0.00225629  
"29-NOV-2004",37953.5,41.5,-29.5017,5,0.00542189  
"29-NOV-2004",37953.5,42,-29.5017,5,0.00296848  
"29-NOV-2004",37953.5,42.5,-29.5017,5,0.00944608  
"29-NOV-2004",37953.5,43,-29.5017,5,0.00850736  
"29-NOV-2004",37953.5,43.5,-29.5017,5,0.00968237  
"29-NOV-2004",37953.5,44,-29.5017,5,8.19649E-04  
"29-NOV-2004",37953.5,44.5,-29.5017,5,-0.00133178  
"29-NOV-2004",37953.5,45,-29.5017,5,0.0118756  
"29-NOV-2004",37953.5,45.5,-29.5017,5,0.00120076  
"29-NOV-2004",37953.5,46,-29.5017,5,-0.0055513  
"29-NOV-2004",37953.5,46.5,-29.5017,5,-0.0197305  
"29-NOV-2004",37953.5,47,-29.5017,5,-0.0218097  
"29-NOV-2004",37953.5,47.5,-29.5017,5,-0.00352204  
"29-NOV-2004",37953.5,48,-29.5017,5,0.00736255  
"29-NOV-2004",37953.5,48.5,-29.5017,5,0.0291915  
"29-NOV-2004",37953.5,49,-29.5017,5,0.0324616  
"29-NOV-2004",37953.5,49.5,-29.5017,5,0.0117084  
"29-NOV-2004",37953.5,50,-29.5017,5,-0.0181167  
"29-NOV-2004",37953.5,50.5,-29.5017,5,-0.0182089  
"29-NOV-2004",37953.5,51,-29.5017,5,-0.0204807  
"29-NOV-2004",37953.5,51.5,-29.5017,5,-0.00416914  
"29-NOV-2004",37953.5,52,-29.5017,5,0.0211504  
"29-NOV-2004",37953.5,52.5,-29.5017,5,0.0193432  
"29-NOV-2004",37953.5,53,-29.5017,5,0.00969096  
"29-NOV-2004",37953.5,53.5,-29.5017,5,-0.00394637  
"29-NOV-2004",37953.5,54,-29.5017,5,-0.0083854  
"29-NOV-2004",37953.5,54.5,-29.5017,5,-0.00190875  
"29-NOV-2004",37953.5,55,-29.5017,5,0.0256122  
"29-NOV-2004",37953.5,55.5,-29.5017,5,0.0366257  
"29-NOV-2004",37953.5,56,-29.5017,5,0.020671  
"29-NOV-2004",37953.5,56.5,-29.5017,5,0.0167909  
"29-NOV-2004",37953.5,57,-29.5017,5,0.0167726  
"29-NOV-2004",37953.5,57.5,-29.5017,5,0.0038436  
"29-NOV-2004",37953.5,58,-29.5017,5,0.00688789  
"29-NOV-2004",37953.5,58.5,-29.5017,5,0.0130597  
"29-NOV-2004",37953.5,59,-29.5017,5,0.00649047  
"29-NOV-2004",37953.5,59.5,-29.5017,5,0.00931507  
"29-NOV-2004",37953.5,60,-29.5017,5,0.0181205  
"29-NOV-2004",37953.5,60.5,-29.5017,5,0.0451622  
"29-NOV-2004",37953.5,61,-29.5017,5,0.0552588  
"29-NOV-2004",37953.5,61.5,-29.5017,5,0.056223  
"29-NOV-2004",37953.5,62,-29.5017,5,0.0542325  
"29-NOV-2004",37953.5,62.5,-29.5017,5,0.0403548  
"29-NOV-2004",37953.5,63,-29.5017,5,0.0502714  
"29-NOV-2004",37953.5,63.5,-29.5017,5,0.0522154  
"29-NOV-2004",37953.5,64,-29.5017,5,0.0582529  
"29-NOV-2004",37953.5,64.5,-29.5017,5,0.0559067  
"29-NOV-2004",37953.5,65,-29.5017,5,0.059  
"29-NOV-2004",37953.5,65.5,-29.5017,5,0.0470261  
"29-NOV-2004",37953.5,66,-29.5017,5,0.039121  
"29-NOV-2004",37953.5,66.5,-29.5017,5,0.0377487  
"29-NOV-2004",37953.5,67,-29.5017,5,0.0349699  
"29-NOV-2004",37953.5,67.5,-29.5017,5,0.0377663  
"29-NOV-2004",37953.5,68,-29.5017,5,0.038587  
"29-NOV-2004",37953.5,68.5,-29.5017,5,0.0444051  
"29-NOV-2004",37953.5,69,-29.5017,5,0.0434041  
"29-NOV-2004",37953.5,69.5,-29.5017,5,0.0392542  
"29-NOV-2004",37953.5,70,-29.5017,5,0.0441931  
"29-NOV-2004",37953.5,70.5,-29.5017,5,0.0408861  
"29-NOV-2004",37953.5,71,-29.5017,5,0.0277308  
"29-NOV-2004",37953.5,71.5,-29.5017,5,0.014769  
"29-NOV-2004",37953.5,72,-29.5017,5,0.00468345  
"29-NOV-2004",37953.5,72.5,-29.5017,5,-0.00337843  
"29-NOV-2004",37953.5,73,-29.5017,5,-3.43576E-04  
"29-NOV-2004",37953.5,73.5,-29.5017,5,0.00741877  
"29-NOV-2004",37953.5,74,-29.5017,5,0.00329782  
"29-NOV-2004",37953.5,74.5,-29.5017,5,0.0110985  
"29-NOV-2004",37953.5,75,-29.5017,5,0.00686202  
"29-NOV-2004",37953.5,75.5,-29.5017,5,0.00892948  
"29-NOV-2004",37953.5,76,-29.5017,5,4.25949E-04  
"29-NOV-2004",37953.5,76.5,-29.5017,5,0.00534211  
"29-NOV-2004",37953.5,77,-29.5017,5,0.0156315  
"29-NOV-2004",37953.5,77.5,-29.5017,5,0.00345581  
"29-NOV-2004",37953.5,78,-29.5017,5,-0.00588764  
"29-NOV-2004",37953.5,78.5,-29.5017,5,-0.0101227  
"29-NOV-2004",37953.5,79,-29.5017,5,-0.0175464  
"29-NOV-2004",37953.5,79.5,-29.5017,5,-0.022081  
"29-NOV-2004",37953.5,80,-29.5017,5,-0.0288056  
"29-NOV-2004",37953.5,80.5,-29.5017,5,-0.0316487  
"29-NOV-2004",37953.5,81,-29.5017,5,-0.0339831  
"29-NOV-2004",37953.5,81.5,-29.5017,5,-0.0236825  
"29-NOV-2004",37953.5,82,-29.5017,5,-0.0191788  
"29-NOV-2004",37953.5,82.5,-29.5017,5,-0.00443776  
"29-NOV-2004",37953.5,83,-29.5017,5,0.0108366  
"29-NOV-2004",37953.5,83.5,-29.5017,5,0.00904453  
"29-NOV-2004",37953.5,84,-29.5017,5,0.00810926  
"29-NOV-2004",37953.5,84.5,-29.5017,5,6.57672E-04  
"29-NOV-2004",37953.5,85,-29.5017,5,-0.0134486  
"29-NOV-2004",37953.5,85.5,-29.5017,5,-0.0283558  
"29-NOV-2004",37953.5,86,-29.5017,5,-0.0238659  
"29-NOV-2004",37953.5,86.5,-29.5017,5,-0.0163954  
"29-NOV-2004",37953.5,87,-29.5017,5,0.0175599  
"29-NOV-2004",37953.5,87.5,-29.5017,5,0.0272695  
"29-NOV-2004",37953.5,88,-29.5017,5,0.0456588  
"29-NOV-2004",37953.5,88.5,-29.5017,5,0.0490708  
"29-NOV-2004",37953.5,89,-29.5017,5,0.0334652  
"29-NOV-2004",37953.5,89.5,-29.5017,5,0.0356318  
"29-NOV-2004",37953.5,90,-29.5017,5,0.037876  
"29-NOV-2004",37953.5,90.5,-29.5017,5,0.0330325  
"29-NOV-2004",37953.5,91,-29.5017,5,0.0294972  
"29-NOV-2004",37953.5,91.5,-29.5017,5,0.0182538  
"29-NOV-2004",37953.5,92,-29.5017,5,0.00392108  
"29-NOV-2004",37953.5,92.5,-29.5017,5,-0.00163684  
"29-NOV-2004",37953.5,93,-29.5017,5,-0.0159057  
"29-NOV-2004",37953.5,93.5,-29.5017,5,-0.0162617  
"29-NOV-2004",37953.5,94,-29.5017,5,-0.00796689  
"29-NOV-2004",37953.5,94.5,-29.5017,5,-0.00661272  
"29-NOV-2004",37953.5,95,-29.5017,5,-0.00817284  
"29-NOV-2004",37953.5,95.5,-29.5017,5,-0.00926875  
"29-NOV-2004",37953.5,96,-29.5017,5,-0.00167193  
"29-NOV-2004",37953.5,96.5,-29.5017,5,-0.0084321  
"29-NOV-2004",37953.5,97,-29.5017,5,-0.0101561  
"29-NOV-2004",37953.5,97.5,-29.5017,5,-0.00797934  
"29-NOV-2004",37953.5,98,-29.5017,5,-0.00457765  
"29-NOV-2004",37953.5,98.5,-29.5017,5,-0.00918373  
"29-NOV-2004",37953.5,99,-29.5017,5,-0.00458334  
"29-NOV-2004",37953.5,99.5,-29.5017,5,-0.0160115  
"29-NOV-2004",37953.5,100,-29.5017,5,-0.0250444  
"29-NOV-2004",37953.5,100.5,-29.5017,5,-0.0364432  
"29-NOV-2004",37953.5,101,-29.5017,5,-0.0314251  
"29-NOV-2004",37953.5,101.5,-29.5017,5,-0.024314  
"29-NOV-2004",37953.5,102,-29.5017,5,-0.0250864  
"29-NOV-2004",37953.5,102.5,-29.5017,5,-0.0183765  
"29-NOV-2004",37953.5,103,-29.5017,5,-0.00268653  
"29-NOV-2004",37953.5,103.5,-29.5017,5,-0.0250135  
"29-NOV-2004",37953.5,104,-29.5017,5,-0.0580347  
"29-NOV-2004",37953.5,104.5,-29.5017,5,-0.079858  
"29-NOV-2004",37953.5,105,-29.5017,5,-0.0983525  
"29-NOV-2004",37953.5,105.5,-29.5017,5,-0.090652  
"29-NOV-2004",37953.5,106,-29.5017,5,-0.0650448  
"29-NOV-2004",37953.5,106.5,-29.5017,5,-0.0349809  
"29-NOV-2004",37953.5,107,-29.5017,5,-0.0267011  
"29-NOV-2004",37953.5,107.5,-29.5017,5,-0.0523305  
"29-NOV-2004",37953.5,108,-29.5017,5,-0.0757789  
"29-NOV-2004",37953.5,108.5,-29.5017,5,-0.0786078  
"29-NOV-2004",37953.5,109,-29.5017,5,-0.0657777  
"29-NOV-2004",37953.5,109.5,-29.5017,5,-0.0544115  
"29-NOV-2004",37953.5,110,-29.5017,5,-0.0629359  
"29-NOV-2004",37953.5,110.5,-29.5017,5,-0.0751417  
"29-NOV-2004",37953.5,111,-29.5017,5,-0.066108  
"29-NOV-2004",37953.5,111.5,-29.5017,5,0.00396875  
"29-NOV-2004",37953.5,112,-29.5017,5,0.144982  
"29-NOV-2004",37953.5,112.5,-29.5017,5,0.282543  
"29-NOV-2004",37953.5,113,-29.5017,5,0.286288  
"29-NOV-2004",37953.5,113.5,-29.5017,5,0.0948876  
"29-NOV-2004",37953.5,114,-29.5017,5,0.0420004  
"29-NOV-2004",37953.5,114.5,-29.5017,5,0.101794  
"29-NOV-2004",37953.5,115,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,115.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,116,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,116.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,117,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,117.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,118,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,118.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,119,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,119.5,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,120,-29.5017,5,-1.E+34  
"29-NOV-2004",37953.5,30,-29.0041,5,-1.E+34  
"29-NOV-2004",37953.5,30.5,-29.0041,5,-1.E+34  
"29-NOV-2004",37953.5,31,-29.0041,5,-1.E+34  
"29-NOV-2004",37953.5,31.5,-29.0041,5,-1.E+34  
"29-NOV-2004",37953.5,32,-29.0041,5,-1.E+34  
"29-NOV-2004",37953.5,32.5,-29.0041,5,-0.0798401  
"29-NOV-2004",37953.5,33,-29.0041,5,-0.080868  
"29-NOV-2004",37953.5,33.5,-29.0041,5,0.00731138  
"29-NOV-2004",37953.5,34,-29.0041,5,0.0268055  
"29-NOV-2004",37953.5,34.5,-29.0041,5,0.0281155  
"29-NOV-2004",37953.5,35,-29.0041,5,0.0387705  
"29-NOV-2004",37953.5,35.5,-29.0041,5,0.00357952  
"29-NOV-2004",37953.5,36,-29.0041,5,-0.0245097  
"29-NOV-2004",37953.5,36.5,-29.0041,5,-0.0544523  
"29-NOV-2004",37953.5,37,-29.0041,5,-0.0919484  
"29-NOV-2004",37953.5,37.5,-29.0041,5,-0.0695311  
"29-NOV-2004",37953.5,38,-29.0041,5,-0.0511821  
"29-NOV-2004",37953.5,38.5,-29.0041,5,0.0233291  
"29-NOV-2004",37953.5,39,-29.0041,5,0.0929929  
"29-NOV-2004",37953.5,39.5,-29.0041,5,0.123478  
"29-NOV-2004",37953.5,40,-29.0041,5,0.133475  
"29-NOV-2004",37953.5,40.5,-29.0041,5,0.103105  
"29-NOV-2004",37953.5,41,-29.0041,5,0.0849627  
"29-NOV-2004",37953.5,41.5,-29.0041,5,0.0561317  
"29-NOV-2004",37953.5,42,-29.0041,5,0.0407543  
"29-NOV-2004",37953.5,42.5,-29.0041,5,0.0180305  
"29-NOV-2004",37953.5,43,-29.0041,5,0.00554268  
"29-NOV-2004",37953.5,43.5,-29.0041,5,0.0183579  
"29-NOV-2004",37953.5,44,-29.0041,5,0.0481458  
"29-NOV-2004",37953.5,44.5,-29.0041,5,0.0750673  
"29-NOV-2004",37953.5,45,-29.0041,5,0.0928377  
"29-NOV-2004",37953.5,45.5,-29.0041,5,0.0888207  
"29-NOV-2004",37953.5,46,-29.0041,5,0.0642944  
"29-NOV-2004",37953.5,46.5,-29.0041,5,0.0185802  
"29-NOV-2004",37953.5,47,-29.0041,5,-0.0172969  
"29-NOV-2004",37953.5,47.5,-29.0041,5,-0.0298286  
"29-NOV-2004",37953.5,48,-29.0041,5,-0.0274672  
"29-NOV-2004",37953.5,48.5,-29.0041,5,-0.00684716  
