Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"23-APR-2004",37733.5,79.5,-30.0005,5,0.00164588  
"23-APR-2004",37733.5,80,-30.0005,5,0.0280382  
"23-APR-2004",37733.5,80.5,-30.0005,5,0.00695634  
"23-APR-2004",37733.5,81,-30.0005,5,-0.00707494  
"23-APR-2004",37733.5,81.5,-30.0005,5,0.00128679  
"23-APR-2004",37733.5,82,-30.0005,5,-0.00874615  
"23-APR-2004",37733.5,82.5,-30.0005,5,-0.0169147  
"23-APR-2004",37733.5,83,-30.0005,5,-0.0163974  
"23-APR-2004",37733.5,83.5,-30.0005,5,-0.0122231  
"23-APR-2004",37733.5,84,-30.0005,5,-0.0109419  
"23-APR-2004",37733.5,84.5,-30.0005,5,0.00195453  
"23-APR-2004",37733.5,85,-30.0005,5,-0.0111838  
"23-APR-2004",37733.5,85.5,-30.0005,5,-0.0207107  
"23-APR-2004",37733.5,86,-30.0005,5,-0.0222488  
"23-APR-2004",37733.5,86.5,-30.0005,5,-0.027919  
"23-APR-2004",37733.5,87,-30.0005,5,-0.0340487  
"23-APR-2004",37733.5,87.5,-30.0005,5,-0.0462281  
"23-APR-2004",37733.5,88,-30.0005,5,-0.0312358  
"23-APR-2004",37733.5,88.5,-30.0005,5,-0.0475187  
"23-APR-2004",37733.5,89,-30.0005,5,-0.0664514  
"23-APR-2004",37733.5,89.5,-30.0005,5,-0.0576414  
"23-APR-2004",37733.5,90,-30.0005,5,-0.0350002  
"23-APR-2004",37733.5,90.5,-30.0005,5,-0.0240568  
"23-APR-2004",37733.5,91,-30.0005,5,-0.0319991  
"23-APR-2004",37733.5,91.5,-30.0005,5,-0.0412356  
"23-APR-2004",37733.5,92,-30.0005,5,-0.0538012  
"23-APR-2004",37733.5,92.5,-30.0005,5,-0.0538486  
"23-APR-2004",37733.5,93,-30.0005,5,-0.0429633  
"23-APR-2004",37733.5,93.5,-30.0005,5,-0.035688  
"23-APR-2004",37733.5,94,-30.0005,5,-0.0227309  
"23-APR-2004",37733.5,94.5,-30.0005,5,-0.00420931  
"23-APR-2004",37733.5,95,-30.0005,5,0.0282441  
"23-APR-2004",37733.5,95.5,-30.0005,5,0.0559371  
"23-APR-2004",37733.5,96,-30.0005,5,0.0743694  
"23-APR-2004",37733.5,96.5,-30.0005,5,0.0890379  
"23-APR-2004",37733.5,97,-30.0005,5,0.099525  
"23-APR-2004",37733.5,97.5,-30.0005,5,0.105649  
"23-APR-2004",37733.5,98,-30.0005,5,0.117999  
"23-APR-2004",37733.5,98.5,-30.0005,5,0.101088  
"23-APR-2004",37733.5,99,-30.0005,5,0.0860008  
"23-APR-2004",37733.5,99.5,-30.0005,5,0.0773354  
"23-APR-2004",37733.5,100,-30.0005,5,0.0474462  
"23-APR-2004",37733.5,100.5,-30.0005,5,0.0178419  
"23-APR-2004",37733.5,101,-30.0005,5,-0.00231147  
"23-APR-2004",37733.5,101.5,-30.0005,5,-0.00518627  
"23-APR-2004",37733.5,102,-30.0005,5,0.010103  
"23-APR-2004",37733.5,102.5,-30.0005,5,0.0186248  
"23-APR-2004",37733.5,103,-30.0005,5,0.0264716  
"23-APR-2004",37733.5,103.5,-30.0005,5,0.0180029  
"23-APR-2004",37733.5,104,-30.0005,5,0.0106974  
"23-APR-2004",37733.5,104.5,-30.0005,5,-0.00453134  
"23-APR-2004",37733.5,105,-30.0005,5,-0.0266756  
"23-APR-2004",37733.5,105.5,-30.0005,5,-0.0238147  
"23-APR-2004",37733.5,106,-30.0005,5,-0.0185938  
"23-APR-2004",37733.5,106.5,-30.0005,5,-0.0190694  
"23-APR-2004",37733.5,107,-30.0005,5,-0.0181675  
"23-APR-2004",37733.5,107.5,-30.0005,5,-0.025926  
"23-APR-2004",37733.5,108,-30.0005,5,-0.0394047  
"23-APR-2004",37733.5,108.5,-30.0005,5,-0.0583885  
"23-APR-2004",37733.5,109,-30.0005,5,-0.0605972  
"23-APR-2004",37733.5,109.5,-30.0005,5,-0.0516472  
"23-APR-2004",37733.5,110,-30.0005,5,-0.0264312  
"23-APR-2004",37733.5,110.5,-30.0005,5,-0.013606  
"23-APR-2004",37733.5,111,-30.0005,5,-0.00146419  
"23-APR-2004",37733.5,111.5,-30.0005,5,0.00877175  
"23-APR-2004",37733.5,112,-30.0005,5,0.0279777  
"23-APR-2004",37733.5,112.5,-30.0005,5,0.0566093  
"23-APR-2004",37733.5,113,-30.0005,5,0.0860547  
"23-APR-2004",37733.5,113.5,-30.0005,5,0.0914653  
"23-APR-2004",37733.5,114,-30.0005,5,0.00367516  
"23-APR-2004",37733.5,114.5,-30.0005,5,-0.141204  
"23-APR-2004",37733.5,115,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,115.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,116,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,116.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,117,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,117.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,118,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,118.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,119,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,119.5,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,120,-30.0005,5,-1.E+34  
"23-APR-2004",37733.5,30,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,30.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,31,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,31.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,32,-29.5017,5,-0.163111  
"23-APR-2004",37733.5,32.5,-29.5017,5,-0.226303  
"23-APR-2004",37733.5,33,-29.5017,5,-0.325502  
"23-APR-2004",37733.5,33.5,-29.5017,5,-0.122443  
"23-APR-2004",37733.5,34,-29.5017,5,-0.0322289  
"23-APR-2004",37733.5,34.5,-29.5017,5,-0.0317434  
"23-APR-2004",37733.5,35,-29.5017,5,-0.0331217  
"23-APR-2004",37733.5,35.5,-29.5017,5,-0.0344581  
"23-APR-2004",37733.5,36,-29.5017,5,-0.023978  
"23-APR-2004",37733.5,36.5,-29.5017,5,0.00522055  
"23-APR-2004",37733.5,37,-29.5017,5,0.0505308  
"23-APR-2004",37733.5,37.5,-29.5017,5,0.0850887  
"23-APR-2004",37733.5,38,-29.5017,5,0.0533294  
"23-APR-2004",37733.5,38.5,-29.5017,5,0.00711982  
"23-APR-2004",37733.5,39,-29.5017,5,-0.0427822  
"23-APR-2004",37733.5,39.5,-29.5017,5,-0.0844204  
"23-APR-2004",37733.5,40,-29.5017,5,-0.113328  
"23-APR-2004",37733.5,40.5,-29.5017,5,-0.0936474  
"23-APR-2004",37733.5,41,-29.5017,5,-0.0589987  
"23-APR-2004",37733.5,41.5,-29.5017,5,-0.0206021  
"23-APR-2004",37733.5,42,-29.5017,5,0.0238293  
"23-APR-2004",37733.5,42.5,-29.5017,5,0.0289215  
"23-APR-2004",37733.5,43,-29.5017,5,0.035177  
"23-APR-2004",37733.5,43.5,-29.5017,5,0.0441755  
"23-APR-2004",37733.5,44,-29.5017,5,0.036194  
"23-APR-2004",37733.5,44.5,-29.5017,5,0.0462832  
"23-APR-2004",37733.5,45,-29.5017,5,0.0228075  
"23-APR-2004",37733.5,45.5,-29.5017,5,-0.00900361  
"23-APR-2004",37733.5,46,-29.5017,5,-0.0226803  
"23-APR-2004",37733.5,46.5,-29.5017,5,-0.0464823  
"23-APR-2004",37733.5,47,-29.5017,5,-0.0396993  
"23-APR-2004",37733.5,47.5,-29.5017,5,-0.0480176  
"23-APR-2004",37733.5,48,-29.5017,5,-0.0620131  
"23-APR-2004",37733.5,48.5,-29.5017,5,-0.0567382  
"23-APR-2004",37733.5,49,-29.5017,5,-0.0675505  
"23-APR-2004",37733.5,49.5,-29.5017,5,-0.0758466  
"23-APR-2004",37733.5,50,-29.5017,5,-0.0660188  
"23-APR-2004",37733.5,50.5,-29.5017,5,-0.0696594  
"23-APR-2004",37733.5,51,-29.5017,5,-0.100595  
"23-APR-2004",37733.5,51.5,-29.5017,5,-0.122974  
"23-APR-2004",37733.5,52,-29.5017,5,-0.130502  
"23-APR-2004",37733.5,52.5,-29.5017,5,-0.135385  
"23-APR-2004",37733.5,53,-29.5017,5,-0.11651  
"23-APR-2004",37733.5,53.5,-29.5017,5,-0.0962678  
"23-APR-2004",37733.5,54,-29.5017,5,-0.0982921  
"23-APR-2004",37733.5,54.5,-29.5017,5,-0.107383  
"23-APR-2004",37733.5,55,-29.5017,5,-0.101847  
"23-APR-2004",37733.5,55.5,-29.5017,5,-0.0794106  
"23-APR-2004",37733.5,56,-29.5017,5,-0.0758072  
"23-APR-2004",37733.5,56.5,-29.5017,5,-0.094699  
"23-APR-2004",37733.5,57,-29.5017,5,-0.120872  
"23-APR-2004",37733.5,57.5,-29.5017,5,-0.120752  
"23-APR-2004",37733.5,58,-29.5017,5,-0.0707448  
"23-APR-2004",37733.5,58.5,-29.5017,5,-0.0378219  
"23-APR-2004",37733.5,59,-29.5017,5,-0.0063812  
"23-APR-2004",37733.5,59.5,-29.5017,5,0.0419606  
"23-APR-2004",37733.5,60,-29.5017,5,0.0848978  
"23-APR-2004",37733.5,60.5,-29.5017,5,0.0866924  
"23-APR-2004",37733.5,61,-29.5017,5,0.0584648  
"23-APR-2004",37733.5,61.5,-29.5017,5,0.0441944  
"23-APR-2004",37733.5,62,-29.5017,5,0.0471471  
"23-APR-2004",37733.5,62.5,-29.5017,5,0.0553393  
"23-APR-2004",37733.5,63,-29.5017,5,0.0692426  
"23-APR-2004",37733.5,63.5,-29.5017,5,0.0671924  
"23-APR-2004",37733.5,64,-29.5017,5,0.063958  
"23-APR-2004",37733.5,64.5,-29.5017,5,0.0558741  
"23-APR-2004",37733.5,65,-29.5017,5,0.0454883  
"23-APR-2004",37733.5,65.5,-29.5017,5,0.0376715  
"23-APR-2004",37733.5,66,-29.5017,5,0.0371244  
"23-APR-2004",37733.5,66.5,-29.5017,5,0.0432101  
"23-APR-2004",37733.5,67,-29.5017,5,0.0427697  
"23-APR-2004",37733.5,67.5,-29.5017,5,0.0427817  
"23-APR-2004",37733.5,68,-29.5017,5,0.0415277  
"23-APR-2004",37733.5,68.5,-29.5017,5,0.0344684  
"23-APR-2004",37733.5,69,-29.5017,5,0.0243062  
"23-APR-2004",37733.5,69.5,-29.5017,5,0.0157341  
"23-APR-2004",37733.5,70,-29.5017,5,0.0161581  
"23-APR-2004",37733.5,70.5,-29.5017,5,0.0107639  
"23-APR-2004",37733.5,71,-29.5017,5,-0.00267751  
"23-APR-2004",37733.5,71.5,-29.5017,5,-0.0176072  
"23-APR-2004",37733.5,72,-29.5017,5,-0.028609  
"23-APR-2004",37733.5,72.5,-29.5017,5,-0.0389098  
"23-APR-2004",37733.5,73,-29.5017,5,-0.0371245  
"23-APR-2004",37733.5,73.5,-29.5017,5,-0.0425035  
"23-APR-2004",37733.5,74,-29.5017,5,-0.0441167  
"23-APR-2004",37733.5,74.5,-29.5017,5,-0.0359466  
"23-APR-2004",37733.5,75,-29.5017,5,-0.0160048  
"23-APR-2004",37733.5,75.5,-29.5017,5,-0.00771434  
"23-APR-2004",37733.5,76,-29.5017,5,-0.00725114  
"23-APR-2004",37733.5,76.5,-29.5017,5,0.00871173  
"23-APR-2004",37733.5,77,-29.5017,5,-0.00857306  
"23-APR-2004",37733.5,77.5,-29.5017,5,-0.00773179  
"23-APR-2004",37733.5,78,-29.5017,5,-0.00404841  
"23-APR-2004",37733.5,78.5,-29.5017,5,-0.00494839  
"23-APR-2004",37733.5,79,-29.5017,5,0.0065769  
"23-APR-2004",37733.5,79.5,-29.5017,5,0.0312511  
"23-APR-2004",37733.5,80,-29.5017,5,0.00630649  
"23-APR-2004",37733.5,80.5,-29.5017,5,-0.0256071  
"23-APR-2004",37733.5,81,-29.5017,5,-0.0290464  
"23-APR-2004",37733.5,81.5,-29.5017,5,-0.0323166  
"23-APR-2004",37733.5,82,-29.5017,5,-0.0416883  
"23-APR-2004",37733.5,82.5,-29.5017,5,-0.0441879  
"23-APR-2004",37733.5,83,-29.5017,5,-0.0315755  
"23-APR-2004",37733.5,83.5,-29.5017,5,-0.0207957  
"23-APR-2004",37733.5,84,-29.5017,5,-0.00790386  
"23-APR-2004",37733.5,84.5,-29.5017,5,-0.00285957  
"23-APR-2004",37733.5,85,-29.5017,5,-0.00951939  
"23-APR-2004",37733.5,85.5,-29.5017,5,-0.0332853  
"23-APR-2004",37733.5,86,-29.5017,5,-0.034057  
"23-APR-2004",37733.5,86.5,-29.5017,5,-0.0303608  
"23-APR-2004",37733.5,87,-29.5017,5,-0.0446901  
"23-APR-2004",37733.5,87.5,-29.5017,5,-0.0342147  
"23-APR-2004",37733.5,88,-29.5017,5,-0.0420291  
"23-APR-2004",37733.5,88.5,-29.5017,5,-0.0557935  
"23-APR-2004",37733.5,89,-29.5017,5,-0.0548239  
"23-APR-2004",37733.5,89.5,-29.5017,5,-0.0631678  
"23-APR-2004",37733.5,90,-29.5017,5,-0.0628304  
"23-APR-2004",37733.5,90.5,-29.5017,5,-0.0708408  
"23-APR-2004",37733.5,91,-29.5017,5,-0.0693673  
"23-APR-2004",37733.5,91.5,-29.5017,5,-0.0738212  
"23-APR-2004",37733.5,92,-29.5017,5,-0.0606771  
"23-APR-2004",37733.5,92.5,-29.5017,5,-0.0492714  
"23-APR-2004",37733.5,93,-29.5017,5,-0.0385298  
"23-APR-2004",37733.5,93.5,-29.5017,5,-0.0288777  
"23-APR-2004",37733.5,94,-29.5017,5,-0.0162736  
"23-APR-2004",37733.5,94.5,-29.5017,5,0.00165258  
"23-APR-2004",37733.5,95,-29.5017,5,0.03377  
"23-APR-2004",37733.5,95.5,-29.5017,5,0.0544565  
"23-APR-2004",37733.5,96,-29.5017,5,0.0678363  
"23-APR-2004",37733.5,96.5,-29.5017,5,0.0686023  
"23-APR-2004",37733.5,97,-29.5017,5,0.0828583  
"23-APR-2004",37733.5,97.5,-29.5017,5,0.100643  
"23-APR-2004",37733.5,98,-29.5017,5,0.103184  
"23-APR-2004",37733.5,98.5,-29.5017,5,0.11011  
"23-APR-2004",37733.5,99,-29.5017,5,0.102288  
"23-APR-2004",37733.5,99.5,-29.5017,5,0.0841309  
"23-APR-2004",37733.5,100,-29.5017,5,0.0753789  
"23-APR-2004",37733.5,100.5,-29.5017,5,0.0611834  
"23-APR-2004",37733.5,101,-29.5017,5,0.05454  
"23-APR-2004",37733.5,101.5,-29.5017,5,0.0363611  
"23-APR-2004",37733.5,102,-29.5017,5,0.0512444  
"23-APR-2004",37733.5,102.5,-29.5017,5,0.0591363  
"23-APR-2004",37733.5,103,-29.5017,5,0.0611327  
"23-APR-2004",37733.5,103.5,-29.5017,5,0.0258002  
"23-APR-2004",37733.5,104,-29.5017,5,-0.0146872  
"23-APR-2004",37733.5,104.5,-29.5017,5,-0.0267364  
"23-APR-2004",37733.5,105,-29.5017,5,-0.0352511  
"23-APR-2004",37733.5,105.5,-29.5017,5,-0.0315339  
"23-APR-2004",37733.5,106,-29.5017,5,-0.0174905  
"23-APR-2004",37733.5,106.5,-29.5017,5,-0.00856181  
"23-APR-2004",37733.5,107,-29.5017,5,-0.00504547  
"23-APR-2004",37733.5,107.5,-29.5017,5,-0.00623726  
"23-APR-2004",37733.5,108,-29.5017,5,-0.0098167  
"23-APR-2004",37733.5,108.5,-29.5017,5,-0.0216992  
"23-APR-2004",37733.5,109,-29.5017,5,-0.0321201  
"23-APR-2004",37733.5,109.5,-29.5017,5,-0.0136562  
"23-APR-2004",37733.5,110,-29.5017,5,0.00595781  
"23-APR-2004",37733.5,110.5,-29.5017,5,0.0105126  
"23-APR-2004",37733.5,111,-29.5017,5,0.00511814  
"23-APR-2004",37733.5,111.5,-29.5017,5,0.0106029  
"23-APR-2004",37733.5,112,-29.5017,5,0.0442706  
"23-APR-2004",37733.5,112.5,-29.5017,5,0.0883607  
"23-APR-2004",37733.5,113,-29.5017,5,0.0900502  
"23-APR-2004",37733.5,113.5,-29.5017,5,0.0186366  
"23-APR-2004",37733.5,114,-29.5017,5,0.0523487  
"23-APR-2004",37733.5,114.5,-29.5017,5,0.120639  
"23-APR-2004",37733.5,115,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,115.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,116,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,116.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,117,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,117.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,118,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,118.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,119,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,119.5,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,120,-29.5017,5,-1.E+34  
"23-APR-2004",37733.5,30,-29.0041,5,-1.E+34  
"23-APR-2004",37733.5,30.5,-29.0041,5,-1.E+34  
"23-APR-2004",37733.5,31,-29.0041,5,-1.E+34  
"23-APR-2004",37733.5,31.5,-29.0041,5,-1.E+34  
"23-APR-2004",37733.5,32,-29.0041,5,-1.E+34  
"23-APR-2004",37733.5,32.5,-29.0041,5,-0.131529  
"23-APR-2004",37733.5,33,-29.0041,5,-0.180536  
"23-APR-2004",37733.5,33.5,-29.0041,5,-0.160975  
"23-APR-2004",37733.5,34,-29.0041,5,-0.0914093  
"23-APR-2004",37733.5,34.5,-29.0041,5,-0.0891337  
"23-APR-2004",37733.5,35,-29.0041,5,-0.114469  
"23-APR-2004",37733.5,35.5,-29.0041,5,-0.117903  
"23-APR-2004",37733.5,36,-29.0041,5,-0.0964376  
"23-APR-2004",37733.5,36.5,-29.0041,5,-0.0544202  
"23-APR-2004",37733.5,37,-29.0041,5,-0.0155232  
"23-APR-2004",37733.5,37.5,-29.0041,5,-0.00400987  
"23-APR-2004",37733.5,38,-29.0041,5,0.010943  
"23-APR-2004",37733.5,38.5,-29.0041,5,-0.0185198  
"23-APR-2004",37733.5,39,-29.0041,5,-0.0766106  
"23-APR-2004",37733.5,39.5,-29.0041,5,-0.118718  
"23-APR-2004",37733.5,40,-29.0041,5,-0.109621  
"23-APR-2004",37733.5,40.5,-29.0041,5,-0.0711759  
"23-APR-2004",37733.5,41,-29.0041,5,-0.0438859  
"23-APR-2004",37733.5,41.5,-29.0041,5,-0.0242774  
"23-APR-2004",37733.5,42,-29.0041,5,-0.0198275  
"23-APR-2004",37733.5,42.5,-29.0041,5,-0.0115732  
"23-APR-2004",37733.5,43,-29.0041,5,-0.00536306  
"23-APR-2004",37733.5,43.5,-29.0041,5,0.0139736  
"23-APR-2004",37733.5,44,-29.0041,5,0.0242335  
"23-APR-2004",37733.5,44.5,-29.0041,5,0.0144032  
"23-APR-2004",37733.5,45,-29.0041,5,0.0322984  
"23-APR-2004",37733.5,45.5,-29.0041,5,0.0431129  
"23-APR-2004",37733.5,46,-29.0041,5,0.0193967  
"23-APR-2004",37733.5,46.5,-29.0041,5,-0.0126781  
"23-APR-2004",37733.5,47,-29.0041,5,-0.0701786  
"23-APR-2004",37733.5,47.5,-29.0041,5,-0.0980584  
"23-APR-2004",37733.5,48,-29.0041,5,-0.0817525  
"23-APR-2004",37733.5,48.5,-29.0041,5,-0.0411568  
"23-APR-2004",37733.5,49,-29.0041,5,-0.0131256  
"23-APR-2004",37733.5,49.5,-29.0041,5,-0.00283417  
"23-APR-2004",37733.5,50,-29.0041,5,-0.0320923  
"23-APR-2004",37733.5,50.5,-29.0041,5,-0.0704358  
"23-APR-2004",37733.5,51,-29.0041,5,-0.100021  
"23-APR-2004",37733.5,51.5,-29.0041,5,-0.124181  
"23-APR-2004",37733.5,52,-29.0041,5,-0.0832606  
"23-APR-2004",37733.5,52.5,-29.0041,5,-0.0534691  
"23-APR-2004",37733.5,53,-29.0041,5,-0.060364  
"23-APR-2004",37733.5,53.5,-29.0041,5,-0.0825159  
"23-APR-2004",37733.5,54,-29.0041,5,-0.086989  
