Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"22-JUL-2004",37823.5,50,-30.0005,5,0.0122683  
"22-JUL-2004",37823.5,50.5,-30.0005,5,-4.99594E-04  
"22-JUL-2004",37823.5,51,-30.0005,5,-0.0266036  
"22-JUL-2004",37823.5,51.5,-30.0005,5,-0.0220059  
"22-JUL-2004",37823.5,52,-30.0005,5,0.00358812  
"22-JUL-2004",37823.5,52.5,-30.0005,5,0.0301115  
"22-JUL-2004",37823.5,53,-30.0005,5,0.022684  
"22-JUL-2004",37823.5,53.5,-30.0005,5,0.0110103  
"22-JUL-2004",37823.5,54,-30.0005,5,0.0132997  
"22-JUL-2004",37823.5,54.5,-30.0005,5,0.022933  
"22-JUL-2004",37823.5,55,-30.0005,5,0.0316563  
"22-JUL-2004",37823.5,55.5,-30.0005,5,0.0353477  
"22-JUL-2004",37823.5,56,-30.0005,5,0.0235297  
"22-JUL-2004",37823.5,56.5,-30.0005,5,-5.83479E-04  
"22-JUL-2004",37823.5,57,-30.0005,5,0.0137798  
"22-JUL-2004",37823.5,57.5,-30.0005,5,0.0184462  
"22-JUL-2004",37823.5,58,-30.0005,5,0.0108588  
"22-JUL-2004",37823.5,58.5,-30.0005,5,0.00635643  
"22-JUL-2004",37823.5,59,-30.0005,5,0.0164354  
"22-JUL-2004",37823.5,59.5,-30.0005,5,0.019016  
"22-JUL-2004",37823.5,60,-30.0005,5,0.0116742  
"22-JUL-2004",37823.5,60.5,-30.0005,5,0.0172869  
"22-JUL-2004",37823.5,61,-30.0005,5,0.0307554  
"22-JUL-2004",37823.5,61.5,-30.0005,5,0.0406342  
"22-JUL-2004",37823.5,62,-30.0005,5,0.04867  
"22-JUL-2004",37823.5,62.5,-30.0005,5,0.0642402  
"22-JUL-2004",37823.5,63,-30.0005,5,0.0684912  
"22-JUL-2004",37823.5,63.5,-30.0005,5,0.0737508  
"22-JUL-2004",37823.5,64,-30.0005,5,0.0694649  
"22-JUL-2004",37823.5,64.5,-30.0005,5,0.0818867  
"22-JUL-2004",37823.5,65,-30.0005,5,0.0865861  
"22-JUL-2004",37823.5,65.5,-30.0005,5,0.0833478  
"22-JUL-2004",37823.5,66,-30.0005,5,0.0735569  
"22-JUL-2004",37823.5,66.5,-30.0005,5,0.0606589  
"22-JUL-2004",37823.5,67,-30.0005,5,0.0600044  
"22-JUL-2004",37823.5,67.5,-30.0005,5,0.0521913  
"22-JUL-2004",37823.5,68,-30.0005,5,0.055186  
"22-JUL-2004",37823.5,68.5,-30.0005,5,0.0417012  
"22-JUL-2004",37823.5,69,-30.0005,5,0.0328537  
"22-JUL-2004",37823.5,69.5,-30.0005,5,0.0219958  
"22-JUL-2004",37823.5,70,-30.0005,5,0.0300499  
"22-JUL-2004",37823.5,70.5,-30.0005,5,0.0345953  
"22-JUL-2004",37823.5,71,-30.0005,5,0.0339416  
"22-JUL-2004",37823.5,71.5,-30.0005,5,0.0282876  
"22-JUL-2004",37823.5,72,-30.0005,5,0.0182881  
"22-JUL-2004",37823.5,72.5,-30.0005,5,0.015518  
"22-JUL-2004",37823.5,73,-30.0005,5,0.0221937  
"22-JUL-2004",37823.5,73.5,-30.0005,5,0.0385104  
"22-JUL-2004",37823.5,74,-30.0005,5,0.0244415  
"22-JUL-2004",37823.5,74.5,-30.0005,5,0.0272078  
"22-JUL-2004",37823.5,75,-30.0005,5,0.0246026  
"22-JUL-2004",37823.5,75.5,-30.0005,5,0.0192574  
"22-JUL-2004",37823.5,76,-30.0005,5,0.0103989  
"22-JUL-2004",37823.5,76.5,-30.0005,5,0.00448901  
"22-JUL-2004",37823.5,77,-30.0005,5,3.75006E-05  
"22-JUL-2004",37823.5,77.5,-30.0005,5,1.88548E-04  
"22-JUL-2004",37823.5,78,-30.0005,5,0.0142209  
"22-JUL-2004",37823.5,78.5,-30.0005,5,0.0142245  
"22-JUL-2004",37823.5,79,-30.0005,5,0.00783775  
"22-JUL-2004",37823.5,79.5,-30.0005,5,-0.0123817  
"22-JUL-2004",37823.5,80,-30.0005,5,-0.0213774  
"22-JUL-2004",37823.5,80.5,-30.0005,5,-0.0258226  
"22-JUL-2004",37823.5,81,-30.0005,5,-0.0242602  
"22-JUL-2004",37823.5,81.5,-30.0005,5,-0.0283162  
"22-JUL-2004",37823.5,82,-30.0005,5,-0.0239714  
"22-JUL-2004",37823.5,82.5,-30.0005,5,-0.0266264  
"22-JUL-2004",37823.5,83,-30.0005,5,-0.028369  
"22-JUL-2004",37823.5,83.5,-30.0005,5,-0.0320484  
"22-JUL-2004",37823.5,84,-30.0005,5,-0.0454669  
"22-JUL-2004",37823.5,84.5,-30.0005,5,-0.0519887  
"22-JUL-2004",37823.5,85,-30.0005,5,-0.0711857  
"22-JUL-2004",37823.5,85.5,-30.0005,5,-0.0689508  
"22-JUL-2004",37823.5,86,-30.0005,5,-0.0776093  
"22-JUL-2004",37823.5,86.5,-30.0005,5,-0.0757072  
"22-JUL-2004",37823.5,87,-30.0005,5,-0.0692402  
"22-JUL-2004",37823.5,87.5,-30.0005,5,-0.0457328  
"22-JUL-2004",37823.5,88,-30.0005,5,-0.0462772  
"22-JUL-2004",37823.5,88.5,-30.0005,5,-0.0619371  
"22-JUL-2004",37823.5,89,-30.0005,5,-0.061536  
"22-JUL-2004",37823.5,89.5,-30.0005,5,-0.0687331  
"22-JUL-2004",37823.5,90,-30.0005,5,-0.0676062  
"22-JUL-2004",37823.5,90.5,-30.0005,5,-0.0536  
"22-JUL-2004",37823.5,91,-30.0005,5,-0.0462384  
"22-JUL-2004",37823.5,91.5,-30.0005,5,-0.0383132  
"22-JUL-2004",37823.5,92,-30.0005,5,-0.0306526  
"22-JUL-2004",37823.5,92.5,-30.0005,5,-0.0317958  
"22-JUL-2004",37823.5,93,-30.0005,5,-0.0477397  
"22-JUL-2004",37823.5,93.5,-30.0005,5,-0.0398017  
"22-JUL-2004",37823.5,94,-30.0005,5,-0.0188852  
"22-JUL-2004",37823.5,94.5,-30.0005,5,-0.0253884  
"22-JUL-2004",37823.5,95,-30.0005,5,-0.0319843  
"22-JUL-2004",37823.5,95.5,-30.0005,5,-0.0328042  
"22-JUL-2004",37823.5,96,-30.0005,5,-0.0215187  
"22-JUL-2004",37823.5,96.5,-30.0005,5,-0.0211073  
"22-JUL-2004",37823.5,97,-30.0005,5,-0.0281226  
"22-JUL-2004",37823.5,97.5,-30.0005,5,-0.0207309  
"22-JUL-2004",37823.5,98,-30.0005,5,-0.0197966  
"22-JUL-2004",37823.5,98.5,-30.0005,5,-0.028799  
"22-JUL-2004",37823.5,99,-30.0005,5,-0.0253159  
"22-JUL-2004",37823.5,99.5,-30.0005,5,-0.0277529  
"22-JUL-2004",37823.5,100,-30.0005,5,-0.0170551  
"22-JUL-2004",37823.5,100.5,-30.0005,5,0.0141628  
"22-JUL-2004",37823.5,101,-30.0005,5,0.0406273  
"22-JUL-2004",37823.5,101.5,-30.0005,5,0.0335917  
"22-JUL-2004",37823.5,102,-30.0005,5,0.00452531  
"22-JUL-2004",37823.5,102.5,-30.0005,5,-0.013047  
"22-JUL-2004",37823.5,103,-30.0005,5,-0.0328583  
"22-JUL-2004",37823.5,103.5,-30.0005,5,-0.034944  
"22-JUL-2004",37823.5,104,-30.0005,5,-0.0398095  
"22-JUL-2004",37823.5,104.5,-30.0005,5,-0.0340614  
"22-JUL-2004",37823.5,105,-30.0005,5,-0.0166039  
"22-JUL-2004",37823.5,105.5,-30.0005,5,-0.0254478  
"22-JUL-2004",37823.5,106,-30.0005,5,-0.0536376  
"22-JUL-2004",37823.5,106.5,-30.0005,5,-0.0801252  
"22-JUL-2004",37823.5,107,-30.0005,5,-0.0911876  
"22-JUL-2004",37823.5,107.5,-30.0005,5,-0.110477  
"22-JUL-2004",37823.5,108,-30.0005,5,-0.14035  
"22-JUL-2004",37823.5,108.5,-30.0005,5,-0.157308  
"22-JUL-2004",37823.5,109,-30.0005,5,-0.145246  
"22-JUL-2004",37823.5,109.5,-30.0005,5,-0.120397  
"22-JUL-2004",37823.5,110,-30.0005,5,-0.0904662  
"22-JUL-2004",37823.5,110.5,-30.0005,5,-0.0407035  
"22-JUL-2004",37823.5,111,-30.0005,5,0.0532475  
"22-JUL-2004",37823.5,111.5,-30.0005,5,0.209467  
"22-JUL-2004",37823.5,112,-30.0005,5,0.338825  
"22-JUL-2004",37823.5,112.5,-30.0005,5,0.362493  
"22-JUL-2004",37823.5,113,-30.0005,5,0.309057  
"22-JUL-2004",37823.5,113.5,-30.0005,5,0.249992  
"22-JUL-2004",37823.5,114,-30.0005,5,0.0741546  
"22-JUL-2004",37823.5,114.5,-30.0005,5,-0.326378  
"22-JUL-2004",37823.5,115,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,115.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,116,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,116.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,117,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,117.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,118,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,118.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,119,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,119.5,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,120,-30.0005,5,-1.E+34  
"22-JUL-2004",37823.5,30,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,30.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,31,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,31.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,32,-29.5017,5,-0.0684934  
"22-JUL-2004",37823.5,32.5,-29.5017,5,-0.140324  
"22-JUL-2004",37823.5,33,-29.5017,5,-0.166276  
"22-JUL-2004",37823.5,33.5,-29.5017,5,-0.0217873  
"22-JUL-2004",37823.5,34,-29.5017,5,0.0105074  
"22-JUL-2004",37823.5,34.5,-29.5017,5,0.0296007  
"22-JUL-2004",37823.5,35,-29.5017,5,0.0533629  
"22-JUL-2004",37823.5,35.5,-29.5017,5,0.0369435  
"22-JUL-2004",37823.5,36,-29.5017,5,-0.00480327  
"22-JUL-2004",37823.5,36.5,-29.5017,5,-0.0531891  
"22-JUL-2004",37823.5,37,-29.5017,5,-0.0641325  
"22-JUL-2004",37823.5,37.5,-29.5017,5,-0.0413084  
"22-JUL-2004",37823.5,38,-29.5017,5,0.0250218  
"22-JUL-2004",37823.5,38.5,-29.5017,5,0.0879439  
"22-JUL-2004",37823.5,39,-29.5017,5,0.121308  
"22-JUL-2004",37823.5,39.5,-29.5017,5,0.135098  
"22-JUL-2004",37823.5,40,-29.5017,5,0.126021  
"22-JUL-2004",37823.5,40.5,-29.5017,5,0.0851723  
"22-JUL-2004",37823.5,41,-29.5017,5,0.0500402  
"22-JUL-2004",37823.5,41.5,-29.5017,5,0.065102  
"22-JUL-2004",37823.5,42,-29.5017,5,0.0634218  
"22-JUL-2004",37823.5,42.5,-29.5017,5,0.0515804  
"22-JUL-2004",37823.5,43,-29.5017,5,0.0398273  
"22-JUL-2004",37823.5,43.5,-29.5017,5,0.0330595  
"22-JUL-2004",37823.5,44,-29.5017,5,0.0221513  
"22-JUL-2004",37823.5,44.5,-29.5017,5,0.0253397  
"22-JUL-2004",37823.5,45,-29.5017,5,0.00750703  
"22-JUL-2004",37823.5,45.5,-29.5017,5,-0.0178624  
"22-JUL-2004",37823.5,46,-29.5017,5,-0.0256575  
"22-JUL-2004",37823.5,46.5,-29.5017,5,-0.0427304  
"22-JUL-2004",37823.5,47,-29.5017,5,-0.0505207  
"22-JUL-2004",37823.5,47.5,-29.5017,5,-0.0525276  
"22-JUL-2004",37823.5,48,-29.5017,5,-0.054848  
"22-JUL-2004",37823.5,48.5,-29.5017,5,-0.0264179  
"22-JUL-2004",37823.5,49,-29.5017,5,-0.0287183  
"22-JUL-2004",37823.5,49.5,-29.5017,5,-0.0211584  
"22-JUL-2004",37823.5,50,-29.5017,5,-0.0101982  
"22-JUL-2004",37823.5,50.5,-29.5017,5,0.00190956  
"22-JUL-2004",37823.5,51,-29.5017,5,0.00250878  
"22-JUL-2004",37823.5,51.5,-29.5017,5,0.0110562  
"22-JUL-2004",37823.5,52,-29.5017,5,0.0224243  
"22-JUL-2004",37823.5,52.5,-29.5017,5,0.0229357  
"22-JUL-2004",37823.5,53,-29.5017,5,0.017326  
"22-JUL-2004",37823.5,53.5,-29.5017,5,-0.00947897  
"22-JUL-2004",37823.5,54,-29.5017,5,0.00181192  
"22-JUL-2004",37823.5,54.5,-29.5017,5,-0.00990454  
"22-JUL-2004",37823.5,55,-29.5017,5,-0.00192018  
"22-JUL-2004",37823.5,55.5,-29.5017,5,0.00171457  
"22-JUL-2004",37823.5,56,-29.5017,5,0.0053952  
"22-JUL-2004",37823.5,56.5,-29.5017,5,0.0180334  
"22-JUL-2004",37823.5,57,-29.5017,5,0.0371666  
"22-JUL-2004",37823.5,57.5,-29.5017,5,0.0473762  
"22-JUL-2004",37823.5,58,-29.5017,5,0.041299  
"22-JUL-2004",37823.5,58.5,-29.5017,5,0.0283775  
"22-JUL-2004",37823.5,59,-29.5017,5,0.0290242  
"22-JUL-2004",37823.5,59.5,-29.5017,5,0.0150882  
"22-JUL-2004",37823.5,60,-29.5017,5,0.0178289  
"22-JUL-2004",37823.5,60.5,-29.5017,5,0.049221  
"22-JUL-2004",37823.5,61,-29.5017,5,0.070379  
"22-JUL-2004",37823.5,61.5,-29.5017,5,0.060778  
"22-JUL-2004",37823.5,62,-29.5017,5,0.0643281  
"22-JUL-2004",37823.5,62.5,-29.5017,5,0.0716541  
"22-JUL-2004",37823.5,63,-29.5017,5,0.0715968  
"22-JUL-2004",37823.5,63.5,-29.5017,5,0.0790862  
"22-JUL-2004",37823.5,64,-29.5017,5,0.0864964  
"22-JUL-2004",37823.5,64.5,-29.5017,5,0.0820491  
"22-JUL-2004",37823.5,65,-29.5017,5,0.101351  
"22-JUL-2004",37823.5,65.5,-29.5017,5,0.110806  
"22-JUL-2004",37823.5,66,-29.5017,5,0.106947  
"22-JUL-2004",37823.5,66.5,-29.5017,5,0.087788  
"22-JUL-2004",37823.5,67,-29.5017,5,0.0695608  
"22-JUL-2004",37823.5,67.5,-29.5017,5,0.0611944  
"22-JUL-2004",37823.5,68,-29.5017,5,0.0544045  
"22-JUL-2004",37823.5,68.5,-29.5017,5,0.0581309  
"22-JUL-2004",37823.5,69,-29.5017,5,0.0528265  
"22-JUL-2004",37823.5,69.5,-29.5017,5,0.0502922  
"22-JUL-2004",37823.5,70,-29.5017,5,0.045763  
"22-JUL-2004",37823.5,70.5,-29.5017,5,0.0441024  
"22-JUL-2004",37823.5,71,-29.5017,5,0.0381965  
"22-JUL-2004",37823.5,71.5,-29.5017,5,0.0271799  
"22-JUL-2004",37823.5,72,-29.5017,5,0.0201736  
"22-JUL-2004",37823.5,72.5,-29.5017,5,0.0117593  
"22-JUL-2004",37823.5,73,-29.5017,5,0.0135648  
"22-JUL-2004",37823.5,73.5,-29.5017,5,0.0130348  
"22-JUL-2004",37823.5,74,-29.5017,5,0.0213378  
"22-JUL-2004",37823.5,74.5,-29.5017,5,0.0215476  
"22-JUL-2004",37823.5,75,-29.5017,5,0.0223938  
"22-JUL-2004",37823.5,75.5,-29.5017,5,0.0207294  
"22-JUL-2004",37823.5,76,-29.5017,5,0.0125463  
"22-JUL-2004",37823.5,76.5,-29.5017,5,-5.8935E-04  
"22-JUL-2004",37823.5,77,-29.5017,5,-0.00220079  
"22-JUL-2004",37823.5,77.5,-29.5017,5,-0.00516092  
"22-JUL-2004",37823.5,78,-29.5017,5,-0.0141633  
"22-JUL-2004",37823.5,78.5,-29.5017,5,-0.0184429  
"22-JUL-2004",37823.5,79,-29.5017,5,-0.032535  
"22-JUL-2004",37823.5,79.5,-29.5017,5,-0.0463466  
"22-JUL-2004",37823.5,80,-29.5017,5,-0.0462111  
"22-JUL-2004",37823.5,80.5,-29.5017,5,-0.0383416  
"22-JUL-2004",37823.5,81,-29.5017,5,-0.0413027  
"22-JUL-2004",37823.5,81.5,-29.5017,5,-0.0362551  
"22-JUL-2004",37823.5,82,-29.5017,5,-0.0345064  
"22-JUL-2004",37823.5,82.5,-29.5017,5,-0.0340683  
"22-JUL-2004",37823.5,83,-29.5017,5,-0.0405057  
"22-JUL-2004",37823.5,83.5,-29.5017,5,-0.052189  
"22-JUL-2004",37823.5,84,-29.5017,5,-0.0595293  
"22-JUL-2004",37823.5,84.5,-29.5017,5,-0.0660077  
"22-JUL-2004",37823.5,85,-29.5017,5,-0.0639024  
"22-JUL-2004",37823.5,85.5,-29.5017,5,-0.0780969  
"22-JUL-2004",37823.5,86,-29.5017,5,-0.0761893  
"22-JUL-2004",37823.5,86.5,-29.5017,5,-0.0797765  
"22-JUL-2004",37823.5,87,-29.5017,5,-0.07445  
"22-JUL-2004",37823.5,87.5,-29.5017,5,-0.0811367  
"22-JUL-2004",37823.5,88,-29.5017,5,-0.0770609  
"22-JUL-2004",37823.5,88.5,-29.5017,5,-0.0733531  
"22-JUL-2004",37823.5,89,-29.5017,5,-0.0827448  
"22-JUL-2004",37823.5,89.5,-29.5017,5,-0.0726053  
"22-JUL-2004",37823.5,90,-29.5017,5,-0.064572  
"22-JUL-2004",37823.5,90.5,-29.5017,5,-0.0605634  
"22-JUL-2004",37823.5,91,-29.5017,5,-0.0520545  
"22-JUL-2004",37823.5,91.5,-29.5017,5,-0.0427201  
"22-JUL-2004",37823.5,92,-29.5017,5,-0.0473104  
"22-JUL-2004",37823.5,92.5,-29.5017,5,-0.0487994  
"22-JUL-2004",37823.5,93,-29.5017,5,-0.046065  
"22-JUL-2004",37823.5,93.5,-29.5017,5,-0.0369143  
"22-JUL-2004",37823.5,94,-29.5017,5,-0.029271  
"22-JUL-2004",37823.5,94.5,-29.5017,5,-0.0141005  
"22-JUL-2004",37823.5,95,-29.5017,5,-0.0113976  
"22-JUL-2004",37823.5,95.5,-29.5017,5,-0.00707334  
"22-JUL-2004",37823.5,96,-29.5017,5,-0.00248525  
"22-JUL-2004",37823.5,96.5,-29.5017,5,0.00610953  
"22-JUL-2004",37823.5,97,-29.5017,5,0.00844699  
"22-JUL-2004",37823.5,97.5,-29.5017,5,-9.0605E-04  
"22-JUL-2004",37823.5,98,-29.5017,5,-0.0164558  
"22-JUL-2004",37823.5,98.5,-29.5017,5,-0.0145003  
"22-JUL-2004",37823.5,99,-29.5017,5,-0.00641058  
"22-JUL-2004",37823.5,99.5,-29.5017,5,0.00393763  
"22-JUL-2004",37823.5,100,-29.5017,5,0.0149184  
"22-JUL-2004",37823.5,100.5,-29.5017,5,0.028652  
"22-JUL-2004",37823.5,101,-29.5017,5,0.019716  
"22-JUL-2004",37823.5,101.5,-29.5017,5,0.0131372  
"22-JUL-2004",37823.5,102,-29.5017,5,0.0267004  
"22-JUL-2004",37823.5,102.5,-29.5017,5,0.0160737  
"22-JUL-2004",37823.5,103,-29.5017,5,0.00221933  
"22-JUL-2004",37823.5,103.5,-29.5017,5,-0.00665041  
"22-JUL-2004",37823.5,104,-29.5017,5,-0.0265907  
"22-JUL-2004",37823.5,104.5,-29.5017,5,-0.0405154  
"22-JUL-2004",37823.5,105,-29.5017,5,-0.0544179  
"22-JUL-2004",37823.5,105.5,-29.5017,5,-0.0707108  
"22-JUL-2004",37823.5,106,-29.5017,5,-0.0928037  
"22-JUL-2004",37823.5,106.5,-29.5017,5,-0.120169  
"22-JUL-2004",37823.5,107,-29.5017,5,-0.138756  
"22-JUL-2004",37823.5,107.5,-29.5017,5,-0.145127  
"22-JUL-2004",37823.5,108,-29.5017,5,-0.147155  
"22-JUL-2004",37823.5,108.5,-29.5017,5,-0.146736  
"22-JUL-2004",37823.5,109,-29.5017,5,-0.134679  
"22-JUL-2004",37823.5,109.5,-29.5017,5,-0.100785  
"22-JUL-2004",37823.5,110,-29.5017,5,-0.0650727  
"22-JUL-2004",37823.5,110.5,-29.5017,5,0.00625822  
"22-JUL-2004",37823.5,111,-29.5017,5,0.122745  
"22-JUL-2004",37823.5,111.5,-29.5017,5,0.18634  
"22-JUL-2004",37823.5,112,-29.5017,5,0.157229  
"22-JUL-2004",37823.5,112.5,-29.5017,5,0.0823509  
"22-JUL-2004",37823.5,113,-29.5017,5,0.0293354  
"22-JUL-2004",37823.5,113.5,-29.5017,5,0.0119542  
"22-JUL-2004",37823.5,114,-29.5017,5,0.231104  
"22-JUL-2004",37823.5,114.5,-29.5017,5,0.441561  
"22-JUL-2004",37823.5,115,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,115.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,116,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,116.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,117,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,117.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,118,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,118.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,119,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,119.5,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,120,-29.5017,5,-1.E+34  
"22-JUL-2004",37823.5,30,-29.0041,5,-1.E+34  
"22-JUL-2004",37823.5,30.5,-29.0041,5,-1.E+34  
"22-JUL-2004",37823.5,31,-29.0041,5,-1.E+34  
"22-JUL-2004",37823.5,31.5,-29.0041,5,-1.E+34  
"22-JUL-2004",37823.5,32,-29.0041,5,-1.E+34  
"22-JUL-2004",37823.5,32.5,-29.0041,5,-0.0471541  
"22-JUL-2004",37823.5,33,-29.0041,5,-0.0641321  
"22-JUL-2004",37823.5,33.5,-29.0041,5,-0.0565581  
"22-JUL-2004",37823.5,34,-29.0041,5,-0.0310329  
"22-JUL-2004",37823.5,34.5,-29.0041,5,-0.0405786  
"22-JUL-2004",37823.5,35,-29.0041,5,-0.0483868  
"22-JUL-2004",37823.5,35.5,-29.0041,5,-0.0717397  
"22-JUL-2004",37823.5,36,-29.0041,5,-0.0839109  
"22-JUL-2004",37823.5,36.5,-29.0041,5,-0.0815611  
"22-JUL-2004",37823.5,37,-29.0041,5,-0.0761879  
"22-JUL-2004",37823.5,37.5,-29.0041,5,-0.0455353  
"22-JUL-2004",37823.5,38,-29.0041,5,-0.0276848  
"22-JUL-2004",37823.5,38.5,-29.0041,5,0.00483237  
"22-JUL-2004",37823.5,39,-29.0041,5,0.0327998  
"22-JUL-2004",37823.5,39.5,-29.0041,5,0.0656418  
"22-JUL-2004",37823.5,40,-29.0041,5,0.0756903  
"22-JUL-2004",37823.5,40.5,-29.0041,5,0.0627016  
"22-JUL-2004",37823.5,41,-29.0041,5,0.0618622  
"22-JUL-2004",37823.5,41.5,-29.0041,5,0.0714563  
"22-JUL-2004",37823.5,42,-29.0041,5,0.107351  
"22-JUL-2004",37823.5,42.5,-29.0041,5,0.103653  
"22-JUL-2004",37823.5,43,-29.0041,5,0.0875704  
"22-JUL-2004",37823.5,43.5,-29.0041,5,0.0946493  
"22-JUL-2004",37823.5,44,-29.0041,5,0.100396  
"22-JUL-2004",37823.5,44.5,-29.0041,5,0.0908562  
"22-JUL-2004",37823.5,45,-29.0041,5,0.0809549  
"22-JUL-2004",37823.5,45.5,-29.0041,5,0.0491299  
"22-JUL-2004",37823.5,46,-29.0041,5,0.0080008  
"22-JUL-2004",37823.5,46.5,-29.0041,5,-0.0191991  
"22-JUL-2004",37823.5,47,-29.0041,5,-0.0398438  
"22-JUL-2004",37823.5,47.5,-29.0041,5,-0.0419114  
"22-JUL-2004",37823.5,48,-29.0041,5,-0.0606343  
"22-JUL-2004",37823.5,48.5,-29.0041,5,-0.0681658  
