Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-MAR-2005",38073.5,66.5,-30.0005,5,-0.172479  
"29-MAR-2005",38073.5,67,-30.0005,5,-0.0587011  
"29-MAR-2005",38073.5,67.5,-30.0005,5,0.0150273  
"29-MAR-2005",38073.5,68,-30.0005,5,0.00901544  
"29-MAR-2005",38073.5,68.5,-30.0005,5,0.0418397  
"29-MAR-2005",38073.5,69,-30.0005,5,0.0324643  
"29-MAR-2005",38073.5,69.5,-30.0005,5,0.0640694  
"29-MAR-2005",38073.5,70,-30.0005,5,0.0716964  
"29-MAR-2005",38073.5,70.5,-30.0005,5,0.070147  
"29-MAR-2005",38073.5,71,-30.0005,5,0.0613241  
"29-MAR-2005",38073.5,71.5,-30.0005,5,0.0345917  
"29-MAR-2005",38073.5,72,-30.0005,5,0.0170489  
"29-MAR-2005",38073.5,72.5,-30.0005,5,0.026151  
"29-MAR-2005",38073.5,73,-30.0005,5,0.0428657  
"29-MAR-2005",38073.5,73.5,-30.0005,5,0.0336377  
"29-MAR-2005",38073.5,74,-30.0005,5,0.0473051  
"29-MAR-2005",38073.5,74.5,-30.0005,5,0.0554833  
"29-MAR-2005",38073.5,75,-30.0005,5,0.038518  
"29-MAR-2005",38073.5,75.5,-30.0005,5,0.0369192  
"29-MAR-2005",38073.5,76,-30.0005,5,0.0322117  
"29-MAR-2005",38073.5,76.5,-30.0005,5,0.0317309  
"29-MAR-2005",38073.5,77,-30.0005,5,0.0437647  
"29-MAR-2005",38073.5,77.5,-30.0005,5,0.0509619  
"29-MAR-2005",38073.5,78,-30.0005,5,0.0640233  
"29-MAR-2005",38073.5,78.5,-30.0005,5,0.062016  
"29-MAR-2005",38073.5,79,-30.0005,5,0.0606844  
"29-MAR-2005",38073.5,79.5,-30.0005,5,0.0633694  
"29-MAR-2005",38073.5,80,-30.0005,5,0.0529688  
"29-MAR-2005",38073.5,80.5,-30.0005,5,0.0547717  
"29-MAR-2005",38073.5,81,-30.0005,5,0.0569519  
"29-MAR-2005",38073.5,81.5,-30.0005,5,0.0457702  
"29-MAR-2005",38073.5,82,-30.0005,5,0.0315738  
"29-MAR-2005",38073.5,82.5,-30.0005,5,0.0213315  
"29-MAR-2005",38073.5,83,-30.0005,5,0.0314366  
"29-MAR-2005",38073.5,83.5,-30.0005,5,0.0392637  
"29-MAR-2005",38073.5,84,-30.0005,5,0.0427024  
"29-MAR-2005",38073.5,84.5,-30.0005,5,0.0373508  
"29-MAR-2005",38073.5,85,-30.0005,5,0.00773941  
"29-MAR-2005",38073.5,85.5,-30.0005,5,-0.00601373  
"29-MAR-2005",38073.5,86,-30.0005,5,0.00151772  
"29-MAR-2005",38073.5,86.5,-30.0005,5,-0.00598813  
"29-MAR-2005",38073.5,87,-30.0005,5,-0.0161843  
"29-MAR-2005",38073.5,87.5,-30.0005,5,-0.0181784  
"29-MAR-2005",38073.5,88,-30.0005,5,-0.0165864  
"29-MAR-2005",38073.5,88.5,-30.0005,5,-0.0185079  
"29-MAR-2005",38073.5,89,-30.0005,5,-0.0214119  
"29-MAR-2005",38073.5,89.5,-30.0005,5,-0.00906872  
"29-MAR-2005",38073.5,90,-30.0005,5,0.00981367  
"29-MAR-2005",38073.5,90.5,-30.0005,5,0.0205311  
"29-MAR-2005",38073.5,91,-30.0005,5,0.0247154  
"29-MAR-2005",38073.5,91.5,-30.0005,5,0.026913  
"29-MAR-2005",38073.5,92,-30.0005,5,0.0284672  
"29-MAR-2005",38073.5,92.5,-30.0005,5,0.0167322  
"29-MAR-2005",38073.5,93,-30.0005,5,0.0114797  
"29-MAR-2005",38073.5,93.5,-30.0005,5,-4.53238E-04  
"29-MAR-2005",38073.5,94,-30.0005,5,-0.0227772  
"29-MAR-2005",38073.5,94.5,-30.0005,5,-0.0370273  
"29-MAR-2005",38073.5,95,-30.0005,5,-0.042493  
"29-MAR-2005",38073.5,95.5,-30.0005,5,-0.0344227  
"29-MAR-2005",38073.5,96,-30.0005,5,-0.0195872  
"29-MAR-2005",38073.5,96.5,-30.0005,5,-0.00282287  
"29-MAR-2005",38073.5,97,-30.0005,5,0.0111473  
"29-MAR-2005",38073.5,97.5,-30.0005,5,0.00497883  
"29-MAR-2005",38073.5,98,-30.0005,5,-0.00143693  
"29-MAR-2005",38073.5,98.5,-30.0005,5,-0.0101984  
"29-MAR-2005",38073.5,99,-30.0005,5,-0.00784746  
"29-MAR-2005",38073.5,99.5,-30.0005,5,-0.0197708  
"29-MAR-2005",38073.5,100,-30.0005,5,-0.0199015  
"29-MAR-2005",38073.5,100.5,-30.0005,5,-0.0366339  
"29-MAR-2005",38073.5,101,-30.0005,5,-0.0517951  
"29-MAR-2005",38073.5,101.5,-30.0005,5,-0.0575867  
"29-MAR-2005",38073.5,102,-30.0005,5,-0.0470755  
"29-MAR-2005",38073.5,102.5,-30.0005,5,-0.0321143  
"29-MAR-2005",38073.5,103,-30.0005,5,-0.00729547  
"29-MAR-2005",38073.5,103.5,-30.0005,5,0.00724212  
"29-MAR-2005",38073.5,104,-30.0005,5,-0.0015972  
"29-MAR-2005",38073.5,104.5,-30.0005,5,-0.0265875  
"29-MAR-2005",38073.5,105,-30.0005,5,-0.0695393  
"29-MAR-2005",38073.5,105.5,-30.0005,5,-0.101929  
"29-MAR-2005",38073.5,106,-30.0005,5,-0.100509  
"29-MAR-2005",38073.5,106.5,-30.0005,5,-0.076744  
"29-MAR-2005",38073.5,107,-30.0005,5,-0.0582246  
"29-MAR-2005",38073.5,107.5,-30.0005,5,-0.0564391  
"29-MAR-2005",38073.5,108,-30.0005,5,-0.0541939  
"29-MAR-2005",38073.5,108.5,-30.0005,5,-0.0358735  
"29-MAR-2005",38073.5,109,-30.0005,5,-0.0155105  
"29-MAR-2005",38073.5,109.5,-30.0005,5,-0.0179426  
"29-MAR-2005",38073.5,110,-30.0005,5,-0.0198595  
"29-MAR-2005",38073.5,110.5,-30.0005,5,-0.0247287  
"29-MAR-2005",38073.5,111,-30.0005,5,-0.0297184  
"29-MAR-2005",38073.5,111.5,-30.0005,5,-0.0287366  
"29-MAR-2005",38073.5,112,-30.0005,5,-0.00822572  
"29-MAR-2005",38073.5,112.5,-30.0005,5,0.0285948  
"29-MAR-2005",38073.5,113,-30.0005,5,0.0649364  
"29-MAR-2005",38073.5,113.5,-30.0005,5,0.0843618  
"29-MAR-2005",38073.5,114,-30.0005,5,0.0109435  
"29-MAR-2005",38073.5,114.5,-30.0005,5,-0.125488  
"29-MAR-2005",38073.5,115,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,115.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,116,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,116.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,117,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,117.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,118,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,118.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,119,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,119.5,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,120,-30.0005,5,-1.E+34  
"29-MAR-2005",38073.5,30,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,30.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,31,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,31.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,32,-29.5017,5,-0.287096  
"29-MAR-2005",38073.5,32.5,-29.5017,5,-0.406282  
"29-MAR-2005",38073.5,33,-29.5017,5,-0.449725  
"29-MAR-2005",38073.5,33.5,-29.5017,5,-0.167587  
"29-MAR-2005",38073.5,34,-29.5017,5,-0.0475369  
"29-MAR-2005",38073.5,34.5,-29.5017,5,0.00456035  
"29-MAR-2005",38073.5,35,-29.5017,5,0.0500084  
"29-MAR-2005",38073.5,35.5,-29.5017,5,0.0648682  
"29-MAR-2005",38073.5,36,-29.5017,5,0.0850147  
"29-MAR-2005",38073.5,36.5,-29.5017,5,0.107875  
"29-MAR-2005",38073.5,37,-29.5017,5,0.0804319  
"29-MAR-2005",38073.5,37.5,-29.5017,5,0.0636262  
"29-MAR-2005",38073.5,38,-29.5017,5,0.00907558  
"29-MAR-2005",38073.5,38.5,-29.5017,5,-0.050034  
"29-MAR-2005",38073.5,39,-29.5017,5,-0.0991328  
"29-MAR-2005",38073.5,39.5,-29.5017,5,-0.161537  
"29-MAR-2005",38073.5,40,-29.5017,5,-0.191919  
"29-MAR-2005",38073.5,40.5,-29.5017,5,-0.175534  
"29-MAR-2005",38073.5,41,-29.5017,5,-0.141034  
"29-MAR-2005",38073.5,41.5,-29.5017,5,-0.131108  
"29-MAR-2005",38073.5,42,-29.5017,5,-0.127474  
"29-MAR-2005",38073.5,42.5,-29.5017,5,-0.11277  
"29-MAR-2005",38073.5,43,-29.5017,5,-0.114251  
"29-MAR-2005",38073.5,43.5,-29.5017,5,-0.114063  
"29-MAR-2005",38073.5,44,-29.5017,5,-0.112633  
"29-MAR-2005",38073.5,44.5,-29.5017,5,-0.0818688  
"29-MAR-2005",38073.5,45,-29.5017,5,-0.0560153  
"29-MAR-2005",38073.5,45.5,-29.5017,5,-0.0469558  
"29-MAR-2005",38073.5,46,-29.5017,5,-0.0200616  
"29-MAR-2005",38073.5,46.5,-29.5017,5,-0.0276179  
"29-MAR-2005",38073.5,47,-29.5017,5,2.04591E-04  
"29-MAR-2005",38073.5,47.5,-29.5017,5,-0.0457843  
"29-MAR-2005",38073.5,48,-29.5017,5,-0.0786807  
"29-MAR-2005",38073.5,48.5,-29.5017,5,-0.0794148  
"29-MAR-2005",38073.5,49,-29.5017,5,-0.0692609  
"29-MAR-2005",38073.5,49.5,-29.5017,5,-0.0658459  
"29-MAR-2005",38073.5,50,-29.5017,5,-0.0456882  
"29-MAR-2005",38073.5,50.5,-29.5017,5,-0.0230628  
"29-MAR-2005",38073.5,51,-29.5017,5,-0.0208477  
"29-MAR-2005",38073.5,51.5,-29.5017,5,-0.0285345  
"29-MAR-2005",38073.5,52,-29.5017,5,-0.0322094  
"29-MAR-2005",38073.5,52.5,-29.5017,5,-0.0302694  
"29-MAR-2005",38073.5,53,-29.5017,5,-0.0221492  
"29-MAR-2005",38073.5,53.5,-29.5017,5,-0.00594768  
"29-MAR-2005",38073.5,54,-29.5017,5,-0.00480548  
"29-MAR-2005",38073.5,54.5,-29.5017,5,-0.0114897  
"29-MAR-2005",38073.5,55,-29.5017,5,-0.014795  
"29-MAR-2005",38073.5,55.5,-29.5017,5,-0.027231  
"29-MAR-2005",38073.5,56,-29.5017,5,-0.043439  
"29-MAR-2005",38073.5,56.5,-29.5017,5,-0.0626757  
"29-MAR-2005",38073.5,57,-29.5017,5,-0.0682904  
"29-MAR-2005",38073.5,57.5,-29.5017,5,-0.0690462  
"29-MAR-2005",38073.5,58,-29.5017,5,-0.0910914  
"29-MAR-2005",38073.5,58.5,-29.5017,5,-0.114742  
"29-MAR-2005",38073.5,59,-29.5017,5,-0.126137  
"29-MAR-2005",38073.5,59.5,-29.5017,5,-0.134611  
"29-MAR-2005",38073.5,60,-29.5017,5,-0.140912  
"29-MAR-2005",38073.5,60.5,-29.5017,5,-0.109805  
"29-MAR-2005",38073.5,61,-29.5017,5,-0.0817614  
"29-MAR-2005",38073.5,61.5,-29.5017,5,-0.0692747  
"29-MAR-2005",38073.5,62,-29.5017,5,-0.0815416  
"29-MAR-2005",38073.5,62.5,-29.5017,5,-0.123041  
"29-MAR-2005",38073.5,63,-29.5017,5,-0.139103  
"29-MAR-2005",38073.5,63.5,-29.5017,5,-0.16989  
"29-MAR-2005",38073.5,64,-29.5017,5,-0.176762  
"29-MAR-2005",38073.5,64.5,-29.5017,5,-0.238301  
"29-MAR-2005",38073.5,65,-29.5017,5,-0.341578  
"29-MAR-2005",38073.5,65.5,-29.5017,5,-0.331883  
"29-MAR-2005",38073.5,66,-29.5017,5,-0.207398  
"29-MAR-2005",38073.5,66.5,-29.5017,5,-0.0690132  
"29-MAR-2005",38073.5,67,-29.5017,5,0.0521173  
"29-MAR-2005",38073.5,67.5,-29.5017,5,0.0911881  
"29-MAR-2005",38073.5,68,-29.5017,5,0.12916  
"29-MAR-2005",38073.5,68.5,-29.5017,5,0.121734  
"29-MAR-2005",38073.5,69,-29.5017,5,0.149741  
"29-MAR-2005",38073.5,69.5,-29.5017,5,0.114566  
"29-MAR-2005",38073.5,70,-29.5017,5,0.0758466  
"29-MAR-2005",38073.5,70.5,-29.5017,5,0.0635509  
"29-MAR-2005",38073.5,71,-29.5017,5,0.0457975  
"29-MAR-2005",38073.5,71.5,-29.5017,5,0.029725  
"29-MAR-2005",38073.5,72,-29.5017,5,0.0388693  
"29-MAR-2005",38073.5,72.5,-29.5017,5,0.0615594  
"29-MAR-2005",38073.5,73,-29.5017,5,0.058613  
"29-MAR-2005",38073.5,73.5,-29.5017,5,0.0646957  
"29-MAR-2005",38073.5,74,-29.5017,5,0.0575028  
"29-MAR-2005",38073.5,74.5,-29.5017,5,0.0434668  
"29-MAR-2005",38073.5,75,-29.5017,5,0.0434727  
"29-MAR-2005",38073.5,75.5,-29.5017,5,0.0259403  
"29-MAR-2005",38073.5,76,-29.5017,5,0.024463  
"29-MAR-2005",38073.5,76.5,-29.5017,5,0.0423634  
"29-MAR-2005",38073.5,77,-29.5017,5,0.0536905  
"29-MAR-2005",38073.5,77.5,-29.5017,5,0.0556721  
"29-MAR-2005",38073.5,78,-29.5017,5,0.0313642  
"29-MAR-2005",38073.5,78.5,-29.5017,5,0.0203753  
"29-MAR-2005",38073.5,79,-29.5017,5,0.0338144  
"29-MAR-2005",38073.5,79.5,-29.5017,5,0.0599838  
"29-MAR-2005",38073.5,80,-29.5017,5,0.0686229  
"29-MAR-2005",38073.5,80.5,-29.5017,5,0.0717303  
"29-MAR-2005",38073.5,81,-29.5017,5,0.0789565  
"29-MAR-2005",38073.5,81.5,-29.5017,5,0.066367  
"29-MAR-2005",38073.5,82,-29.5017,5,0.0495601  
"29-MAR-2005",38073.5,82.5,-29.5017,5,0.0466188  
"29-MAR-2005",38073.5,83,-29.5017,5,0.0316638  
"29-MAR-2005",38073.5,83.5,-29.5017,5,0.0185509  
"29-MAR-2005",38073.5,84,-29.5017,5,0.0206182  
"29-MAR-2005",38073.5,84.5,-29.5017,5,0.0211701  
"29-MAR-2005",38073.5,85,-29.5017,5,0.0234313  
"29-MAR-2005",38073.5,85.5,-29.5017,5,0.0236988  
"29-MAR-2005",38073.5,86,-29.5017,5,0.0209858  
"29-MAR-2005",38073.5,86.5,-29.5017,5,0.0168052  
"29-MAR-2005",38073.5,87,-29.5017,5,0.00505147  
"29-MAR-2005",38073.5,87.5,-29.5017,5,0.00405352  
"29-MAR-2005",38073.5,88,-29.5017,5,-0.023598  
"29-MAR-2005",38073.5,88.5,-29.5017,5,-0.0293902  
"29-MAR-2005",38073.5,89,-29.5017,5,-0.0117946  
"29-MAR-2005",38073.5,89.5,-29.5017,5,-0.00893588  
"29-MAR-2005",38073.5,90,-29.5017,5,-0.00268517  
"29-MAR-2005",38073.5,90.5,-29.5017,5,0.0125505  
"29-MAR-2005",38073.5,91,-29.5017,5,0.0363653  
"29-MAR-2005",38073.5,91.5,-29.5017,5,0.0409923  
"29-MAR-2005",38073.5,92,-29.5017,5,0.0377511  
"29-MAR-2005",38073.5,92.5,-29.5017,5,0.0279554  
"29-MAR-2005",38073.5,93,-29.5017,5,0.00965888  
"29-MAR-2005",38073.5,93.5,-29.5017,5,-0.00792863  
"29-MAR-2005",38073.5,94,-29.5017,5,-0.0133263  
"29-MAR-2005",38073.5,94.5,-29.5017,5,-0.01448  
"29-MAR-2005",38073.5,95,-29.5017,5,-0.0178132  
"29-MAR-2005",38073.5,95.5,-29.5017,5,-0.016586  
"29-MAR-2005",38073.5,96,-29.5017,5,-0.00814595  
"29-MAR-2005",38073.5,96.5,-29.5017,5,0.00177139  
"29-MAR-2005",38073.5,97,-29.5017,5,6.08962E-04  
"29-MAR-2005",38073.5,97.5,-29.5017,5,-0.00522909  
"29-MAR-2005",38073.5,98,-29.5017,5,-0.0257924  
"29-MAR-2005",38073.5,98.5,-29.5017,5,-0.0113863  
"29-MAR-2005",38073.5,99,-29.5017,5,-0.00221234  
"29-MAR-2005",38073.5,99.5,-29.5017,5,-0.00338077  
"29-MAR-2005",38073.5,100,-29.5017,5,-0.0106433  
"29-MAR-2005",38073.5,100.5,-29.5017,5,-0.0173957  
"29-MAR-2005",38073.5,101,-29.5017,5,-0.00854206  
"29-MAR-2005",38073.5,101.5,-29.5017,5,0.00472856  
"29-MAR-2005",38073.5,102,-29.5017,5,-0.00105866  
"29-MAR-2005",38073.5,102.5,-29.5017,5,0.00201569  
"29-MAR-2005",38073.5,103,-29.5017,5,0.0194448  
"29-MAR-2005",38073.5,103.5,-29.5017,5,0.0243429  
"29-MAR-2005",38073.5,104,-29.5017,5,0.0313381  
"29-MAR-2005",38073.5,104.5,-29.5017,5,0.0440898  
"29-MAR-2005",38073.5,105,-29.5017,5,0.0428911  
"29-MAR-2005",38073.5,105.5,-29.5017,5,0.0213642  
"29-MAR-2005",38073.5,106,-29.5017,5,-0.0108977  
"29-MAR-2005",38073.5,106.5,-29.5017,5,-0.0329756  
"29-MAR-2005",38073.5,107,-29.5017,5,-0.02906  
"29-MAR-2005",38073.5,107.5,-29.5017,5,-0.024049  
"29-MAR-2005",38073.5,108,-29.5017,5,-0.0227004  
"29-MAR-2005",38073.5,108.5,-29.5017,5,-0.0182838  
"29-MAR-2005",38073.5,109,-29.5017,5,-0.0225622  
"29-MAR-2005",38073.5,109.5,-29.5017,5,-0.0385055  
"29-MAR-2005",38073.5,110,-29.5017,5,-0.0398367  
"29-MAR-2005",38073.5,110.5,-29.5017,5,-0.0418865  
"29-MAR-2005",38073.5,111,-29.5017,5,-0.0524891  
"29-MAR-2005",38073.5,111.5,-29.5017,5,-0.0423737  
"29-MAR-2005",38073.5,112,-29.5017,5,-0.01064  
"29-MAR-2005",38073.5,112.5,-29.5017,5,0.0330411  
"29-MAR-2005",38073.5,113,-29.5017,5,0.0515674  
"29-MAR-2005",38073.5,113.5,-29.5017,5,0.0063318  
"29-MAR-2005",38073.5,114,-29.5017,5,-0.0225051  
"29-MAR-2005",38073.5,114.5,-29.5017,5,0.0299004  
"29-MAR-2005",38073.5,115,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,115.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,116,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,116.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,117,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,117.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,118,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,118.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,119,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,119.5,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,120,-29.5017,5,-1.E+34  
"29-MAR-2005",38073.5,30,-29.0041,5,-1.E+34  
"29-MAR-2005",38073.5,30.5,-29.0041,5,-1.E+34  
"29-MAR-2005",38073.5,31,-29.0041,5,-1.E+34  
"29-MAR-2005",38073.5,31.5,-29.0041,5,-1.E+34  
"29-MAR-2005",38073.5,32,-29.0041,5,-1.E+34  
"29-MAR-2005",38073.5,32.5,-29.0041,5,-0.308513  
"29-MAR-2005",38073.5,33,-29.0041,5,-0.297748  
"29-MAR-2005",38073.5,33.5,-29.0041,5,-0.229585  
"29-MAR-2005",38073.5,34,-29.0041,5,-0.131906  
"29-MAR-2005",38073.5,34.5,-29.0041,5,-0.0640807  
"29-MAR-2005",38073.5,35,-29.0041,5,-0.0273812  
"29-MAR-2005",38073.5,35.5,-29.0041,5,-0.0330866  
"29-MAR-2005",38073.5,36,-29.0041,5,-0.00504085  
"29-MAR-2005",38073.5,36.5,-29.0041,5,0.0391684  
"29-MAR-2005",38073.5,37,-29.0041,5,0.0711947  
"29-MAR-2005",38073.5,37.5,-29.0041,5,0.0839253  
"29-MAR-2005",38073.5,38,-29.0041,5,0.057072  
"29-MAR-2005",38073.5,38.5,-29.0041,5,0.0120107  
"29-MAR-2005",38073.5,39,-29.0041,5,-0.0649962  
"29-MAR-2005",38073.5,39.5,-29.0041,5,-0.137208  
"29-MAR-2005",38073.5,40,-29.0041,5,-0.159504  
"29-MAR-2005",38073.5,40.5,-29.0041,5,-0.116237  
"29-MAR-2005",38073.5,41,-29.0041,5,-0.0710493  
"29-MAR-2005",38073.5,41.5,-29.0041,5,-0.0410733  
"29-MAR-2005",38073.5,42,-29.0041,5,-0.047716  
"29-MAR-2005",38073.5,42.5,-29.0041,5,-0.0717457  
"29-MAR-2005",38073.5,43,-29.0041,5,-0.0874321  
"29-MAR-2005",38073.5,43.5,-29.0041,5,-0.0732871  
"29-MAR-2005",38073.5,44,-29.0041,5,-0.0581504  
"29-MAR-2005",38073.5,44.5,-29.0041,5,-0.0787302  
"29-MAR-2005",38073.5,45,-29.0041,5,-0.0564817  
"29-MAR-2005",38073.5,45.5,-29.0041,5,-0.0386645  
"29-MAR-2005",38073.5,46,-29.0041,5,-0.0631446  
"29-MAR-2005",38073.5,46.5,-29.0041,5,-0.043295  
"29-MAR-2005",38073.5,47,-29.0041,5,-0.0665832  
"29-MAR-2005",38073.5,47.5,-29.0041,5,-0.0920154  
"29-MAR-2005",38073.5,48,-29.0041,5,-0.075616  
"29-MAR-2005",38073.5,48.5,-29.0041,5,-0.0954418  
