Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"13-MAY-2004",37753.5,78.5,-30.0005,5,4.31128E-05  
"13-MAY-2004",37753.5,79,-30.0005,5,0.0135725  
"13-MAY-2004",37753.5,79.5,-30.0005,5,0.0342646  
"13-MAY-2004",37753.5,80,-30.0005,5,0.0384349  
"13-MAY-2004",37753.5,80.5,-30.0005,5,0.0372008  
"13-MAY-2004",37753.5,81,-30.0005,5,0.0269605  
"13-MAY-2004",37753.5,81.5,-30.0005,5,0.0216107  
"13-MAY-2004",37753.5,82,-30.0005,5,0.0158348  
"13-MAY-2004",37753.5,82.5,-30.0005,5,0.0041346  
"13-MAY-2004",37753.5,83,-30.0005,5,0.0374842  
"13-MAY-2004",37753.5,83.5,-30.0005,5,0.0279145  
"13-MAY-2004",37753.5,84,-30.0005,5,0.0347059  
"13-MAY-2004",37753.5,84.5,-30.0005,5,0.0355901  
"13-MAY-2004",37753.5,85,-30.0005,5,0.0380634  
"13-MAY-2004",37753.5,85.5,-30.0005,5,0.0536046  
"13-MAY-2004",37753.5,86,-30.0005,5,0.0401084  
"13-MAY-2004",37753.5,86.5,-30.0005,5,0.0361826  
"13-MAY-2004",37753.5,87,-30.0005,5,0.0303316  
"13-MAY-2004",37753.5,87.5,-30.0005,5,0.0245209  
"13-MAY-2004",37753.5,88,-30.0005,5,0.0117931  
"13-MAY-2004",37753.5,88.5,-30.0005,5,4.51854E-04  
"13-MAY-2004",37753.5,89,-30.0005,5,-0.0140786  
"13-MAY-2004",37753.5,89.5,-30.0005,5,-0.0127519  
"13-MAY-2004",37753.5,90,-30.0005,5,-0.00503962  
"13-MAY-2004",37753.5,90.5,-30.0005,5,-0.00880885  
"13-MAY-2004",37753.5,91,-30.0005,5,-0.0267667  
"13-MAY-2004",37753.5,91.5,-30.0005,5,-0.032578  
"13-MAY-2004",37753.5,92,-30.0005,5,-0.0176062  
"13-MAY-2004",37753.5,92.5,-30.0005,5,-0.0079619  
"13-MAY-2004",37753.5,93,-30.0005,5,-0.0178652  
"13-MAY-2004",37753.5,93.5,-30.0005,5,-0.0121577  
"13-MAY-2004",37753.5,94,-30.0005,5,0.00876004  
"13-MAY-2004",37753.5,94.5,-30.0005,5,0.0230568  
"13-MAY-2004",37753.5,95,-30.0005,5,0.0318497  
"13-MAY-2004",37753.5,95.5,-30.0005,5,0.0395749  
"13-MAY-2004",37753.5,96,-30.0005,5,0.0299572  
"13-MAY-2004",37753.5,96.5,-30.0005,5,0.0461034  
"13-MAY-2004",37753.5,97,-30.0005,5,0.0561084  
"13-MAY-2004",37753.5,97.5,-30.0005,5,0.0811213  
"13-MAY-2004",37753.5,98,-30.0005,5,0.100326  
"13-MAY-2004",37753.5,98.5,-30.0005,5,0.0781489  
"13-MAY-2004",37753.5,99,-30.0005,5,0.0706578  
"13-MAY-2004",37753.5,99.5,-30.0005,5,0.064756  
"13-MAY-2004",37753.5,100,-30.0005,5,0.0438225  
"13-MAY-2004",37753.5,100.5,-30.0005,5,0.0362732  
"13-MAY-2004",37753.5,101,-30.0005,5,0.0438408  
"13-MAY-2004",37753.5,101.5,-30.0005,5,0.0443328  
"13-MAY-2004",37753.5,102,-30.0005,5,0.0475808  
"13-MAY-2004",37753.5,102.5,-30.0005,5,0.058227  
"13-MAY-2004",37753.5,103,-30.0005,5,0.0555942  
"13-MAY-2004",37753.5,103.5,-30.0005,5,0.0342866  
"13-MAY-2004",37753.5,104,-30.0005,5,0.011518  
"13-MAY-2004",37753.5,104.5,-30.0005,5,0.00720082  
"13-MAY-2004",37753.5,105,-30.0005,5,-0.0122328  
"13-MAY-2004",37753.5,105.5,-30.0005,5,-0.0148555  
"13-MAY-2004",37753.5,106,-30.0005,5,-0.0116768  
"13-MAY-2004",37753.5,106.5,-30.0005,5,-0.0067932  
"13-MAY-2004",37753.5,107,-30.0005,5,-0.00258631  
"13-MAY-2004",37753.5,107.5,-30.0005,5,-0.0243313  
"13-MAY-2004",37753.5,108,-30.0005,5,-0.0584106  
"13-MAY-2004",37753.5,108.5,-30.0005,5,-0.0790641  
"13-MAY-2004",37753.5,109,-30.0005,5,-0.0823756  
"13-MAY-2004",37753.5,109.5,-30.0005,5,-0.0745734  
"13-MAY-2004",37753.5,110,-30.0005,5,-0.0559821  
"13-MAY-2004",37753.5,110.5,-30.0005,5,-0.0329025  
"13-MAY-2004",37753.5,111,-30.0005,5,-0.00788578  
"13-MAY-2004",37753.5,111.5,-30.0005,5,-0.0130527  
"13-MAY-2004",37753.5,112,-30.0005,5,0.0132769  
"13-MAY-2004",37753.5,112.5,-30.0005,5,0.0469505  
"13-MAY-2004",37753.5,113,-30.0005,5,0.110769  
"13-MAY-2004",37753.5,113.5,-30.0005,5,0.172302  
"13-MAY-2004",37753.5,114,-30.0005,5,0.0675566  
"13-MAY-2004",37753.5,114.5,-30.0005,5,-0.137837  
"13-MAY-2004",37753.5,115,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,115.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,116,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,116.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,117,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,117.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,118,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,118.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,119,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,119.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,120,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,30,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,31,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,32,-29.5017,5,-0.0848545  
"13-MAY-2004",37753.5,32.5,-29.5017,5,-0.251333  
"13-MAY-2004",37753.5,33,-29.5017,5,-0.377569  
"13-MAY-2004",37753.5,33.5,-29.5017,5,-0.18709  
"13-MAY-2004",37753.5,34,-29.5017,5,-0.113116  
"13-MAY-2004",37753.5,34.5,-29.5017,5,-0.086231  
"13-MAY-2004",37753.5,35,-29.5017,5,-0.0438149  
"13-MAY-2004",37753.5,35.5,-29.5017,5,-0.0121273  
"13-MAY-2004",37753.5,36,-29.5017,5,0.0184388  
"13-MAY-2004",37753.5,36.5,-29.5017,5,0.0234828  
"13-MAY-2004",37753.5,37,-29.5017,5,0.00736382  
"13-MAY-2004",37753.5,37.5,-29.5017,5,-0.0165518  
"13-MAY-2004",37753.5,38,-29.5017,5,-0.0750244  
"13-MAY-2004",37753.5,38.5,-29.5017,5,-0.0891552  
"13-MAY-2004",37753.5,39,-29.5017,5,-0.0567917  
"13-MAY-2004",37753.5,39.5,-29.5017,5,-0.0194016  
"13-MAY-2004",37753.5,40,-29.5017,5,0.0198683  
"13-MAY-2004",37753.5,40.5,-29.5017,5,0.060629  
"13-MAY-2004",37753.5,41,-29.5017,5,0.0891135  
"13-MAY-2004",37753.5,41.5,-29.5017,5,0.112013  
"13-MAY-2004",37753.5,42,-29.5017,5,0.135484  
"13-MAY-2004",37753.5,42.5,-29.5017,5,0.128979  
"13-MAY-2004",37753.5,43,-29.5017,5,0.131886  
"13-MAY-2004",37753.5,43.5,-29.5017,5,0.110951  
"13-MAY-2004",37753.5,44,-29.5017,5,0.0745125  
"13-MAY-2004",37753.5,44.5,-29.5017,5,0.0594489  
"13-MAY-2004",37753.5,45,-29.5017,5,0.0402961  
"13-MAY-2004",37753.5,45.5,-29.5017,5,0.0348904  
"13-MAY-2004",37753.5,46,-29.5017,5,0.033621  
"13-MAY-2004",37753.5,46.5,-29.5017,5,0.0218411  
"13-MAY-2004",37753.5,47,-29.5017,5,0.028394  
"13-MAY-2004",37753.5,47.5,-29.5017,5,0.0193543  
"13-MAY-2004",37753.5,48,-29.5017,5,0.00664501  
"13-MAY-2004",37753.5,48.5,-29.5017,5,-0.00485535  
"13-MAY-2004",37753.5,49,-29.5017,5,-0.00266545  
"13-MAY-2004",37753.5,49.5,-29.5017,5,-0.00913498  
"13-MAY-2004",37753.5,50,-29.5017,5,-0.0041236  
"13-MAY-2004",37753.5,50.5,-29.5017,5,-0.0119511  
"13-MAY-2004",37753.5,51,-29.5017,5,-0.0364509  
"13-MAY-2004",37753.5,51.5,-29.5017,5,-0.0457661  
"13-MAY-2004",37753.5,52,-29.5017,5,-0.0380371  
"13-MAY-2004",37753.5,52.5,-29.5017,5,-0.0191256  
"13-MAY-2004",37753.5,53,-29.5017,5,-0.00976929  
"13-MAY-2004",37753.5,53.5,-29.5017,5,5.63721E-04  
"13-MAY-2004",37753.5,54,-29.5017,5,-0.00781954  
"13-MAY-2004",37753.5,54.5,-29.5017,5,-0.00766206  
"13-MAY-2004",37753.5,55,-29.5017,5,-0.00963892  
"13-MAY-2004",37753.5,55.5,-29.5017,5,-0.0154282  
"13-MAY-2004",37753.5,56,-29.5017,5,-0.0261972  
"13-MAY-2004",37753.5,56.5,-29.5017,5,-0.03607  
"13-MAY-2004",37753.5,57,-29.5017,5,-0.0193899  
"13-MAY-2004",37753.5,57.5,-29.5017,5,0.00589102  
"13-MAY-2004",37753.5,58,-29.5017,5,0.0318637  
"13-MAY-2004",37753.5,58.5,-29.5017,5,0.057336  
"13-MAY-2004",37753.5,59,-29.5017,5,0.0672967  
"13-MAY-2004",37753.5,59.5,-29.5017,5,0.0662735  
"13-MAY-2004",37753.5,60,-29.5017,5,0.0611139  
"13-MAY-2004",37753.5,60.5,-29.5017,5,0.0549376  
"13-MAY-2004",37753.5,61,-29.5017,5,0.0540616  
"13-MAY-2004",37753.5,61.5,-29.5017,5,0.0462111  
"13-MAY-2004",37753.5,62,-29.5017,5,0.0531029  
"13-MAY-2004",37753.5,62.5,-29.5017,5,0.0542978  
"13-MAY-2004",37753.5,63,-29.5017,5,0.0645706  
"13-MAY-2004",37753.5,63.5,-29.5017,5,0.0558106  
"13-MAY-2004",37753.5,64,-29.5017,5,0.0547639  
"13-MAY-2004",37753.5,64.5,-29.5017,5,0.046348  
"13-MAY-2004",37753.5,65,-29.5017,5,0.0337147  
"13-MAY-2004",37753.5,65.5,-29.5017,5,0.0326817  
"13-MAY-2004",37753.5,66,-29.5017,5,0.031678  
"13-MAY-2004",37753.5,66.5,-29.5017,5,0.0339266  
"13-MAY-2004",37753.5,67,-29.5017,5,0.0357442  
"13-MAY-2004",37753.5,67.5,-29.5017,5,0.0322039  
"13-MAY-2004",37753.5,68,-29.5017,5,0.0233487  
"13-MAY-2004",37753.5,68.5,-29.5017,5,0.0201712  
"13-MAY-2004",37753.5,69,-29.5017,5,0.0174756  
"13-MAY-2004",37753.5,69.5,-29.5017,5,0.0107698  
"13-MAY-2004",37753.5,70,-29.5017,5,0.00107027  
"13-MAY-2004",37753.5,70.5,-29.5017,5,-0.009528  
"13-MAY-2004",37753.5,71,-29.5017,5,-0.0233994  
"13-MAY-2004",37753.5,71.5,-29.5017,5,-0.0319385  
"13-MAY-2004",37753.5,72,-29.5017,5,-0.0351218  
"13-MAY-2004",37753.5,72.5,-29.5017,5,-0.0365303  
"13-MAY-2004",37753.5,73,-29.5017,5,-0.0443574  
"13-MAY-2004",37753.5,73.5,-29.5017,5,-0.0541339  
"13-MAY-2004",37753.5,74,-29.5017,5,-0.0497422  
"13-MAY-2004",37753.5,74.5,-29.5017,5,-0.0491232  
"13-MAY-2004",37753.5,75,-29.5017,5,-0.0345917  
"13-MAY-2004",37753.5,75.5,-29.5017,5,-0.0296591  
"13-MAY-2004",37753.5,76,-29.5017,5,-0.0309407  
"13-MAY-2004",37753.5,76.5,-29.5017,5,-0.0121606  
"13-MAY-2004",37753.5,77,-29.5017,5,-0.0155078  
"13-MAY-2004",37753.5,77.5,-29.5017,5,-0.00796717  
"13-MAY-2004",37753.5,78,-29.5017,5,-0.00540657  
"13-MAY-2004",37753.5,78.5,-29.5017,5,0.00151977  
"13-MAY-2004",37753.5,79,-29.5017,5,0.0215076  
"13-MAY-2004",37753.5,79.5,-29.5017,5,0.0284182  
"13-MAY-2004",37753.5,80,-29.5017,5,0.0285568  
"13-MAY-2004",37753.5,80.5,-29.5017,5,0.0182806  
"13-MAY-2004",37753.5,81,-29.5017,5,0.0116189  
"13-MAY-2004",37753.5,81.5,-29.5017,5,0.00244314  
"13-MAY-2004",37753.5,82,-29.5017,5,-0.0119747  
"13-MAY-2004",37753.5,82.5,-29.5017,5,0.00380272  
"13-MAY-2004",37753.5,83,-29.5017,5,0.00866961  
"13-MAY-2004",37753.5,83.5,-29.5017,5,0.021944  
"13-MAY-2004",37753.5,84,-29.5017,5,0.0157153  
"13-MAY-2004",37753.5,84.5,-29.5017,5,0.017494  
"13-MAY-2004",37753.5,85,-29.5017,5,0.0100599  
"13-MAY-2004",37753.5,85.5,-29.5017,5,0.00238204  
"13-MAY-2004",37753.5,86,-29.5017,5,0.0165553  
"13-MAY-2004",37753.5,86.5,-29.5017,5,0.0135874  
"13-MAY-2004",37753.5,87,-29.5017,5,0.00302985  
"13-MAY-2004",37753.5,87.5,-29.5017,5,-9.54267E-05  
"13-MAY-2004",37753.5,88,-29.5017,5,-0.003329  
"13-MAY-2004",37753.5,88.5,-29.5017,5,-0.0149536  
"13-MAY-2004",37753.5,89,-29.5017,5,-0.019153  
"13-MAY-2004",37753.5,89.5,-29.5017,5,-0.0234674  
"13-MAY-2004",37753.5,90,-29.5017,5,-0.0344151  
"13-MAY-2004",37753.5,90.5,-29.5017,5,-0.0457797  
"13-MAY-2004",37753.5,91,-29.5017,5,-0.0559213  
"13-MAY-2004",37753.5,91.5,-29.5017,5,-0.0391328  
"13-MAY-2004",37753.5,92,-29.5017,5,-0.0218713  
"13-MAY-2004",37753.5,92.5,-29.5017,5,-0.0200942  
"13-MAY-2004",37753.5,93,-29.5017,5,-0.0175397  
"13-MAY-2004",37753.5,93.5,-29.5017,5,-0.0142514  
"13-MAY-2004",37753.5,94,-29.5017,5,-0.00660768  
"13-MAY-2004",37753.5,94.5,-29.5017,5,0.0163124  
"13-MAY-2004",37753.5,95,-29.5017,5,0.0302952  
"13-MAY-2004",37753.5,95.5,-29.5017,5,0.0252261  
"13-MAY-2004",37753.5,96,-29.5017,5,0.0149717  
"13-MAY-2004",37753.5,96.5,-29.5017,5,0.00920575  
"13-MAY-2004",37753.5,97,-29.5017,5,0.0379307  
"13-MAY-2004",37753.5,97.5,-29.5017,5,0.0617577  
"13-MAY-2004",37753.5,98,-29.5017,5,0.0620521  
"13-MAY-2004",37753.5,98.5,-29.5017,5,0.0823598  
"13-MAY-2004",37753.5,99,-29.5017,5,0.0789284  
"13-MAY-2004",37753.5,99.5,-29.5017,5,0.0750276  
"13-MAY-2004",37753.5,100,-29.5017,5,0.0600354  
"13-MAY-2004",37753.5,100.5,-29.5017,5,0.0499579  
"13-MAY-2004",37753.5,101,-29.5017,5,0.0543102  
"13-MAY-2004",37753.5,101.5,-29.5017,5,0.06081  
"13-MAY-2004",37753.5,102,-29.5017,5,0.0927964  
"13-MAY-2004",37753.5,102.5,-29.5017,5,0.11448  
"13-MAY-2004",37753.5,103,-29.5017,5,0.0996394  
"13-MAY-2004",37753.5,103.5,-29.5017,5,0.0729202  
"13-MAY-2004",37753.5,104,-29.5017,5,0.0288691  
"13-MAY-2004",37753.5,104.5,-29.5017,5,0.00488015  
"13-MAY-2004",37753.5,105,-29.5017,5,0.00181789  
"13-MAY-2004",37753.5,105.5,-29.5017,5,-0.00152615  
"13-MAY-2004",37753.5,106,-29.5017,5,0.00172167  
"13-MAY-2004",37753.5,106.5,-29.5017,5,0.00242661  
"13-MAY-2004",37753.5,107,-29.5017,5,-0.00577206  
"13-MAY-2004",37753.5,107.5,-29.5017,5,-0.0169679  
"13-MAY-2004",37753.5,108,-29.5017,5,-0.0354602  
"13-MAY-2004",37753.5,108.5,-29.5017,5,-0.0583227  
"13-MAY-2004",37753.5,109,-29.5017,5,-0.0525848  
"13-MAY-2004",37753.5,109.5,-29.5017,5,-0.0303625  
"13-MAY-2004",37753.5,110,-29.5017,5,-0.0141411  
"13-MAY-2004",37753.5,110.5,-29.5017,5,-0.00597806  
"13-MAY-2004",37753.5,111,-29.5017,5,0.0047556  
"13-MAY-2004",37753.5,111.5,-29.5017,5,0.0132139  
"13-MAY-2004",37753.5,112,-29.5017,5,0.0369378  
"13-MAY-2004",37753.5,112.5,-29.5017,5,0.10271  
"13-MAY-2004",37753.5,113,-29.5017,5,0.155741  
"13-MAY-2004",37753.5,113.5,-29.5017,5,0.100232  
"13-MAY-2004",37753.5,114,-29.5017,5,0.149371  
"13-MAY-2004",37753.5,114.5,-29.5017,5,0.211371  
"13-MAY-2004",37753.5,115,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,115.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,116,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,116.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,117,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,117.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,118,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,118.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,119,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,119.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,120,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,30,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,31,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,32,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,32.5,-29.0041,5,-0.136261  
"13-MAY-2004",37753.5,33,-29.0041,5,-0.220215  
"13-MAY-2004",37753.5,33.5,-29.0041,5,-0.21606  
"13-MAY-2004",37753.5,34,-29.0041,5,-0.144017  
"13-MAY-2004",37753.5,34.5,-29.0041,5,-0.119376  
"13-MAY-2004",37753.5,35,-29.0041,5,-0.0916616  
"13-MAY-2004",37753.5,35.5,-29.0041,5,-0.0663811  
"13-MAY-2004",37753.5,36,-29.0041,5,-0.0429241  
"13-MAY-2004",37753.5,36.5,-29.0041,5,-0.0161478  
"13-MAY-2004",37753.5,37,-29.0041,5,-0.00887922  
"13-MAY-2004",37753.5,37.5,-29.0041,5,-0.03439  
"13-MAY-2004",37753.5,38,-29.0041,5,-0.0521177  
"13-MAY-2004",37753.5,38.5,-29.0041,5,-0.0588765  
"13-MAY-2004",37753.5,39,-29.0041,5,-0.0322356  
"13-MAY-2004",37753.5,39.5,-29.0041,5,0.00457988  
"13-MAY-2004",37753.5,40,-29.0041,5,0.0200882  
"13-MAY-2004",37753.5,40.5,-29.0041,5,0.0123192  
"13-MAY-2004",37753.5,41,-29.0041,5,0.00640843  
"13-MAY-2004",37753.5,41.5,-29.0041,5,0.0145027  
"13-MAY-2004",37753.5,42,-29.0041,5,0.0325093  
"13-MAY-2004",37753.5,42.5,-29.0041,5,0.0730129  
"13-MAY-2004",37753.5,43,-29.0041,5,0.0938606  
"13-MAY-2004",37753.5,43.5,-29.0041,5,0.124782  
"13-MAY-2004",37753.5,44,-29.0041,5,0.129677  
"13-MAY-2004",37753.5,44.5,-29.0041,5,0.144373  
"13-MAY-2004",37753.5,45,-29.0041,5,0.179176  
"13-MAY-2004",37753.5,45.5,-29.0041,5,0.175607  
"13-MAY-2004",37753.5,46,-29.0041,5,0.14224  
"13-MAY-2004",37753.5,46.5,-29.0041,5,0.0916443  
"13-MAY-2004",37753.5,47,-29.0041,5,0.0471671  
"13-MAY-2004",37753.5,47.5,-29.0041,5,0.0269423  
"13-MAY-2004",37753.5,48,-29.0041,5,0.0335443  
"13-MAY-2004",37753.5,48.5,-29.0041,5,0.048149  
"13-MAY-2004",37753.5,49,-29.0041,5,0.0340821  
