Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"08-JAN-2004",37627.5,100.5,-30.0005,5,0.0143828  
"08-JAN-2004",37627.5,101,-30.0005,5,0.0213382  
"08-JAN-2004",37627.5,101.5,-30.0005,5,0.00495548  
"08-JAN-2004",37627.5,102,-30.0005,5,-0.00973972  
"08-JAN-2004",37627.5,102.5,-30.0005,5,-0.00828952  
"08-JAN-2004",37627.5,103,-30.0005,5,-0.00801155  
"08-JAN-2004",37627.5,103.5,-30.0005,5,0.0151196  
"08-JAN-2004",37627.5,104,-30.0005,5,0.0347493  
"08-JAN-2004",37627.5,104.5,-30.0005,5,0.0384084  
"08-JAN-2004",37627.5,105,-30.0005,5,0.0225072  
"08-JAN-2004",37627.5,105.5,-30.0005,5,-0.00587847  
"08-JAN-2004",37627.5,106,-30.0005,5,-0.0284025  
"08-JAN-2004",37627.5,106.5,-30.0005,5,-0.054418  
"08-JAN-2004",37627.5,107,-30.0005,5,-0.0694874  
"08-JAN-2004",37627.5,107.5,-30.0005,5,-0.0667916  
"08-JAN-2004",37627.5,108,-30.0005,5,-0.0642519  
"08-JAN-2004",37627.5,108.5,-30.0005,5,-0.0523297  
"08-JAN-2004",37627.5,109,-30.0005,5,-0.0387018  
"08-JAN-2004",37627.5,109.5,-30.0005,5,-0.0327052  
"08-JAN-2004",37627.5,110,-30.0005,5,-0.0498944  
"08-JAN-2004",37627.5,110.5,-30.0005,5,-0.074605  
"08-JAN-2004",37627.5,111,-30.0005,5,-0.0924416  
"08-JAN-2004",37627.5,111.5,-30.0005,5,-0.103904  
"08-JAN-2004",37627.5,112,-30.0005,5,-0.075753  
"08-JAN-2004",37627.5,112.5,-30.0005,5,0.0019285  
"08-JAN-2004",37627.5,113,-30.0005,5,0.0672837  
"08-JAN-2004",37627.5,113.5,-30.0005,5,0.0468337  
"08-JAN-2004",37627.5,114,-30.0005,5,-0.0550824  
"08-JAN-2004",37627.5,114.5,-30.0005,5,-0.140249  
"08-JAN-2004",37627.5,115,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,115.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,116,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,116.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,117,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,117.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,118,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,118.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,119,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,119.5,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,120,-30.0005,5,-1.E+34  
"08-JAN-2004",37627.5,30,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,30.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,31,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,31.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,32,-29.5017,5,-0.231145  
"08-JAN-2004",37627.5,32.5,-29.5017,5,-0.25215  
"08-JAN-2004",37627.5,33,-29.5017,5,-0.266578  
"08-JAN-2004",37627.5,33.5,-29.5017,5,-0.0010904  
"08-JAN-2004",37627.5,34,-29.5017,5,0.0896234  
"08-JAN-2004",37627.5,34.5,-29.5017,5,0.0622022  
"08-JAN-2004",37627.5,35,-29.5017,5,0.0384661  
"08-JAN-2004",37627.5,35.5,-29.5017,5,0.0214549  
"08-JAN-2004",37627.5,36,-29.5017,5,-0.00120255  
"08-JAN-2004",37627.5,36.5,-29.5017,5,-0.00836627  
"08-JAN-2004",37627.5,37,-29.5017,5,-0.0116133  
"08-JAN-2004",37627.5,37.5,-29.5017,5,-0.0171993  
"08-JAN-2004",37627.5,38,-29.5017,5,-0.0263632  
"08-JAN-2004",37627.5,38.5,-29.5017,5,-0.0355086  
"08-JAN-2004",37627.5,39,-29.5017,5,-0.0343603  
"08-JAN-2004",37627.5,39.5,-29.5017,5,-0.0167021  
"08-JAN-2004",37627.5,40,-29.5017,5,0.0130832  
"08-JAN-2004",37627.5,40.5,-29.5017,5,0.0398482  
"08-JAN-2004",37627.5,41,-29.5017,5,0.0451948  
"08-JAN-2004",37627.5,41.5,-29.5017,5,0.0299498  
"08-JAN-2004",37627.5,42,-29.5017,5,0.0241845  
"08-JAN-2004",37627.5,42.5,-29.5017,5,0.0328576  
"08-JAN-2004",37627.5,43,-29.5017,5,0.0481732  
"08-JAN-2004",37627.5,43.5,-29.5017,5,0.071417  
"08-JAN-2004",37627.5,44,-29.5017,5,0.094483  
"08-JAN-2004",37627.5,44.5,-29.5017,5,0.110356  
"08-JAN-2004",37627.5,45,-29.5017,5,0.0983303  
"08-JAN-2004",37627.5,45.5,-29.5017,5,0.078876  
"08-JAN-2004",37627.5,46,-29.5017,5,0.0861344  
"08-JAN-2004",37627.5,46.5,-29.5017,5,0.0675151  
"08-JAN-2004",37627.5,47,-29.5017,5,0.0402244  
"08-JAN-2004",37627.5,47.5,-29.5017,5,0.0218291  
"08-JAN-2004",37627.5,48,-29.5017,5,0.0198809  
"08-JAN-2004",37627.5,48.5,-29.5017,5,0.0168143  
"08-JAN-2004",37627.5,49,-29.5017,5,0.0190835  
"08-JAN-2004",37627.5,49.5,-29.5017,5,0.0167918  
"08-JAN-2004",37627.5,50,-29.5017,5,0.0154412  
"08-JAN-2004",37627.5,50.5,-29.5017,5,-0.00355891  
"08-JAN-2004",37627.5,51,-29.5017,5,-0.0346392  
"08-JAN-2004",37627.5,51.5,-29.5017,5,-0.0625621  
"08-JAN-2004",37627.5,52,-29.5017,5,-0.0722787  
"08-JAN-2004",37627.5,52.5,-29.5017,5,-0.04923  
"08-JAN-2004",37627.5,53,-29.5017,5,-0.026331  
"08-JAN-2004",37627.5,53.5,-29.5017,5,-0.0201718  
"08-JAN-2004",37627.5,54,-29.5017,5,-0.0238165  
"08-JAN-2004",37627.5,54.5,-29.5017,5,-0.0512329  
"08-JAN-2004",37627.5,55,-29.5017,5,-0.090519  
"08-JAN-2004",37627.5,55.5,-29.5017,5,-0.0849363  
"08-JAN-2004",37627.5,56,-29.5017,5,-0.0556845  
"08-JAN-2004",37627.5,56.5,-29.5017,5,-0.036338  
"08-JAN-2004",37627.5,57,-29.5017,5,-0.0485448  
"08-JAN-2004",37627.5,57.5,-29.5017,5,-0.0751069  
"08-JAN-2004",37627.5,58,-29.5017,5,-0.0823632  
"08-JAN-2004",37627.5,58.5,-29.5017,5,-0.0968619  
"08-JAN-2004",37627.5,59,-29.5017,5,-0.10433  
"08-JAN-2004",37627.5,59.5,-29.5017,5,-0.110216  
"08-JAN-2004",37627.5,60,-29.5017,5,-0.115003  
"08-JAN-2004",37627.5,60.5,-29.5017,5,-0.116619  
"08-JAN-2004",37627.5,61,-29.5017,5,-0.113826  
"08-JAN-2004",37627.5,61.5,-29.5017,5,-0.115998  
"08-JAN-2004",37627.5,62,-29.5017,5,-0.112829  
"08-JAN-2004",37627.5,62.5,-29.5017,5,-0.105165  
"08-JAN-2004",37627.5,63,-29.5017,5,-0.0963783  
"08-JAN-2004",37627.5,63.5,-29.5017,5,-0.0899147  
"08-JAN-2004",37627.5,64,-29.5017,5,-0.0870916  
"08-JAN-2004",37627.5,64.5,-29.5017,5,-0.0767244  
"08-JAN-2004",37627.5,65,-29.5017,5,-0.0712299  
"08-JAN-2004",37627.5,65.5,-29.5017,5,-0.0537982  
"08-JAN-2004",37627.5,66,-29.5017,5,-0.0358506  
"08-JAN-2004",37627.5,66.5,-29.5017,5,-0.0418012  
"08-JAN-2004",37627.5,67,-29.5017,5,-0.0386455  
"08-JAN-2004",37627.5,67.5,-29.5017,5,-0.0167223  
"08-JAN-2004",37627.5,68,-29.5017,5,-0.0244287  
"08-JAN-2004",37627.5,68.5,-29.5017,5,-0.0648892  
"08-JAN-2004",37627.5,69,-29.5017,5,-0.100129  
"08-JAN-2004",37627.5,69.5,-29.5017,5,-0.0860381  
"08-JAN-2004",37627.5,70,-29.5017,5,-0.0430944  
"08-JAN-2004",37627.5,70.5,-29.5017,5,-0.0449677  
"08-JAN-2004",37627.5,71,-29.5017,5,-0.0724831  
"08-JAN-2004",37627.5,71.5,-29.5017,5,-0.0408559  
"08-JAN-2004",37627.5,72,-29.5017,5,-0.00543022  
"08-JAN-2004",37627.5,72.5,-29.5017,5,-0.0130426  
"08-JAN-2004",37627.5,73,-29.5017,5,-0.0214634  
"08-JAN-2004",37627.5,73.5,-29.5017,5,-0.0322213  
"08-JAN-2004",37627.5,74,-29.5017,5,-0.0274427  
"08-JAN-2004",37627.5,74.5,-29.5017,5,-0.0336712  
"08-JAN-2004",37627.5,75,-29.5017,5,-0.0608711  
"08-JAN-2004",37627.5,75.5,-29.5017,5,-0.0250487  
"08-JAN-2004",37627.5,76,-29.5017,5,0.00169449  
"08-JAN-2004",37627.5,76.5,-29.5017,5,0.0234612  
"08-JAN-2004",37627.5,77,-29.5017,5,0.0614892  
"08-JAN-2004",37627.5,77.5,-29.5017,5,0.0883574  
"08-JAN-2004",37627.5,78,-29.5017,5,0.111152  
"08-JAN-2004",37627.5,78.5,-29.5017,5,0.160555  
"08-JAN-2004",37627.5,79,-29.5017,5,0.0875143  
"08-JAN-2004",37627.5,79.5,-29.5017,5,0.0958851  
"08-JAN-2004",37627.5,80,-29.5017,5,0.102344  
"08-JAN-2004",37627.5,80.5,-29.5017,5,0.0964786  
"08-JAN-2004",37627.5,81,-29.5017,5,0.107059  
"08-JAN-2004",37627.5,81.5,-29.5017,5,0.114082  
"08-JAN-2004",37627.5,82,-29.5017,5,0.11216  
"08-JAN-2004",37627.5,82.5,-29.5017,5,0.11588  
"08-JAN-2004",37627.5,83,-29.5017,5,0.124878  
"08-JAN-2004",37627.5,83.5,-29.5017,5,0.115761  
"08-JAN-2004",37627.5,84,-29.5017,5,0.100662  
"08-JAN-2004",37627.5,84.5,-29.5017,5,0.101642  
"08-JAN-2004",37627.5,85,-29.5017,5,0.100342  
"08-JAN-2004",37627.5,85.5,-29.5017,5,0.0974564  
"08-JAN-2004",37627.5,86,-29.5017,5,0.103348  
"08-JAN-2004",37627.5,86.5,-29.5017,5,0.105255  
"08-JAN-2004",37627.5,87,-29.5017,5,0.115979  
"08-JAN-2004",37627.5,87.5,-29.5017,5,0.128073  
"08-JAN-2004",37627.5,88,-29.5017,5,0.125417  
"08-JAN-2004",37627.5,88.5,-29.5017,5,0.120185  
"08-JAN-2004",37627.5,89,-29.5017,5,0.114487  
"08-JAN-2004",37627.5,89.5,-29.5017,5,0.105155  
"08-JAN-2004",37627.5,90,-29.5017,5,0.0968144  
"08-JAN-2004",37627.5,90.5,-29.5017,5,0.0817133  
"08-JAN-2004",37627.5,91,-29.5017,5,0.0606662  
"08-JAN-2004",37627.5,91.5,-29.5017,5,0.0420689  
"08-JAN-2004",37627.5,92,-29.5017,5,0.0273248  
"08-JAN-2004",37627.5,92.5,-29.5017,5,0.0206081  
"08-JAN-2004",37627.5,93,-29.5017,5,0.0215393  
"08-JAN-2004",37627.5,93.5,-29.5017,5,0.0174275  
"08-JAN-2004",37627.5,94,-29.5017,5,-0.001631  
"08-JAN-2004",37627.5,94.5,-29.5017,5,-0.0157564  
"08-JAN-2004",37627.5,95,-29.5017,5,-0.0225824  
"08-JAN-2004",37627.5,95.5,-29.5017,5,-0.0204984  
"08-JAN-2004",37627.5,96,-29.5017,5,-0.0182283  
"08-JAN-2004",37627.5,96.5,-29.5017,5,-0.0186155  
"08-JAN-2004",37627.5,97,-29.5017,5,-0.0192732  
"08-JAN-2004",37627.5,97.5,-29.5017,5,-0.0177769  
"08-JAN-2004",37627.5,98,-29.5017,5,-0.0232017  
"08-JAN-2004",37627.5,98.5,-29.5017,5,-0.0165885  
"08-JAN-2004",37627.5,99,-29.5017,5,-0.0150469  
"08-JAN-2004",37627.5,99.5,-29.5017,5,-0.0198254  
"08-JAN-2004",37627.5,100,-29.5017,5,-0.0168566  
"08-JAN-2004",37627.5,100.5,-29.5017,5,-0.0102189  
"08-JAN-2004",37627.5,101,-29.5017,5,-0.0121997  
"08-JAN-2004",37627.5,101.5,-29.5017,5,-0.0100382  
"08-JAN-2004",37627.5,102,-29.5017,5,0.0161793  
"08-JAN-2004",37627.5,102.5,-29.5017,5,0.0318068  
"08-JAN-2004",37627.5,103,-29.5017,5,0.0292758  
"08-JAN-2004",37627.5,103.5,-29.5017,5,0.0266481  
"08-JAN-2004",37627.5,104,-29.5017,5,0.0172174  
"08-JAN-2004",37627.5,104.5,-29.5017,5,0.00492787  
"08-JAN-2004",37627.5,105,-29.5017,5,-0.0140271  
"08-JAN-2004",37627.5,105.5,-29.5017,5,-0.0409046  
"08-JAN-2004",37627.5,106,-29.5017,5,-0.0588527  
"08-JAN-2004",37627.5,106.5,-29.5017,5,-0.0687322  
"08-JAN-2004",37627.5,107,-29.5017,5,-0.0845351  
"08-JAN-2004",37627.5,107.5,-29.5017,5,-0.0973118  
"08-JAN-2004",37627.5,108,-29.5017,5,-0.0977254  
"08-JAN-2004",37627.5,108.5,-29.5017,5,-0.0780478  
"08-JAN-2004",37627.5,109,-29.5017,5,-0.0583163  
"08-JAN-2004",37627.5,109.5,-29.5017,5,-0.0367902  
"08-JAN-2004",37627.5,110,-29.5017,5,-0.0278662  
"08-JAN-2004",37627.5,110.5,-29.5017,5,-0.0300598  
"08-JAN-2004",37627.5,111,-29.5017,5,-0.0551022  
"08-JAN-2004",37627.5,111.5,-29.5017,5,-0.070599  
"08-JAN-2004",37627.5,112,-29.5017,5,-0.0553013  
"08-JAN-2004",37627.5,112.5,-29.5017,5,-0.0136958  
"08-JAN-2004",37627.5,113,-29.5017,5,-0.0188062  
"08-JAN-2004",37627.5,113.5,-29.5017,5,-0.0523455  
"08-JAN-2004",37627.5,114,-29.5017,5,-0.071513  
"08-JAN-2004",37627.5,114.5,-29.5017,5,-0.0915204  
"08-JAN-2004",37627.5,115,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,115.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,116,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,116.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,117,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,117.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,118,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,118.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,119,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,119.5,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,120,-29.5017,5,-1.E+34  
"08-JAN-2004",37627.5,30,-29.0041,5,-1.E+34  
"08-JAN-2004",37627.5,30.5,-29.0041,5,-1.E+34  
"08-JAN-2004",37627.5,31,-29.0041,5,-1.E+34  
"08-JAN-2004",37627.5,31.5,-29.0041,5,-1.E+34  
"08-JAN-2004",37627.5,32,-29.0041,5,-1.E+34  
"08-JAN-2004",37627.5,32.5,-29.0041,5,-0.18608  
"08-JAN-2004",37627.5,33,-29.0041,5,-0.160827  
"08-JAN-2004",37627.5,33.5,-29.0041,5,-0.0563132  
"08-JAN-2004",37627.5,34,-29.0041,5,0.0274401  
"08-JAN-2004",37627.5,34.5,-29.0041,5,0.046917  
"08-JAN-2004",37627.5,35,-29.0041,5,0.0175378  
"08-JAN-2004",37627.5,35.5,-29.0041,5,-0.0254492  
"08-JAN-2004",37627.5,36,-29.0041,5,-0.0314021  
"08-JAN-2004",37627.5,36.5,-29.0041,5,-0.0283283  
"08-JAN-2004",37627.5,37,-29.0041,5,-0.0331655  
"08-JAN-2004",37627.5,37.5,-29.0041,5,-0.0343513  
"08-JAN-2004",37627.5,38,-29.0041,5,-0.0456703  
"08-JAN-2004",37627.5,38.5,-29.0041,5,-0.0418231  
"08-JAN-2004",37627.5,39,-29.0041,5,-0.0370354  
"08-JAN-2004",37627.5,39.5,-29.0041,5,-0.0038436  
"08-JAN-2004",37627.5,40,-29.0041,5,0.0360739  
"08-JAN-2004",37627.5,40.5,-29.0041,5,0.0732694  
"08-JAN-2004",37627.5,41,-29.0041,5,0.0883427  
"08-JAN-2004",37627.5,41.5,-29.0041,5,0.0891101  
"08-JAN-2004",37627.5,42,-29.0041,5,0.0708828  
"08-JAN-2004",37627.5,42.5,-29.0041,5,0.0568944  
"08-JAN-2004",37627.5,43,-29.0041,5,0.0599529  
"08-JAN-2004",37627.5,43.5,-29.0041,5,0.0615083  
"08-JAN-2004",37627.5,44,-29.0041,5,0.0575445  
"08-JAN-2004",37627.5,44.5,-29.0041,5,0.0730542  
"08-JAN-2004",37627.5,45,-29.0041,5,0.108923  
"08-JAN-2004",37627.5,45.5,-29.0041,5,0.126831  
"08-JAN-2004",37627.5,46,-29.0041,5,0.143136  
"08-JAN-2004",37627.5,46.5,-29.0041,5,0.159692  
"08-JAN-2004",37627.5,47,-29.0041,5,0.116483  
"08-JAN-2004",37627.5,47.5,-29.0041,5,0.0554707  
"08-JAN-2004",37627.5,48,-29.0041,5,0.0144943  
"08-JAN-2004",37627.5,48.5,-29.0041,5,0.00335416  
"08-JAN-2004",37627.5,49,-29.0041,5,-0.00140906  
