Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"04-DEC-2005",38323.5,72.5,-30.0005,5,0.109074  
"04-DEC-2005",38323.5,73,-30.0005,5,0.122659  
"04-DEC-2005",38323.5,73.5,-30.0005,5,0.124154  
"04-DEC-2005",38323.5,74,-30.0005,5,0.108462  
"04-DEC-2005",38323.5,74.5,-30.0005,5,0.0941211  
"04-DEC-2005",38323.5,75,-30.0005,5,0.0694607  
"04-DEC-2005",38323.5,75.5,-30.0005,5,0.0500232  
"04-DEC-2005",38323.5,76,-30.0005,5,0.0421349  
"04-DEC-2005",38323.5,76.5,-30.0005,5,0.0389162  
"04-DEC-2005",38323.5,77,-30.0005,5,0.0391924  
"04-DEC-2005",38323.5,77.5,-30.0005,5,0.0430888  
"04-DEC-2005",38323.5,78,-30.0005,5,0.0444344  
"04-DEC-2005",38323.5,78.5,-30.0005,5,0.03628  
"04-DEC-2005",38323.5,79,-30.0005,5,0.025669  
"04-DEC-2005",38323.5,79.5,-30.0005,5,0.0261166  
"04-DEC-2005",38323.5,80,-30.0005,5,0.028262  
"04-DEC-2005",38323.5,80.5,-30.0005,5,0.0207597  
"04-DEC-2005",38323.5,81,-30.0005,5,0.00501911  
"04-DEC-2005",38323.5,81.5,-30.0005,5,9.43606E-04  
"04-DEC-2005",38323.5,82,-30.0005,5,0.00705207  
"04-DEC-2005",38323.5,82.5,-30.0005,5,5.63048E-05  
"04-DEC-2005",38323.5,83,-30.0005,5,0.00223408  
"04-DEC-2005",38323.5,83.5,-30.0005,5,0.00478831  
"04-DEC-2005",38323.5,84,-30.0005,5,0.00393913  
"04-DEC-2005",38323.5,84.5,-30.0005,5,-0.00350892  
"04-DEC-2005",38323.5,85,-30.0005,5,-0.00918044  
"04-DEC-2005",38323.5,85.5,-30.0005,5,-0.010417  
"04-DEC-2005",38323.5,86,-30.0005,5,-0.00381845  
"04-DEC-2005",38323.5,86.5,-30.0005,5,0.00384756  
"04-DEC-2005",38323.5,87,-30.0005,5,0.0063855  
"04-DEC-2005",38323.5,87.5,-30.0005,5,-0.00425048  
"04-DEC-2005",38323.5,88,-30.0005,5,-0.0127587  
"04-DEC-2005",38323.5,88.5,-30.0005,5,-0.00847451  
"04-DEC-2005",38323.5,89,-30.0005,5,-0.00848598  
"04-DEC-2005",38323.5,89.5,-30.0005,5,3.77978E-04  
"04-DEC-2005",38323.5,90,-30.0005,5,0.0185406  
"04-DEC-2005",38323.5,90.5,-30.0005,5,0.0220528  
"04-DEC-2005",38323.5,91,-30.0005,5,0.0144638  
"04-DEC-2005",38323.5,91.5,-30.0005,5,0.0100858  
"04-DEC-2005",38323.5,92,-30.0005,5,0.0114281  
"04-DEC-2005",38323.5,92.5,-30.0005,5,-0.0021989  
"04-DEC-2005",38323.5,93,-30.0005,5,-0.0103484  
"04-DEC-2005",38323.5,93.5,-30.0005,5,-0.0112078  
"04-DEC-2005",38323.5,94,-30.0005,5,-0.0158949  
"04-DEC-2005",38323.5,94.5,-30.0005,5,-0.00968724  
"04-DEC-2005",38323.5,95,-30.0005,5,-0.00523393  
"04-DEC-2005",38323.5,95.5,-30.0005,5,-0.00611923  
"04-DEC-2005",38323.5,96,-30.0005,5,-0.0157091  
"04-DEC-2005",38323.5,96.5,-30.0005,5,-0.024073  
"04-DEC-2005",38323.5,97,-30.0005,5,-0.0273254  
"04-DEC-2005",38323.5,97.5,-30.0005,5,-0.0285922  
"04-DEC-2005",38323.5,98,-30.0005,5,-0.0266771  
"04-DEC-2005",38323.5,98.5,-30.0005,5,-0.026001  
"04-DEC-2005",38323.5,99,-30.0005,5,-0.0387042  
"04-DEC-2005",38323.5,99.5,-30.0005,5,-0.0502685  
"04-DEC-2005",38323.5,100,-30.0005,5,-0.0551175  
"04-DEC-2005",38323.5,100.5,-30.0005,5,-0.0651549  
"04-DEC-2005",38323.5,101,-30.0005,5,-0.0761209  
"04-DEC-2005",38323.5,101.5,-30.0005,5,-0.0842403  
"04-DEC-2005",38323.5,102,-30.0005,5,-0.0796405  
"04-DEC-2005",38323.5,102.5,-30.0005,5,-0.0833848  
"04-DEC-2005",38323.5,103,-30.0005,5,-0.0743052  
"04-DEC-2005",38323.5,103.5,-30.0005,5,-0.0494569  
"04-DEC-2005",38323.5,104,-30.0005,5,-0.0307854  
"04-DEC-2005",38323.5,104.5,-30.0005,5,-0.0221032  
"04-DEC-2005",38323.5,105,-30.0005,5,-0.0288471  
"04-DEC-2005",38323.5,105.5,-30.0005,5,-0.0301437  
"04-DEC-2005",38323.5,106,-30.0005,5,-0.017077  
"04-DEC-2005",38323.5,106.5,-30.0005,5,0.0123497  
"04-DEC-2005",38323.5,107,-30.0005,5,0.0464849  
"04-DEC-2005",38323.5,107.5,-30.0005,5,0.0698266  
"04-DEC-2005",38323.5,108,-30.0005,5,0.0837249  
"04-DEC-2005",38323.5,108.5,-30.0005,5,0.0739777  
"04-DEC-2005",38323.5,109,-30.0005,5,0.0664878  
"04-DEC-2005",38323.5,109.5,-30.0005,5,0.0513895  
"04-DEC-2005",38323.5,110,-30.0005,5,0.0335919  
"04-DEC-2005",38323.5,110.5,-30.0005,5,0.0304042  
"04-DEC-2005",38323.5,111,-30.0005,5,0.030794  
"04-DEC-2005",38323.5,111.5,-30.0005,5,0.0540146  
"04-DEC-2005",38323.5,112,-30.0005,5,0.101127  
"04-DEC-2005",38323.5,112.5,-30.0005,5,0.172064  
"04-DEC-2005",38323.5,113,-30.0005,5,0.224336  
"04-DEC-2005",38323.5,113.5,-30.0005,5,0.257099  
"04-DEC-2005",38323.5,114,-30.0005,5,0.115696  
"04-DEC-2005",38323.5,114.5,-30.0005,5,-0.101406  
"04-DEC-2005",38323.5,115,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,115.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,116,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,116.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,117,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,117.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,118,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,118.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,119,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,119.5,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,120,-30.0005,5,-1.E+34  
"04-DEC-2005",38323.5,30,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,30.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,31,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,31.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,32,-29.5017,5,-0.168853  
"04-DEC-2005",38323.5,32.5,-29.5017,5,-0.31311  
"04-DEC-2005",38323.5,33,-29.5017,5,-0.365888  
"04-DEC-2005",38323.5,33.5,-29.5017,5,-0.205414  
"04-DEC-2005",38323.5,34,-29.5017,5,-0.135138  
"04-DEC-2005",38323.5,34.5,-29.5017,5,-0.10246  
"04-DEC-2005",38323.5,35,-29.5017,5,-0.0591876  
"04-DEC-2005",38323.5,35.5,-29.5017,5,-0.0477621  
"04-DEC-2005",38323.5,36,-29.5017,5,-0.00897159  
"04-DEC-2005",38323.5,36.5,-29.5017,5,0.00899157  
"04-DEC-2005",38323.5,37,-29.5017,5,0.00519545  
"04-DEC-2005",38323.5,37.5,-29.5017,5,0.0288482  
"04-DEC-2005",38323.5,38,-29.5017,5,0.0611422  
"04-DEC-2005",38323.5,38.5,-29.5017,5,0.0617423  
"04-DEC-2005",38323.5,39,-29.5017,5,0.0449588  
"04-DEC-2005",38323.5,39.5,-29.5017,5,0.0439627  
"04-DEC-2005",38323.5,40,-29.5017,5,0.0369418  
"04-DEC-2005",38323.5,40.5,-29.5017,5,0.0133658  
"04-DEC-2005",38323.5,41,-29.5017,5,3.44731E-04  
"04-DEC-2005",38323.5,41.5,-29.5017,5,0.00606534  
"04-DEC-2005",38323.5,42,-29.5017,5,0.028273  
"04-DEC-2005",38323.5,42.5,-29.5017,5,0.0466718  
"04-DEC-2005",38323.5,43,-29.5017,5,0.0269255  
"04-DEC-2005",38323.5,43.5,-29.5017,5,0.0132113  
"04-DEC-2005",38323.5,44,-29.5017,5,-0.0013315  
"04-DEC-2005",38323.5,44.5,-29.5017,5,0.00969662  
"04-DEC-2005",38323.5,45,-29.5017,5,0.0246506  
"04-DEC-2005",38323.5,45.5,-29.5017,5,0.0424571  
"04-DEC-2005",38323.5,46,-29.5017,5,0.0662073  
"04-DEC-2005",38323.5,46.5,-29.5017,5,0.0734669  
"04-DEC-2005",38323.5,47,-29.5017,5,0.0763308  
"04-DEC-2005",38323.5,47.5,-29.5017,5,0.072136  
"04-DEC-2005",38323.5,48,-29.5017,5,0.0640545  
"04-DEC-2005",38323.5,48.5,-29.5017,5,0.0528224  
"04-DEC-2005",38323.5,49,-29.5017,5,0.0511949  
"04-DEC-2005",38323.5,49.5,-29.5017,5,0.0547311  
"04-DEC-2005",38323.5,50,-29.5017,5,0.0613707  
"04-DEC-2005",38323.5,50.5,-29.5017,5,0.0590935  
"04-DEC-2005",38323.5,51,-29.5017,5,0.0703557  
"04-DEC-2005",38323.5,51.5,-29.5017,5,0.0611379  
"04-DEC-2005",38323.5,52,-29.5017,5,0.0406905  
"04-DEC-2005",38323.5,52.5,-29.5017,5,0.0303926  
"04-DEC-2005",38323.5,53,-29.5017,5,0.0285097  
"04-DEC-2005",38323.5,53.5,-29.5017,5,0.0420863  
"04-DEC-2005",38323.5,54,-29.5017,5,0.0569874  
"04-DEC-2005",38323.5,54.5,-29.5017,5,0.0688651  
"04-DEC-2005",38323.5,55,-29.5017,5,0.079565  
"04-DEC-2005",38323.5,55.5,-29.5017,5,0.0935235  
"04-DEC-2005",38323.5,56,-29.5017,5,0.10056  
"04-DEC-2005",38323.5,56.5,-29.5017,5,0.104031  
"04-DEC-2005",38323.5,57,-29.5017,5,0.108765  
"04-DEC-2005",38323.5,57.5,-29.5017,5,0.105277  
"04-DEC-2005",38323.5,58,-29.5017,5,0.0920085  
"04-DEC-2005",38323.5,58.5,-29.5017,5,0.0809292  
"04-DEC-2005",38323.5,59,-29.5017,5,0.0668654  
"04-DEC-2005",38323.5,59.5,-29.5017,5,0.0506804  
"04-DEC-2005",38323.5,60,-29.5017,5,0.0413237  
"04-DEC-2005",38323.5,60.5,-29.5017,5,0.0396946  
"04-DEC-2005",38323.5,61,-29.5017,5,0.04146  
"04-DEC-2005",38323.5,61.5,-29.5017,5,0.0536511  
"04-DEC-2005",38323.5,62,-29.5017,5,0.0760435  
"04-DEC-2005",38323.5,62.5,-29.5017,5,0.096213  
"04-DEC-2005",38323.5,63,-29.5017,5,0.111753  
"04-DEC-2005",38323.5,63.5,-29.5017,5,0.128487  
"04-DEC-2005",38323.5,64,-29.5017,5,0.14639  
"04-DEC-2005",38323.5,64.5,-29.5017,5,0.156122  
"04-DEC-2005",38323.5,65,-29.5017,5,0.161357  
"04-DEC-2005",38323.5,65.5,-29.5017,5,0.159147  
"04-DEC-2005",38323.5,66,-29.5017,5,0.153762  
"04-DEC-2005",38323.5,66.5,-29.5017,5,0.135208  
"04-DEC-2005",38323.5,67,-29.5017,5,0.122274  
"04-DEC-2005",38323.5,67.5,-29.5017,5,0.113004  
"04-DEC-2005",38323.5,68,-29.5017,5,0.113504  
"04-DEC-2005",38323.5,68.5,-29.5017,5,0.123796  
"04-DEC-2005",38323.5,69,-29.5017,5,0.123933  
"04-DEC-2005",38323.5,69.5,-29.5017,5,0.116179  
"04-DEC-2005",38323.5,70,-29.5017,5,0.116064  
"04-DEC-2005",38323.5,70.5,-29.5017,5,0.116334  
"04-DEC-2005",38323.5,71,-29.5017,5,0.098985  
"04-DEC-2005",38323.5,71.5,-29.5017,5,0.0797973  
"04-DEC-2005",38323.5,72,-29.5017,5,0.0767578  
"04-DEC-2005",38323.5,72.5,-29.5017,5,0.08686  
"04-DEC-2005",38323.5,73,-29.5017,5,0.0858562  
"04-DEC-2005",38323.5,73.5,-29.5017,5,0.0863136  
"04-DEC-2005",38323.5,74,-29.5017,5,0.0817711  
"04-DEC-2005",38323.5,74.5,-29.5017,5,0.0653736  
"04-DEC-2005",38323.5,75,-29.5017,5,0.0490798  
"04-DEC-2005",38323.5,75.5,-29.5017,5,0.0341799  
"04-DEC-2005",38323.5,76,-29.5017,5,0.0267826  
"04-DEC-2005",38323.5,76.5,-29.5017,5,0.029173  
"04-DEC-2005",38323.5,77,-29.5017,5,0.0305354  
"04-DEC-2005",38323.5,77.5,-29.5017,5,0.027444  
"04-DEC-2005",38323.5,78,-29.5017,5,0.0237887  
"04-DEC-2005",38323.5,78.5,-29.5017,5,0.0196014  
"04-DEC-2005",38323.5,79,-29.5017,5,0.0194616  
"04-DEC-2005",38323.5,79.5,-29.5017,5,0.0187327  
"04-DEC-2005",38323.5,80,-29.5017,5,0.0125011  
"04-DEC-2005",38323.5,80.5,-29.5017,5,0.00181478  
"04-DEC-2005",38323.5,81,-29.5017,5,0.00178079  
"04-DEC-2005",38323.5,81.5,-29.5017,5,0.0103471  
"04-DEC-2005",38323.5,82,-29.5017,5,0.0115335  
"04-DEC-2005",38323.5,82.5,-29.5017,5,0.0148235  
"04-DEC-2005",38323.5,83,-29.5017,5,0.0119281  
"04-DEC-2005",38323.5,83.5,-29.5017,5,0.0136172  
"04-DEC-2005",38323.5,84,-29.5017,5,0.0119331  
"04-DEC-2005",38323.5,84.5,-29.5017,5,0.00879318  
"04-DEC-2005",38323.5,85,-29.5017,5,3.37476E-04  
"04-DEC-2005",38323.5,85.5,-29.5017,5,-0.00523252  
"04-DEC-2005",38323.5,86,-29.5017,5,-0.00479151  
"04-DEC-2005",38323.5,86.5,-29.5017,5,-6.73223E-04  
"04-DEC-2005",38323.5,87,-29.5017,5,-9.65873E-05  
"04-DEC-2005",38323.5,87.5,-29.5017,5,-0.00182992  
"04-DEC-2005",38323.5,88,-29.5017,5,-0.00749483  
"04-DEC-2005",38323.5,88.5,-29.5017,5,-0.0104931  
"04-DEC-2005",38323.5,89,-29.5017,5,-0.00753529  
"04-DEC-2005",38323.5,89.5,-29.5017,5,-5.43424E-04  
"04-DEC-2005",38323.5,90,-29.5017,5,0.00800711  
"04-DEC-2005",38323.5,90.5,-29.5017,5,0.0107404  
"04-DEC-2005",38323.5,91,-29.5017,5,0.0153662  
"04-DEC-2005",38323.5,91.5,-29.5017,5,0.0248377  
"04-DEC-2005",38323.5,92,-29.5017,5,0.0240742  
"04-DEC-2005",38323.5,92.5,-29.5017,5,0.0264938  
"04-DEC-2005",38323.5,93,-29.5017,5,0.0207664  
"04-DEC-2005",38323.5,93.5,-29.5017,5,0.0102257  
"04-DEC-2005",38323.5,94,-29.5017,5,0.00786773  
"04-DEC-2005",38323.5,94.5,-29.5017,5,0.00619089  
"04-DEC-2005",38323.5,95,-29.5017,5,0.00699871  
"04-DEC-2005",38323.5,95.5,-29.5017,5,0.00102128  
"04-DEC-2005",38323.5,96,-29.5017,5,-0.00350361  
"04-DEC-2005",38323.5,96.5,-29.5017,5,-0.0141737  
"04-DEC-2005",38323.5,97,-29.5017,5,-0.0280812  
"04-DEC-2005",38323.5,97.5,-29.5017,5,-0.0286143  
"04-DEC-2005",38323.5,98,-29.5017,5,-0.0255056  
"04-DEC-2005",38323.5,98.5,-29.5017,5,-0.0245042  
"04-DEC-2005",38323.5,99,-29.5017,5,-0.0333478  
"04-DEC-2005",38323.5,99.5,-29.5017,5,-0.0508356  
"04-DEC-2005",38323.5,100,-29.5017,5,-0.0644126  
"04-DEC-2005",38323.5,100.5,-29.5017,5,-0.0727048  
"04-DEC-2005",38323.5,101,-29.5017,5,-0.0742117  
"04-DEC-2005",38323.5,101.5,-29.5017,5,-0.0663006  
"04-DEC-2005",38323.5,102,-29.5017,5,-0.0656325  
"04-DEC-2005",38323.5,102.5,-29.5017,5,-0.0504963  
"04-DEC-2005",38323.5,103,-29.5017,5,-0.03138  
"04-DEC-2005",38323.5,103.5,-29.5017,5,-0.0259551  
"04-DEC-2005",38323.5,104,-29.5017,5,-0.03047  
"04-DEC-2005",38323.5,104.5,-29.5017,5,-0.0365336  
"04-DEC-2005",38323.5,105,-29.5017,5,-0.050479  
"04-DEC-2005",38323.5,105.5,-29.5017,5,-0.062877  
"04-DEC-2005",38323.5,106,-29.5017,5,-0.0561604  
"04-DEC-2005",38323.5,106.5,-29.5017,5,-0.0397837  
"04-DEC-2005",38323.5,107,-29.5017,5,-0.0133331  
"04-DEC-2005",38323.5,107.5,-29.5017,5,0.0129803  
"04-DEC-2005",38323.5,108,-29.5017,5,0.0207548  
"04-DEC-2005",38323.5,108.5,-29.5017,5,0.0238909  
"04-DEC-2005",38323.5,109,-29.5017,5,0.0184334  
"04-DEC-2005",38323.5,109.5,-29.5017,5,0.0109829  
"04-DEC-2005",38323.5,110,-29.5017,5,0.00503871  
"04-DEC-2005",38323.5,110.5,-29.5017,5,-0.00494389  
"04-DEC-2005",38323.5,111,-29.5017,5,0.00605687  
"04-DEC-2005",38323.5,111.5,-29.5017,5,0.0470874  
"04-DEC-2005",38323.5,112,-29.5017,5,0.124529  
"04-DEC-2005",38323.5,112.5,-29.5017,5,0.214945  
"04-DEC-2005",38323.5,113,-29.5017,5,0.24793  
"04-DEC-2005",38323.5,113.5,-29.5017,5,0.1516  
"04-DEC-2005",38323.5,114,-29.5017,5,0.15282  
"04-DEC-2005",38323.5,114.5,-29.5017,5,0.169328  
"04-DEC-2005",38323.5,115,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,115.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,116,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,116.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,117,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,117.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,118,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,118.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,119,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,119.5,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,120,-29.5017,5,-1.E+34  
"04-DEC-2005",38323.5,30,-29.0041,5,-1.E+34  
"04-DEC-2005",38323.5,30.5,-29.0041,5,-1.E+34  
"04-DEC-2005",38323.5,31,-29.0041,5,-1.E+34  
"04-DEC-2005",38323.5,31.5,-29.0041,5,-1.E+34  
"04-DEC-2005",38323.5,32,-29.0041,5,-1.E+34  
"04-DEC-2005",38323.5,32.5,-29.0041,5,-0.179419  
"04-DEC-2005",38323.5,33,-29.0041,5,-0.249255  
"04-DEC-2005",38323.5,33.5,-29.0041,5,-0.246205  
"04-DEC-2005",38323.5,34,-29.0041,5,-0.199401  
"04-DEC-2005",38323.5,34.5,-29.0041,5,-0.165525  
"04-DEC-2005",38323.5,35,-29.0041,5,-0.126097  
"04-DEC-2005",38323.5,35.5,-29.0041,5,-0.0826233  
"04-DEC-2005",38323.5,36,-29.0041,5,-0.061429  
"04-DEC-2005",38323.5,36.5,-29.0041,5,-0.0362152  
"04-DEC-2005",38323.5,37,-29.0041,5,-0.00590881  
"04-DEC-2005",38323.5,37.5,-29.0041,5,0.0280962  
"04-DEC-2005",38323.5,38,-29.0041,5,0.0491927  
"04-DEC-2005",38323.5,38.5,-29.0041,5,0.0512062  
"04-DEC-2005",38323.5,39,-29.0041,5,0.0227328  
"04-DEC-2005",38323.5,39.5,-29.0041,5,-0.0267352  
"04-DEC-2005",38323.5,40,-29.0041,5,-0.0734399  
"04-DEC-2005",38323.5,40.5,-29.0041,5,-0.0949712  
"04-DEC-2005",38323.5,41,-29.0041,5,-0.0950744  
"04-DEC-2005",38323.5,41.5,-29.0041,5,-0.076386  
"04-DEC-2005",38323.5,42,-29.0041,5,-0.0599852  
"04-DEC-2005",38323.5,42.5,-29.0041,5,-0.0556271  
"04-DEC-2005",38323.5,43,-29.0041,5,-0.0446653  
"04-DEC-2005",38323.5,43.5,-29.0041,5,-0.041177  
"04-DEC-2005",38323.5,44,-29.0041,5,-0.0327983  
"04-DEC-2005",38323.5,44.5,-29.0041,5,-0.0235615  
"04-DEC-2005",38323.5,45,-29.0041,5,0.0187206  
"04-DEC-2005",38323.5,45.5,-29.0041,5,0.0477258  
"04-DEC-2005",38323.5,46,-29.0041,5,0.070477  
"04-DEC-2005",38323.5,46.5,-29.0041,5,0.0855034  
"04-DEC-2005",38323.5,47,-29.0041,5,0.0768738  
"04-DEC-2005",38323.5,47.5,-29.0041,5,0.0621527  
"04-DEC-2005",38323.5,48,-29.0041,5,0.0417261  
"04-DEC-2005",38323.5,48.5,-29.0041,5,0.0322344  
"04-DEC-2005",38323.5,49,-29.0041,5,0.0313038  
"04-DEC-2005",38323.5,49.5,-29.0041,5,0.0340004  
"04-DEC-2005",38323.5,50,-29.0041,5,0.0337766  
