Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"12-JUN-2005",38148.5,52,-30.0005,5,-0.010536  
"12-JUN-2005",38148.5,52.5,-30.0005,5,-0.0345887  
"12-JUN-2005",38148.5,53,-30.0005,5,-0.0615317  
"12-JUN-2005",38148.5,53.5,-30.0005,5,-0.0727149  
"12-JUN-2005",38148.5,54,-30.0005,5,-0.0865833  
"12-JUN-2005",38148.5,54.5,-30.0005,5,-0.0921525  
"12-JUN-2005",38148.5,55,-30.0005,5,-0.0895018  
"12-JUN-2005",38148.5,55.5,-30.0005,5,-0.0889901  
"12-JUN-2005",38148.5,56,-30.0005,5,-0.0892737  
"12-JUN-2005",38148.5,56.5,-30.0005,5,-0.0869441  
"12-JUN-2005",38148.5,57,-30.0005,5,-0.0848129  
"12-JUN-2005",38148.5,57.5,-30.0005,5,-0.0754786  
"12-JUN-2005",38148.5,58,-30.0005,5,-0.05369  
"12-JUN-2005",38148.5,58.5,-30.0005,5,-0.0328828  
"12-JUN-2005",38148.5,59,-30.0005,5,-0.0195001  
"12-JUN-2005",38148.5,59.5,-30.0005,5,-0.0279803  
"12-JUN-2005",38148.5,60,-30.0005,5,-0.0439906  
"12-JUN-2005",38148.5,60.5,-30.0005,5,-0.0595122  
"12-JUN-2005",38148.5,61,-30.0005,5,-0.0635365  
"12-JUN-2005",38148.5,61.5,-30.0005,5,-0.0620289  
"12-JUN-2005",38148.5,62,-30.0005,5,-0.0603345  
"12-JUN-2005",38148.5,62.5,-30.0005,5,-0.0457851  
"12-JUN-2005",38148.5,63,-30.0005,5,-0.0492271  
"12-JUN-2005",38148.5,63.5,-30.0005,5,-0.039126  
"12-JUN-2005",38148.5,64,-30.0005,5,-0.0314916  
"12-JUN-2005",38148.5,64.5,-30.0005,5,-0.0149813  
"12-JUN-2005",38148.5,65,-30.0005,5,0.0214982  
"12-JUN-2005",38148.5,65.5,-30.0005,5,0.00877732  
"12-JUN-2005",38148.5,66,-30.0005,5,-0.0305977  
"12-JUN-2005",38148.5,66.5,-30.0005,5,-0.0581952  
"12-JUN-2005",38148.5,67,-30.0005,5,-0.0654417  
"12-JUN-2005",38148.5,67.5,-30.0005,5,-0.0645508  
"12-JUN-2005",38148.5,68,-30.0005,5,-0.0548459  
"12-JUN-2005",38148.5,68.5,-30.0005,5,-0.0315724  
"12-JUN-2005",38148.5,69,-30.0005,5,-0.018502  
"12-JUN-2005",38148.5,69.5,-30.0005,5,-0.00586233  
"12-JUN-2005",38148.5,70,-30.0005,5,0.00711736  
"12-JUN-2005",38148.5,70.5,-30.0005,5,0.0163506  
"12-JUN-2005",38148.5,71,-30.0005,5,0.00707558  
"12-JUN-2005",38148.5,71.5,-30.0005,5,-0.0183956  
"12-JUN-2005",38148.5,72,-30.0005,5,-0.0253005  
"12-JUN-2005",38148.5,72.5,-30.0005,5,-0.018212  
"12-JUN-2005",38148.5,73,-30.0005,5,0.00123889  
"12-JUN-2005",38148.5,73.5,-30.0005,5,0.0221691  
"12-JUN-2005",38148.5,74,-30.0005,5,0.0382484  
"12-JUN-2005",38148.5,74.5,-30.0005,5,0.0510156  
"12-JUN-2005",38148.5,75,-30.0005,5,0.0463446  
"12-JUN-2005",38148.5,75.5,-30.0005,5,0.0400235  
"12-JUN-2005",38148.5,76,-30.0005,5,0.0496796  
"12-JUN-2005",38148.5,76.5,-30.0005,5,0.052095  
"12-JUN-2005",38148.5,77,-30.0005,5,0.0509982  
"12-JUN-2005",38148.5,77.5,-30.0005,5,0.0418932  
"12-JUN-2005",38148.5,78,-30.0005,5,0.0475018  
"12-JUN-2005",38148.5,78.5,-30.0005,5,0.0673665  
"12-JUN-2005",38148.5,79,-30.0005,5,0.0856195  
"12-JUN-2005",38148.5,79.5,-30.0005,5,0.106733  
"12-JUN-2005",38148.5,80,-30.0005,5,0.0948786  
"12-JUN-2005",38148.5,80.5,-30.0005,5,0.0722822  
"12-JUN-2005",38148.5,81,-30.0005,5,0.0503385  
"12-JUN-2005",38148.5,81.5,-30.0005,5,0.0226244  
"12-JUN-2005",38148.5,82,-30.0005,5,0.0107828  
"12-JUN-2005",38148.5,82.5,-30.0005,5,0.0110144  
"12-JUN-2005",38148.5,83,-30.0005,5,-0.004613  
"12-JUN-2005",38148.5,83.5,-30.0005,5,-0.0236662  
"12-JUN-2005",38148.5,84,-30.0005,5,-0.039688  
"12-JUN-2005",38148.5,84.5,-30.0005,5,-0.0424907  
"12-JUN-2005",38148.5,85,-30.0005,5,-0.0391756  
"12-JUN-2005",38148.5,85.5,-30.0005,5,-0.0391671  
"12-JUN-2005",38148.5,86,-30.0005,5,-0.0320886  
"12-JUN-2005",38148.5,86.5,-30.0005,5,-0.0410507  
"12-JUN-2005",38148.5,87,-30.0005,5,-0.0353837  
"12-JUN-2005",38148.5,87.5,-30.0005,5,-0.0143337  
"12-JUN-2005",38148.5,88,-30.0005,5,-0.0164283  
"12-JUN-2005",38148.5,88.5,-30.0005,5,-0.0248819  
"12-JUN-2005",38148.5,89,-30.0005,5,-0.0240974  
"12-JUN-2005",38148.5,89.5,-30.0005,5,-0.0235283  
"12-JUN-2005",38148.5,90,-30.0005,5,-0.013724  
"12-JUN-2005",38148.5,90.5,-30.0005,5,-0.0157158  
"12-JUN-2005",38148.5,91,-30.0005,5,-0.00133305  
"12-JUN-2005",38148.5,91.5,-30.0005,5,0.0107634  
"12-JUN-2005",38148.5,92,-30.0005,5,-8.44823E-04  
"12-JUN-2005",38148.5,92.5,-30.0005,5,-0.00987199  
"12-JUN-2005",38148.5,93,-30.0005,5,-0.0302979  
"12-JUN-2005",38148.5,93.5,-30.0005,5,-0.0371867  
"12-JUN-2005",38148.5,94,-30.0005,5,-0.0355581  
"12-JUN-2005",38148.5,94.5,-30.0005,5,-0.0333031  
"12-JUN-2005",38148.5,95,-30.0005,5,-0.0213596  
"12-JUN-2005",38148.5,95.5,-30.0005,5,-0.0121134  
"12-JUN-2005",38148.5,96,-30.0005,5,-0.0187204  
"12-JUN-2005",38148.5,96.5,-30.0005,5,-0.0305819  
"12-JUN-2005",38148.5,97,-30.0005,5,-0.0371257  
"12-JUN-2005",38148.5,97.5,-30.0005,5,-0.0361722  
"12-JUN-2005",38148.5,98,-30.0005,5,-0.0470622  
"12-JUN-2005",38148.5,98.5,-30.0005,5,-0.047753  
"12-JUN-2005",38148.5,99,-30.0005,5,-0.0483501  
"12-JUN-2005",38148.5,99.5,-30.0005,5,-0.0518323  
"12-JUN-2005",38148.5,100,-30.0005,5,-0.0570492  
"12-JUN-2005",38148.5,100.5,-30.0005,5,-0.0862906  
"12-JUN-2005",38148.5,101,-30.0005,5,-0.0736846  
"12-JUN-2005",38148.5,101.5,-30.0005,5,-0.0535634  
"12-JUN-2005",38148.5,102,-30.0005,5,-0.0376955  
"12-JUN-2005",38148.5,102.5,-30.0005,5,-0.0468403  
"12-JUN-2005",38148.5,103,-30.0005,5,-0.0475461  
"12-JUN-2005",38148.5,103.5,-30.0005,5,-0.0682212  
"12-JUN-2005",38148.5,104,-30.0005,5,-0.0881402  
"12-JUN-2005",38148.5,104.5,-30.0005,5,-0.0841254  
"12-JUN-2005",38148.5,105,-30.0005,5,-0.0793424  
"12-JUN-2005",38148.5,105.5,-30.0005,5,-0.0614919  
"12-JUN-2005",38148.5,106,-30.0005,5,-0.0549569  
"12-JUN-2005",38148.5,106.5,-30.0005,5,-0.0422589  
"12-JUN-2005",38148.5,107,-30.0005,5,-0.0408291  
"12-JUN-2005",38148.5,107.5,-30.0005,5,-0.0196188  
"12-JUN-2005",38148.5,108,-30.0005,5,-0.0200965  
"12-JUN-2005",38148.5,108.5,-30.0005,5,-0.0183784  
"12-JUN-2005",38148.5,109,-30.0005,5,-0.0177903  
"12-JUN-2005",38148.5,109.5,-30.0005,5,-0.00896769  
"12-JUN-2005",38148.5,110,-30.0005,5,8.52044E-04  
"12-JUN-2005",38148.5,110.5,-30.0005,5,0.0147214  
"12-JUN-2005",38148.5,111,-30.0005,5,0.0627197  
"12-JUN-2005",38148.5,111.5,-30.0005,5,0.0877278  
"12-JUN-2005",38148.5,112,-30.0005,5,0.125505  
"12-JUN-2005",38148.5,112.5,-30.0005,5,0.153438  
"12-JUN-2005",38148.5,113,-30.0005,5,0.170358  
"12-JUN-2005",38148.5,113.5,-30.0005,5,0.140304  
"12-JUN-2005",38148.5,114,-30.0005,5,0.0331106  
"12-JUN-2005",38148.5,114.5,-30.0005,5,-0.00462163  
"12-JUN-2005",38148.5,115,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,115.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,116,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,116.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,117,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,117.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,118,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,118.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,119,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,119.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,120,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,30,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,31,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,32,-29.5017,5,-0.0620232  
"12-JUN-2005",38148.5,32.5,-29.5017,5,-0.144164  
"12-JUN-2005",38148.5,33,-29.5017,5,-0.219734  
"12-JUN-2005",38148.5,33.5,-29.5017,5,-0.0944555  
"12-JUN-2005",38148.5,34,-29.5017,5,-0.0769335  
"12-JUN-2005",38148.5,34.5,-29.5017,5,-0.0555867  
"12-JUN-2005",38148.5,35,-29.5017,5,-0.0235948  
"12-JUN-2005",38148.5,35.5,-29.5017,5,0.00289806  
"12-JUN-2005",38148.5,36,-29.5017,5,-0.0200929  
"12-JUN-2005",38148.5,36.5,-29.5017,5,-0.0285162  
"12-JUN-2005",38148.5,37,-29.5017,5,-0.0471846  
"12-JUN-2005",38148.5,37.5,-29.5017,5,-0.0469765  
"12-JUN-2005",38148.5,38,-29.5017,5,-0.00730472  
"12-JUN-2005",38148.5,38.5,-29.5017,5,0.0155966  
"12-JUN-2005",38148.5,39,-29.5017,5,0.00812717  
"12-JUN-2005",38148.5,39.5,-29.5017,5,0.00659972  
"12-JUN-2005",38148.5,40,-29.5017,5,0.016015  
"12-JUN-2005",38148.5,40.5,-29.5017,5,0.00300322  
"12-JUN-2005",38148.5,41,-29.5017,5,-0.0137958  
"12-JUN-2005",38148.5,41.5,-29.5017,5,0.00153396  
"12-JUN-2005",38148.5,42,-29.5017,5,0.0165  
"12-JUN-2005",38148.5,42.5,-29.5017,5,0.0389314  
"12-JUN-2005",38148.5,43,-29.5017,5,0.0518049  
"12-JUN-2005",38148.5,43.5,-29.5017,5,0.0523478  
"12-JUN-2005",38148.5,44,-29.5017,5,0.0590162  
"12-JUN-2005",38148.5,44.5,-29.5017,5,0.0641539  
"12-JUN-2005",38148.5,45,-29.5017,5,0.0561714  
"12-JUN-2005",38148.5,45.5,-29.5017,5,0.0421573  
"12-JUN-2005",38148.5,46,-29.5017,5,0.0355609  
"12-JUN-2005",38148.5,46.5,-29.5017,5,0.01237  
"12-JUN-2005",38148.5,47,-29.5017,5,-0.00334721  
"12-JUN-2005",38148.5,47.5,-29.5017,5,-0.00364703  
"12-JUN-2005",38148.5,48,-29.5017,5,0.00177422  
"12-JUN-2005",38148.5,48.5,-29.5017,5,-4.84919E-04  
"12-JUN-2005",38148.5,49,-29.5017,5,-0.0082542  
"12-JUN-2005",38148.5,49.5,-29.5017,5,-0.0272299  
"12-JUN-2005",38148.5,50,-29.5017,5,-0.0497351  
"12-JUN-2005",38148.5,50.5,-29.5017,5,-0.0540979  
"12-JUN-2005",38148.5,51,-29.5017,5,-0.0799943  
"12-JUN-2005",38148.5,51.5,-29.5017,5,-0.092787  
"12-JUN-2005",38148.5,52,-29.5017,5,-0.0869076  
"12-JUN-2005",38148.5,52.5,-29.5017,5,-0.0860219  
"12-JUN-2005",38148.5,53,-29.5017,5,-0.0817239  
"12-JUN-2005",38148.5,53.5,-29.5017,5,-0.0841815  
"12-JUN-2005",38148.5,54,-29.5017,5,-0.0871608  
"12-JUN-2005",38148.5,54.5,-29.5017,5,-0.0865043  
"12-JUN-2005",38148.5,55,-29.5017,5,-0.0921312  
"12-JUN-2005",38148.5,55.5,-29.5017,5,-0.0985464  
"12-JUN-2005",38148.5,56,-29.5017,5,-0.096242  
"12-JUN-2005",38148.5,56.5,-29.5017,5,-0.0882535  
"12-JUN-2005",38148.5,57,-29.5017,5,-0.0663744  
"12-JUN-2005",38148.5,57.5,-29.5017,5,-0.0633128  
"12-JUN-2005",38148.5,58,-29.5017,5,-0.046377  
"12-JUN-2005",38148.5,58.5,-29.5017,5,-0.0350841  
"12-JUN-2005",38148.5,59,-29.5017,5,-0.0162176  
"12-JUN-2005",38148.5,59.5,-29.5017,5,-0.0096115  
"12-JUN-2005",38148.5,60,-29.5017,5,-0.0413446  
"12-JUN-2005",38148.5,60.5,-29.5017,5,-0.0627006  
"12-JUN-2005",38148.5,61,-29.5017,5,-0.0659245  
"12-JUN-2005",38148.5,61.5,-29.5017,5,-0.0567923  
"12-JUN-2005",38148.5,62,-29.5017,5,-0.0510256  
"12-JUN-2005",38148.5,62.5,-29.5017,5,-0.0593562  
"12-JUN-2005",38148.5,63,-29.5017,5,-0.05389  
"12-JUN-2005",38148.5,63.5,-29.5017,5,-0.0257518  
"12-JUN-2005",38148.5,64,-29.5017,5,-0.0121262  
"12-JUN-2005",38148.5,64.5,-29.5017,5,-0.00287811  
"12-JUN-2005",38148.5,65,-29.5017,5,-0.015061  
"12-JUN-2005",38148.5,65.5,-29.5017,5,-0.0277854  
"12-JUN-2005",38148.5,66,-29.5017,5,-0.0424131  
"12-JUN-2005",38148.5,66.5,-29.5017,5,-0.0531868  
"12-JUN-2005",38148.5,67,-29.5017,5,-0.0480493  
"12-JUN-2005",38148.5,67.5,-29.5017,5,-0.038884  
"12-JUN-2005",38148.5,68,-29.5017,5,-0.0376496  
"12-JUN-2005",38148.5,68.5,-29.5017,5,-0.0464852  
"12-JUN-2005",38148.5,69,-29.5017,5,-0.0503493  
"12-JUN-2005",38148.5,69.5,-29.5017,5,-0.0357303  
"12-JUN-2005",38148.5,70,-29.5017,5,0.00145633  
"12-JUN-2005",38148.5,70.5,-29.5017,5,-0.00657755  
"12-JUN-2005",38148.5,71,-29.5017,5,-0.0319372  
"12-JUN-2005",38148.5,71.5,-29.5017,5,-0.0107292  
"12-JUN-2005",38148.5,72,-29.5017,5,0.0031852  
"12-JUN-2005",38148.5,72.5,-29.5017,5,0.00347717  
"12-JUN-2005",38148.5,73,-29.5017,5,0.0113046  
"12-JUN-2005",38148.5,73.5,-29.5017,5,0.0398811  
"12-JUN-2005",38148.5,74,-29.5017,5,0.0639494  
"12-JUN-2005",38148.5,74.5,-29.5017,5,0.0487064  
"12-JUN-2005",38148.5,75,-29.5017,5,0.0326  
"12-JUN-2005",38148.5,75.5,-29.5017,5,0.053715  
"12-JUN-2005",38148.5,76,-29.5017,5,0.0579264  
"12-JUN-2005",38148.5,76.5,-29.5017,5,0.0473865  
"12-JUN-2005",38148.5,77,-29.5017,5,0.0373477  
"12-JUN-2005",38148.5,77.5,-29.5017,5,0.0436678  
"12-JUN-2005",38148.5,78,-29.5017,5,0.0567739  
"12-JUN-2005",38148.5,78.5,-29.5017,5,0.0665195  
"12-JUN-2005",38148.5,79,-29.5017,5,0.0786077  
"12-JUN-2005",38148.5,79.5,-29.5017,5,0.0728249  
"12-JUN-2005",38148.5,80,-29.5017,5,0.0769217  
"12-JUN-2005",38148.5,80.5,-29.5017,5,0.0791899  
"12-JUN-2005",38148.5,81,-29.5017,5,0.0651201  
"12-JUN-2005",38148.5,81.5,-29.5017,5,0.0555958  
"12-JUN-2005",38148.5,82,-29.5017,5,0.0449916  
"12-JUN-2005",38148.5,82.5,-29.5017,5,0.0252402  
"12-JUN-2005",38148.5,83,-29.5017,5,0.00968665  
"12-JUN-2005",38148.5,83.5,-29.5017,5,-0.00819679  
"12-JUN-2005",38148.5,84,-29.5017,5,-0.0230144  
"12-JUN-2005",38148.5,84.5,-29.5017,5,-0.0295753  
"12-JUN-2005",38148.5,85,-29.5017,5,-0.0345508  
"12-JUN-2005",38148.5,85.5,-29.5017,5,-0.0373998  
"12-JUN-2005",38148.5,86,-29.5017,5,-0.0446484  
"12-JUN-2005",38148.5,86.5,-29.5017,5,-0.0461744  
"12-JUN-2005",38148.5,87,-29.5017,5,-0.047162  
"12-JUN-2005",38148.5,87.5,-29.5017,5,-0.045925  
"12-JUN-2005",38148.5,88,-29.5017,5,-0.0321567  
"12-JUN-2005",38148.5,88.5,-29.5017,5,-0.0200421  
"12-JUN-2005",38148.5,89,-29.5017,5,-0.0123851  
"12-JUN-2005",38148.5,89.5,-29.5017,5,-0.00219977  
"12-JUN-2005",38148.5,90,-29.5017,5,-0.00977758  
"12-JUN-2005",38148.5,90.5,-29.5017,5,-0.00394047  
"12-JUN-2005",38148.5,91,-29.5017,5,0.00955791  
"12-JUN-2005",38148.5,91.5,-29.5017,5,0.0165567  
"12-JUN-2005",38148.5,92,-29.5017,5,0.0073678  
"12-JUN-2005",38148.5,92.5,-29.5017,5,-0.0109872  
"12-JUN-2005",38148.5,93,-29.5017,5,-0.0136631  
"12-JUN-2005",38148.5,93.5,-29.5017,5,-0.0264568  
"12-JUN-2005",38148.5,94,-29.5017,5,-0.0352882  
"12-JUN-2005",38148.5,94.5,-29.5017,5,-0.030409  
"12-JUN-2005",38148.5,95,-29.5017,5,-0.0263602  
"12-JUN-2005",38148.5,95.5,-29.5017,5,-0.0172092  
"12-JUN-2005",38148.5,96,-29.5017,5,-0.0171465  
"12-JUN-2005",38148.5,96.5,-29.5017,5,-0.0263595  
"12-JUN-2005",38148.5,97,-29.5017,5,-0.0206035  
"12-JUN-2005",38148.5,97.5,-29.5017,5,-0.0281933  
"12-JUN-2005",38148.5,98,-29.5017,5,-0.039906  
"12-JUN-2005",38148.5,98.5,-29.5017,5,-0.0383904  
"12-JUN-2005",38148.5,99,-29.5017,5,-0.0256314  
"12-JUN-2005",38148.5,99.5,-29.5017,5,-0.00431133  
"12-JUN-2005",38148.5,100,-29.5017,5,-0.0291529  
"12-JUN-2005",38148.5,100.5,-29.5017,5,-0.0278852  
"12-JUN-2005",38148.5,101,-29.5017,5,-0.0128333  
"12-JUN-2005",38148.5,101.5,-29.5017,5,-0.00608022  
"12-JUN-2005",38148.5,102,-29.5017,5,0.00525781  
"12-JUN-2005",38148.5,102.5,-29.5017,5,0.027488  
"12-JUN-2005",38148.5,103,-29.5017,5,0.0162378  
"12-JUN-2005",38148.5,103.5,-29.5017,5,-0.00701315  
"12-JUN-2005",38148.5,104,-29.5017,5,-0.0322157  
"12-JUN-2005",38148.5,104.5,-29.5017,5,-0.0536203  
"12-JUN-2005",38148.5,105,-29.5017,5,-0.0509683  
"12-JUN-2005",38148.5,105.5,-29.5017,5,-0.0545629  
"12-JUN-2005",38148.5,106,-29.5017,5,-0.055562  
"12-JUN-2005",38148.5,106.5,-29.5017,5,-0.0547967  
"12-JUN-2005",38148.5,107,-29.5017,5,-0.0416366  
"12-JUN-2005",38148.5,107.5,-29.5017,5,-0.0264377  
"12-JUN-2005",38148.5,108,-29.5017,5,-0.00632969  
"12-JUN-2005",38148.5,108.5,-29.5017,5,-0.0130677  
"12-JUN-2005",38148.5,109,-29.5017,5,-0.0223721  
"12-JUN-2005",38148.5,109.5,-29.5017,5,-0.0169749  
"12-JUN-2005",38148.5,110,-29.5017,5,-0.00797674  
"12-JUN-2005",38148.5,110.5,-29.5017,5,0.00600251  
"12-JUN-2005",38148.5,111,-29.5017,5,0.00766556  
"12-JUN-2005",38148.5,111.5,-29.5017,5,0.0100354  
"12-JUN-2005",38148.5,112,-29.5017,5,0.00205712  
"12-JUN-2005",38148.5,112.5,-29.5017,5,0.0202866  
"12-JUN-2005",38148.5,113,-29.5017,5,0.015419  
"12-JUN-2005",38148.5,113.5,-29.5017,5,-0.014777  
"12-JUN-2005",38148.5,114,-29.5017,5,0.0427591  
"12-JUN-2005",38148.5,114.5,-29.5017,5,0.0496776  
"12-JUN-2005",38148.5,115,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,115.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,116,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,116.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,117,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,117.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,118,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,118.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,119,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,119.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,120,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,30,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,31,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,32,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,32.5,-29.0041,5,-0.0494421  
"12-JUN-2005",38148.5,33,-29.0041,5,-0.0441191  
"12-JUN-2005",38148.5,33.5,-29.0041,5,-0.0160517  
"12-JUN-2005",38148.5,34,-29.0041,5,-0.0107186  
"12-JUN-2005",38148.5,34.5,-29.0041,5,-0.0183088  
"12-JUN-2005",38148.5,35,-29.0041,5,-0.0246417  
"12-JUN-2005",38148.5,35.5,-29.0041,5,-0.030996  
"12-JUN-2005",38148.5,36,-29.0041,5,-0.0322452  
"12-JUN-2005",38148.5,36.5,-29.0041,5,-0.0617022  
"12-JUN-2005",38148.5,37,-29.0041,5,-0.090899  
"12-JUN-2005",38148.5,37.5,-29.0041,5,-0.0800197  
"12-JUN-2005",38148.5,38,-29.0041,5,-0.0947439  
"12-JUN-2005",38148.5,38.5,-29.0041,5,-0.0672235  
"12-JUN-2005",38148.5,39,-29.0041,5,-0.00892067  
"12-JUN-2005",38148.5,39.5,-29.0041,5,0.0336094  
"12-JUN-2005",38148.5,40,-29.0041,5,0.0220376  
"12-JUN-2005",38148.5,40.5,-29.0041,5,-0.00600874  
"12-JUN-2005",38148.5,41,-29.0041,5,-0.0128206  
"12-JUN-2005",38148.5,41.5,-29.0041,5,-0.0198046  
"12-JUN-2005",38148.5,42,-29.0041,5,0.009885  
"12-JUN-2005",38148.5,42.5,-29.0041,5,0.0402319  
"12-JUN-2005",38148.5,43,-29.0041,5,0.0573934  
"12-JUN-2005",38148.5,43.5,-29.0041,5,0.0662913  
"12-JUN-2005",38148.5,44,-29.0041,5,0.0575533  
"12-JUN-2005",38148.5,44.5,-29.0041,5,0.0478358  
"12-JUN-2005",38148.5,45,-29.0041,5,0.0793446  
"12-JUN-2005",38148.5,45.5,-29.0041,5,0.103131  
"12-JUN-2005",38148.5,46,-29.0041,5,0.108715  
"12-JUN-2005",38148.5,46.5,-29.0041,5,0.102053  
"12-JUN-2005",38148.5,47,-29.0041,5,0.0650176  
"12-JUN-2005",38148.5,47.5,-29.0041,5,0.0202312  
