Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"19-DEC-2004",37973.5,78,-30.0005,5,0.0154829  
"19-DEC-2004",37973.5,78.5,-30.0005,5,0.00489989  
"19-DEC-2004",37973.5,79,-30.0005,5,-0.0074093  
"19-DEC-2004",37973.5,79.5,-30.0005,5,-0.00844615  
"19-DEC-2004",37973.5,80,-30.0005,5,-0.0222514  
"19-DEC-2004",37973.5,80.5,-30.0005,5,-0.0272683  
"19-DEC-2004",37973.5,81,-30.0005,5,-1.48913E-04  
"19-DEC-2004",37973.5,81.5,-30.0005,5,0.00577907  
"19-DEC-2004",37973.5,82,-30.0005,5,0.0186402  
"19-DEC-2004",37973.5,82.5,-30.0005,5,0.0333949  
"19-DEC-2004",37973.5,83,-30.0005,5,0.0412829  
"19-DEC-2004",37973.5,83.5,-30.0005,5,0.0580784  
"19-DEC-2004",37973.5,84,-30.0005,5,0.0636914  
"19-DEC-2004",37973.5,84.5,-30.0005,5,0.053675  
"19-DEC-2004",37973.5,85,-30.0005,5,0.0567091  
"19-DEC-2004",37973.5,85.5,-30.0005,5,0.0595091  
"19-DEC-2004",37973.5,86,-30.0005,5,0.0685361  
"19-DEC-2004",37973.5,86.5,-30.0005,5,0.0714082  
"19-DEC-2004",37973.5,87,-30.0005,5,0.0724217  
"19-DEC-2004",37973.5,87.5,-30.0005,5,0.0787326  
"19-DEC-2004",37973.5,88,-30.0005,5,0.0649654  
"19-DEC-2004",37973.5,88.5,-30.0005,5,0.0607869  
"19-DEC-2004",37973.5,89,-30.0005,5,0.0638535  
"19-DEC-2004",37973.5,89.5,-30.0005,5,0.0453609  
"19-DEC-2004",37973.5,90,-30.0005,5,0.0403227  
"19-DEC-2004",37973.5,90.5,-30.0005,5,0.0305795  
"19-DEC-2004",37973.5,91,-30.0005,5,0.0210752  
"19-DEC-2004",37973.5,91.5,-30.0005,5,0.0133452  
"19-DEC-2004",37973.5,92,-30.0005,5,-0.00856855  
"19-DEC-2004",37973.5,92.5,-30.0005,5,-0.0126151  
"19-DEC-2004",37973.5,93,-30.0005,5,-0.0248794  
"19-DEC-2004",37973.5,93.5,-30.0005,5,-0.0183585  
"19-DEC-2004",37973.5,94,-30.0005,5,-0.00627868  
"19-DEC-2004",37973.5,94.5,-30.0005,5,-9.29076E-04  
"19-DEC-2004",37973.5,95,-30.0005,5,-0.00346171  
"19-DEC-2004",37973.5,95.5,-30.0005,5,-0.00608384  
"19-DEC-2004",37973.5,96,-30.0005,5,-0.00448375  
"19-DEC-2004",37973.5,96.5,-30.0005,5,-0.017226  
"19-DEC-2004",37973.5,97,-30.0005,5,-0.0131418  
"19-DEC-2004",37973.5,97.5,-30.0005,5,-0.00811335  
"19-DEC-2004",37973.5,98,-30.0005,5,-0.00801925  
"19-DEC-2004",37973.5,98.5,-30.0005,5,-0.00686535  
"19-DEC-2004",37973.5,99,-30.0005,5,-0.00700501  
"19-DEC-2004",37973.5,99.5,-30.0005,5,-0.0101248  
"19-DEC-2004",37973.5,100,-30.0005,5,-0.01843  
"19-DEC-2004",37973.5,100.5,-30.0005,5,-0.0397133  
"19-DEC-2004",37973.5,101,-30.0005,5,-0.0499751  
"19-DEC-2004",37973.5,101.5,-30.0005,5,-0.0352061  
"19-DEC-2004",37973.5,102,-30.0005,5,-0.0068872  
"19-DEC-2004",37973.5,102.5,-30.0005,5,0.0145889  
"19-DEC-2004",37973.5,103,-30.0005,5,0.031942  
"19-DEC-2004",37973.5,103.5,-30.0005,5,0.0225527  
"19-DEC-2004",37973.5,104,-30.0005,5,0.00714273  
"19-DEC-2004",37973.5,104.5,-30.0005,5,-0.016339  
"19-DEC-2004",37973.5,105,-30.0005,5,-0.045288  
"19-DEC-2004",37973.5,105.5,-30.0005,5,-0.0700072  
"19-DEC-2004",37973.5,106,-30.0005,5,-0.0819728  
"19-DEC-2004",37973.5,106.5,-30.0005,5,-0.0795763  
"19-DEC-2004",37973.5,107,-30.0005,5,-0.0749846  
"19-DEC-2004",37973.5,107.5,-30.0005,5,-0.0745365  
"19-DEC-2004",37973.5,108,-30.0005,5,-0.0700007  
"19-DEC-2004",37973.5,108.5,-30.0005,5,-0.058715  
"19-DEC-2004",37973.5,109,-30.0005,5,-0.031861  
"19-DEC-2004",37973.5,109.5,-30.0005,5,-0.00923277  
"19-DEC-2004",37973.5,110,-30.0005,5,-0.0121226  
"19-DEC-2004",37973.5,110.5,-30.0005,5,-0.0297702  
"19-DEC-2004",37973.5,111,-30.0005,5,-0.0663498  
"19-DEC-2004",37973.5,111.5,-30.0005,5,-0.0475287  
"19-DEC-2004",37973.5,112,-30.0005,5,0.0875335  
"19-DEC-2004",37973.5,112.5,-30.0005,5,0.208686  
"19-DEC-2004",37973.5,113,-30.0005,5,0.21551  
"19-DEC-2004",37973.5,113.5,-30.0005,5,0.163665  
"19-DEC-2004",37973.5,114,-30.0005,5,0.0430417  
"19-DEC-2004",37973.5,114.5,-30.0005,5,-0.0448637  
"19-DEC-2004",37973.5,115,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,115.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,116,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,116.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,117,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,117.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,118,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,118.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,119,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,119.5,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,120,-30.0005,5,-1.E+34  
"19-DEC-2004",37973.5,30,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,30.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,31,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,31.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,32,-29.5017,5,-0.0999263  
"19-DEC-2004",37973.5,32.5,-29.5017,5,-0.184373  
"19-DEC-2004",37973.5,33,-29.5017,5,-0.219515  
"19-DEC-2004",37973.5,33.5,-29.5017,5,-0.0489299  
"19-DEC-2004",37973.5,34,-29.5017,5,-0.017875  
"19-DEC-2004",37973.5,34.5,-29.5017,5,-0.0309879  
"19-DEC-2004",37973.5,35,-29.5017,5,-0.0413358  
"19-DEC-2004",37973.5,35.5,-29.5017,5,-0.0794176  
"19-DEC-2004",37973.5,36,-29.5017,5,-0.0753944  
"19-DEC-2004",37973.5,36.5,-29.5017,5,-0.0573688  
"19-DEC-2004",37973.5,37,-29.5017,5,-0.0367493  
"19-DEC-2004",37973.5,37.5,-29.5017,5,-3.68993E-04  
"19-DEC-2004",37973.5,38,-29.5017,5,0.0201511  
"19-DEC-2004",37973.5,38.5,-29.5017,5,9.78959E-04  
"19-DEC-2004",37973.5,39,-29.5017,5,-0.0158681  
"19-DEC-2004",37973.5,39.5,-29.5017,5,-0.0275587  
"19-DEC-2004",37973.5,40,-29.5017,5,-0.0467189  
"19-DEC-2004",37973.5,40.5,-29.5017,5,-0.0612309  
"19-DEC-2004",37973.5,41,-29.5017,5,-0.057107  
"19-DEC-2004",37973.5,41.5,-29.5017,5,-0.0371698  
"19-DEC-2004",37973.5,42,-29.5017,5,-0.0224109  
"19-DEC-2004",37973.5,42.5,-29.5017,5,-6.98596E-05  
"19-DEC-2004",37973.5,43,-29.5017,5,-9.28485E-04  
"19-DEC-2004",37973.5,43.5,-29.5017,5,0.00931944  
"19-DEC-2004",37973.5,44,-29.5017,5,0.0180538  
"19-DEC-2004",37973.5,44.5,-29.5017,5,0.0330234  
"19-DEC-2004",37973.5,45,-29.5017,5,-0.00390436  
"19-DEC-2004",37973.5,45.5,-29.5017,5,-0.049111  
"19-DEC-2004",37973.5,46,-29.5017,5,-0.0688937  
"19-DEC-2004",37973.5,46.5,-29.5017,5,-0.0935264  
"19-DEC-2004",37973.5,47,-29.5017,5,-0.0973972  
"19-DEC-2004",37973.5,47.5,-29.5017,5,-0.095953  
"19-DEC-2004",37973.5,48,-29.5017,5,-0.0793236  
"19-DEC-2004",37973.5,48.5,-29.5017,5,-0.0699501  
"19-DEC-2004",37973.5,49,-29.5017,5,-0.0877852  
"19-DEC-2004",37973.5,49.5,-29.5017,5,-0.115914  
"19-DEC-2004",37973.5,50,-29.5017,5,-0.12501  
"19-DEC-2004",37973.5,50.5,-29.5017,5,-0.126989  
"19-DEC-2004",37973.5,51,-29.5017,5,-0.124962  
"19-DEC-2004",37973.5,51.5,-29.5017,5,-0.105788  
"19-DEC-2004",37973.5,52,-29.5017,5,-0.0777986  
"19-DEC-2004",37973.5,52.5,-29.5017,5,-0.0189366  
"19-DEC-2004",37973.5,53,-29.5017,5,0.0173995  
"19-DEC-2004",37973.5,53.5,-29.5017,5,0.0178143  
"19-DEC-2004",37973.5,54,-29.5017,5,-0.00870313  
"19-DEC-2004",37973.5,54.5,-29.5017,5,-0.0210327  
"19-DEC-2004",37973.5,55,-29.5017,5,-0.010298  
"19-DEC-2004",37973.5,55.5,-29.5017,5,-0.0102644  
"19-DEC-2004",37973.5,56,-29.5017,5,-0.0099742  
"19-DEC-2004",37973.5,56.5,-29.5017,5,-0.00751515  
"19-DEC-2004",37973.5,57,-29.5017,5,-0.00823417  
"19-DEC-2004",37973.5,57.5,-29.5017,5,-0.00622056  
"19-DEC-2004",37973.5,58,-29.5017,5,-0.00969264  
"19-DEC-2004",37973.5,58.5,-29.5017,5,-0.0262125  
"19-DEC-2004",37973.5,59,-29.5017,5,-0.0222518  
"19-DEC-2004",37973.5,59.5,-29.5017,5,-0.0110201  
"19-DEC-2004",37973.5,60,-29.5017,5,0.00561123  
"19-DEC-2004",37973.5,60.5,-29.5017,5,0.0206672  
"19-DEC-2004",37973.5,61,-29.5017,5,0.0223549  
"19-DEC-2004",37973.5,61.5,-29.5017,5,0.0304492  
"19-DEC-2004",37973.5,62,-29.5017,5,0.0466763  
"19-DEC-2004",37973.5,62.5,-29.5017,5,0.0256688  
"19-DEC-2004",37973.5,63,-29.5017,5,0.0183831  
"19-DEC-2004",37973.5,63.5,-29.5017,5,0.0191761  
"19-DEC-2004",37973.5,64,-29.5017,5,0.0365363  
"19-DEC-2004",37973.5,64.5,-29.5017,5,0.0546383  
"19-DEC-2004",37973.5,65,-29.5017,5,0.0488658  
"19-DEC-2004",37973.5,65.5,-29.5017,5,0.0402735  
"19-DEC-2004",37973.5,66,-29.5017,5,0.0248573  
"19-DEC-2004",37973.5,66.5,-29.5017,5,0.0387328  
"19-DEC-2004",37973.5,67,-29.5017,5,0.0762225  
"19-DEC-2004",37973.5,67.5,-29.5017,5,0.113492  
"19-DEC-2004",37973.5,68,-29.5017,5,0.111306  
"19-DEC-2004",37973.5,68.5,-29.5017,5,0.105281  
"19-DEC-2004",37973.5,69,-29.5017,5,0.0810965  
"19-DEC-2004",37973.5,69.5,-29.5017,5,0.0795844  
"19-DEC-2004",37973.5,70,-29.5017,5,0.0847312  
"19-DEC-2004",37973.5,70.5,-29.5017,5,0.074176  
"19-DEC-2004",37973.5,71,-29.5017,5,0.0574983  
"19-DEC-2004",37973.5,71.5,-29.5017,5,0.0558179  
"19-DEC-2004",37973.5,72,-29.5017,5,0.0406699  
"19-DEC-2004",37973.5,72.5,-29.5017,5,0.0329602  
"19-DEC-2004",37973.5,73,-29.5017,5,0.0310883  
"19-DEC-2004",37973.5,73.5,-29.5017,5,0.0291372  
"19-DEC-2004",37973.5,74,-29.5017,5,0.0280121  
"19-DEC-2004",37973.5,74.5,-29.5017,5,0.0301288  
"19-DEC-2004",37973.5,75,-29.5017,5,0.0226245  
"19-DEC-2004",37973.5,75.5,-29.5017,5,0.0205177  
"19-DEC-2004",37973.5,76,-29.5017,5,0.038611  
"19-DEC-2004",37973.5,76.5,-29.5017,5,0.0238955  
"19-DEC-2004",37973.5,77,-29.5017,5,0.0173271  
"19-DEC-2004",37973.5,77.5,-29.5017,5,0.0137624  
"19-DEC-2004",37973.5,78,-29.5017,5,0.00354286  
"19-DEC-2004",37973.5,78.5,-29.5017,5,-0.00535136  
"19-DEC-2004",37973.5,79,-29.5017,5,-0.0139705  
"19-DEC-2004",37973.5,79.5,-29.5017,5,-0.0309645  
"19-DEC-2004",37973.5,80,-29.5017,5,-0.0259808  
"19-DEC-2004",37973.5,80.5,-29.5017,5,-0.0102622  
"19-DEC-2004",37973.5,81,-29.5017,5,0.00194142  
"19-DEC-2004",37973.5,81.5,-29.5017,5,0.00132423  
"19-DEC-2004",37973.5,82,-29.5017,5,0.00989788  
"19-DEC-2004",37973.5,82.5,-29.5017,5,0.021618  
"19-DEC-2004",37973.5,83,-29.5017,5,0.0388027  
"19-DEC-2004",37973.5,83.5,-29.5017,5,0.0461885  
"19-DEC-2004",37973.5,84,-29.5017,5,0.0476366  
"19-DEC-2004",37973.5,84.5,-29.5017,5,0.0343493  
"19-DEC-2004",37973.5,85,-29.5017,5,0.0176698  
"19-DEC-2004",37973.5,85.5,-29.5017,5,0.0218365  
"19-DEC-2004",37973.5,86,-29.5017,5,0.0373772  
"19-DEC-2004",37973.5,86.5,-29.5017,5,0.0579957  
"19-DEC-2004",37973.5,87,-29.5017,5,0.0705323  
"19-DEC-2004",37973.5,87.5,-29.5017,5,0.0692485  
"19-DEC-2004",37973.5,88,-29.5017,5,0.0915471  
"19-DEC-2004",37973.5,88.5,-29.5017,5,0.0963012  
"19-DEC-2004",37973.5,89,-29.5017,5,0.080923  
"19-DEC-2004",37973.5,89.5,-29.5017,5,0.0744889  
"19-DEC-2004",37973.5,90,-29.5017,5,0.0625229  
"19-DEC-2004",37973.5,90.5,-29.5017,5,0.0449733  
"19-DEC-2004",37973.5,91,-29.5017,5,0.0275606  
"19-DEC-2004",37973.5,91.5,-29.5017,5,0.00977725  
"19-DEC-2004",37973.5,92,-29.5017,5,-6.93964E-04  
"19-DEC-2004",37973.5,92.5,-29.5017,5,-0.0127281  
"19-DEC-2004",37973.5,93,-29.5017,5,-0.0145947  
"19-DEC-2004",37973.5,93.5,-29.5017,5,-0.00933554  
"19-DEC-2004",37973.5,94,-29.5017,5,-0.00361388  
"19-DEC-2004",37973.5,94.5,-29.5017,5,6.58627E-04  
"19-DEC-2004",37973.5,95,-29.5017,5,-0.00260204  
"19-DEC-2004",37973.5,95.5,-29.5017,5,8.71398E-04  
"19-DEC-2004",37973.5,96,-29.5017,5,-0.00758551  
"19-DEC-2004",37973.5,96.5,-29.5017,5,-0.00349929  
"19-DEC-2004",37973.5,97,-29.5017,5,-2.75868E-05  
"19-DEC-2004",37973.5,97.5,-29.5017,5,-0.00121911  
"19-DEC-2004",37973.5,98,-29.5017,5,-0.00765357  
"19-DEC-2004",37973.5,98.5,-29.5017,5,-0.00943536  
"19-DEC-2004",37973.5,99,-29.5017,5,-0.0079559  
"19-DEC-2004",37973.5,99.5,-29.5017,5,-0.0163183  
"19-DEC-2004",37973.5,100,-29.5017,5,-0.0276908  
"19-DEC-2004",37973.5,100.5,-29.5017,5,-0.0248393  
"19-DEC-2004",37973.5,101,-29.5017,5,-0.0160505  
"19-DEC-2004",37973.5,101.5,-29.5017,5,-0.00261158  
"19-DEC-2004",37973.5,102,-29.5017,5,-0.00570601  
"19-DEC-2004",37973.5,102.5,-29.5017,5,-2.25081E-05  
"19-DEC-2004",37973.5,103,-29.5017,5,8.9117E-04  
"19-DEC-2004",37973.5,103.5,-29.5017,5,-0.0266864  
"19-DEC-2004",37973.5,104,-29.5017,5,-0.0620917  
"19-DEC-2004",37973.5,104.5,-29.5017,5,-0.084054  
"19-DEC-2004",37973.5,105,-29.5017,5,-0.0971066  
"19-DEC-2004",37973.5,105.5,-29.5017,5,-0.092524  
"19-DEC-2004",37973.5,106,-29.5017,5,-0.0827763  
"19-DEC-2004",37973.5,106.5,-29.5017,5,-0.0816723  
"19-DEC-2004",37973.5,107,-29.5017,5,-0.112208  
"19-DEC-2004",37973.5,107.5,-29.5017,5,-0.150533  
"19-DEC-2004",37973.5,108,-29.5017,5,-0.158968  
"19-DEC-2004",37973.5,108.5,-29.5017,5,-0.141558  
"19-DEC-2004",37973.5,109,-29.5017,5,-0.107096  
"19-DEC-2004",37973.5,109.5,-29.5017,5,-0.0900588  
"19-DEC-2004",37973.5,110,-29.5017,5,-0.100663  
"19-DEC-2004",37973.5,110.5,-29.5017,5,-0.134367  
"19-DEC-2004",37973.5,111,-29.5017,5,-0.126171  
"19-DEC-2004",37973.5,111.5,-29.5017,5,-0.0271474  
"19-DEC-2004",37973.5,112,-29.5017,5,0.120917  
"19-DEC-2004",37973.5,112.5,-29.5017,5,0.228703  
"19-DEC-2004",37973.5,113,-29.5017,5,0.23233  
"19-DEC-2004",37973.5,113.5,-29.5017,5,0.0984835  
"19-DEC-2004",37973.5,114,-29.5017,5,-0.0327364  
"19-DEC-2004",37973.5,114.5,-29.5017,5,-0.118243  
"19-DEC-2004",37973.5,115,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,115.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,116,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,116.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,117,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,117.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,118,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,118.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,119,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,119.5,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,120,-29.5017,5,-1.E+34  
"19-DEC-2004",37973.5,30,-29.0041,5,-1.E+34  
"19-DEC-2004",37973.5,30.5,-29.0041,5,-1.E+34  
"19-DEC-2004",37973.5,31,-29.0041,5,-1.E+34  
"19-DEC-2004",37973.5,31.5,-29.0041,5,-1.E+34  
"19-DEC-2004",37973.5,32,-29.0041,5,-1.E+34  
"19-DEC-2004",37973.5,32.5,-29.0041,5,-0.135518  
"19-DEC-2004",37973.5,33,-29.0041,5,-0.124506  
"19-DEC-2004",37973.5,33.5,-29.0041,5,-0.0720842  
"19-DEC-2004",37973.5,34,-29.0041,5,-0.0627777  
"19-DEC-2004",37973.5,34.5,-29.0041,5,-0.0882365  
"19-DEC-2004",37973.5,35,-29.0041,5,-0.110315  
"19-DEC-2004",37973.5,35.5,-29.0041,5,-0.118372  
"19-DEC-2004",37973.5,36,-29.0041,5,-0.118079  
"19-DEC-2004",37973.5,36.5,-29.0041,5,-0.11593  
"19-DEC-2004",37973.5,37,-29.0041,5,-0.0975857  
"19-DEC-2004",37973.5,37.5,-29.0041,5,-0.0567475  
"19-DEC-2004",37973.5,38,-29.0041,5,-0.00663567  
"19-DEC-2004",37973.5,38.5,-29.0041,5,0.0287836  
"19-DEC-2004",37973.5,39,-29.0041,5,0.0230358  
"19-DEC-2004",37973.5,39.5,-29.0041,5,-0.00706838  
"19-DEC-2004",37973.5,40,-29.0041,5,-0.0458797  
"19-DEC-2004",37973.5,40.5,-29.0041,5,-0.0735605  
"19-DEC-2004",37973.5,41,-29.0041,5,-0.0780247  
"19-DEC-2004",37973.5,41.5,-29.0041,5,-0.0679748  
"19-DEC-2004",37973.5,42,-29.0041,5,-0.0285813  
"19-DEC-2004",37973.5,42.5,-29.0041,5,4.71552E-04  
"19-DEC-2004",37973.5,43,-29.0041,5,0.010195  
"19-DEC-2004",37973.5,43.5,-29.0041,5,0.00236205  
"19-DEC-2004",37973.5,44,-29.0041,5,-0.0110252  
"19-DEC-2004",37973.5,44.5,-29.0041,5,-0.0197779  
"19-DEC-2004",37973.5,45,-29.0041,5,-6.92987E-04  
"19-DEC-2004",37973.5,45.5,-29.0041,5,0.00600548  
"19-DEC-2004",37973.5,46,-29.0041,5,-0.0138232  
"19-DEC-2004",37973.5,46.5,-29.0041,5,-0.0422671  
"19-DEC-2004",37973.5,47,-29.0041,5,-0.0820573  
"19-DEC-2004",37973.5,47.5,-29.0041,5,-0.080023  
