Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"10-OCT-2005",38268.5,41,-30.0005,5,0.0756739  
"10-OCT-2005",38268.5,41.5,-30.0005,5,0.098112  
"10-OCT-2005",38268.5,42,-30.0005,5,0.162532  
"10-OCT-2005",38268.5,42.5,-30.0005,5,0.160506  
"10-OCT-2005",38268.5,43,-30.0005,5,0.155936  
"10-OCT-2005",38268.5,43.5,-30.0005,5,0.168449  
"10-OCT-2005",38268.5,44,-30.0005,5,0.202804  
"10-OCT-2005",38268.5,44.5,-30.0005,5,0.201919  
"10-OCT-2005",38268.5,45,-30.0005,5,0.178649  
"10-OCT-2005",38268.5,45.5,-30.0005,5,0.163923  
"10-OCT-2005",38268.5,46,-30.0005,5,0.11348  
"10-OCT-2005",38268.5,46.5,-30.0005,5,0.0659428  
"10-OCT-2005",38268.5,47,-30.0005,5,0.032246  
"10-OCT-2005",38268.5,47.5,-30.0005,5,0.0263823  
"10-OCT-2005",38268.5,48,-30.0005,5,0.0310004  
"10-OCT-2005",38268.5,48.5,-30.0005,5,0.0505224  
"10-OCT-2005",38268.5,49,-30.0005,5,0.048213  
"10-OCT-2005",38268.5,49.5,-30.0005,5,0.0369276  
"10-OCT-2005",38268.5,50,-30.0005,5,0.0296137  
"10-OCT-2005",38268.5,50.5,-30.0005,5,0.0272815  
"10-OCT-2005",38268.5,51,-30.0005,5,0.0330598  
"10-OCT-2005",38268.5,51.5,-30.0005,5,0.0220181  
"10-OCT-2005",38268.5,52,-30.0005,5,-0.00543679  
"10-OCT-2005",38268.5,52.5,-30.0005,5,-0.0139589  
"10-OCT-2005",38268.5,53,-30.0005,5,-0.0145317  
"10-OCT-2005",38268.5,53.5,-30.0005,5,-0.0276323  
"10-OCT-2005",38268.5,54,-30.0005,5,-0.0339233  
"10-OCT-2005",38268.5,54.5,-30.0005,5,-0.0366567  
"10-OCT-2005",38268.5,55,-30.0005,5,-0.0403104  
"10-OCT-2005",38268.5,55.5,-30.0005,5,-0.04144  
"10-OCT-2005",38268.5,56,-30.0005,5,-0.0406117  
"10-OCT-2005",38268.5,56.5,-30.0005,5,-0.0383749  
"10-OCT-2005",38268.5,57,-30.0005,5,-0.036585  
"10-OCT-2005",38268.5,57.5,-30.0005,5,-0.0402406  
"10-OCT-2005",38268.5,58,-30.0005,5,-0.0509855  
"10-OCT-2005",38268.5,58.5,-30.0005,5,-0.0771498  
"10-OCT-2005",38268.5,59,-30.0005,5,-0.104845  
"10-OCT-2005",38268.5,59.5,-30.0005,5,-0.115327  
"10-OCT-2005",38268.5,60,-30.0005,5,-0.13158  
"10-OCT-2005",38268.5,60.5,-30.0005,5,-0.145593  
"10-OCT-2005",38268.5,61,-30.0005,5,-0.141033  
"10-OCT-2005",38268.5,61.5,-30.0005,5,-0.160846  
"10-OCT-2005",38268.5,62,-30.0005,5,-0.155865  
"10-OCT-2005",38268.5,62.5,-30.0005,5,-0.144665  
"10-OCT-2005",38268.5,63,-30.0005,5,-0.136318  
"10-OCT-2005",38268.5,63.5,-30.0005,5,-0.120055  
"10-OCT-2005",38268.5,64,-30.0005,5,-0.111079  
"10-OCT-2005",38268.5,64.5,-30.0005,5,-0.0890546  
"10-OCT-2005",38268.5,65,-30.0005,5,-0.0558749  
"10-OCT-2005",38268.5,65.5,-30.0005,5,-0.0245923  
"10-OCT-2005",38268.5,66,-30.0005,5,0.0169463  
"10-OCT-2005",38268.5,66.5,-30.0005,5,0.0330083  
"10-OCT-2005",38268.5,67,-30.0005,5,0.0425125  
"10-OCT-2005",38268.5,67.5,-30.0005,5,0.0432711  
"10-OCT-2005",38268.5,68,-30.0005,5,0.0351778  
"10-OCT-2005",38268.5,68.5,-30.0005,5,0.0400365  
"10-OCT-2005",38268.5,69,-30.0005,5,0.0474482  
"10-OCT-2005",38268.5,69.5,-30.0005,5,0.0538129  
"10-OCT-2005",38268.5,70,-30.0005,5,0.0605161  
"10-OCT-2005",38268.5,70.5,-30.0005,5,0.0692946  
"10-OCT-2005",38268.5,71,-30.0005,5,0.0991211  
"10-OCT-2005",38268.5,71.5,-30.0005,5,0.134553  
"10-OCT-2005",38268.5,72,-30.0005,5,0.161761  
"10-OCT-2005",38268.5,72.5,-30.0005,5,0.19635  
"10-OCT-2005",38268.5,73,-30.0005,5,0.188458  
"10-OCT-2005",38268.5,73.5,-30.0005,5,0.191298  
"10-OCT-2005",38268.5,74,-30.0005,5,0.172582  
"10-OCT-2005",38268.5,74.5,-30.0005,5,0.162873  
"10-OCT-2005",38268.5,75,-30.0005,5,0.172856  
"10-OCT-2005",38268.5,75.5,-30.0005,5,0.157433  
"10-OCT-2005",38268.5,76,-30.0005,5,0.141165  
"10-OCT-2005",38268.5,76.5,-30.0005,5,0.12687  
"10-OCT-2005",38268.5,77,-30.0005,5,0.114719  
"10-OCT-2005",38268.5,77.5,-30.0005,5,0.101181  
"10-OCT-2005",38268.5,78,-30.0005,5,0.0831428  
"10-OCT-2005",38268.5,78.5,-30.0005,5,0.0636355  
"10-OCT-2005",38268.5,79,-30.0005,5,0.0545825  
"10-OCT-2005",38268.5,79.5,-30.0005,5,0.058702  
"10-OCT-2005",38268.5,80,-30.0005,5,0.0664169  
"10-OCT-2005",38268.5,80.5,-30.0005,5,0.0630604  
"10-OCT-2005",38268.5,81,-30.0005,5,0.0508063  
"10-OCT-2005",38268.5,81.5,-30.0005,5,0.0301701  
"10-OCT-2005",38268.5,82,-30.0005,5,0.0285835  
"10-OCT-2005",38268.5,82.5,-30.0005,5,0.01613  
"10-OCT-2005",38268.5,83,-30.0005,5,0.0164729  
"10-OCT-2005",38268.5,83.5,-30.0005,5,0.00209965  
"10-OCT-2005",38268.5,84,-30.0005,5,3.51132E-04  
"10-OCT-2005",38268.5,84.5,-30.0005,5,-0.00530541  
"10-OCT-2005",38268.5,85,-30.0005,5,-0.0118282  
"10-OCT-2005",38268.5,85.5,-30.0005,5,0.00683497  
"10-OCT-2005",38268.5,86,-30.0005,5,0.0101976  
"10-OCT-2005",38268.5,86.5,-30.0005,5,0.0330057  
"10-OCT-2005",38268.5,87,-30.0005,5,0.0385246  
"10-OCT-2005",38268.5,87.5,-30.0005,5,0.0406311  
"10-OCT-2005",38268.5,88,-30.0005,5,0.0267493  
"10-OCT-2005",38268.5,88.5,-30.0005,5,-0.00265377  
"10-OCT-2005",38268.5,89,-30.0005,5,-0.0211431  
"10-OCT-2005",38268.5,89.5,-30.0005,5,-0.0202782  
"10-OCT-2005",38268.5,90,-30.0005,5,-0.0212921  
"10-OCT-2005",38268.5,90.5,-30.0005,5,-0.0104786  
"10-OCT-2005",38268.5,91,-30.0005,5,-0.00934592  
"10-OCT-2005",38268.5,91.5,-30.0005,5,-0.0160431  
"10-OCT-2005",38268.5,92,-30.0005,5,-0.0066936  
"10-OCT-2005",38268.5,92.5,-30.0005,5,-0.00577032  
"10-OCT-2005",38268.5,93,-30.0005,5,-0.00664515  
"10-OCT-2005",38268.5,93.5,-30.0005,5,-0.013674  
"10-OCT-2005",38268.5,94,-30.0005,5,-0.0236558  
"10-OCT-2005",38268.5,94.5,-30.0005,5,-0.0198204  
"10-OCT-2005",38268.5,95,-30.0005,5,-0.0221958  
"10-OCT-2005",38268.5,95.5,-30.0005,5,-0.0271567  
"10-OCT-2005",38268.5,96,-30.0005,5,-0.0209223  
"10-OCT-2005",38268.5,96.5,-30.0005,5,-0.028443  
"10-OCT-2005",38268.5,97,-30.0005,5,-0.0274637  
"10-OCT-2005",38268.5,97.5,-30.0005,5,-0.0238866  
"10-OCT-2005",38268.5,98,-30.0005,5,-0.0204959  
"10-OCT-2005",38268.5,98.5,-30.0005,5,-0.0276059  
"10-OCT-2005",38268.5,99,-30.0005,5,-0.0208374  
"10-OCT-2005",38268.5,99.5,-30.0005,5,-0.0118006  
"10-OCT-2005",38268.5,100,-30.0005,5,-0.0199256  
"10-OCT-2005",38268.5,100.5,-30.0005,5,-0.0248826  
"10-OCT-2005",38268.5,101,-30.0005,5,-0.0456642  
"10-OCT-2005",38268.5,101.5,-30.0005,5,-0.0685941  
"10-OCT-2005",38268.5,102,-30.0005,5,-0.0745496  
"10-OCT-2005",38268.5,102.5,-30.0005,5,-0.0653366  
"10-OCT-2005",38268.5,103,-30.0005,5,-0.0745476  
"10-OCT-2005",38268.5,103.5,-30.0005,5,-0.0753638  
"10-OCT-2005",38268.5,104,-30.0005,5,-0.0724051  
"10-OCT-2005",38268.5,104.5,-30.0005,5,-0.0714644  
"10-OCT-2005",38268.5,105,-30.0005,5,-0.074736  
"10-OCT-2005",38268.5,105.5,-30.0005,5,-0.0864872  
"10-OCT-2005",38268.5,106,-30.0005,5,-0.0864413  
"10-OCT-2005",38268.5,106.5,-30.0005,5,-0.0894372  
"10-OCT-2005",38268.5,107,-30.0005,5,-0.0836418  
"10-OCT-2005",38268.5,107.5,-30.0005,5,-0.0733428  
"10-OCT-2005",38268.5,108,-30.0005,5,-0.053691  
"10-OCT-2005",38268.5,108.5,-30.0005,5,-0.0269154  
"10-OCT-2005",38268.5,109,-30.0005,5,0.00157897  
"10-OCT-2005",38268.5,109.5,-30.0005,5,0.029576  
"10-OCT-2005",38268.5,110,-30.0005,5,0.0384237  
"10-OCT-2005",38268.5,110.5,-30.0005,5,0.0330143  
"10-OCT-2005",38268.5,111,-30.0005,5,0.0324932  
"10-OCT-2005",38268.5,111.5,-30.0005,5,0.0138412  
"10-OCT-2005",38268.5,112,-30.0005,5,0.00465804  
"10-OCT-2005",38268.5,112.5,-30.0005,5,0.0317219  
"10-OCT-2005",38268.5,113,-30.0005,5,0.0564922  
"10-OCT-2005",38268.5,113.5,-30.0005,5,-0.00673902  
"10-OCT-2005",38268.5,114,-30.0005,5,-0.0318134  
"10-OCT-2005",38268.5,114.5,-30.0005,5,-0.00629919  
"10-OCT-2005",38268.5,115,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,115.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,116,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,116.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,117,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,117.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,118,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,118.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,119,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,119.5,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,120,-30.0005,5,-1.E+34  
"10-OCT-2005",38268.5,30,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,30.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,31,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,31.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,32,-29.5017,5,-0.259399  
"10-OCT-2005",38268.5,32.5,-29.5017,5,-0.260458  
"10-OCT-2005",38268.5,33,-29.5017,5,-0.315227  
"10-OCT-2005",38268.5,33.5,-29.5017,5,-0.0758901  
"10-OCT-2005",38268.5,34,-29.5017,5,-0.0279427  
"10-OCT-2005",38268.5,34.5,-29.5017,5,-0.0377529  
"10-OCT-2005",38268.5,35,-29.5017,5,-0.00644557  
"10-OCT-2005",38268.5,35.5,-29.5017,5,3.96521E-04  
"10-OCT-2005",38268.5,36,-29.5017,5,-0.0279518  
"10-OCT-2005",38268.5,36.5,-29.5017,5,-0.0402944  
"10-OCT-2005",38268.5,37,-29.5017,5,-0.0451815  
"10-OCT-2005",38268.5,37.5,-29.5017,5,-0.0524462  
"10-OCT-2005",38268.5,38,-29.5017,5,0.00104013  
"10-OCT-2005",38268.5,38.5,-29.5017,5,0.0494602  
"10-OCT-2005",38268.5,39,-29.5017,5,0.0697604  
"10-OCT-2005",38268.5,39.5,-29.5017,5,0.0824869  
"10-OCT-2005",38268.5,40,-29.5017,5,0.105502  
"10-OCT-2005",38268.5,40.5,-29.5017,5,0.124545  
"10-OCT-2005",38268.5,41,-29.5017,5,0.139448  
"10-OCT-2005",38268.5,41.5,-29.5017,5,0.178728  
"10-OCT-2005",38268.5,42,-29.5017,5,0.183611  
"10-OCT-2005",38268.5,42.5,-29.5017,5,0.184181  
"10-OCT-2005",38268.5,43,-29.5017,5,0.172688  
"10-OCT-2005",38268.5,43.5,-29.5017,5,0.172976  
"10-OCT-2005",38268.5,44,-29.5017,5,0.162896  
"10-OCT-2005",38268.5,44.5,-29.5017,5,0.169124  
"10-OCT-2005",38268.5,45,-29.5017,5,0.156287  
"10-OCT-2005",38268.5,45.5,-29.5017,5,0.128208  
"10-OCT-2005",38268.5,46,-29.5017,5,0.110157  
"10-OCT-2005",38268.5,46.5,-29.5017,5,0.0650561  
"10-OCT-2005",38268.5,47,-29.5017,5,0.0294282  
"10-OCT-2005",38268.5,47.5,-29.5017,5,0.0115404  
"10-OCT-2005",38268.5,48,-29.5017,5,0.0195121  
"10-OCT-2005",38268.5,48.5,-29.5017,5,0.018849  
"10-OCT-2005",38268.5,49,-29.5017,5,0.0111109  
"10-OCT-2005",38268.5,49.5,-29.5017,5,0.00736187  
"10-OCT-2005",38268.5,50,-29.5017,5,0.00682916  
"10-OCT-2005",38268.5,50.5,-29.5017,5,-0.00634629  
"10-OCT-2005",38268.5,51,-29.5017,5,-0.0272982  
"10-OCT-2005",38268.5,51.5,-29.5017,5,-0.0309907  
"10-OCT-2005",38268.5,52,-29.5017,5,-0.0262127  
"10-OCT-2005",38268.5,52.5,-29.5017,5,-0.0298751  
"10-OCT-2005",38268.5,53,-29.5017,5,-0.0387554  
"10-OCT-2005",38268.5,53.5,-29.5017,5,-0.042427  
"10-OCT-2005",38268.5,54,-29.5017,5,-0.0400845  
"10-OCT-2005",38268.5,54.5,-29.5017,5,-0.0494804  
"10-OCT-2005",38268.5,55,-29.5017,5,-0.0625781  
"10-OCT-2005",38268.5,55.5,-29.5017,5,-0.0642609  
"10-OCT-2005",38268.5,56,-29.5017,5,-0.0624581  
"10-OCT-2005",38268.5,56.5,-29.5017,5,-0.0644533  
"10-OCT-2005",38268.5,57,-29.5017,5,-0.0646553  
"10-OCT-2005",38268.5,57.5,-29.5017,5,-0.0664351  
"10-OCT-2005",38268.5,58,-29.5017,5,-0.0880219  
"10-OCT-2005",38268.5,58.5,-29.5017,5,-0.116209  
"10-OCT-2005",38268.5,59,-29.5017,5,-0.128442  
"10-OCT-2005",38268.5,59.5,-29.5017,5,-0.124338  
"10-OCT-2005",38268.5,60,-29.5017,5,-0.136951  
"10-OCT-2005",38268.5,60.5,-29.5017,5,-0.121182  
"10-OCT-2005",38268.5,61,-29.5017,5,-0.116889  
"10-OCT-2005",38268.5,61.5,-29.5017,5,-0.125868  
"10-OCT-2005",38268.5,62,-29.5017,5,-0.122717  
"10-OCT-2005",38268.5,62.5,-29.5017,5,-0.120155  
"10-OCT-2005",38268.5,63,-29.5017,5,-0.113679  
"10-OCT-2005",38268.5,63.5,-29.5017,5,-0.100265  
"10-OCT-2005",38268.5,64,-29.5017,5,-0.0823359  
"10-OCT-2005",38268.5,64.5,-29.5017,5,-0.0534806  
"10-OCT-2005",38268.5,65,-29.5017,5,-0.0264867  
"10-OCT-2005",38268.5,65.5,-29.5017,5,-0.0169999  
"10-OCT-2005",38268.5,66,-29.5017,5,0.0281739  
"10-OCT-2005",38268.5,66.5,-29.5017,5,0.0364845  
"10-OCT-2005",38268.5,67,-29.5017,5,0.0381107  
"10-OCT-2005",38268.5,67.5,-29.5017,5,0.061477  
"10-OCT-2005",38268.5,68,-29.5017,5,0.0592395  
"10-OCT-2005",38268.5,68.5,-29.5017,5,0.0442603  
"10-OCT-2005",38268.5,69,-29.5017,5,0.0417682  
"10-OCT-2005",38268.5,69.5,-29.5017,5,0.056253  
"10-OCT-2005",38268.5,70,-29.5017,5,0.0667567  
"10-OCT-2005",38268.5,70.5,-29.5017,5,0.0757289  
"10-OCT-2005",38268.5,71,-29.5017,5,0.103681  
"10-OCT-2005",38268.5,71.5,-29.5017,5,0.119839  
"10-OCT-2005",38268.5,72,-29.5017,5,0.135627  
"10-OCT-2005",38268.5,72.5,-29.5017,5,0.16213  
"10-OCT-2005",38268.5,73,-29.5017,5,0.164435  
"10-OCT-2005",38268.5,73.5,-29.5017,5,0.132967  
"10-OCT-2005",38268.5,74,-29.5017,5,0.126397  
"10-OCT-2005",38268.5,74.5,-29.5017,5,0.13773  
"10-OCT-2005",38268.5,75,-29.5017,5,0.113844  
"10-OCT-2005",38268.5,75.5,-29.5017,5,0.102175  
"10-OCT-2005",38268.5,76,-29.5017,5,0.0915711  
"10-OCT-2005",38268.5,76.5,-29.5017,5,0.0940861  
"10-OCT-2005",38268.5,77,-29.5017,5,0.0911128  
"10-OCT-2005",38268.5,77.5,-29.5017,5,0.0719895  
"10-OCT-2005",38268.5,78,-29.5017,5,0.0484257  
"10-OCT-2005",38268.5,78.5,-29.5017,5,0.0353346  
"10-OCT-2005",38268.5,79,-29.5017,5,0.0321421  
"10-OCT-2005",38268.5,79.5,-29.5017,5,0.0369303  
"10-OCT-2005",38268.5,80,-29.5017,5,0.0427497  
"10-OCT-2005",38268.5,80.5,-29.5017,5,0.040651  
"10-OCT-2005",38268.5,81,-29.5017,5,0.0264803  
"10-OCT-2005",38268.5,81.5,-29.5017,5,0.0249902  
"10-OCT-2005",38268.5,82,-29.5017,5,0.0112902  
"10-OCT-2005",38268.5,82.5,-29.5017,5,0.0123694  
"10-OCT-2005",38268.5,83,-29.5017,5,-0.00840478  
"10-OCT-2005",38268.5,83.5,-29.5017,5,-0.0217822  
"10-OCT-2005",38268.5,84,-29.5017,5,-0.0348196  
"10-OCT-2005",38268.5,84.5,-29.5017,5,-0.0391659  
"10-OCT-2005",38268.5,85,-29.5017,5,-0.0279712  
"10-OCT-2005",38268.5,85.5,-29.5017,5,-0.027996  
"10-OCT-2005",38268.5,86,-29.5017,5,-0.0109109  
"10-OCT-2005",38268.5,86.5,-29.5017,5,-0.00670106  
"10-OCT-2005",38268.5,87,-29.5017,5,0.00893032  
"10-OCT-2005",38268.5,87.5,-29.5017,5,0.0174611  
"10-OCT-2005",38268.5,88,-29.5017,5,0.00343362  
"10-OCT-2005",38268.5,88.5,-29.5017,5,-0.00488619  
"10-OCT-2005",38268.5,89,-29.5017,5,-0.0100555  
"10-OCT-2005",38268.5,89.5,-29.5017,5,-0.0232571  
"10-OCT-2005",38268.5,90,-29.5017,5,-0.0235641  
"10-OCT-2005",38268.5,90.5,-29.5017,5,-0.0215115  
"10-OCT-2005",38268.5,91,-29.5017,5,-0.0171878  
"10-OCT-2005",38268.5,91.5,-29.5017,5,-0.0196996  
"10-OCT-2005",38268.5,92,-29.5017,5,-0.0123538  
"10-OCT-2005",38268.5,92.5,-29.5017,5,-0.012903  
"10-OCT-2005",38268.5,93,-29.5017,5,-0.00747071  
"10-OCT-2005",38268.5,93.5,-29.5017,5,-0.018734  
"10-OCT-2005",38268.5,94,-29.5017,5,-0.0286026  
"10-OCT-2005",38268.5,94.5,-29.5017,5,-0.0219825  
"10-OCT-2005",38268.5,95,-29.5017,5,-0.0157331  
"10-OCT-2005",38268.5,95.5,-29.5017,5,-0.00844159  
"10-OCT-2005",38268.5,96,-29.5017,5,-0.0181178  
"10-OCT-2005",38268.5,96.5,-29.5017,5,-0.0164505  
"10-OCT-2005",38268.5,97,-29.5017,5,-0.0197139  
"10-OCT-2005",38268.5,97.5,-29.5017,5,-0.0186241  
"10-OCT-2005",38268.5,98,-29.5017,5,-0.0216164  
"10-OCT-2005",38268.5,98.5,-29.5017,5,-0.0227168  
"10-OCT-2005",38268.5,99,-29.5017,5,-0.0219168  
"10-OCT-2005",38268.5,99.5,-29.5017,5,-0.0155736  
"10-OCT-2005",38268.5,100,-29.5017,5,-0.0123119  
"10-OCT-2005",38268.5,100.5,-29.5017,5,-0.0361227  
"10-OCT-2005",38268.5,101,-29.5017,5,-0.0603213  
"10-OCT-2005",38268.5,101.5,-29.5017,5,-0.0763585  
"10-OCT-2005",38268.5,102,-29.5017,5,-0.0785129  
"10-OCT-2005",38268.5,102.5,-29.5017,5,-0.084356  
"10-OCT-2005",38268.5,103,-29.5017,5,-0.0826084  
"10-OCT-2005",38268.5,103.5,-29.5017,5,-0.0792607  
"10-OCT-2005",38268.5,104,-29.5017,5,-0.0778211  
"10-OCT-2005",38268.5,104.5,-29.5017,5,-0.0804019  
"10-OCT-2005",38268.5,105,-29.5017,5,-0.0889406  
"10-OCT-2005",38268.5,105.5,-29.5017,5,-0.0970069  
"10-OCT-2005",38268.5,106,-29.5017,5,-0.105726  
"10-OCT-2005",38268.5,106.5,-29.5017,5,-0.108081  
"10-OCT-2005",38268.5,107,-29.5017,5,-0.10913  
"10-OCT-2005",38268.5,107.5,-29.5017,5,-0.0984097  
"10-OCT-2005",38268.5,108,-29.5017,5,-0.0863139  
"10-OCT-2005",38268.5,108.5,-29.5017,5,-0.0799806  
"10-OCT-2005",38268.5,109,-29.5017,5,-0.0542707  
"10-OCT-2005",38268.5,109.5,-29.5017,5,-0.0180229  
"10-OCT-2005",38268.5,110,-29.5017,5,0.0133747  
"10-OCT-2005",38268.5,110.5,-29.5017,5,0.00876374  
"10-OCT-2005",38268.5,111,-29.5017,5,-0.0207318  
"10-OCT-2005",38268.5,111.5,-29.5017,5,-0.0361685  
"10-OCT-2005",38268.5,112,-29.5017,5,-0.0155661  
"10-OCT-2005",38268.5,112.5,-29.5017,5,0.025934  
"10-OCT-2005",38268.5,113,-29.5017,5,3.20375E-04  
"10-OCT-2005",38268.5,113.5,-29.5017,5,-0.0243628  
"10-OCT-2005",38268.5,114,-29.5017,5,-0.0399855  
"10-OCT-2005",38268.5,114.5,-29.5017,5,-0.0505201  
"10-OCT-2005",38268.5,115,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,115.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,116,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,116.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,117,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,117.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,118,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,118.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,119,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,119.5,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,120,-29.5017,5,-1.E+34  
"10-OCT-2005",38268.5,30,-29.0041,5,-1.E+34  
"10-OCT-2005",38268.5,30.5,-29.0041,5,-1.E+34  
"10-OCT-2005",38268.5,31,-29.0041,5,-1.E+34  
"10-OCT-2005",38268.5,31.5,-29.0041,5,-1.E+34  
"10-OCT-2005",38268.5,32,-29.0041,5,-1.E+34  
"10-OCT-2005",38268.5,32.5,-29.0041,5,-0.226235  
"10-OCT-2005",38268.5,33,-29.0041,5,-0.205624  
"10-OCT-2005",38268.5,33.5,-29.0041,5,-0.109328  
"10-OCT-2005",38268.5,34,-29.0041,5,0.00800702  
"10-OCT-2005",38268.5,34.5,-29.0041,5,0.00438573  
"10-OCT-2005",38268.5,35,-29.0041,5,-0.00402734  
"10-OCT-2005",38268.5,35.5,-29.0041,5,-0.0395005  
"10-OCT-2005",38268.5,36,-29.0041,5,-0.0708464  
"10-OCT-2005",38268.5,36.5,-29.0041,5,-0.111752  
"10-OCT-2005",38268.5,37,-29.0041,5,-0.133703  
"10-OCT-2005",38268.5,37.5,-29.0041,5,-0.135956  
"10-OCT-2005",38268.5,38,-29.0041,5,-0.141218  
"10-OCT-2005",38268.5,38.5,-29.0041,5,-0.105797  
"10-OCT-2005",38268.5,39,-29.0041,5,-0.0636501  
"10-OCT-2005",38268.5,39.5,-29.0041,5,-0.0123963  
"10-OCT-2005",38268.5,40,-29.0041,5,0.0549937  
"10-OCT-2005",38268.5,40.5,-29.0041,5,0.107738  
"10-OCT-2005",38268.5,41,-29.0041,5,0.151303  
"10-OCT-2005",38268.5,41.5,-29.0041,5,0.137882  
"10-OCT-2005",38268.5,42,-29.0041,5,0.0976321  
"10-OCT-2005",38268.5,42.5,-29.0041,5,0.0554068  
"10-OCT-2005",38268.5,43,-29.0041,5,0.0532332  
"10-OCT-2005",38268.5,43.5,-29.0041,5,0.0619778  
"10-OCT-2005",38268.5,44,-29.0041,5,0.0441628  
"10-OCT-2005",38268.5,44.5,-29.0041,5,0.00726556  
"10-OCT-2005",38268.5,45,-29.0041,5,-0.00453107  
"10-OCT-2005",38268.5,45.5,-29.0041,5,-0.00451641  
"10-OCT-2005",38268.5,46,-29.0041,5,-0.00176414  
"10-OCT-2005",38268.5,46.5,-29.0041,5,0.0233753  
"10-OCT-2005",38268.5,47,-29.0041,5,0.0101336  
"10-OCT-2005",38268.5,47.5,-29.0041,5,-0.00243236  
"10-OCT-2005",38268.5,48,-29.0041,5,-0.00982836  
"10-OCT-2005",38268.5,48.5,-29.0041,5,-0.0295652  
"10-OCT-2005",38268.5,49,-29.0041,5,-0.032719  
