Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"12-JUL-2004",37813.5,75.5,-30.0005,5,0.0526252  
"12-JUL-2004",37813.5,76,-30.0005,5,0.0606886  
"12-JUL-2004",37813.5,76.5,-30.0005,5,0.066674  
"12-JUL-2004",37813.5,77,-30.0005,5,0.0587435  
"12-JUL-2004",37813.5,77.5,-30.0005,5,0.0521398  
"12-JUL-2004",37813.5,78,-30.0005,5,0.0530536  
"12-JUL-2004",37813.5,78.5,-30.0005,5,0.0642356  
"12-JUL-2004",37813.5,79,-30.0005,5,0.054213  
"12-JUL-2004",37813.5,79.5,-30.0005,5,0.0348957  
"12-JUL-2004",37813.5,80,-30.0005,5,0.0124517  
"12-JUL-2004",37813.5,80.5,-30.0005,5,0.00372758  
"12-JUL-2004",37813.5,81,-30.0005,5,0.00582982  
"12-JUL-2004",37813.5,81.5,-30.0005,5,0.00177823  
"12-JUL-2004",37813.5,82,-30.0005,5,0.00298299  
"12-JUL-2004",37813.5,82.5,-30.0005,5,0.00667931  
"12-JUL-2004",37813.5,83,-30.0005,5,0.0130752  
"12-JUL-2004",37813.5,83.5,-30.0005,5,1.82412E-04  
"12-JUL-2004",37813.5,84,-30.0005,5,-0.01005  
"12-JUL-2004",37813.5,84.5,-30.0005,5,-0.0162532  
"12-JUL-2004",37813.5,85,-30.0005,5,-0.0337714  
"12-JUL-2004",37813.5,85.5,-30.0005,5,-0.0346802  
"12-JUL-2004",37813.5,86,-30.0005,5,-0.0481617  
"12-JUL-2004",37813.5,86.5,-30.0005,5,-0.0466487  
"12-JUL-2004",37813.5,87,-30.0005,5,-0.0579983  
"12-JUL-2004",37813.5,87.5,-30.0005,5,-0.0609275  
"12-JUL-2004",37813.5,88,-30.0005,5,-0.0497948  
"12-JUL-2004",37813.5,88.5,-30.0005,5,-0.060883  
"12-JUL-2004",37813.5,89,-30.0005,5,-0.0665425  
"12-JUL-2004",37813.5,89.5,-30.0005,5,-0.0531389  
"12-JUL-2004",37813.5,90,-30.0005,5,-0.0498292  
"12-JUL-2004",37813.5,90.5,-30.0005,5,-0.036903  
"12-JUL-2004",37813.5,91,-30.0005,5,-0.0339284  
"12-JUL-2004",37813.5,91.5,-30.0005,5,-0.0389319  
"12-JUL-2004",37813.5,92,-30.0005,5,-0.0203325  
"12-JUL-2004",37813.5,92.5,-30.0005,5,-0.0102905  
"12-JUL-2004",37813.5,93,-30.0005,5,-0.0112663  
"12-JUL-2004",37813.5,93.5,-30.0005,5,-0.00790271  
"12-JUL-2004",37813.5,94,-30.0005,5,0.00723559  
"12-JUL-2004",37813.5,94.5,-30.0005,5,0.005581  
"12-JUL-2004",37813.5,95,-30.0005,5,2.14128E-04  
"12-JUL-2004",37813.5,95.5,-30.0005,5,-0.00992667  
"12-JUL-2004",37813.5,96,-30.0005,5,-0.00547371  
"12-JUL-2004",37813.5,96.5,-30.0005,5,-0.00743881  
"12-JUL-2004",37813.5,97,-30.0005,5,-0.0186852  
"12-JUL-2004",37813.5,97.5,-30.0005,5,-0.0298088  
"12-JUL-2004",37813.5,98,-30.0005,5,-0.0192308  
"12-JUL-2004",37813.5,98.5,-30.0005,5,-0.0214652  
"12-JUL-2004",37813.5,99,-30.0005,5,-0.0154549  
"12-JUL-2004",37813.5,99.5,-30.0005,5,-0.0181384  
"12-JUL-2004",37813.5,100,-30.0005,5,-0.011911  
"12-JUL-2004",37813.5,100.5,-30.0005,5,0.0282935  
"12-JUL-2004",37813.5,101,-30.0005,5,0.0545913  
"12-JUL-2004",37813.5,101.5,-30.0005,5,0.0562284  
"12-JUL-2004",37813.5,102,-30.0005,5,0.0231235  
"12-JUL-2004",37813.5,102.5,-30.0005,5,-0.0128339  
"12-JUL-2004",37813.5,103,-30.0005,5,-0.0369375  
"12-JUL-2004",37813.5,103.5,-30.0005,5,-0.0394693  
"12-JUL-2004",37813.5,104,-30.0005,5,-0.0486813  
"12-JUL-2004",37813.5,104.5,-30.0005,5,-0.0611687  
"12-JUL-2004",37813.5,105,-30.0005,5,-0.0571195  
"12-JUL-2004",37813.5,105.5,-30.0005,5,-0.0707439  
"12-JUL-2004",37813.5,106,-30.0005,5,-0.081821  
"12-JUL-2004",37813.5,106.5,-30.0005,5,-0.0843144  
"12-JUL-2004",37813.5,107,-30.0005,5,-0.0918121  
"12-JUL-2004",37813.5,107.5,-30.0005,5,-0.103884  
"12-JUL-2004",37813.5,108,-30.0005,5,-0.125811  
"12-JUL-2004",37813.5,108.5,-30.0005,5,-0.145062  
"12-JUL-2004",37813.5,109,-30.0005,5,-0.150857  
"12-JUL-2004",37813.5,109.5,-30.0005,5,-0.132947  
"12-JUL-2004",37813.5,110,-30.0005,5,-0.104995  
"12-JUL-2004",37813.5,110.5,-30.0005,5,-0.0987034  
"12-JUL-2004",37813.5,111,-30.0005,5,-0.042764  
"12-JUL-2004",37813.5,111.5,-30.0005,5,0.117634  
"12-JUL-2004",37813.5,112,-30.0005,5,0.302025  
"12-JUL-2004",37813.5,112.5,-30.0005,5,0.374655  
"12-JUL-2004",37813.5,113,-30.0005,5,0.330176  
"12-JUL-2004",37813.5,113.5,-30.0005,5,0.148167  
"12-JUL-2004",37813.5,114,-30.0005,5,0.00227082  
"12-JUL-2004",37813.5,114.5,-30.0005,5,-0.0986284  
"12-JUL-2004",37813.5,115,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,115.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,116,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,116.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,117,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,117.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,118,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,118.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,119,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,119.5,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,120,-30.0005,5,-1.E+34  
"12-JUL-2004",37813.5,30,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,30.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,31,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,31.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,32,-29.5017,5,-0.12635  
"12-JUL-2004",37813.5,32.5,-29.5017,5,-0.227577  
"12-JUL-2004",37813.5,33,-29.5017,5,-0.267074  
"12-JUL-2004",37813.5,33.5,-29.5017,5,-0.121071  
"12-JUL-2004",37813.5,34,-29.5017,5,-0.103923  
"12-JUL-2004",37813.5,34.5,-29.5017,5,-0.0764998  
"12-JUL-2004",37813.5,35,-29.5017,5,-0.033596  
"12-JUL-2004",37813.5,35.5,-29.5017,5,0.00788551  
"12-JUL-2004",37813.5,36,-29.5017,5,0.029337  
"12-JUL-2004",37813.5,36.5,-29.5017,5,-0.0175806  
"12-JUL-2004",37813.5,37,-29.5017,5,-0.0779086  
"12-JUL-2004",37813.5,37.5,-29.5017,5,-0.10966  
"12-JUL-2004",37813.5,38,-29.5017,5,-0.0665861  
"12-JUL-2004",37813.5,38.5,-29.5017,5,-0.00606411  
"12-JUL-2004",37813.5,39,-29.5017,5,0.0532678  
"12-JUL-2004",37813.5,39.5,-29.5017,5,0.0914723  
"12-JUL-2004",37813.5,40,-29.5017,5,0.0855118  
"12-JUL-2004",37813.5,40.5,-29.5017,5,0.0369551  
"12-JUL-2004",37813.5,41,-29.5017,5,-0.015951  
"12-JUL-2004",37813.5,41.5,-29.5017,5,-0.0324761  
"12-JUL-2004",37813.5,42,-29.5017,5,-0.0372856  
"12-JUL-2004",37813.5,42.5,-29.5017,5,-0.024607  
"12-JUL-2004",37813.5,43,-29.5017,5,-0.011856  
"12-JUL-2004",37813.5,43.5,-29.5017,5,-0.00741657  
"12-JUL-2004",37813.5,44,-29.5017,5,-0.00211978  
"12-JUL-2004",37813.5,44.5,-29.5017,5,-0.00126482  
"12-JUL-2004",37813.5,45,-29.5017,5,-0.018571  
"12-JUL-2004",37813.5,45.5,-29.5017,5,-0.0156759  
"12-JUL-2004",37813.5,46,-29.5017,5,-0.0249632  
"12-JUL-2004",37813.5,46.5,-29.5017,5,-0.0440159  
"12-JUL-2004",37813.5,47,-29.5017,5,-0.0502096  
"12-JUL-2004",37813.5,47.5,-29.5017,5,-0.0509499  
"12-JUL-2004",37813.5,48,-29.5017,5,-0.0514436  
"12-JUL-2004",37813.5,48.5,-29.5017,5,-0.043229  
"12-JUL-2004",37813.5,49,-29.5017,5,-0.0200895  
"12-JUL-2004",37813.5,49.5,-29.5017,5,-0.00963224  
"12-JUL-2004",37813.5,50,-29.5017,5,-0.00145942  
"12-JUL-2004",37813.5,50.5,-29.5017,5,0.00588678  
"12-JUL-2004",37813.5,51,-29.5017,5,0.00776756  
"12-JUL-2004",37813.5,51.5,-29.5017,5,0.00285917  
"12-JUL-2004",37813.5,52,-29.5017,5,0.00874561  
"12-JUL-2004",37813.5,52.5,-29.5017,5,0.0220849  
"12-JUL-2004",37813.5,53,-29.5017,5,0.0200057  
"12-JUL-2004",37813.5,53.5,-29.5017,5,0.0100519  
"12-JUL-2004",37813.5,54,-29.5017,5,0.0112904  
"12-JUL-2004",37813.5,54.5,-29.5017,5,0.00267689  
"12-JUL-2004",37813.5,55,-29.5017,5,0.00138535  
"12-JUL-2004",37813.5,55.5,-29.5017,5,0.0116874  
"12-JUL-2004",37813.5,56,-29.5017,5,0.0235354  
"12-JUL-2004",37813.5,56.5,-29.5017,5,0.0476555  
"12-JUL-2004",37813.5,57,-29.5017,5,0.0727147  
"12-JUL-2004",37813.5,57.5,-29.5017,5,0.0788678  
"12-JUL-2004",37813.5,58,-29.5017,5,0.0784246  
"12-JUL-2004",37813.5,58.5,-29.5017,5,0.0617273  
"12-JUL-2004",37813.5,59,-29.5017,5,0.0664066  
"12-JUL-2004",37813.5,59.5,-29.5017,5,0.053525  
"12-JUL-2004",37813.5,60,-29.5017,5,0.0492681  
"12-JUL-2004",37813.5,60.5,-29.5017,5,0.0731467  
"12-JUL-2004",37813.5,61,-29.5017,5,0.0716212  
"12-JUL-2004",37813.5,61.5,-29.5017,5,0.0734555  
"12-JUL-2004",37813.5,62,-29.5017,5,0.0763261  
"12-JUL-2004",37813.5,62.5,-29.5017,5,0.0786064  
"12-JUL-2004",37813.5,63,-29.5017,5,0.0777455  
"12-JUL-2004",37813.5,63.5,-29.5017,5,0.0785466  
"12-JUL-2004",37813.5,64,-29.5017,5,0.0905505  
"12-JUL-2004",37813.5,64.5,-29.5017,5,0.0763044  
"12-JUL-2004",37813.5,65,-29.5017,5,0.093427  
"12-JUL-2004",37813.5,65.5,-29.5017,5,0.115762  
"12-JUL-2004",37813.5,66,-29.5017,5,0.118157  
"12-JUL-2004",37813.5,66.5,-29.5017,5,0.096016  
"12-JUL-2004",37813.5,67,-29.5017,5,0.0759964  
"12-JUL-2004",37813.5,67.5,-29.5017,5,0.0705924  
"12-JUL-2004",37813.5,68,-29.5017,5,0.0650506  
"12-JUL-2004",37813.5,68.5,-29.5017,5,0.0736644  
"12-JUL-2004",37813.5,69,-29.5017,5,0.0789281  
"12-JUL-2004",37813.5,69.5,-29.5017,5,0.0717722  
"12-JUL-2004",37813.5,70,-29.5017,5,0.0717774  
"12-JUL-2004",37813.5,70.5,-29.5017,5,0.0734834  
"12-JUL-2004",37813.5,71,-29.5017,5,0.0888639  
"12-JUL-2004",37813.5,71.5,-29.5017,5,0.100999  
"12-JUL-2004",37813.5,72,-29.5017,5,0.0800623  
"12-JUL-2004",37813.5,72.5,-29.5017,5,0.0720445  
"12-JUL-2004",37813.5,73,-29.5017,5,0.0721672  
"12-JUL-2004",37813.5,73.5,-29.5017,5,0.0537007  
"12-JUL-2004",37813.5,74,-29.5017,5,0.0578716  
"12-JUL-2004",37813.5,74.5,-29.5017,5,0.0714671  
"12-JUL-2004",37813.5,75,-29.5017,5,0.0704365  
"12-JUL-2004",37813.5,75.5,-29.5017,5,0.0871136  
"12-JUL-2004",37813.5,76,-29.5017,5,0.0812293  
"12-JUL-2004",37813.5,76.5,-29.5017,5,0.0765305  
"12-JUL-2004",37813.5,77,-29.5017,5,0.0725454  
"12-JUL-2004",37813.5,77.5,-29.5017,5,0.0631691  
"12-JUL-2004",37813.5,78,-29.5017,5,0.0413388  
"12-JUL-2004",37813.5,78.5,-29.5017,5,0.0291942  
"12-JUL-2004",37813.5,79,-29.5017,5,0.0226588  
"12-JUL-2004",37813.5,79.5,-29.5017,5,0.00224927  
"12-JUL-2004",37813.5,80,-29.5017,5,-0.00176458  
"12-JUL-2004",37813.5,80.5,-29.5017,5,-0.00443784  
"12-JUL-2004",37813.5,81,-29.5017,5,-0.0124323  
"12-JUL-2004",37813.5,81.5,-29.5017,5,-0.0108737  
"12-JUL-2004",37813.5,82,-29.5017,5,-0.0051167  
"12-JUL-2004",37813.5,82.5,-29.5017,5,-0.00510905  
"12-JUL-2004",37813.5,83,-29.5017,5,-0.0075196  
"12-JUL-2004",37813.5,83.5,-29.5017,5,-0.0130336  
"12-JUL-2004",37813.5,84,-29.5017,5,-0.0265266  
"12-JUL-2004",37813.5,84.5,-29.5017,5,-0.0327826  
"12-JUL-2004",37813.5,85,-29.5017,5,-0.0289923  
"12-JUL-2004",37813.5,85.5,-29.5017,5,-0.0433371  
"12-JUL-2004",37813.5,86,-29.5017,5,-0.0437896  
"12-JUL-2004",37813.5,86.5,-29.5017,5,-0.0637776  
"12-JUL-2004",37813.5,87,-29.5017,5,-0.0609217  
"12-JUL-2004",37813.5,87.5,-29.5017,5,-0.0674265  
"12-JUL-2004",37813.5,88,-29.5017,5,-0.0743858  
"12-JUL-2004",37813.5,88.5,-29.5017,5,-0.0687513  
"12-JUL-2004",37813.5,89,-29.5017,5,-0.070205  
"12-JUL-2004",37813.5,89.5,-29.5017,5,-0.0627716  
"12-JUL-2004",37813.5,90,-29.5017,5,-0.0483401  
"12-JUL-2004",37813.5,90.5,-29.5017,5,-0.0583716  
"12-JUL-2004",37813.5,91,-29.5017,5,-0.0534616  
"12-JUL-2004",37813.5,91.5,-29.5017,5,-0.0404783  
"12-JUL-2004",37813.5,92,-29.5017,5,-0.0420143  
"12-JUL-2004",37813.5,92.5,-29.5017,5,-0.0224371  
"12-JUL-2004",37813.5,93,-29.5017,5,-0.0226519  
"12-JUL-2004",37813.5,93.5,-29.5017,5,-0.0169966  
"12-JUL-2004",37813.5,94,-29.5017,5,-0.00941728  
"12-JUL-2004",37813.5,94.5,-29.5017,5,0.00336558  
"12-JUL-2004",37813.5,95,-29.5017,5,0.0170403  
"12-JUL-2004",37813.5,95.5,-29.5017,5,0.0203276  
"12-JUL-2004",37813.5,96,-29.5017,5,0.02353  
"12-JUL-2004",37813.5,96.5,-29.5017,5,0.0192716  
"12-JUL-2004",37813.5,97,-29.5017,5,0.0131105  
"12-JUL-2004",37813.5,97.5,-29.5017,5,0.00857968  
"12-JUL-2004",37813.5,98,-29.5017,5,-0.0201187  
"12-JUL-2004",37813.5,98.5,-29.5017,5,-0.0210702  
"12-JUL-2004",37813.5,99,-29.5017,5,-0.009626  
"12-JUL-2004",37813.5,99.5,-29.5017,5,0.00777555  
"12-JUL-2004",37813.5,100,-29.5017,5,0.0257263  
"12-JUL-2004",37813.5,100.5,-29.5017,5,0.0281093  
"12-JUL-2004",37813.5,101,-29.5017,5,0.0241479  
"12-JUL-2004",37813.5,101.5,-29.5017,5,0.0163839  
"12-JUL-2004",37813.5,102,-29.5017,5,0.0387502  
"12-JUL-2004",37813.5,102.5,-29.5017,5,0.0196776  
"12-JUL-2004",37813.5,103,-29.5017,5,0.00340756  
"12-JUL-2004",37813.5,103.5,-29.5017,5,-0.00864568  
"12-JUL-2004",37813.5,104,-29.5017,5,-0.0306185  
"12-JUL-2004",37813.5,104.5,-29.5017,5,-0.0465244  
"12-JUL-2004",37813.5,105,-29.5017,5,-0.0655644  
"12-JUL-2004",37813.5,105.5,-29.5017,5,-0.0779089  
"12-JUL-2004",37813.5,106,-29.5017,5,-0.101985  
"12-JUL-2004",37813.5,106.5,-29.5017,5,-0.122243  
"12-JUL-2004",37813.5,107,-29.5017,5,-0.122799  
"12-JUL-2004",37813.5,107.5,-29.5017,5,-0.134663  
"12-JUL-2004",37813.5,108,-29.5017,5,-0.145582  
"12-JUL-2004",37813.5,108.5,-29.5017,5,-0.15835  
"12-JUL-2004",37813.5,109,-29.5017,5,-0.155419  
"12-JUL-2004",37813.5,109.5,-29.5017,5,-0.130815  
"12-JUL-2004",37813.5,110,-29.5017,5,-0.106254  
"12-JUL-2004",37813.5,110.5,-29.5017,5,-0.0867616  
"12-JUL-2004",37813.5,111,-29.5017,5,-0.00915279  
"12-JUL-2004",37813.5,111.5,-29.5017,5,0.136065  
"12-JUL-2004",37813.5,112,-29.5017,5,0.18434  
"12-JUL-2004",37813.5,112.5,-29.5017,5,0.123146  
"12-JUL-2004",37813.5,113,-29.5017,5,-0.00547245  
"12-JUL-2004",37813.5,113.5,-29.5017,5,-0.0669613  
"12-JUL-2004",37813.5,114,-29.5017,5,-0.0557962  
"12-JUL-2004",37813.5,114.5,-29.5017,5,0.0221803  
"12-JUL-2004",37813.5,115,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,115.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,116,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,116.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,117,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,117.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,118,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,118.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,119,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,119.5,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,120,-29.5017,5,-1.E+34  
"12-JUL-2004",37813.5,30,-29.0041,5,-1.E+34  
"12-JUL-2004",37813.5,30.5,-29.0041,5,-1.E+34  
"12-JUL-2004",37813.5,31,-29.0041,5,-1.E+34  
"12-JUL-2004",37813.5,31.5,-29.0041,5,-1.E+34  
"12-JUL-2004",37813.5,32,-29.0041,5,-1.E+34  
"12-JUL-2004",37813.5,32.5,-29.0041,5,-0.147075  
"12-JUL-2004",37813.5,33,-29.0041,5,-0.147707  
"12-JUL-2004",37813.5,33.5,-29.0041,5,-0.12766  
"12-JUL-2004",37813.5,34,-29.0041,5,-0.117142  
"12-JUL-2004",37813.5,34.5,-29.0041,5,-0.0922508  
"12-JUL-2004",37813.5,35,-29.0041,5,-0.082128  
"12-JUL-2004",37813.5,35.5,-29.0041,5,-0.0936695  
"12-JUL-2004",37813.5,36,-29.0041,5,-0.113098  
"12-JUL-2004",37813.5,36.5,-29.0041,5,-0.132897  
"12-JUL-2004",37813.5,37,-29.0041,5,-0.14825  
"12-JUL-2004",37813.5,37.5,-29.0041,5,-0.135495  
"12-JUL-2004",37813.5,38,-29.0041,5,-0.128977  
"12-JUL-2004",37813.5,38.5,-29.0041,5,-0.0899634  
"12-JUL-2004",37813.5,39,-29.0041,5,-0.053467  
"12-JUL-2004",37813.5,39.5,-29.0041,5,-0.0271895  
"12-JUL-2004",37813.5,40,-29.0041,5,7.98794E-04  
"12-JUL-2004",37813.5,40.5,-29.0041,5,-0.00457006  
"12-JUL-2004",37813.5,41,-29.0041,5,-0.0164011  
"12-JUL-2004",37813.5,41.5,-29.0041,5,-0.0406933  
"12-JUL-2004",37813.5,42,-29.0041,5,0.0054252  
"12-JUL-2004",37813.5,42.5,-29.0041,5,0.0511174  
"12-JUL-2004",37813.5,43,-29.0041,5,0.0454611  
"12-JUL-2004",37813.5,43.5,-29.0041,5,0.0602597  
"12-JUL-2004",37813.5,44,-29.0041,5,0.0703867  
"12-JUL-2004",37813.5,44.5,-29.0041,5,0.0756296  
"12-JUL-2004",37813.5,45,-29.0041,5,0.0985258  
"12-JUL-2004",37813.5,45.5,-29.0041,5,0.079443  
"12-JUL-2004",37813.5,46,-29.0041,5,0.0337197  
"12-JUL-2004",37813.5,46.5,-29.0041,5,0.00160759  
"12-JUL-2004",37813.5,47,-29.0041,5,-0.0340656  
"12-JUL-2004",37813.5,47.5,-29.0041,5,-0.0471561  
"12-JUL-2004",37813.5,48,-29.0041,5,-0.0673932  
"12-JUL-2004",37813.5,48.5,-29.0041,5,-0.0955623  
"12-JUL-2004",37813.5,49,-29.0041,5,-0.0831333  
