Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"15-SEP-2005",38243.5,81.5,-30.0005,5,0.0368301  
"15-SEP-2005",38243.5,82,-30.0005,5,0.0371839  
"15-SEP-2005",38243.5,82.5,-30.0005,5,0.0353936  
"15-SEP-2005",38243.5,83,-30.0005,5,0.0447279  
"15-SEP-2005",38243.5,83.5,-30.0005,5,0.0340283  
"15-SEP-2005",38243.5,84,-30.0005,5,0.0304171  
"15-SEP-2005",38243.5,84.5,-30.0005,5,0.0304054  
"15-SEP-2005",38243.5,85,-30.0005,5,0.0276172  
"15-SEP-2005",38243.5,85.5,-30.0005,5,0.0323561  
"15-SEP-2005",38243.5,86,-30.0005,5,0.0320532  
"15-SEP-2005",38243.5,86.5,-30.0005,5,0.0557884  
"15-SEP-2005",38243.5,87,-30.0005,5,0.0730763  
"15-SEP-2005",38243.5,87.5,-30.0005,5,0.0892617  
"15-SEP-2005",38243.5,88,-30.0005,5,0.0879334  
"15-SEP-2005",38243.5,88.5,-30.0005,5,0.0802426  
"15-SEP-2005",38243.5,89,-30.0005,5,0.0701396  
"15-SEP-2005",38243.5,89.5,-30.0005,5,0.048476  
"15-SEP-2005",38243.5,90,-30.0005,5,0.0337715  
"15-SEP-2005",38243.5,90.5,-30.0005,5,0.0474509  
"15-SEP-2005",38243.5,91,-30.0005,5,0.0672073  
"15-SEP-2005",38243.5,91.5,-30.0005,5,0.0875922  
"15-SEP-2005",38243.5,92,-30.0005,5,0.112456  
"15-SEP-2005",38243.5,92.5,-30.0005,5,0.119485  
"15-SEP-2005",38243.5,93,-30.0005,5,0.106139  
"15-SEP-2005",38243.5,93.5,-30.0005,5,0.0956067  
"15-SEP-2005",38243.5,94,-30.0005,5,0.116711  
"15-SEP-2005",38243.5,94.5,-30.0005,5,0.110182  
"15-SEP-2005",38243.5,95,-30.0005,5,0.117822  
"15-SEP-2005",38243.5,95.5,-30.0005,5,0.132558  
"15-SEP-2005",38243.5,96,-30.0005,5,0.134099  
"15-SEP-2005",38243.5,96.5,-30.0005,5,0.111818  
"15-SEP-2005",38243.5,97,-30.0005,5,0.0942432  
"15-SEP-2005",38243.5,97.5,-30.0005,5,0.085703  
"15-SEP-2005",38243.5,98,-30.0005,5,0.0914594  
"15-SEP-2005",38243.5,98.5,-30.0005,5,0.0862039  
"15-SEP-2005",38243.5,99,-30.0005,5,0.0776086  
"15-SEP-2005",38243.5,99.5,-30.0005,5,0.0858799  
"15-SEP-2005",38243.5,100,-30.0005,5,0.0778298  
"15-SEP-2005",38243.5,100.5,-30.0005,5,0.0839361  
"15-SEP-2005",38243.5,101,-30.0005,5,0.0761888  
"15-SEP-2005",38243.5,101.5,-30.0005,5,0.0551695  
"15-SEP-2005",38243.5,102,-30.0005,5,0.0378956  
"15-SEP-2005",38243.5,102.5,-30.0005,5,0.0520402  
"15-SEP-2005",38243.5,103,-30.0005,5,0.056065  
"15-SEP-2005",38243.5,103.5,-30.0005,5,0.0509345  
"15-SEP-2005",38243.5,104,-30.0005,5,0.0379388  
"15-SEP-2005",38243.5,104.5,-30.0005,5,0.0223771  
"15-SEP-2005",38243.5,105,-30.0005,5,0.0248412  
"15-SEP-2005",38243.5,105.5,-30.0005,5,0.0156982  
"15-SEP-2005",38243.5,106,-30.0005,5,0.0125335  
"15-SEP-2005",38243.5,106.5,-30.0005,5,0.0249363  
"15-SEP-2005",38243.5,107,-30.0005,5,0.04581  
"15-SEP-2005",38243.5,107.5,-30.0005,5,0.0542107  
"15-SEP-2005",38243.5,108,-30.0005,5,0.0672179  
"15-SEP-2005",38243.5,108.5,-30.0005,5,0.0782176  
"15-SEP-2005",38243.5,109,-30.0005,5,0.105047  
"15-SEP-2005",38243.5,109.5,-30.0005,5,0.142836  
"15-SEP-2005",38243.5,110,-30.0005,5,0.196994  
"15-SEP-2005",38243.5,110.5,-30.0005,5,0.255107  
"15-SEP-2005",38243.5,111,-30.0005,5,0.278955  
"15-SEP-2005",38243.5,111.5,-30.0005,5,0.263531  
"15-SEP-2005",38243.5,112,-30.0005,5,0.195698  
"15-SEP-2005",38243.5,112.5,-30.0005,5,0.124952  
"15-SEP-2005",38243.5,113,-30.0005,5,0.11691  
"15-SEP-2005",38243.5,113.5,-30.0005,5,0.0841986  
"15-SEP-2005",38243.5,114,-30.0005,5,0.0483761  
"15-SEP-2005",38243.5,114.5,-30.0005,5,-0.00636676  
"15-SEP-2005",38243.5,115,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,115.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,116,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,116.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,117,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,117.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,118,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,118.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,119,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,119.5,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,120,-30.0005,5,-1.E+34  
"15-SEP-2005",38243.5,30,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,30.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,31,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,31.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,32,-29.5017,5,-0.186777  
"15-SEP-2005",38243.5,32.5,-29.5017,5,-0.247968  
"15-SEP-2005",38243.5,33,-29.5017,5,-0.268174  
"15-SEP-2005",38243.5,33.5,-29.5017,5,-0.127521  
"15-SEP-2005",38243.5,34,-29.5017,5,-0.0711548  
"15-SEP-2005",38243.5,34.5,-29.5017,5,-0.0526546  
"15-SEP-2005",38243.5,35,-29.5017,5,-0.0372499  
"15-SEP-2005",38243.5,35.5,-29.5017,5,-0.0425359  
"15-SEP-2005",38243.5,36,-29.5017,5,-0.0560954  
"15-SEP-2005",38243.5,36.5,-29.5017,5,-0.035261  
"15-SEP-2005",38243.5,37,-29.5017,5,-0.0159809  
"15-SEP-2005",38243.5,37.5,-29.5017,5,-0.0351705  
"15-SEP-2005",38243.5,38,-29.5017,5,-0.0357284  
"15-SEP-2005",38243.5,38.5,-29.5017,5,-0.0307466  
"15-SEP-2005",38243.5,39,-29.5017,5,-0.0143568  
"15-SEP-2005",38243.5,39.5,-29.5017,5,0.0243002  
"15-SEP-2005",38243.5,40,-29.5017,5,0.0774805  
"15-SEP-2005",38243.5,40.5,-29.5017,5,0.113927  
"15-SEP-2005",38243.5,41,-29.5017,5,0.133434  
"15-SEP-2005",38243.5,41.5,-29.5017,5,0.149642  
"15-SEP-2005",38243.5,42,-29.5017,5,0.165846  
"15-SEP-2005",38243.5,42.5,-29.5017,5,0.187179  
"15-SEP-2005",38243.5,43,-29.5017,5,0.193773  
"15-SEP-2005",38243.5,43.5,-29.5017,5,0.17731  
"15-SEP-2005",38243.5,44,-29.5017,5,0.154573  
"15-SEP-2005",38243.5,44.5,-29.5017,5,0.174722  
"15-SEP-2005",38243.5,45,-29.5017,5,0.192334  
"15-SEP-2005",38243.5,45.5,-29.5017,5,0.182024  
"15-SEP-2005",38243.5,46,-29.5017,5,0.165698  
"15-SEP-2005",38243.5,46.5,-29.5017,5,0.109728  
"15-SEP-2005",38243.5,47,-29.5017,5,0.0449304  
"15-SEP-2005",38243.5,47.5,-29.5017,5,-0.0234629  
"15-SEP-2005",38243.5,48,-29.5017,5,-0.0549806  
"15-SEP-2005",38243.5,48.5,-29.5017,5,-0.0538114  
"15-SEP-2005",38243.5,49,-29.5017,5,-0.0468475  
"15-SEP-2005",38243.5,49.5,-29.5017,5,-0.0391051  
"15-SEP-2005",38243.5,50,-29.5017,5,-0.0310352  
"15-SEP-2005",38243.5,50.5,-29.5017,5,-0.0324412  
"15-SEP-2005",38243.5,51,-29.5017,5,-0.0286156  
"15-SEP-2005",38243.5,51.5,-29.5017,5,-0.0274673  
"15-SEP-2005",38243.5,52,-29.5017,5,-0.0108631  
"15-SEP-2005",38243.5,52.5,-29.5017,5,-0.012983  
"15-SEP-2005",38243.5,53,-29.5017,5,-0.0254419  
"15-SEP-2005",38243.5,53.5,-29.5017,5,-0.0277145  
"15-SEP-2005",38243.5,54,-29.5017,5,-0.0432037  
"15-SEP-2005",38243.5,54.5,-29.5017,5,-0.0413067  
"15-SEP-2005",38243.5,55,-29.5017,5,-0.0276011  
"15-SEP-2005",38243.5,55.5,-29.5017,5,-0.0236706  
"15-SEP-2005",38243.5,56,-29.5017,5,-0.0201945  
"15-SEP-2005",38243.5,56.5,-29.5017,5,-0.0175132  
"15-SEP-2005",38243.5,57,-29.5017,5,-0.0181101  
"15-SEP-2005",38243.5,57.5,-29.5017,5,-0.0059884  
"15-SEP-2005",38243.5,58,-29.5017,5,-0.00585464  
"15-SEP-2005",38243.5,58.5,-29.5017,5,-0.0143656  
"15-SEP-2005",38243.5,59,-29.5017,5,-0.00987888  
"15-SEP-2005",38243.5,59.5,-29.5017,5,-0.00826419  
"15-SEP-2005",38243.5,60,-29.5017,5,-0.0210339  
"15-SEP-2005",38243.5,60.5,-29.5017,5,-0.0187291  
"15-SEP-2005",38243.5,61,-29.5017,5,-0.0114713  
"15-SEP-2005",38243.5,61.5,-29.5017,5,-0.00565396  
"15-SEP-2005",38243.5,62,-29.5017,5,-0.00886808  
"15-SEP-2005",38243.5,62.5,-29.5017,5,-0.0230344  
"15-SEP-2005",38243.5,63,-29.5017,5,-0.0341949  
"15-SEP-2005",38243.5,63.5,-29.5017,5,-0.0428887  
"15-SEP-2005",38243.5,64,-29.5017,5,-0.0385827  
"15-SEP-2005",38243.5,64.5,-29.5017,5,-0.0244175  
"15-SEP-2005",38243.5,65,-29.5017,5,-0.0122717  
"15-SEP-2005",38243.5,65.5,-29.5017,5,-0.0076716  
"15-SEP-2005",38243.5,66,-29.5017,5,0.00306551  
"15-SEP-2005",38243.5,66.5,-29.5017,5,0.0107009  
"15-SEP-2005",38243.5,67,-29.5017,5,0.0166812  
"15-SEP-2005",38243.5,67.5,-29.5017,5,0.0265244  
"15-SEP-2005",38243.5,68,-29.5017,5,0.0297308  
"15-SEP-2005",38243.5,68.5,-29.5017,5,0.020924  
"15-SEP-2005",38243.5,69,-29.5017,5,0.00978691  
"15-SEP-2005",38243.5,69.5,-29.5017,5,0.00797228  
"15-SEP-2005",38243.5,70,-29.5017,5,0.0167777  
"15-SEP-2005",38243.5,70.5,-29.5017,5,0.0221329  
"15-SEP-2005",38243.5,71,-29.5017,5,0.0275673  
"15-SEP-2005",38243.5,71.5,-29.5017,5,0.025959  
"15-SEP-2005",38243.5,72,-29.5017,5,0.032839  
"15-SEP-2005",38243.5,72.5,-29.5017,5,0.0416255  
"15-SEP-2005",38243.5,73,-29.5017,5,0.0614696  
"15-SEP-2005",38243.5,73.5,-29.5017,5,0.0601563  
"15-SEP-2005",38243.5,74,-29.5017,5,0.0635921  
"15-SEP-2005",38243.5,74.5,-29.5017,5,0.103926  
"15-SEP-2005",38243.5,75,-29.5017,5,0.105352  
"15-SEP-2005",38243.5,75.5,-29.5017,5,0.0892626  
"15-SEP-2005",38243.5,76,-29.5017,5,0.0792285  
"15-SEP-2005",38243.5,76.5,-29.5017,5,0.0725553  
"15-SEP-2005",38243.5,77,-29.5017,5,0.078816  
"15-SEP-2005",38243.5,77.5,-29.5017,5,0.0697029  
"15-SEP-2005",38243.5,78,-29.5017,5,0.0411719  
"15-SEP-2005",38243.5,78.5,-29.5017,5,0.0278737  
"15-SEP-2005",38243.5,79,-29.5017,5,0.0253586  
"15-SEP-2005",38243.5,79.5,-29.5017,5,0.0227424  
"15-SEP-2005",38243.5,80,-29.5017,5,0.0357737  
"15-SEP-2005",38243.5,80.5,-29.5017,5,0.0409144  
"15-SEP-2005",38243.5,81,-29.5017,5,0.0360856  
"15-SEP-2005",38243.5,81.5,-29.5017,5,0.0312353  
"15-SEP-2005",38243.5,82,-29.5017,5,0.0266868  
"15-SEP-2005",38243.5,82.5,-29.5017,5,0.0352852  
"15-SEP-2005",38243.5,83,-29.5017,5,0.0359296  
"15-SEP-2005",38243.5,83.5,-29.5017,5,0.031649  
"15-SEP-2005",38243.5,84,-29.5017,5,0.0202482  
"15-SEP-2005",38243.5,84.5,-29.5017,5,0.0164668  
"15-SEP-2005",38243.5,85,-29.5017,5,0.00728115  
"15-SEP-2005",38243.5,85.5,-29.5017,5,-0.00583643  
"15-SEP-2005",38243.5,86,-29.5017,5,0.0278028  
"15-SEP-2005",38243.5,86.5,-29.5017,5,0.0390297  
"15-SEP-2005",38243.5,87,-29.5017,5,0.0674255  
"15-SEP-2005",38243.5,87.5,-29.5017,5,0.0751532  
"15-SEP-2005",38243.5,88,-29.5017,5,0.0707991  
"15-SEP-2005",38243.5,88.5,-29.5017,5,0.0793202  
"15-SEP-2005",38243.5,89,-29.5017,5,0.0669804  
"15-SEP-2005",38243.5,89.5,-29.5017,5,0.0487789  
"15-SEP-2005",38243.5,90,-29.5017,5,0.0446477  
"15-SEP-2005",38243.5,90.5,-29.5017,5,0.0433458  
"15-SEP-2005",38243.5,91,-29.5017,5,0.0551557  
"15-SEP-2005",38243.5,91.5,-29.5017,5,0.0675683  
"15-SEP-2005",38243.5,92,-29.5017,5,0.0759826  
"15-SEP-2005",38243.5,92.5,-29.5017,5,0.095791  
"15-SEP-2005",38243.5,93,-29.5017,5,0.0940613  
"15-SEP-2005",38243.5,93.5,-29.5017,5,0.0915728  
"15-SEP-2005",38243.5,94,-29.5017,5,0.0850819  
"15-SEP-2005",38243.5,94.5,-29.5017,5,0.0889146  
"15-SEP-2005",38243.5,95,-29.5017,5,0.109945  
"15-SEP-2005",38243.5,95.5,-29.5017,5,0.120858  
"15-SEP-2005",38243.5,96,-29.5017,5,0.115844  
"15-SEP-2005",38243.5,96.5,-29.5017,5,0.0995596  
"15-SEP-2005",38243.5,97,-29.5017,5,0.0778192  
"15-SEP-2005",38243.5,97.5,-29.5017,5,0.0776782  
"15-SEP-2005",38243.5,98,-29.5017,5,0.0835753  
"15-SEP-2005",38243.5,98.5,-29.5017,5,0.0872933  
"15-SEP-2005",38243.5,99,-29.5017,5,0.0807329  
"15-SEP-2005",38243.5,99.5,-29.5017,5,0.0827127  
"15-SEP-2005",38243.5,100,-29.5017,5,0.100064  
"15-SEP-2005",38243.5,100.5,-29.5017,5,0.102186  
"15-SEP-2005",38243.5,101,-29.5017,5,0.0894141  
"15-SEP-2005",38243.5,101.5,-29.5017,5,0.0576482  
"15-SEP-2005",38243.5,102,-29.5017,5,0.0495884  
"15-SEP-2005",38243.5,102.5,-29.5017,5,0.0450763  
"15-SEP-2005",38243.5,103,-29.5017,5,0.0334023  
"15-SEP-2005",38243.5,103.5,-29.5017,5,0.0404771  
"15-SEP-2005",38243.5,104,-29.5017,5,0.0360511  
"15-SEP-2005",38243.5,104.5,-29.5017,5,0.0235825  
"15-SEP-2005",38243.5,105,-29.5017,5,0.00742217  
"15-SEP-2005",38243.5,105.5,-29.5017,5,-0.00308971  
"15-SEP-2005",38243.5,106,-29.5017,5,-0.00665729  
"15-SEP-2005",38243.5,106.5,-29.5017,5,0.00779591  
"15-SEP-2005",38243.5,107,-29.5017,5,0.0183822  
"15-SEP-2005",38243.5,107.5,-29.5017,5,0.0256327  
"15-SEP-2005",38243.5,108,-29.5017,5,0.0266034  
"15-SEP-2005",38243.5,108.5,-29.5017,5,0.0228622  
"15-SEP-2005",38243.5,109,-29.5017,5,0.0116802  
"15-SEP-2005",38243.5,109.5,-29.5017,5,0.0190588  
"15-SEP-2005",38243.5,110,-29.5017,5,0.0433317  
"15-SEP-2005",38243.5,110.5,-29.5017,5,0.0857854  
"15-SEP-2005",38243.5,111,-29.5017,5,0.11624  
"15-SEP-2005",38243.5,111.5,-29.5017,5,0.123969  
"15-SEP-2005",38243.5,112,-29.5017,5,0.115303  
"15-SEP-2005",38243.5,112.5,-29.5017,5,0.131286  
"15-SEP-2005",38243.5,113,-29.5017,5,0.135289  
"15-SEP-2005",38243.5,113.5,-29.5017,5,0.0684427  
"15-SEP-2005",38243.5,114,-29.5017,5,0.0114313  
"15-SEP-2005",38243.5,114.5,-29.5017,5,0.0349654  
"15-SEP-2005",38243.5,115,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,115.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,116,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,116.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,117,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,117.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,118,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,118.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,119,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,119.5,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,120,-29.5017,5,-1.E+34  
"15-SEP-2005",38243.5,30,-29.0041,5,-1.E+34  
"15-SEP-2005",38243.5,30.5,-29.0041,5,-1.E+34  
"15-SEP-2005",38243.5,31,-29.0041,5,-1.E+34  
"15-SEP-2005",38243.5,31.5,-29.0041,5,-1.E+34  
"15-SEP-2005",38243.5,32,-29.0041,5,-1.E+34  
"15-SEP-2005",38243.5,32.5,-29.0041,5,-0.140459  
"15-SEP-2005",38243.5,33,-29.0041,5,-0.158692  
"15-SEP-2005",38243.5,33.5,-29.0041,5,-0.15154  
"15-SEP-2005",38243.5,34,-29.0041,5,-0.0951174  
"15-SEP-2005",38243.5,34.5,-29.0041,5,-0.0640188  
"15-SEP-2005",38243.5,35,-29.0041,5,-0.0485639  
"15-SEP-2005",38243.5,35.5,-29.0041,5,-0.0649222  
"15-SEP-2005",38243.5,36,-29.0041,5,-0.0468516  
"15-SEP-2005",38243.5,36.5,-29.0041,5,-0.0402787  
"15-SEP-2005",38243.5,37,-29.0041,5,-0.0759487  
"15-SEP-2005",38243.5,37.5,-29.0041,5,-0.120604  
"15-SEP-2005",38243.5,38,-29.0041,5,-0.180514  
"15-SEP-2005",38243.5,38.5,-29.0041,5,-0.196942  
"15-SEP-2005",38243.5,39,-29.0041,5,-0.183455  
"15-SEP-2005",38243.5,39.5,-29.0041,5,-0.146588  
"15-SEP-2005",38243.5,40,-29.0041,5,-0.0881613  
"15-SEP-2005",38243.5,40.5,-29.0041,5,-0.0238202  
"15-SEP-2005",38243.5,41,-29.0041,5,0.0347883  
"15-SEP-2005",38243.5,41.5,-29.0041,5,0.0508168  
"15-SEP-2005",38243.5,42,-29.0041,5,0.02826  
"15-SEP-2005",38243.5,42.5,-29.0041,5,-0.00219403  
"15-SEP-2005",38243.5,43,-29.0041,5,-0.0119082  
"15-SEP-2005",38243.5,43.5,-29.0041,5,0.0128415  
"15-SEP-2005",38243.5,44,-29.0041,5,0.0391119  
"15-SEP-2005",38243.5,44.5,-29.0041,5,0.0482169  
"15-SEP-2005",38243.5,45,-29.0041,5,0.074808  
"15-SEP-2005",38243.5,45.5,-29.0041,5,0.0789472  
"15-SEP-2005",38243.5,46,-29.0041,5,0.060083  
"15-SEP-2005",38243.5,46.5,-29.0041,5,0.069455  
"15-SEP-2005",38243.5,47,-29.0041,5,0.0381528  
"15-SEP-2005",38243.5,47.5,-29.0041,5,0.00612451  
"15-SEP-2005",38243.5,48,-29.0041,5,-0.0191827  
"15-SEP-2005",38243.5,48.5,-29.0041,5,-0.0351918  
"15-SEP-2005",38243.5,49,-29.0041,5,-0.0538967  
"15-SEP-2005",38243.5,49.5,-29.0041,5,-0.062131  
"15-SEP-2005",38243.5,50,-29.0041,5,-0.0712209  
