Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"07-JUN-2004",37778.5,73.5,-30.0005,5,0.0469785  
"07-JUN-2004",37778.5,74,-30.0005,5,0.0222876  
"07-JUN-2004",37778.5,74.5,-30.0005,5,0.0141173  
"07-JUN-2004",37778.5,75,-30.0005,5,0.0204979  
"07-JUN-2004",37778.5,75.5,-30.0005,5,0.0107037  
"07-JUN-2004",37778.5,76,-30.0005,5,0.0190032  
"07-JUN-2004",37778.5,76.5,-30.0005,5,0.0305122  
"07-JUN-2004",37778.5,77,-30.0005,5,0.00503007  
"07-JUN-2004",37778.5,77.5,-30.0005,5,0.0135809  
"07-JUN-2004",37778.5,78,-30.0005,5,-0.0202968  
"07-JUN-2004",37778.5,78.5,-30.0005,5,0.0213171  
"07-JUN-2004",37778.5,79,-30.0005,5,0.0666259  
"07-JUN-2004",37778.5,79.5,-30.0005,5,0.0680029  
"07-JUN-2004",37778.5,80,-30.0005,5,0.0625561  
"07-JUN-2004",37778.5,80.5,-30.0005,5,0.0793603  
"07-JUN-2004",37778.5,81,-30.0005,5,0.0611554  
"07-JUN-2004",37778.5,81.5,-30.0005,5,0.0797736  
"07-JUN-2004",37778.5,82,-30.0005,5,0.0873108  
"07-JUN-2004",37778.5,82.5,-30.0005,5,0.090113  
"07-JUN-2004",37778.5,83,-30.0005,5,0.0502141  
"07-JUN-2004",37778.5,83.5,-30.0005,5,0.0384961  
"07-JUN-2004",37778.5,84,-30.0005,5,0.0463351  
"07-JUN-2004",37778.5,84.5,-30.0005,5,0.076122  
"07-JUN-2004",37778.5,85,-30.0005,5,0.0993538  
"07-JUN-2004",37778.5,85.5,-30.0005,5,0.08247  
"07-JUN-2004",37778.5,86,-30.0005,5,0.0393263  
"07-JUN-2004",37778.5,86.5,-30.0005,5,0.0595519  
"07-JUN-2004",37778.5,87,-30.0005,5,0.033445  
"07-JUN-2004",37778.5,87.5,-30.0005,5,0.0270924  
"07-JUN-2004",37778.5,88,-30.0005,5,0.0438834  
"07-JUN-2004",37778.5,88.5,-30.0005,5,0.0249769  
"07-JUN-2004",37778.5,89,-30.0005,5,0.00685818  
"07-JUN-2004",37778.5,89.5,-30.0005,5,0.0530841  
"07-JUN-2004",37778.5,90,-30.0005,5,0.0351155  
"07-JUN-2004",37778.5,90.5,-30.0005,5,0.0333063  
"07-JUN-2004",37778.5,91,-30.0005,5,0.0726308  
"07-JUN-2004",37778.5,91.5,-30.0005,5,0.0772868  
"07-JUN-2004",37778.5,92,-30.0005,5,0.073909  
"07-JUN-2004",37778.5,92.5,-30.0005,5,0.0867315  
"07-JUN-2004",37778.5,93,-30.0005,5,0.0960092  
"07-JUN-2004",37778.5,93.5,-30.0005,5,0.087542  
"07-JUN-2004",37778.5,94,-30.0005,5,0.0759587  
"07-JUN-2004",37778.5,94.5,-30.0005,5,0.0941639  
"07-JUN-2004",37778.5,95,-30.0005,5,0.110423  
"07-JUN-2004",37778.5,95.5,-30.0005,5,0.120052  
"07-JUN-2004",37778.5,96,-30.0005,5,0.103526  
"07-JUN-2004",37778.5,96.5,-30.0005,5,0.127828  
"07-JUN-2004",37778.5,97,-30.0005,5,0.138127  
"07-JUN-2004",37778.5,97.5,-30.0005,5,0.0894685  
"07-JUN-2004",37778.5,98,-30.0005,5,0.0719765  
"07-JUN-2004",37778.5,98.5,-30.0005,5,0.0647794  
"07-JUN-2004",37778.5,99,-30.0005,5,0.0658841  
"07-JUN-2004",37778.5,99.5,-30.0005,5,0.0452628  
"07-JUN-2004",37778.5,100,-30.0005,5,0.0500651  
"07-JUN-2004",37778.5,100.5,-30.0005,5,0.0584309  
"07-JUN-2004",37778.5,101,-30.0005,5,0.0530462  
"07-JUN-2004",37778.5,101.5,-30.0005,5,0.0579085  
"07-JUN-2004",37778.5,102,-30.0005,5,0.0543358  
"07-JUN-2004",37778.5,102.5,-30.0005,5,0.04433  
"07-JUN-2004",37778.5,103,-30.0005,5,0.00190393  
"07-JUN-2004",37778.5,103.5,-30.0005,5,-0.00117963  
"07-JUN-2004",37778.5,104,-30.0005,5,0.00896905  
"07-JUN-2004",37778.5,104.5,-30.0005,5,0.0347343  
"07-JUN-2004",37778.5,105,-30.0005,5,0.0453172  
"07-JUN-2004",37778.5,105.5,-30.0005,5,0.0412615  
"07-JUN-2004",37778.5,106,-30.0005,5,0.0669789  
"07-JUN-2004",37778.5,106.5,-30.0005,5,0.0985858  
"07-JUN-2004",37778.5,107,-30.0005,5,0.106457  
"07-JUN-2004",37778.5,107.5,-30.0005,5,0.132815  
"07-JUN-2004",37778.5,108,-30.0005,5,0.150097  
"07-JUN-2004",37778.5,108.5,-30.0005,5,0.161056  
"07-JUN-2004",37778.5,109,-30.0005,5,0.178869  
"07-JUN-2004",37778.5,109.5,-30.0005,5,0.162825  
"07-JUN-2004",37778.5,110,-30.0005,5,0.15273  
"07-JUN-2004",37778.5,110.5,-30.0005,5,0.159103  
"07-JUN-2004",37778.5,111,-30.0005,5,0.131677  
"07-JUN-2004",37778.5,111.5,-30.0005,5,0.0964849  
"07-JUN-2004",37778.5,112,-30.0005,5,-0.0112805  
"07-JUN-2004",37778.5,112.5,-30.0005,5,-0.226877  
"07-JUN-2004",37778.5,113,-30.0005,5,-0.419366  
"07-JUN-2004",37778.5,113.5,-30.0005,5,-0.447221  
"07-JUN-2004",37778.5,114,-30.0005,5,-0.177419  
"07-JUN-2004",37778.5,114.5,-30.0005,5,-0.413001  
"07-JUN-2004",37778.5,115,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,115.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,116,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,116.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,117,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,117.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,118,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,118.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,119,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,119.5,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,120,-30.0005,5,-1.E+34  
"07-JUN-2004",37778.5,30,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,30.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,31,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,31.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,32,-29.5017,5,-0.0518719  
"07-JUN-2004",37778.5,32.5,-29.5017,5,-0.266299  
"07-JUN-2004",37778.5,33,-29.5017,5,-0.776988  
"07-JUN-2004",37778.5,33.5,-29.5017,5,-0.139119  
"07-JUN-2004",37778.5,34,-29.5017,5,-0.00233553  
"07-JUN-2004",37778.5,34.5,-29.5017,5,-0.0445757  
"07-JUN-2004",37778.5,35,-29.5017,5,-0.0263465  
"07-JUN-2004",37778.5,35.5,-29.5017,5,-0.0197974  
"07-JUN-2004",37778.5,36,-29.5017,5,-0.0141879  
"07-JUN-2004",37778.5,36.5,-29.5017,5,0.0026295  
"07-JUN-2004",37778.5,37,-29.5017,5,-0.0284005  
"07-JUN-2004",37778.5,37.5,-29.5017,5,-0.0750599  
"07-JUN-2004",37778.5,38,-29.5017,5,-0.142939  
"07-JUN-2004",37778.5,38.5,-29.5017,5,-0.136782  
"07-JUN-2004",37778.5,39,-29.5017,5,-0.0949787  
"07-JUN-2004",37778.5,39.5,-29.5017,5,-0.0718267  
"07-JUN-2004",37778.5,40,-29.5017,5,-0.0629172  
"07-JUN-2004",37778.5,40.5,-29.5017,5,-0.03197  
"07-JUN-2004",37778.5,41,-29.5017,5,0.0326509  
"07-JUN-2004",37778.5,41.5,-29.5017,5,0.0781589  
"07-JUN-2004",37778.5,42,-29.5017,5,0.0389877  
"07-JUN-2004",37778.5,42.5,-29.5017,5,-0.0402822  
"07-JUN-2004",37778.5,43,-29.5017,5,-0.0854486  
"07-JUN-2004",37778.5,43.5,-29.5017,5,-0.0974964  
"07-JUN-2004",37778.5,44,-29.5017,5,-0.0905954  
"07-JUN-2004",37778.5,44.5,-29.5017,5,-0.0694887  
"07-JUN-2004",37778.5,45,-29.5017,5,-0.096807  
"07-JUN-2004",37778.5,45.5,-29.5017,5,-0.0936661  
"07-JUN-2004",37778.5,46,-29.5017,5,-0.0726617  
"07-JUN-2004",37778.5,46.5,-29.5017,5,-0.0786775  
"07-JUN-2004",37778.5,47,-29.5017,5,-0.0407437  
"07-JUN-2004",37778.5,47.5,-29.5017,5,-0.033104  
"07-JUN-2004",37778.5,48,-29.5017,5,-0.0299834  
"07-JUN-2004",37778.5,48.5,-29.5017,5,-0.0514949  
"07-JUN-2004",37778.5,49,-29.5017,5,-0.0429617  
"07-JUN-2004",37778.5,49.5,-29.5017,5,0.00341881  
"07-JUN-2004",37778.5,50,-29.5017,5,-0.0151682  
"07-JUN-2004",37778.5,50.5,-29.5017,5,-0.0440437  
"07-JUN-2004",37778.5,51,-29.5017,5,-0.022093  
"07-JUN-2004",37778.5,51.5,-29.5017,5,-0.0320946  
"07-JUN-2004",37778.5,52,-29.5017,5,-0.0367622  
"07-JUN-2004",37778.5,52.5,-29.5017,5,-0.0398337  
"07-JUN-2004",37778.5,53,-29.5017,5,-0.0317477  
"07-JUN-2004",37778.5,53.5,-29.5017,5,-0.0282878  
"07-JUN-2004",37778.5,54,-29.5017,5,-0.0223418  
"07-JUN-2004",37778.5,54.5,-29.5017,5,-0.0219046  
"07-JUN-2004",37778.5,55,-29.5017,5,-0.0279107  
"07-JUN-2004",37778.5,55.5,-29.5017,5,-0.057032  
"07-JUN-2004",37778.5,56,-29.5017,5,-0.0454386  
"07-JUN-2004",37778.5,56.5,-29.5017,5,-0.0165407  
"07-JUN-2004",37778.5,57,-29.5017,5,-0.0139777  
"07-JUN-2004",37778.5,57.5,-29.5017,5,-0.0155404  
"07-JUN-2004",37778.5,58,-29.5017,5,-0.0198094  
"07-JUN-2004",37778.5,58.5,-29.5017,5,-0.0252634  
"07-JUN-2004",37778.5,59,-29.5017,5,-0.0196582  
"07-JUN-2004",37778.5,59.5,-29.5017,5,-0.0205  
"07-JUN-2004",37778.5,60,-29.5017,5,-0.0218555  
"07-JUN-2004",37778.5,60.5,-29.5017,5,-0.00526843  
"07-JUN-2004",37778.5,61,-29.5017,5,-0.0135783  
"07-JUN-2004",37778.5,61.5,-29.5017,5,-6.62258E-04  
"07-JUN-2004",37778.5,62,-29.5017,5,-0.00848698  
"07-JUN-2004",37778.5,62.5,-29.5017,5,-0.0341901  
"07-JUN-2004",37778.5,63,-29.5017,5,0.00355163  
"07-JUN-2004",37778.5,63.5,-29.5017,5,-0.0105019  
"07-JUN-2004",37778.5,64,-29.5017,5,-0.00689327  
"07-JUN-2004",37778.5,64.5,-29.5017,5,-0.0253471  
"07-JUN-2004",37778.5,65,-29.5017,5,-0.0288716  
"07-JUN-2004",37778.5,65.5,-29.5017,5,-0.0284738  
"07-JUN-2004",37778.5,66,-29.5017,5,-0.040291  
"07-JUN-2004",37778.5,66.5,-29.5017,5,-0.0337109  
"07-JUN-2004",37778.5,67,-29.5017,5,-0.012049  
"07-JUN-2004",37778.5,67.5,-29.5017,5,0.00807002  
"07-JUN-2004",37778.5,68,-29.5017,5,0.0088021  
"07-JUN-2004",37778.5,68.5,-29.5017,5,0.00289809  
"07-JUN-2004",37778.5,69,-29.5017,5,0.0239578  
"07-JUN-2004",37778.5,69.5,-29.5017,5,0.0601986  
"07-JUN-2004",37778.5,70,-29.5017,5,0.0644883  
"07-JUN-2004",37778.5,70.5,-29.5017,5,0.0122772  
"07-JUN-2004",37778.5,71,-29.5017,5,-0.00914036  
"07-JUN-2004",37778.5,71.5,-29.5017,5,-9.32505E-04  
"07-JUN-2004",37778.5,72,-29.5017,5,0.0115641  
"07-JUN-2004",37778.5,72.5,-29.5017,5,0.0272981  
"07-JUN-2004",37778.5,73,-29.5017,5,0.0308035  
"07-JUN-2004",37778.5,73.5,-29.5017,5,0.0495187  
"07-JUN-2004",37778.5,74,-29.5017,5,0.0228829  
"07-JUN-2004",37778.5,74.5,-29.5017,5,0.00715011  
"07-JUN-2004",37778.5,75,-29.5017,5,-7.44299E-04  
"07-JUN-2004",37778.5,75.5,-29.5017,5,0.00430378  
"07-JUN-2004",37778.5,76,-29.5017,5,0.0124167  
"07-JUN-2004",37778.5,76.5,-29.5017,5,0.0161816  
"07-JUN-2004",37778.5,77,-29.5017,5,0.0236391  
"07-JUN-2004",37778.5,77.5,-29.5017,5,0.0191961  
"07-JUN-2004",37778.5,78,-29.5017,5,-0.0109169  
"07-JUN-2004",37778.5,78.5,-29.5017,5,0.00237647  
"07-JUN-2004",37778.5,79,-29.5017,5,0.0473955  
"07-JUN-2004",37778.5,79.5,-29.5017,5,0.0688016  
"07-JUN-2004",37778.5,80,-29.5017,5,0.0880714  
"07-JUN-2004",37778.5,80.5,-29.5017,5,0.0663954  
"07-JUN-2004",37778.5,81,-29.5017,5,0.071843  
"07-JUN-2004",37778.5,81.5,-29.5017,5,0.0730648  
"07-JUN-2004",37778.5,82,-29.5017,5,0.08807  
"07-JUN-2004",37778.5,82.5,-29.5017,5,0.0829742  
"07-JUN-2004",37778.5,83,-29.5017,5,0.0349547  
"07-JUN-2004",37778.5,83.5,-29.5017,5,0.0237905  
"07-JUN-2004",37778.5,84,-29.5017,5,0.0665014  
"07-JUN-2004",37778.5,84.5,-29.5017,5,0.0846514  
"07-JUN-2004",37778.5,85,-29.5017,5,0.101632  
"07-JUN-2004",37778.5,85.5,-29.5017,5,0.0795005  
"07-JUN-2004",37778.5,86,-29.5017,5,0.0552527  
"07-JUN-2004",37778.5,86.5,-29.5017,5,0.040564  
"07-JUN-2004",37778.5,87,-29.5017,5,0.0265277  
"07-JUN-2004",37778.5,87.5,-29.5017,5,0.0364864  
"07-JUN-2004",37778.5,88,-29.5017,5,0.0368745  
"07-JUN-2004",37778.5,88.5,-29.5017,5,0.0161624  
"07-JUN-2004",37778.5,89,-29.5017,5,0.0222022  
"07-JUN-2004",37778.5,89.5,-29.5017,5,0.0567895  
"07-JUN-2004",37778.5,90,-29.5017,5,0.0246506  
"07-JUN-2004",37778.5,90.5,-29.5017,5,0.0310012  
"07-JUN-2004",37778.5,91,-29.5017,5,0.057749  
"07-JUN-2004",37778.5,91.5,-29.5017,5,0.0450948  
"07-JUN-2004",37778.5,92,-29.5017,5,0.070145  
"07-JUN-2004",37778.5,92.5,-29.5017,5,0.0736788  
"07-JUN-2004",37778.5,93,-29.5017,5,0.0943226  
"07-JUN-2004",37778.5,93.5,-29.5017,5,0.0727504  
"07-JUN-2004",37778.5,94,-29.5017,5,0.0638892  
"07-JUN-2004",37778.5,94.5,-29.5017,5,0.0620356  
"07-JUN-2004",37778.5,95,-29.5017,5,0.0835883  
"07-JUN-2004",37778.5,95.5,-29.5017,5,0.0974811  
"07-JUN-2004",37778.5,96,-29.5017,5,0.0904291  
"07-JUN-2004",37778.5,96.5,-29.5017,5,0.101924  
"07-JUN-2004",37778.5,97,-29.5017,5,0.119319  
"07-JUN-2004",37778.5,97.5,-29.5017,5,0.0882599  
"07-JUN-2004",37778.5,98,-29.5017,5,0.0731253  
"07-JUN-2004",37778.5,98.5,-29.5017,5,0.0596433  
"07-JUN-2004",37778.5,99,-29.5017,5,0.0674297  
"07-JUN-2004",37778.5,99.5,-29.5017,5,0.0633812  
"07-JUN-2004",37778.5,100,-29.5017,5,0.0499457  
"07-JUN-2004",37778.5,100.5,-29.5017,5,0.0333461  
"07-JUN-2004",37778.5,101,-29.5017,5,0.017868  
"07-JUN-2004",37778.5,101.5,-29.5017,5,0.0326179  
"07-JUN-2004",37778.5,102,-29.5017,5,0.0313694  
"07-JUN-2004",37778.5,102.5,-29.5017,5,0.0366572  
"07-JUN-2004",37778.5,103,-29.5017,5,0.0151093  
"07-JUN-2004",37778.5,103.5,-29.5017,5,0.00525814  
"07-JUN-2004",37778.5,104,-29.5017,5,0.0268742  
"07-JUN-2004",37778.5,104.5,-29.5017,5,0.0349645  
"07-JUN-2004",37778.5,105,-29.5017,5,0.0367237  
"07-JUN-2004",37778.5,105.5,-29.5017,5,0.0403408  
"07-JUN-2004",37778.5,106,-29.5017,5,0.0759201  
"07-JUN-2004",37778.5,106.5,-29.5017,5,0.107383  
"07-JUN-2004",37778.5,107,-29.5017,5,0.127046  
"07-JUN-2004",37778.5,107.5,-29.5017,5,0.156482  
"07-JUN-2004",37778.5,108,-29.5017,5,0.168322  
"07-JUN-2004",37778.5,108.5,-29.5017,5,0.166623  
"07-JUN-2004",37778.5,109,-29.5017,5,0.169737  
"07-JUN-2004",37778.5,109.5,-29.5017,5,0.133818  
"07-JUN-2004",37778.5,110,-29.5017,5,0.121704  
"07-JUN-2004",37778.5,110.5,-29.5017,5,0.123595  
"07-JUN-2004",37778.5,111,-29.5017,5,0.108415  
"07-JUN-2004",37778.5,111.5,-29.5017,5,0.0630489  
"07-JUN-2004",37778.5,112,-29.5017,5,-0.143361  
"07-JUN-2004",37778.5,112.5,-29.5017,5,-0.420916  
"07-JUN-2004",37778.5,113,-29.5017,5,-0.448194  
"07-JUN-2004",37778.5,113.5,-29.5017,5,-0.299887  
"07-JUN-2004",37778.5,114,-29.5017,5,-0.16117  
"07-JUN-2004",37778.5,114.5,-29.5017,5,-0.26599  
"07-JUN-2004",37778.5,115,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,115.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,116,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,116.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,117,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,117.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,118,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,118.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,119,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,119.5,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,120,-29.5017,5,-1.E+34  
"07-JUN-2004",37778.5,30,-29.0041,5,-1.E+34  
"07-JUN-2004",37778.5,30.5,-29.0041,5,-1.E+34  
"07-JUN-2004",37778.5,31,-29.0041,5,-1.E+34  
"07-JUN-2004",37778.5,31.5,-29.0041,5,-1.E+34  
"07-JUN-2004",37778.5,32,-29.0041,5,-1.E+34  
"07-JUN-2004",37778.5,32.5,-29.0041,5,-0.0960198  
"07-JUN-2004",37778.5,33,-29.0041,5,-0.90198  
"07-JUN-2004",37778.5,33.5,-29.0041,5,-0.290138  
"07-JUN-2004",37778.5,34,-29.0041,5,-0.0248374  
"07-JUN-2004",37778.5,34.5,-29.0041,5,-0.0779602  
"07-JUN-2004",37778.5,35,-29.0041,5,-0.0446006  
"07-JUN-2004",37778.5,35.5,-29.0041,5,-0.00161447  
"07-JUN-2004",37778.5,36,-29.0041,5,-0.0152391  
"07-JUN-2004",37778.5,36.5,-29.0041,5,0.024996  
"07-JUN-2004",37778.5,37,-29.0041,5,-0.0470969  
"07-JUN-2004",37778.5,37.5,-29.0041,5,-0.105288  
"07-JUN-2004",37778.5,38,-29.0041,5,-0.159296  
"07-JUN-2004",37778.5,38.5,-29.0041,5,-0.120663  
"07-JUN-2004",37778.5,39,-29.0041,5,-0.0645134  
"07-JUN-2004",37778.5,39.5,-29.0041,5,-0.0967876  
"07-JUN-2004",37778.5,40,-29.0041,5,-0.126791  
"07-JUN-2004",37778.5,40.5,-29.0041,5,-0.107901  
"07-JUN-2004",37778.5,41,-29.0041,5,-0.0111097  
"07-JUN-2004",37778.5,41.5,-29.0041,5,0.082256  
"07-JUN-2004",37778.5,42,-29.0041,5,0.087012  
"07-JUN-2004",37778.5,42.5,-29.0041,5,0.0103948  
"07-JUN-2004",37778.5,43,-29.0041,5,-0.0321144  
"07-JUN-2004",37778.5,43.5,-29.0041,5,-0.0840019  
"07-JUN-2004",37778.5,44,-29.0041,5,-0.0766569  
"07-JUN-2004",37778.5,44.5,-29.0041,5,-0.0909591  
"07-JUN-2004",37778.5,45,-29.0041,5,-0.0798958  
"07-JUN-2004",37778.5,45.5,-29.0041,5,-0.0873346  
"07-JUN-2004",37778.5,46,-29.0041,5,-0.0832618  
"07-JUN-2004",37778.5,46.5,-29.0041,5,-0.057917  
"07-JUN-2004",37778.5,47,-29.0041,5,-0.0392758  
"07-JUN-2004",37778.5,47.5,-29.0041,5,-0.0437823  
"07-JUN-2004",37778.5,48,-29.0041,5,-0.0413758  
"07-JUN-2004",37778.5,48.5,-29.0041,5,-0.044565  
"07-JUN-2004",37778.5,49,-29.0041,5,-0.048028  
