Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"09-NOV-2004",37933.5,76.5,-30.0005,5,0.0364943  
"09-NOV-2004",37933.5,77,-30.0005,5,0.0169447  
"09-NOV-2004",37933.5,77.5,-30.0005,5,-0.00346827  
"09-NOV-2004",37933.5,78,-30.0005,5,0.0121154  
"09-NOV-2004",37933.5,78.5,-30.0005,5,0.0342159  
"09-NOV-2004",37933.5,79,-30.0005,5,0.0142005  
"09-NOV-2004",37933.5,79.5,-30.0005,5,0.00102238  
"09-NOV-2004",37933.5,80,-30.0005,5,-0.00412508  
"09-NOV-2004",37933.5,80.5,-30.0005,5,-0.0180108  
"09-NOV-2004",37933.5,81,-30.0005,5,-0.0226345  
"09-NOV-2004",37933.5,81.5,-30.0005,5,-0.0327196  
"09-NOV-2004",37933.5,82,-30.0005,5,-0.0322229  
"09-NOV-2004",37933.5,82.5,-30.0005,5,-0.050502  
"09-NOV-2004",37933.5,83,-30.0005,5,-0.0330937  
"09-NOV-2004",37933.5,83.5,-30.0005,5,-0.0239731  
"09-NOV-2004",37933.5,84,-30.0005,5,-0.0187642  
"09-NOV-2004",37933.5,84.5,-30.0005,5,-0.0305288  
"09-NOV-2004",37933.5,85,-30.0005,5,-0.0493288  
"09-NOV-2004",37933.5,85.5,-30.0005,5,-0.0266319  
"09-NOV-2004",37933.5,86,-30.0005,5,-0.0199785  
"09-NOV-2004",37933.5,86.5,-30.0005,5,0.00783942  
"09-NOV-2004",37933.5,87,-30.0005,5,0.0169927  
"09-NOV-2004",37933.5,87.5,-30.0005,5,0.034931  
"09-NOV-2004",37933.5,88,-30.0005,5,0.0700141  
"09-NOV-2004",37933.5,88.5,-30.0005,5,0.0954186  
"09-NOV-2004",37933.5,89,-30.0005,5,0.093769  
"09-NOV-2004",37933.5,89.5,-30.0005,5,0.0709402  
"09-NOV-2004",37933.5,90,-30.0005,5,0.0580493  
"09-NOV-2004",37933.5,90.5,-30.0005,5,0.00491195  
"09-NOV-2004",37933.5,91,-30.0005,5,0.016775  
"09-NOV-2004",37933.5,91.5,-30.0005,5,0.0167407  
"09-NOV-2004",37933.5,92,-30.0005,5,0.0176042  
"09-NOV-2004",37933.5,92.5,-30.0005,5,0.019456  
"09-NOV-2004",37933.5,93,-30.0005,5,0.0120707  
"09-NOV-2004",37933.5,93.5,-30.0005,5,0.00728207  
"09-NOV-2004",37933.5,94,-30.0005,5,0.0364189  
"09-NOV-2004",37933.5,94.5,-30.0005,5,0.0310338  
"09-NOV-2004",37933.5,95,-30.0005,5,0.0235061  
"09-NOV-2004",37933.5,95.5,-30.0005,5,0.0266782  
"09-NOV-2004",37933.5,96,-30.0005,5,0.00167723  
"09-NOV-2004",37933.5,96.5,-30.0005,5,0.0264238  
"09-NOV-2004",37933.5,97,-30.0005,5,0.0358233  
"09-NOV-2004",37933.5,97.5,-30.0005,5,0.0232965  
"09-NOV-2004",37933.5,98,-30.0005,5,0.0242253  
"09-NOV-2004",37933.5,98.5,-30.0005,5,0.0498872  
"09-NOV-2004",37933.5,99,-30.0005,5,0.0681435  
"09-NOV-2004",37933.5,99.5,-30.0005,5,0.0739432  
"09-NOV-2004",37933.5,100,-30.0005,5,0.100405  
"09-NOV-2004",37933.5,100.5,-30.0005,5,0.116867  
"09-NOV-2004",37933.5,101,-30.0005,5,0.100698  
"09-NOV-2004",37933.5,101.5,-30.0005,5,0.0617196  
"09-NOV-2004",37933.5,102,-30.0005,5,0.0446581  
"09-NOV-2004",37933.5,102.5,-30.0005,5,0.0521721  
"09-NOV-2004",37933.5,103,-30.0005,5,0.0414121  
"09-NOV-2004",37933.5,103.5,-30.0005,5,0.0336287  
"09-NOV-2004",37933.5,104,-30.0005,5,0.0353062  
"09-NOV-2004",37933.5,104.5,-30.0005,5,0.0307805  
"09-NOV-2004",37933.5,105,-30.0005,5,0.0260229  
"09-NOV-2004",37933.5,105.5,-30.0005,5,0.0431619  
"09-NOV-2004",37933.5,106,-30.0005,5,0.0687215  
"09-NOV-2004",37933.5,106.5,-30.0005,5,0.0958643  
"09-NOV-2004",37933.5,107,-30.0005,5,0.0736391  
"09-NOV-2004",37933.5,107.5,-30.0005,5,0.0784353  
"09-NOV-2004",37933.5,108,-30.0005,5,0.0838731  
"09-NOV-2004",37933.5,108.5,-30.0005,5,0.114186  
"09-NOV-2004",37933.5,109,-30.0005,5,0.160886  
"09-NOV-2004",37933.5,109.5,-30.0005,5,0.190747  
"09-NOV-2004",37933.5,110,-30.0005,5,0.191618  
"09-NOV-2004",37933.5,110.5,-30.0005,5,0.187073  
"09-NOV-2004",37933.5,111,-30.0005,5,0.152307  
"09-NOV-2004",37933.5,111.5,-30.0005,5,0.0652435  
"09-NOV-2004",37933.5,112,-30.0005,5,-0.0279797  
"09-NOV-2004",37933.5,112.5,-30.0005,5,-0.156189  
"09-NOV-2004",37933.5,113,-30.0005,5,-0.209692  
"09-NOV-2004",37933.5,113.5,-30.0005,5,-0.165844  
"09-NOV-2004",37933.5,114,-30.0005,5,3.27776E-04  
"09-NOV-2004",37933.5,114.5,-30.0005,5,-0.177955  
"09-NOV-2004",37933.5,115,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,115.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,116,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,116.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,117,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,117.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,118,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,118.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,119,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,119.5,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,120,-30.0005,5,-1.E+34  
"09-NOV-2004",37933.5,30,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,30.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,31,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,31.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,32,-29.5017,5,-0.278229  
"09-NOV-2004",37933.5,32.5,-29.5017,5,-0.46937  
"09-NOV-2004",37933.5,33,-29.5017,5,-0.833916  
"09-NOV-2004",37933.5,33.5,-29.5017,5,-0.187331  
"09-NOV-2004",37933.5,34,-29.5017,5,-0.0816426  
"09-NOV-2004",37933.5,34.5,-29.5017,5,0.00934033  
"09-NOV-2004",37933.5,35,-29.5017,5,0.0310975  
"09-NOV-2004",37933.5,35.5,-29.5017,5,-0.00639205  
"09-NOV-2004",37933.5,36,-29.5017,5,-0.0335673  
"09-NOV-2004",37933.5,36.5,-29.5017,5,-0.115643  
"09-NOV-2004",37933.5,37,-29.5017,5,-0.149664  
"09-NOV-2004",37933.5,37.5,-29.5017,5,-0.110962  
"09-NOV-2004",37933.5,38,-29.5017,5,-0.101096  
"09-NOV-2004",37933.5,38.5,-29.5017,5,-0.0443993  
"09-NOV-2004",37933.5,39,-29.5017,5,-0.0370507  
"09-NOV-2004",37933.5,39.5,-29.5017,5,-0.00736335  
"09-NOV-2004",37933.5,40,-29.5017,5,-0.0236433  
"09-NOV-2004",37933.5,40.5,-29.5017,5,-0.0156505  
"09-NOV-2004",37933.5,41,-29.5017,5,3.68405E-04  
"09-NOV-2004",37933.5,41.5,-29.5017,5,0.00429209  
"09-NOV-2004",37933.5,42,-29.5017,5,-0.0144046  
"09-NOV-2004",37933.5,42.5,-29.5017,5,-0.0454929  
"09-NOV-2004",37933.5,43,-29.5017,5,-0.0973538  
"09-NOV-2004",37933.5,43.5,-29.5017,5,-0.0748352  
"09-NOV-2004",37933.5,44,-29.5017,5,-0.0447906  
"09-NOV-2004",37933.5,44.5,-29.5017,5,-0.0221617  
"09-NOV-2004",37933.5,45,-29.5017,5,-0.0422759  
"09-NOV-2004",37933.5,45.5,-29.5017,5,-0.0496433  
"09-NOV-2004",37933.5,46,-29.5017,5,-0.0601566  
"09-NOV-2004",37933.5,46.5,-29.5017,5,-0.0975372  
"09-NOV-2004",37933.5,47,-29.5017,5,-0.102201  
"09-NOV-2004",37933.5,47.5,-29.5017,5,-0.112467  
"09-NOV-2004",37933.5,48,-29.5017,5,-0.0775852  
"09-NOV-2004",37933.5,48.5,-29.5017,5,-0.104163  
"09-NOV-2004",37933.5,49,-29.5017,5,-0.0919576  
"09-NOV-2004",37933.5,49.5,-29.5017,5,-0.0332122  
"09-NOV-2004",37933.5,50,-29.5017,5,-0.0506476  
"09-NOV-2004",37933.5,50.5,-29.5017,5,-0.0156812  
"09-NOV-2004",37933.5,51,-29.5017,5,-0.021705  
"09-NOV-2004",37933.5,51.5,-29.5017,5,-0.00865089  
"09-NOV-2004",37933.5,52,-29.5017,5,0.00997549  
"09-NOV-2004",37933.5,52.5,-29.5017,5,0.00730073  
"09-NOV-2004",37933.5,53,-29.5017,5,0.0240689  
"09-NOV-2004",37933.5,53.5,-29.5017,5,-0.0450208  
"09-NOV-2004",37933.5,54,-29.5017,5,-0.0408272  
"09-NOV-2004",37933.5,54.5,-29.5017,5,-0.0562338  
"09-NOV-2004",37933.5,55,-29.5017,5,-0.0778764  
"09-NOV-2004",37933.5,55.5,-29.5017,5,-0.0751211  
"09-NOV-2004",37933.5,56,-29.5017,5,-0.103121  
"09-NOV-2004",37933.5,56.5,-29.5017,5,-0.113889  
"09-NOV-2004",37933.5,57,-29.5017,5,-0.0881533  
"09-NOV-2004",37933.5,57.5,-29.5017,5,-0.0702869  
"09-NOV-2004",37933.5,58,-29.5017,5,-0.0772858  
"09-NOV-2004",37933.5,58.5,-29.5017,5,-0.051809  
"09-NOV-2004",37933.5,59,-29.5017,5,-0.0521093  
"09-NOV-2004",37933.5,59.5,-29.5017,5,-0.0650242  
"09-NOV-2004",37933.5,60,-29.5017,5,-0.0582171  
"09-NOV-2004",37933.5,60.5,-29.5017,5,-0.0598243  
"09-NOV-2004",37933.5,61,-29.5017,5,-0.0908842  
"09-NOV-2004",37933.5,61.5,-29.5017,5,-0.0864736  
"09-NOV-2004",37933.5,62,-29.5017,5,-0.0787418  
"09-NOV-2004",37933.5,62.5,-29.5017,5,-0.0511981  
"09-NOV-2004",37933.5,63,-29.5017,5,-0.0409939  
"09-NOV-2004",37933.5,63.5,-29.5017,5,-0.0609214  
"09-NOV-2004",37933.5,64,-29.5017,5,-0.0657088  
"09-NOV-2004",37933.5,64.5,-29.5017,5,-0.0769556  
"09-NOV-2004",37933.5,65,-29.5017,5,-0.0659644  
"09-NOV-2004",37933.5,65.5,-29.5017,5,-0.0665919  
"09-NOV-2004",37933.5,66,-29.5017,5,-0.0451364  
"09-NOV-2004",37933.5,66.5,-29.5017,5,-0.0509531  
"09-NOV-2004",37933.5,67,-29.5017,5,-0.0506214  
"09-NOV-2004",37933.5,67.5,-29.5017,5,-0.0481807  
"09-NOV-2004",37933.5,68,-29.5017,5,-0.0332671  
"09-NOV-2004",37933.5,68.5,-29.5017,5,-0.0311113  
"09-NOV-2004",37933.5,69,-29.5017,5,-0.0507067  
"09-NOV-2004",37933.5,69.5,-29.5017,5,-0.0509208  
"09-NOV-2004",37933.5,70,-29.5017,5,-0.0318236  
"09-NOV-2004",37933.5,70.5,-29.5017,5,-0.023024  
"09-NOV-2004",37933.5,71,-29.5017,5,-0.0247667  
"09-NOV-2004",37933.5,71.5,-29.5017,5,-0.0287012  
"09-NOV-2004",37933.5,72,-29.5017,5,-0.0295522  
"09-NOV-2004",37933.5,72.5,-29.5017,5,-0.0244779  
"09-NOV-2004",37933.5,73,-29.5017,5,-0.0268154  
"09-NOV-2004",37933.5,73.5,-29.5017,5,-0.0411871  
"09-NOV-2004",37933.5,74,-29.5017,5,-0.037717  
"09-NOV-2004",37933.5,74.5,-29.5017,5,-0.0317937  
"09-NOV-2004",37933.5,75,-29.5017,5,-0.024018  
"09-NOV-2004",37933.5,75.5,-29.5017,5,-0.012481  
"09-NOV-2004",37933.5,76,-29.5017,5,0.00949825  
"09-NOV-2004",37933.5,76.5,-29.5017,5,0.0246418  
"09-NOV-2004",37933.5,77,-29.5017,5,0.0105865  
"09-NOV-2004",37933.5,77.5,-29.5017,5,-0.00247633  
"09-NOV-2004",37933.5,78,-29.5017,5,0.0188868  
"09-NOV-2004",37933.5,78.5,-29.5017,5,0.0227264  
"09-NOV-2004",37933.5,79,-29.5017,5,0.00539927  
"09-NOV-2004",37933.5,79.5,-29.5017,5,-0.00587677  
"09-NOV-2004",37933.5,80,-29.5017,5,-0.0207968  
"09-NOV-2004",37933.5,80.5,-29.5017,5,-0.0296446  
"09-NOV-2004",37933.5,81,-29.5017,5,-0.0310199  
"09-NOV-2004",37933.5,81.5,-29.5017,5,-0.0417837  
"09-NOV-2004",37933.5,82,-29.5017,5,-0.0546833  
"09-NOV-2004",37933.5,82.5,-29.5017,5,-0.063753  
"09-NOV-2004",37933.5,83,-29.5017,5,-0.0453754  
"09-NOV-2004",37933.5,83.5,-29.5017,5,-0.0322911  
"09-NOV-2004",37933.5,84,-29.5017,5,-0.0304097  
"09-NOV-2004",37933.5,84.5,-29.5017,5,-0.0373294  
"09-NOV-2004",37933.5,85,-29.5017,5,-0.0540872  
"09-NOV-2004",37933.5,85.5,-29.5017,5,-0.0402887  
"09-NOV-2004",37933.5,86,-29.5017,5,-0.0250478  
"09-NOV-2004",37933.5,86.5,-29.5017,5,-0.0235806  
"09-NOV-2004",37933.5,87,-29.5017,5,-0.00779899  
"09-NOV-2004",37933.5,87.5,-29.5017,5,0.0140246  
"09-NOV-2004",37933.5,88,-29.5017,5,0.0639644  
"09-NOV-2004",37933.5,88.5,-29.5017,5,0.0865203  
"09-NOV-2004",37933.5,89,-29.5017,5,0.100136  
"09-NOV-2004",37933.5,89.5,-29.5017,5,0.0671969  
"09-NOV-2004",37933.5,90,-29.5017,5,0.0229902  
"09-NOV-2004",37933.5,90.5,-29.5017,5,-0.00139945  
"09-NOV-2004",37933.5,91,-29.5017,5,0.0160955  
"09-NOV-2004",37933.5,91.5,-29.5017,5,0.0157013  
"09-NOV-2004",37933.5,92,-29.5017,5,0.0229062  
"09-NOV-2004",37933.5,92.5,-29.5017,5,0.0300185  
"09-NOV-2004",37933.5,93,-29.5017,5,0.0196645  
"09-NOV-2004",37933.5,93.5,-29.5017,5,0.0153497  
"09-NOV-2004",37933.5,94,-29.5017,5,0.0306962  
"09-NOV-2004",37933.5,94.5,-29.5017,5,0.0216708  
"09-NOV-2004",37933.5,95,-29.5017,5,0.0111  
"09-NOV-2004",37933.5,95.5,-29.5017,5,0.0126356  
"09-NOV-2004",37933.5,96,-29.5017,5,0.00313993  
"09-NOV-2004",37933.5,96.5,-29.5017,5,0.0200064  
"09-NOV-2004",37933.5,97,-29.5017,5,0.0194792  
"09-NOV-2004",37933.5,97.5,-29.5017,5,0.0299024  
"09-NOV-2004",37933.5,98,-29.5017,5,0.0352392  
"09-NOV-2004",37933.5,98.5,-29.5017,5,0.0518184  
"09-NOV-2004",37933.5,99,-29.5017,5,0.0476688  
"09-NOV-2004",37933.5,99.5,-29.5017,5,0.0510851  
"09-NOV-2004",37933.5,100,-29.5017,5,0.112756  
"09-NOV-2004",37933.5,100.5,-29.5017,5,0.138687  
"09-NOV-2004",37933.5,101,-29.5017,5,0.108346  
"09-NOV-2004",37933.5,101.5,-29.5017,5,0.0594064  
"09-NOV-2004",37933.5,102,-29.5017,5,0.0453454  
"09-NOV-2004",37933.5,102.5,-29.5017,5,0.0472642  
"09-NOV-2004",37933.5,103,-29.5017,5,0.0254968  
"09-NOV-2004",37933.5,103.5,-29.5017,5,0.0291615  
"09-NOV-2004",37933.5,104,-29.5017,5,0.0421275  
"09-NOV-2004",37933.5,104.5,-29.5017,5,0.0410243  
"09-NOV-2004",37933.5,105,-29.5017,5,0.0433586  
"09-NOV-2004",37933.5,105.5,-29.5017,5,0.0492051  
"09-NOV-2004",37933.5,106,-29.5017,5,0.0533335  
"09-NOV-2004",37933.5,106.5,-29.5017,5,0.0615281  
"09-NOV-2004",37933.5,107,-29.5017,5,0.0685035  
"09-NOV-2004",37933.5,107.5,-29.5017,5,0.0844606  
"09-NOV-2004",37933.5,108,-29.5017,5,0.0989994  
"09-NOV-2004",37933.5,108.5,-29.5017,5,0.131835  
"09-NOV-2004",37933.5,109,-29.5017,5,0.164656  
"09-NOV-2004",37933.5,109.5,-29.5017,5,0.173441  
"09-NOV-2004",37933.5,110,-29.5017,5,0.189361  
"09-NOV-2004",37933.5,110.5,-29.5017,5,0.177594  
"09-NOV-2004",37933.5,111,-29.5017,5,0.140522  
"09-NOV-2004",37933.5,111.5,-29.5017,5,0.0220362  
"09-NOV-2004",37933.5,112,-29.5017,5,-0.146115  
"09-NOV-2004",37933.5,112.5,-29.5017,5,-0.25137  
"09-NOV-2004",37933.5,113,-29.5017,5,-0.174517  
"09-NOV-2004",37933.5,113.5,-29.5017,5,-0.111797  
"09-NOV-2004",37933.5,114,-29.5017,5,-0.0180892  
"09-NOV-2004",37933.5,114.5,-29.5017,5,-0.0731796  
"09-NOV-2004",37933.5,115,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,115.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,116,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,116.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,117,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,117.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,118,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,118.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,119,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,119.5,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,120,-29.5017,5,-1.E+34  
"09-NOV-2004",37933.5,30,-29.0041,5,-1.E+34  
"09-NOV-2004",37933.5,30.5,-29.0041,5,-1.E+34  
"09-NOV-2004",37933.5,31,-29.0041,5,-1.E+34  
"09-NOV-2004",37933.5,31.5,-29.0041,5,-1.E+34  
"09-NOV-2004",37933.5,32,-29.0041,5,-1.E+34  
"09-NOV-2004",37933.5,32.5,-29.0041,5,-0.410552  
"09-NOV-2004",37933.5,33,-29.0041,5,-0.905637  
"09-NOV-2004",37933.5,33.5,-29.0041,5,-0.233827  
"09-NOV-2004",37933.5,34,-29.0041,5,-0.040584  
"09-NOV-2004",37933.5,34.5,-29.0041,5,-0.0435833  
"09-NOV-2004",37933.5,35,-29.0041,5,-0.0221358  
"09-NOV-2004",37933.5,35.5,-29.0041,5,-0.0284847  
"09-NOV-2004",37933.5,36,-29.0041,5,-0.0752972  
"09-NOV-2004",37933.5,36.5,-29.0041,5,-0.0888493  
"09-NOV-2004",37933.5,37,-29.0041,5,-0.1272  
"09-NOV-2004",37933.5,37.5,-29.0041,5,-0.107665  
"09-NOV-2004",37933.5,38,-29.0041,5,-0.118865  
"09-NOV-2004",37933.5,38.5,-29.0041,5,-0.11147  
"09-NOV-2004",37933.5,39,-29.0041,5,-0.0867004  
"09-NOV-2004",37933.5,39.5,-29.0041,5,-0.0838451  
"09-NOV-2004",37933.5,40,-29.0041,5,-0.0459213  
"09-NOV-2004",37933.5,40.5,-29.0041,5,-0.016163  
"09-NOV-2004",37933.5,41,-29.0041,5,0.0278863  
"09-NOV-2004",37933.5,41.5,-29.0041,5,0.0216477  
"09-NOV-2004",37933.5,42,-29.0041,5,-0.00530873  
"09-NOV-2004",37933.5,42.5,-29.0041,5,-0.0436335  
"09-NOV-2004",37933.5,43,-29.0041,5,-0.0842697  
"09-NOV-2004",37933.5,43.5,-29.0041,5,-0.0712392  
"09-NOV-2004",37933.5,44,-29.0041,5,-0.019993  
"09-NOV-2004",37933.5,44.5,-29.0041,5,-0.0119543  
"09-NOV-2004",37933.5,45,-29.0041,5,-0.0101347  
"09-NOV-2004",37933.5,45.5,-29.0041,5,-0.0156271  
"09-NOV-2004",37933.5,46,-29.0041,5,-0.0517434  
"09-NOV-2004",37933.5,46.5,-29.0041,5,-0.107834  
"09-NOV-2004",37933.5,47,-29.0041,5,-0.120366  
"09-NOV-2004",37933.5,47.5,-29.0041,5,-0.138137  
"09-NOV-2004",37933.5,48,-29.0041,5,-0.138509  
