Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"13-MAY-2004",37753.5,78,-30.0005,5,-0.0456665  
"13-MAY-2004",37753.5,78.5,-30.0005,5,-0.0330747  
"13-MAY-2004",37753.5,79,-30.0005,5,-0.0264466  
"13-MAY-2004",37753.5,79.5,-30.0005,5,-0.0223793  
"13-MAY-2004",37753.5,80,-30.0005,5,-6.16301E-04  
"13-MAY-2004",37753.5,80.5,-30.0005,5,0.0166071  
"13-MAY-2004",37753.5,81,-30.0005,5,0.0220615  
"13-MAY-2004",37753.5,81.5,-30.0005,5,0.0253152  
"13-MAY-2004",37753.5,82,-30.0005,5,0.0489414  
"13-MAY-2004",37753.5,82.5,-30.0005,5,0.0602327  
"13-MAY-2004",37753.5,83,-30.0005,5,0.0365983  
"13-MAY-2004",37753.5,83.5,-30.0005,5,0.0280318  
"13-MAY-2004",37753.5,84,-30.0005,5,0.0176428  
"13-MAY-2004",37753.5,84.5,-30.0005,5,0.0148795  
"13-MAY-2004",37753.5,85,-30.0005,5,0.0439066  
"13-MAY-2004",37753.5,85.5,-30.0005,5,0.0538158  
"13-MAY-2004",37753.5,86,-30.0005,5,0.0541339  
"13-MAY-2004",37753.5,86.5,-30.0005,5,0.0393605  
"13-MAY-2004",37753.5,87,-30.0005,5,0.0310267  
"13-MAY-2004",37753.5,87.5,-30.0005,5,0.00283599  
"13-MAY-2004",37753.5,88,-30.0005,5,-0.0162591  
"13-MAY-2004",37753.5,88.5,-30.0005,5,-0.0133689  
"13-MAY-2004",37753.5,89,-30.0005,5,-0.0243453  
"13-MAY-2004",37753.5,89.5,-30.0005,5,0.00524703  
"13-MAY-2004",37753.5,90,-30.0005,5,-0.0048075  
"13-MAY-2004",37753.5,90.5,-30.0005,5,-0.0364589  
"13-MAY-2004",37753.5,91,-30.0005,5,0.00354083  
"13-MAY-2004",37753.5,91.5,-30.0005,5,0.0183292  
"13-MAY-2004",37753.5,92,-30.0005,5,7.6403E-04  
"13-MAY-2004",37753.5,92.5,-30.0005,5,0.0110857  
"13-MAY-2004",37753.5,93,-30.0005,5,0.0101221  
"13-MAY-2004",37753.5,93.5,-30.0005,5,0.0493664  
"13-MAY-2004",37753.5,94,-30.0005,5,0.0306515  
"13-MAY-2004",37753.5,94.5,-30.0005,5,0.0288345  
"13-MAY-2004",37753.5,95,-30.0005,5,0.0174059  
"13-MAY-2004",37753.5,95.5,-30.0005,5,0.0191126  
"13-MAY-2004",37753.5,96,-30.0005,5,-0.00554408  
"13-MAY-2004",37753.5,96.5,-30.0005,5,0.0085248  
"13-MAY-2004",37753.5,97,-30.0005,5,0.0564654  
"13-MAY-2004",37753.5,97.5,-30.0005,5,0.0737848  
"13-MAY-2004",37753.5,98,-30.0005,5,0.0672586  
"13-MAY-2004",37753.5,98.5,-30.0005,5,0.0583987  
"13-MAY-2004",37753.5,99,-30.0005,5,0.0340516  
"13-MAY-2004",37753.5,99.5,-30.0005,5,0.0299367  
"13-MAY-2004",37753.5,100,-30.0005,5,-0.00119409  
"13-MAY-2004",37753.5,100.5,-30.0005,5,-0.0162758  
"13-MAY-2004",37753.5,101,-30.0005,5,4.8259E-04  
"13-MAY-2004",37753.5,101.5,-30.0005,5,-0.0102337  
"13-MAY-2004",37753.5,102,-30.0005,5,-0.00173459  
"13-MAY-2004",37753.5,102.5,-30.0005,5,-0.0235619  
"13-MAY-2004",37753.5,103,-30.0005,5,-0.0753645  
"13-MAY-2004",37753.5,103.5,-30.0005,5,-0.0725595  
"13-MAY-2004",37753.5,104,-30.0005,5,-0.0417713  
"13-MAY-2004",37753.5,104.5,-30.0005,5,0.00100596  
"13-MAY-2004",37753.5,105,-30.0005,5,0.0213517  
"13-MAY-2004",37753.5,105.5,-30.0005,5,0.004791  
"13-MAY-2004",37753.5,106,-30.0005,5,-0.0170354  
"13-MAY-2004",37753.5,106.5,-30.0005,5,0.0173549  
"13-MAY-2004",37753.5,107,-30.0005,5,0.0464843  
"13-MAY-2004",37753.5,107.5,-30.0005,5,0.0735211  
"13-MAY-2004",37753.5,108,-30.0005,5,0.0952906  
"13-MAY-2004",37753.5,108.5,-30.0005,5,0.0839644  
"13-MAY-2004",37753.5,109,-30.0005,5,0.107715  
"13-MAY-2004",37753.5,109.5,-30.0005,5,0.083546  
"13-MAY-2004",37753.5,110,-30.0005,5,0.0625327  
"13-MAY-2004",37753.5,110.5,-30.0005,5,0.0385235  
"13-MAY-2004",37753.5,111,-30.0005,5,0.0229633  
"13-MAY-2004",37753.5,111.5,-30.0005,5,-0.0118554  
"13-MAY-2004",37753.5,112,-30.0005,5,-0.0665539  
"13-MAY-2004",37753.5,112.5,-30.0005,5,-0.130836  
"13-MAY-2004",37753.5,113,-30.0005,5,-0.230379  
"13-MAY-2004",37753.5,113.5,-30.0005,5,-0.320135  
"13-MAY-2004",37753.5,114,-30.0005,5,-0.170819  
"13-MAY-2004",37753.5,114.5,-30.0005,5,-0.252249  
"13-MAY-2004",37753.5,115,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,115.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,116,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,116.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,117,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,117.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,118,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,118.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,119,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,119.5,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,120,-30.0005,5,-1.E+34  
"13-MAY-2004",37753.5,30,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,31,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,32,-29.5017,5,-0.0365063  
"13-MAY-2004",37753.5,32.5,-29.5017,5,-0.297392  
"13-MAY-2004",37753.5,33,-29.5017,5,-0.749105  
"13-MAY-2004",37753.5,33.5,-29.5017,5,-0.13132  
"13-MAY-2004",37753.5,34,-29.5017,5,-0.0165778  
"13-MAY-2004",37753.5,34.5,-29.5017,5,0.00570982  
"13-MAY-2004",37753.5,35,-29.5017,5,0.0662489  
"13-MAY-2004",37753.5,35.5,-29.5017,5,0.073425  
"13-MAY-2004",37753.5,36,-29.5017,5,0.0750403  
"13-MAY-2004",37753.5,36.5,-29.5017,5,0.0786071  
"13-MAY-2004",37753.5,37,-29.5017,5,0.089154  
"13-MAY-2004",37753.5,37.5,-29.5017,5,0.0877634  
"13-MAY-2004",37753.5,38,-29.5017,5,0.0896779  
"13-MAY-2004",37753.5,38.5,-29.5017,5,0.0955396  
"13-MAY-2004",37753.5,39,-29.5017,5,0.051746  
"13-MAY-2004",37753.5,39.5,-29.5017,5,-0.00298592  
"13-MAY-2004",37753.5,40,-29.5017,5,-0.0611458  
"13-MAY-2004",37753.5,40.5,-29.5017,5,-0.0702869  
"13-MAY-2004",37753.5,41,-29.5017,5,-0.0432525  
"13-MAY-2004",37753.5,41.5,-29.5017,5,-0.0384285  
"13-MAY-2004",37753.5,42,-29.5017,5,-0.0156595  
"13-MAY-2004",37753.5,42.5,-29.5017,5,0.00532871  
"13-MAY-2004",37753.5,43,-29.5017,5,0.0168147  
"13-MAY-2004",37753.5,43.5,-29.5017,5,0.00527558  
"13-MAY-2004",37753.5,44,-29.5017,5,0.0103241  
"13-MAY-2004",37753.5,44.5,-29.5017,5,0.0363895  
"13-MAY-2004",37753.5,45,-29.5017,5,0.00162251  
"13-MAY-2004",37753.5,45.5,-29.5017,5,-0.0368657  
"13-MAY-2004",37753.5,46,-29.5017,5,-0.0445379  
"13-MAY-2004",37753.5,46.5,-29.5017,5,-0.0343359  
"13-MAY-2004",37753.5,47,-29.5017,5,-0.0237775  
"13-MAY-2004",37753.5,47.5,-29.5017,5,-0.0336927  
"13-MAY-2004",37753.5,48,-29.5017,5,-0.0257258  
"13-MAY-2004",37753.5,48.5,-29.5017,5,-0.0362502  
"13-MAY-2004",37753.5,49,-29.5017,5,-0.0461615  
"13-MAY-2004",37753.5,49.5,-29.5017,5,-0.0570584  
"13-MAY-2004",37753.5,50,-29.5017,5,-0.0395533  
"13-MAY-2004",37753.5,50.5,-29.5017,5,-0.0360578  
"13-MAY-2004",37753.5,51,-29.5017,5,-0.00482304  
"13-MAY-2004",37753.5,51.5,-29.5017,5,-0.00514155  
"13-MAY-2004",37753.5,52,-29.5017,5,-0.00636296  
"13-MAY-2004",37753.5,52.5,-29.5017,5,-0.00486729  
"13-MAY-2004",37753.5,53,-29.5017,5,-0.00933238  
"13-MAY-2004",37753.5,53.5,-29.5017,5,-0.0147392  
"13-MAY-2004",37753.5,54,-29.5017,5,-0.0153931  
"13-MAY-2004",37753.5,54.5,-29.5017,5,-0.0316959  
"13-MAY-2004",37753.5,55,-29.5017,5,-0.0448057  
"13-MAY-2004",37753.5,55.5,-29.5017,5,-0.0453802  
"13-MAY-2004",37753.5,56,-29.5017,5,-0.0571476  
"13-MAY-2004",37753.5,56.5,-29.5017,5,-0.0477715  
"13-MAY-2004",37753.5,57,-29.5017,5,-0.0490475  
"13-MAY-2004",37753.5,57.5,-29.5017,5,-0.0309209  
"13-MAY-2004",37753.5,58,-29.5017,5,-0.0319077  
"13-MAY-2004",37753.5,58.5,-29.5017,5,-0.00679482  
"13-MAY-2004",37753.5,59,-29.5017,5,-0.013871  
"13-MAY-2004",37753.5,59.5,-29.5017,5,-0.0170839  
"13-MAY-2004",37753.5,60,-29.5017,5,-0.039152  
"13-MAY-2004",37753.5,60.5,-29.5017,5,-0.0218931  
"13-MAY-2004",37753.5,61,-29.5017,5,-0.0257593  
"13-MAY-2004",37753.5,61.5,-29.5017,5,0.00654501  
"13-MAY-2004",37753.5,62,-29.5017,5,8.08951E-04  
"13-MAY-2004",37753.5,62.5,-29.5017,5,-0.0187918  
"13-MAY-2004",37753.5,63,-29.5017,5,0.0108379  
"13-MAY-2004",37753.5,63.5,-29.5017,5,-0.0167446  
"13-MAY-2004",37753.5,64,-29.5017,5,0.00858776  
"13-MAY-2004",37753.5,64.5,-29.5017,5,-0.0052135  
"13-MAY-2004",37753.5,65,-29.5017,5,0.00582422  
"13-MAY-2004",37753.5,65.5,-29.5017,5,-0.00146383  
"13-MAY-2004",37753.5,66,-29.5017,5,-0.00816671  
"13-MAY-2004",37753.5,66.5,-29.5017,5,-0.0267312  
"13-MAY-2004",37753.5,67,-29.5017,5,-0.0348493  
"13-MAY-2004",37753.5,67.5,-29.5017,5,-0.0301344  
"13-MAY-2004",37753.5,68,-29.5017,5,-0.00639199  
"13-MAY-2004",37753.5,68.5,-29.5017,5,-0.00723929  
"13-MAY-2004",37753.5,69,-29.5017,5,-0.0198733  
"13-MAY-2004",37753.5,69.5,-29.5017,5,-0.00581801  
"13-MAY-2004",37753.5,70,-29.5017,5,-0.0100935  
"13-MAY-2004",37753.5,70.5,-29.5017,5,0.0123361  
"13-MAY-2004",37753.5,71,-29.5017,5,0.0172536  
"13-MAY-2004",37753.5,71.5,-29.5017,5,0.0108937  
"13-MAY-2004",37753.5,72,-29.5017,5,0.00573282  
"13-MAY-2004",37753.5,72.5,-29.5017,5,0.00590021  
"13-MAY-2004",37753.5,73,-29.5017,5,0.00644422  
"13-MAY-2004",37753.5,73.5,-29.5017,5,-0.00743257  
"13-MAY-2004",37753.5,74,-29.5017,5,-0.0098121  
"13-MAY-2004",37753.5,74.5,-29.5017,5,-0.024036  
"13-MAY-2004",37753.5,75,-29.5017,5,-0.0397027  
"13-MAY-2004",37753.5,75.5,-29.5017,5,-0.0321368  
"13-MAY-2004",37753.5,76,-29.5017,5,-0.0275277  
"13-MAY-2004",37753.5,76.5,-29.5017,5,-0.036487  
"13-MAY-2004",37753.5,77,-29.5017,5,-0.0127008  
"13-MAY-2004",37753.5,77.5,-29.5017,5,-0.0429292  
"13-MAY-2004",37753.5,78,-29.5017,5,-0.046143  
"13-MAY-2004",37753.5,78.5,-29.5017,5,-0.0494915  
"13-MAY-2004",37753.5,79,-29.5017,5,-0.0414412  
"13-MAY-2004",37753.5,79.5,-29.5017,5,-0.0295564  
"13-MAY-2004",37753.5,80,-29.5017,5,0.0175634  
"13-MAY-2004",37753.5,80.5,-29.5017,5,0.0258916  
"13-MAY-2004",37753.5,81,-29.5017,5,0.0286768  
"13-MAY-2004",37753.5,81.5,-29.5017,5,0.0257085  
"13-MAY-2004",37753.5,82,-29.5017,5,0.056873  
"13-MAY-2004",37753.5,82.5,-29.5017,5,0.0434207  
"13-MAY-2004",37753.5,83,-29.5017,5,0.0234615  
"13-MAY-2004",37753.5,83.5,-29.5017,5,0.0313443  
"13-MAY-2004",37753.5,84,-29.5017,5,0.0119623  
"13-MAY-2004",37753.5,84.5,-29.5017,5,0.0130133  
"13-MAY-2004",37753.5,85,-29.5017,5,0.0414042  
"13-MAY-2004",37753.5,85.5,-29.5017,5,0.0445482  
"13-MAY-2004",37753.5,86,-29.5017,5,0.0447162  
"13-MAY-2004",37753.5,86.5,-29.5017,5,0.0461993  
"13-MAY-2004",37753.5,87,-29.5017,5,0.0252612  
"13-MAY-2004",37753.5,87.5,-29.5017,5,-0.0051528  
"13-MAY-2004",37753.5,88,-29.5017,5,-0.00454586  
"13-MAY-2004",37753.5,88.5,-29.5017,5,-0.00792453  
"13-MAY-2004",37753.5,89,-29.5017,5,-0.0223353  
"13-MAY-2004",37753.5,89.5,-29.5017,5,0.00730874  
"13-MAY-2004",37753.5,90,-29.5017,5,-0.00404453  
"13-MAY-2004",37753.5,90.5,-29.5017,5,-0.0267049  
"13-MAY-2004",37753.5,91,-29.5017,5,0.00662368  
"13-MAY-2004",37753.5,91.5,-29.5017,5,0.00140529  
"13-MAY-2004",37753.5,92,-29.5017,5,-0.00227819  
"13-MAY-2004",37753.5,92.5,-29.5017,5,0.00733262  
"13-MAY-2004",37753.5,93,-29.5017,5,0.01637  
"13-MAY-2004",37753.5,93.5,-29.5017,5,0.0295373  
"13-MAY-2004",37753.5,94,-29.5017,5,0.0130566  
"13-MAY-2004",37753.5,94.5,-29.5017,5,-4.17985E-05  
"13-MAY-2004",37753.5,95,-29.5017,5,0.00839702  
"13-MAY-2004",37753.5,95.5,-29.5017,5,0.0122742  
"13-MAY-2004",37753.5,96,-29.5017,5,-0.00532134  
"13-MAY-2004",37753.5,96.5,-29.5017,5,-0.0281323  
"13-MAY-2004",37753.5,97,-29.5017,5,0.0284367  
"13-MAY-2004",37753.5,97.5,-29.5017,5,0.0341238  
"13-MAY-2004",37753.5,98,-29.5017,5,0.0460265  
"13-MAY-2004",37753.5,98.5,-29.5017,5,0.0573138  
"13-MAY-2004",37753.5,99,-29.5017,5,0.0484436  
"13-MAY-2004",37753.5,99.5,-29.5017,5,0.0174808  
"13-MAY-2004",37753.5,100,-29.5017,5,-0.00202541  
"13-MAY-2004",37753.5,100.5,-29.5017,5,-0.0300785  
"13-MAY-2004",37753.5,101,-29.5017,5,-0.0118442  
"13-MAY-2004",37753.5,101.5,-29.5017,5,-0.0350779  
"13-MAY-2004",37753.5,102,-29.5017,5,-0.0180803  
"13-MAY-2004",37753.5,102.5,-29.5017,5,-0.0318057  
"13-MAY-2004",37753.5,103,-29.5017,5,-0.0652492  
"13-MAY-2004",37753.5,103.5,-29.5017,5,-0.0507709  
"13-MAY-2004",37753.5,104,-29.5017,5,-0.0212997  
"13-MAY-2004",37753.5,104.5,-29.5017,5,0.00766377  
"13-MAY-2004",37753.5,105,-29.5017,5,0.0277282  
"13-MAY-2004",37753.5,105.5,-29.5017,5,-0.00802767  
"13-MAY-2004",37753.5,106,-29.5017,5,-0.0130383  
"13-MAY-2004",37753.5,106.5,-29.5017,5,0.0114675  
"13-MAY-2004",37753.5,107,-29.5017,5,0.0603961  
"13-MAY-2004",37753.5,107.5,-29.5017,5,0.0899055  
"13-MAY-2004",37753.5,108,-29.5017,5,0.124024  
"13-MAY-2004",37753.5,108.5,-29.5017,5,0.0997116  
"13-MAY-2004",37753.5,109,-29.5017,5,0.0791308  
"13-MAY-2004",37753.5,109.5,-29.5017,5,0.0571787  
"13-MAY-2004",37753.5,110,-29.5017,5,0.0360808  
"13-MAY-2004",37753.5,110.5,-29.5017,5,0.0281476  
"13-MAY-2004",37753.5,111,-29.5017,5,0.00729574  
"13-MAY-2004",37753.5,111.5,-29.5017,5,-0.036714  
"13-MAY-2004",37753.5,112,-29.5017,5,-0.101748  
"13-MAY-2004",37753.5,112.5,-29.5017,5,-0.19288  
"13-MAY-2004",37753.5,113,-29.5017,5,-0.273119  
"13-MAY-2004",37753.5,113.5,-29.5017,5,-0.261538  
"13-MAY-2004",37753.5,114,-29.5017,5,-0.159913  
"13-MAY-2004",37753.5,114.5,-29.5017,5,-0.160061  
"13-MAY-2004",37753.5,115,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,115.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,116,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,116.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,117,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,117.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,118,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,118.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,119,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,119.5,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,120,-29.5017,5,-1.E+34  
"13-MAY-2004",37753.5,30,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,30.5,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,31,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,31.5,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,32,-29.0041,5,-1.E+34  
"13-MAY-2004",37753.5,32.5,-29.0041,5,-0.100634  
"13-MAY-2004",37753.5,33,-29.0041,5,-0.786561  
"13-MAY-2004",37753.5,33.5,-29.0041,5,-0.279856  
"13-MAY-2004",37753.5,34,-29.0041,5,-0.0329635  
"13-MAY-2004",37753.5,34.5,-29.0041,5,-0.0376843  
"13-MAY-2004",37753.5,35,-29.0041,5,0.0275153  
"13-MAY-2004",37753.5,35.5,-29.0041,5,0.042981  
"13-MAY-2004",37753.5,36,-29.0041,5,0.0313235  
"13-MAY-2004",37753.5,36.5,-29.0041,5,0.0853767  
"13-MAY-2004",37753.5,37,-29.0041,5,0.0981799  
"13-MAY-2004",37753.5,37.5,-29.0041,5,0.130749  
"13-MAY-2004",37753.5,38,-29.0041,5,0.123347  
"13-MAY-2004",37753.5,38.5,-29.0041,5,0.0732704  
"13-MAY-2004",37753.5,39,-29.0041,5,0.00772796  
"13-MAY-2004",37753.5,39.5,-29.0041,5,-0.0494414  
"13-MAY-2004",37753.5,40,-29.0041,5,-0.0877449  
"13-MAY-2004",37753.5,40.5,-29.0041,5,-0.0739224  
"13-MAY-2004",37753.5,41,-29.0041,5,-0.0578804  
"13-MAY-2004",37753.5,41.5,-29.0041,5,-0.0514939  
"13-MAY-2004",37753.5,42,-29.0041,5,-0.0438658  
"13-MAY-2004",37753.5,42.5,-29.0041,5,-0.00281052  
"13-MAY-2004",37753.5,43,-29.0041,5,0.00695464  
"13-MAY-2004",37753.5,43.5,-29.0041,5,0.0155883  
"13-MAY-2004",37753.5,44,-29.0041,5,0.0264146  
"13-MAY-2004",37753.5,44.5,-29.0041,5,0.0312802  
"13-MAY-2004",37753.5,45,-29.0041,5,0.0250055  
"13-MAY-2004",37753.5,45.5,-29.0041,5,-0.00345429  
"13-MAY-2004",37753.5,46,-29.0041,5,-0.0131396  
"13-MAY-2004",37753.5,46.5,-29.0041,5,-0.0127833  
"13-MAY-2004",37753.5,47,-29.0041,5,0.00689121  
"13-MAY-2004",37753.5,47.5,-29.0041,5,-0.0287562  
"13-MAY-2004",37753.5,48,-29.0041,5,-0.0391622  
