Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"27-FEB-2005",38043.5,82.5,-30.0005,5,-0.0687487  
"27-FEB-2005",38043.5,83,-30.0005,5,-0.0650655  
"27-FEB-2005",38043.5,83.5,-30.0005,5,-0.0753567  
"27-FEB-2005",38043.5,84,-30.0005,5,-0.0664071  
"27-FEB-2005",38043.5,84.5,-30.0005,5,-0.0311081  
"27-FEB-2005",38043.5,85,-30.0005,5,-0.0280804  
"27-FEB-2005",38043.5,85.5,-30.0005,5,-0.0490147  
"27-FEB-2005",38043.5,86,-30.0005,5,-0.0170629  
"27-FEB-2005",38043.5,86.5,-30.0005,5,-0.0214563  
"27-FEB-2005",38043.5,87,-30.0005,5,-0.0100929  
"27-FEB-2005",38043.5,87.5,-30.0005,5,-0.0208961  
"27-FEB-2005",38043.5,88,-30.0005,5,-0.0544805  
"27-FEB-2005",38043.5,88.5,-30.0005,5,-0.0497793  
"27-FEB-2005",38043.5,89,-30.0005,5,-0.0815282  
"27-FEB-2005",38043.5,89.5,-30.0005,5,-0.0766957  
"27-FEB-2005",38043.5,90,-30.0005,5,-0.0681362  
"27-FEB-2005",38043.5,90.5,-30.0005,5,-0.0549394  
"27-FEB-2005",38043.5,91,-30.0005,5,-0.0491703  
"27-FEB-2005",38043.5,91.5,-30.0005,5,-0.0722572  
"27-FEB-2005",38043.5,92,-30.0005,5,-0.0579648  
"27-FEB-2005",38043.5,92.5,-30.0005,5,-0.0485749  
"27-FEB-2005",38043.5,93,-30.0005,5,-0.0300059  
"27-FEB-2005",38043.5,93.5,-30.0005,5,-0.0120653  
"27-FEB-2005",38043.5,94,-30.0005,5,0.0137541  
"27-FEB-2005",38043.5,94.5,-30.0005,5,0.00619045  
"27-FEB-2005",38043.5,95,-30.0005,5,0.00306211  
"27-FEB-2005",38043.5,95.5,-30.0005,5,0.0121842  
"27-FEB-2005",38043.5,96,-30.0005,5,-0.00846338  
"27-FEB-2005",38043.5,96.5,-30.0005,5,-0.00277491  
"27-FEB-2005",38043.5,97,-30.0005,5,-0.0136104  
"27-FEB-2005",38043.5,97.5,-30.0005,5,-0.00503221  
"27-FEB-2005",38043.5,98,-30.0005,5,0.0158675  
"27-FEB-2005",38043.5,98.5,-30.0005,5,-0.00780898  
"27-FEB-2005",38043.5,99,-30.0005,5,-0.0304745  
"27-FEB-2005",38043.5,99.5,-30.0005,5,-0.00512207  
"27-FEB-2005",38043.5,100,-30.0005,5,0.0157706  
"27-FEB-2005",38043.5,100.5,-30.0005,5,0.0467249  
"27-FEB-2005",38043.5,101,-30.0005,5,0.0492931  
"27-FEB-2005",38043.5,101.5,-30.0005,5,0.0223139  
"27-FEB-2005",38043.5,102,-30.0005,5,-0.0059181  
"27-FEB-2005",38043.5,102.5,-30.0005,5,-0.0391598  
"27-FEB-2005",38043.5,103,-30.0005,5,-0.0434899  
"27-FEB-2005",38043.5,103.5,-30.0005,5,-0.0253643  
"27-FEB-2005",38043.5,104,-30.0005,5,0.0019596  
"27-FEB-2005",38043.5,104.5,-30.0005,5,-0.0236867  
"27-FEB-2005",38043.5,105,-30.0005,5,-0.0490482  
"27-FEB-2005",38043.5,105.5,-30.0005,5,-0.0797613  
"27-FEB-2005",38043.5,106,-30.0005,5,-0.0630851  
"27-FEB-2005",38043.5,106.5,-30.0005,5,-0.0432654  
"27-FEB-2005",38043.5,107,-30.0005,5,0.0293688  
"27-FEB-2005",38043.5,107.5,-30.0005,5,0.0836058  
"27-FEB-2005",38043.5,108,-30.0005,5,0.0595809  
"27-FEB-2005",38043.5,108.5,-30.0005,5,0.00137838  
"27-FEB-2005",38043.5,109,-30.0005,5,-0.0407797  
"27-FEB-2005",38043.5,109.5,-30.0005,5,-0.0449958  
"27-FEB-2005",38043.5,110,-30.0005,5,-0.0145041  
"27-FEB-2005",38043.5,110.5,-30.0005,5,0.0369295  
"27-FEB-2005",38043.5,111,-30.0005,5,0.0630628  
"27-FEB-2005",38043.5,111.5,-30.0005,5,0.053173  
"27-FEB-2005",38043.5,112,-30.0005,5,0.0218183  
"27-FEB-2005",38043.5,112.5,-30.0005,5,0.00268774  
"27-FEB-2005",38043.5,113,-30.0005,5,-0.0113561  
"27-FEB-2005",38043.5,113.5,-30.0005,5,-0.0790778  
"27-FEB-2005",38043.5,114,-30.0005,5,-0.0383964  
"27-FEB-2005",38043.5,114.5,-30.0005,5,-0.00114308  
"27-FEB-2005",38043.5,115,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,115.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,116,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,116.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,117,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,117.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,118,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,118.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,119,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,119.5,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,120,-30.0005,5,-1.E+34  
"27-FEB-2005",38043.5,30,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,30.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,31,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,31.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,32,-29.5017,5,-0.184053  
"27-FEB-2005",38043.5,32.5,-29.5017,5,-0.423945  
"27-FEB-2005",38043.5,33,-29.5017,5,-1.07275  
"27-FEB-2005",38043.5,33.5,-29.5017,5,-0.358444  
"27-FEB-2005",38043.5,34,-29.5017,5,-0.15509  
"27-FEB-2005",38043.5,34.5,-29.5017,5,-0.182136  
"27-FEB-2005",38043.5,35,-29.5017,5,-0.108529  
"27-FEB-2005",38043.5,35.5,-29.5017,5,-0.0435006  
"27-FEB-2005",38043.5,36,-29.5017,5,-0.0415272  
"27-FEB-2005",38043.5,36.5,-29.5017,5,-0.0181607  
"27-FEB-2005",38043.5,37,-29.5017,5,-0.0746206  
"27-FEB-2005",38043.5,37.5,-29.5017,5,-0.0861819  
"27-FEB-2005",38043.5,38,-29.5017,5,-0.0339973  
"27-FEB-2005",38043.5,38.5,-29.5017,5,0.0175761  
"27-FEB-2005",38043.5,39,-29.5017,5,0.0738796  
"27-FEB-2005",38043.5,39.5,-29.5017,5,0.138494  
"27-FEB-2005",38043.5,40,-29.5017,5,0.140075  
"27-FEB-2005",38043.5,40.5,-29.5017,5,0.0889935  
"27-FEB-2005",38043.5,41,-29.5017,5,0.0155472  
"27-FEB-2005",38043.5,41.5,-29.5017,5,-0.00423597  
"27-FEB-2005",38043.5,42,-29.5017,5,0.0418013  
"27-FEB-2005",38043.5,42.5,-29.5017,5,0.0302429  
"27-FEB-2005",38043.5,43,-29.5017,5,0.0058297  
"27-FEB-2005",38043.5,43.5,-29.5017,5,-0.00265616  
"27-FEB-2005",38043.5,44,-29.5017,5,-7.62693E-04  
"27-FEB-2005",38043.5,44.5,-29.5017,5,-0.00636368  
"27-FEB-2005",38043.5,45,-29.5017,5,-0.0168768  
"27-FEB-2005",38043.5,45.5,-29.5017,5,-0.0116145  
"27-FEB-2005",38043.5,46,-29.5017,5,0.0104904  
"27-FEB-2005",38043.5,46.5,-29.5017,5,-0.00260896  
"27-FEB-2005",38043.5,47,-29.5017,5,-0.00321903  
"27-FEB-2005",38043.5,47.5,-29.5017,5,0.00394612  
"27-FEB-2005",38043.5,48,-29.5017,5,-0.0275277  
"27-FEB-2005",38043.5,48.5,-29.5017,5,-0.0275644  
"27-FEB-2005",38043.5,49,-29.5017,5,-0.0288913  
"27-FEB-2005",38043.5,49.5,-29.5017,5,-0.00773573  
"27-FEB-2005",38043.5,50,-29.5017,5,-0.0156607  
"27-FEB-2005",38043.5,50.5,-29.5017,5,-0.0192461  
"27-FEB-2005",38043.5,51,-29.5017,5,-0.00572545  
"27-FEB-2005",38043.5,51.5,-29.5017,5,0.0122622  
"27-FEB-2005",38043.5,52,-29.5017,5,0.0223245  
"27-FEB-2005",38043.5,52.5,-29.5017,5,0.0164954  
"27-FEB-2005",38043.5,53,-29.5017,5,0.0249903  
"27-FEB-2005",38043.5,53.5,-29.5017,5,0.0553144  
"27-FEB-2005",38043.5,54,-29.5017,5,0.03345  
"27-FEB-2005",38043.5,54.5,-29.5017,5,0.0255693  
"27-FEB-2005",38043.5,55,-29.5017,5,0.00787771  
"27-FEB-2005",38043.5,55.5,-29.5017,5,0.00315864  
"27-FEB-2005",38043.5,56,-29.5017,5,0.0122147  
"27-FEB-2005",38043.5,56.5,-29.5017,5,0.0459485  
"27-FEB-2005",38043.5,57,-29.5017,5,0.032128  
"27-FEB-2005",38043.5,57.5,-29.5017,5,0.0370415  
"27-FEB-2005",38043.5,58,-29.5017,5,0.0366735  
"27-FEB-2005",38043.5,58.5,-29.5017,5,0.0351243  
"27-FEB-2005",38043.5,59,-29.5017,5,-0.0155018  
"27-FEB-2005",38043.5,59.5,-29.5017,5,-0.0507484  
"27-FEB-2005",38043.5,60,-29.5017,5,-0.0541841  
"27-FEB-2005",38043.5,60.5,-29.5017,5,-0.0670846  
"27-FEB-2005",38043.5,61,-29.5017,5,-0.0420328  
"27-FEB-2005",38043.5,61.5,-29.5017,5,-0.0805797  
"27-FEB-2005",38043.5,62,-29.5017,5,-0.0932723  
"27-FEB-2005",38043.5,62.5,-29.5017,5,-0.0802502  
"27-FEB-2005",38043.5,63,-29.5017,5,-0.0416015  
"27-FEB-2005",38043.5,63.5,-29.5017,5,-0.0373339  
"27-FEB-2005",38043.5,64,-29.5017,5,-0.0514322  
"27-FEB-2005",38043.5,64.5,-29.5017,5,-0.0843196  
"27-FEB-2005",38043.5,65,-29.5017,5,-0.0834534  
"27-FEB-2005",38043.5,65.5,-29.5017,5,-0.058427  
"27-FEB-2005",38043.5,66,-29.5017,5,-0.0413114  
"27-FEB-2005",38043.5,66.5,-29.5017,5,-0.0417684  
"27-FEB-2005",38043.5,67,-29.5017,5,-0.0851621  
"27-FEB-2005",38043.5,67.5,-29.5017,5,-0.108406  
"27-FEB-2005",38043.5,68,-29.5017,5,-0.0836604  
"27-FEB-2005",38043.5,68.5,-29.5017,5,-0.0614906  
"27-FEB-2005",38043.5,69,-29.5017,5,-0.0661121  
"27-FEB-2005",38043.5,69.5,-29.5017,5,-0.104007  
"27-FEB-2005",38043.5,70,-29.5017,5,-0.126785  
"27-FEB-2005",38043.5,70.5,-29.5017,5,-0.119072  
"27-FEB-2005",38043.5,71,-29.5017,5,-0.10379  
"27-FEB-2005",38043.5,71.5,-29.5017,5,-0.0914033  
"27-FEB-2005",38043.5,72,-29.5017,5,-0.0855901  
"27-FEB-2005",38043.5,72.5,-29.5017,5,-0.123228  
"27-FEB-2005",38043.5,73,-29.5017,5,-0.093779  
"27-FEB-2005",38043.5,73.5,-29.5017,5,-0.0996073  
"27-FEB-2005",38043.5,74,-29.5017,5,-0.0752576  
"27-FEB-2005",38043.5,74.5,-29.5017,5,-0.0740731  
"27-FEB-2005",38043.5,75,-29.5017,5,-0.0886066  
"27-FEB-2005",38043.5,75.5,-29.5017,5,-0.108565  
"27-FEB-2005",38043.5,76,-29.5017,5,-0.0928171  
"27-FEB-2005",38043.5,76.5,-29.5017,5,-0.0957334  
"27-FEB-2005",38043.5,77,-29.5017,5,-0.0966615  
"27-FEB-2005",38043.5,77.5,-29.5017,5,-0.0822314  
"27-FEB-2005",38043.5,78,-29.5017,5,-0.0898589  
"27-FEB-2005",38043.5,78.5,-29.5017,5,-0.0713548  
"27-FEB-2005",38043.5,79,-29.5017,5,-0.0704295  
"27-FEB-2005",38043.5,79.5,-29.5017,5,-0.087044  
"27-FEB-2005",38043.5,80,-29.5017,5,-0.0666572  
"27-FEB-2005",38043.5,80.5,-29.5017,5,-0.0833197  
"27-FEB-2005",38043.5,81,-29.5017,5,-0.0528967  
"27-FEB-2005",38043.5,81.5,-29.5017,5,-0.0513315  
"27-FEB-2005",38043.5,82,-29.5017,5,-0.0754429  
"27-FEB-2005",38043.5,82.5,-29.5017,5,-0.0867267  
"27-FEB-2005",38043.5,83,-29.5017,5,-0.070409  
"27-FEB-2005",38043.5,83.5,-29.5017,5,-0.0840965  
"27-FEB-2005",38043.5,84,-29.5017,5,-0.0557883  
"27-FEB-2005",38043.5,84.5,-29.5017,5,-0.0342292  
"27-FEB-2005",38043.5,85,-29.5017,5,-0.0374885  
"27-FEB-2005",38043.5,85.5,-29.5017,5,-0.0419885  
"27-FEB-2005",38043.5,86,-29.5017,5,-0.0255556  
"27-FEB-2005",38043.5,86.5,-29.5017,5,-0.0203932  
"27-FEB-2005",38043.5,87,-29.5017,5,-0.0184601  
"27-FEB-2005",38043.5,87.5,-29.5017,5,-0.0541668  
"27-FEB-2005",38043.5,88,-29.5017,5,-0.0539198  
"27-FEB-2005",38043.5,88.5,-29.5017,5,-0.0578505  
"27-FEB-2005",38043.5,89,-29.5017,5,-0.0674223  
"27-FEB-2005",38043.5,89.5,-29.5017,5,-0.0857464  
"27-FEB-2005",38043.5,90,-29.5017,5,-0.079924  
"27-FEB-2005",38043.5,90.5,-29.5017,5,-0.0639001  
"27-FEB-2005",38043.5,91,-29.5017,5,-0.0537691  
"27-FEB-2005",38043.5,91.5,-29.5017,5,-0.093937  
"27-FEB-2005",38043.5,92,-29.5017,5,-0.0692775  
"27-FEB-2005",38043.5,92.5,-29.5017,5,-0.0585898  
"27-FEB-2005",38043.5,93,-29.5017,5,-0.0197495  
"27-FEB-2005",38043.5,93.5,-29.5017,5,-0.0194706  
"27-FEB-2005",38043.5,94,-29.5017,5,-0.00689523  
"27-FEB-2005",38043.5,94.5,-29.5017,5,-0.0139614  
"27-FEB-2005",38043.5,95,-29.5017,5,-0.0090617  
"27-FEB-2005",38043.5,95.5,-29.5017,5,0.0144919  
"27-FEB-2005",38043.5,96,-29.5017,5,-8.17218E-04  
"27-FEB-2005",38043.5,96.5,-29.5017,5,-0.0197893  
"27-FEB-2005",38043.5,97,-29.5017,5,-0.023283  
"27-FEB-2005",38043.5,97.5,-29.5017,5,-0.0104035  
"27-FEB-2005",38043.5,98,-29.5017,5,-0.0105487  
"27-FEB-2005",38043.5,98.5,-29.5017,5,-0.0316374  
"27-FEB-2005",38043.5,99,-29.5017,5,-0.0413537  
"27-FEB-2005",38043.5,99.5,-29.5017,5,-0.0229033  
"27-FEB-2005",38043.5,100,-29.5017,5,9.26087E-04  
"27-FEB-2005",38043.5,100.5,-29.5017,5,0.0301347  
"27-FEB-2005",38043.5,101,-29.5017,5,0.0365448  
"27-FEB-2005",38043.5,101.5,-29.5017,5,0.0210305  
"27-FEB-2005",38043.5,102,-29.5017,5,-0.00906564  
"27-FEB-2005",38043.5,102.5,-29.5017,5,-0.0460258  
"27-FEB-2005",38043.5,103,-29.5017,5,-0.049051  
"27-FEB-2005",38043.5,103.5,-29.5017,5,-0.0172668  
"27-FEB-2005",38043.5,104,-29.5017,5,-0.0207981  
"27-FEB-2005",38043.5,104.5,-29.5017,5,-0.0358133  
"27-FEB-2005",38043.5,105,-29.5017,5,-0.0464872  
"27-FEB-2005",38043.5,105.5,-29.5017,5,-0.0507896  
"27-FEB-2005",38043.5,106,-29.5017,5,-0.0341201  
"27-FEB-2005",38043.5,106.5,-29.5017,5,-0.0130259  
"27-FEB-2005",38043.5,107,-29.5017,5,0.0188712  
"27-FEB-2005",38043.5,107.5,-29.5017,5,0.0689702  
"27-FEB-2005",38043.5,108,-29.5017,5,0.0497153  
"27-FEB-2005",38043.5,108.5,-29.5017,5,-0.0191794  
"27-FEB-2005",38043.5,109,-29.5017,5,-0.0543821  
"27-FEB-2005",38043.5,109.5,-29.5017,5,-0.044737  
"27-FEB-2005",38043.5,110,-29.5017,5,-0.01348  
"27-FEB-2005",38043.5,110.5,-29.5017,5,0.0350795  
"27-FEB-2005",38043.5,111,-29.5017,5,0.0733789  
"27-FEB-2005",38043.5,111.5,-29.5017,5,0.0677509  
"27-FEB-2005",38043.5,112,-29.5017,5,0.0218182  
"27-FEB-2005",38043.5,112.5,-29.5017,5,-0.0173813  
"27-FEB-2005",38043.5,113,-29.5017,5,-0.0412366  
"27-FEB-2005",38043.5,113.5,-29.5017,5,-0.0593335  
"27-FEB-2005",38043.5,114,-29.5017,5,0.0930509  
"27-FEB-2005",38043.5,114.5,-29.5017,5,0.00447208  
"27-FEB-2005",38043.5,115,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,115.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,116,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,116.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,117,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,117.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,118,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,118.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,119,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,119.5,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,120,-29.5017,5,-1.E+34  
"27-FEB-2005",38043.5,30,-29.0041,5,-1.E+34  
"27-FEB-2005",38043.5,30.5,-29.0041,5,-1.E+34  
"27-FEB-2005",38043.5,31,-29.0041,5,-1.E+34  
"27-FEB-2005",38043.5,31.5,-29.0041,5,-1.E+34  
"27-FEB-2005",38043.5,32,-29.0041,5,-1.E+34  
"27-FEB-2005",38043.5,32.5,-29.0041,5,-0.304633  
"27-FEB-2005",38043.5,33,-29.0041,5,-1.13249  
"27-FEB-2005",38043.5,33.5,-29.0041,5,-0.540598  
"27-FEB-2005",38043.5,34,-29.0041,5,-0.251038  
"27-FEB-2005",38043.5,34.5,-29.0041,5,-0.253449  
"27-FEB-2005",38043.5,35,-29.0041,5,-0.145956  
"27-FEB-2005",38043.5,35.5,-29.0041,5,-0.0394743  
"27-FEB-2005",38043.5,36,-29.0041,5,-0.0405407  
"27-FEB-2005",38043.5,36.5,-29.0041,5,0.00453089  
"27-FEB-2005",38043.5,37,-29.0041,5,-0.0759466  
"27-FEB-2005",38043.5,37.5,-29.0041,5,-0.0366104  
"27-FEB-2005",38043.5,38,-29.0041,5,-0.0304989  
"27-FEB-2005",38043.5,38.5,-29.0041,5,-0.0576893  
"27-FEB-2005",38043.5,39,-29.0041,5,-0.00296904  
"27-FEB-2005",38043.5,39.5,-29.0041,5,0.127935  
"27-FEB-2005",38043.5,40,-29.0041,5,0.199942  
"27-FEB-2005",38043.5,40.5,-29.0041,5,0.172933  
"27-FEB-2005",38043.5,41,-29.0041,5,0.0714354  
"27-FEB-2005",38043.5,41.5,-29.0041,5,0.0466259  
"27-FEB-2005",38043.5,42,-29.0041,5,0.0468519  
"27-FEB-2005",38043.5,42.5,-29.0041,5,0.0412043  
"27-FEB-2005",38043.5,43,-29.0041,5,0.00149765  
"27-FEB-2005",38043.5,43.5,-29.0041,5,0.0154352  
"27-FEB-2005",38043.5,44,-29.0041,5,0.00269604  
"27-FEB-2005",38043.5,44.5,-29.0041,5,-0.0231822  
"27-FEB-2005",38043.5,45,-29.0041,5,-0.0105918  
"27-FEB-2005",38043.5,45.5,-29.0041,5,-0.0267572  
"27-FEB-2005",38043.5,46,-29.0041,5,-0.0267237  
"27-FEB-2005",38043.5,46.5,-29.0041,5,-0.034407  
"27-FEB-2005",38043.5,47,-29.0041,5,-0.0181674  
"27-FEB-2005",38043.5,47.5,-29.0041,5,-0.026938  
