Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"23-JAN-2004",37642.5,89.5,-30.0005,5,-0.00717132  
"23-JAN-2004",37642.5,90,-30.0005,5,0.00486978  
"23-JAN-2004",37642.5,90.5,-30.0005,5,-0.0185765  
"23-JAN-2004",37642.5,91,-30.0005,5,-0.0230139  
"23-JAN-2004",37642.5,91.5,-30.0005,5,-0.0432304  
"23-JAN-2004",37642.5,92,-30.0005,5,-0.0268465  
"23-JAN-2004",37642.5,92.5,-30.0005,5,-0.0382358  
"23-JAN-2004",37642.5,93,-30.0005,5,-0.0563982  
"23-JAN-2004",37642.5,93.5,-30.0005,5,-0.061162  
"23-JAN-2004",37642.5,94,-30.0005,5,-0.0332904  
"23-JAN-2004",37642.5,94.5,-30.0005,5,-0.0201654  
"23-JAN-2004",37642.5,95,-30.0005,5,-0.017403  
"23-JAN-2004",37642.5,95.5,-30.0005,5,-0.0103747  
"23-JAN-2004",37642.5,96,-30.0005,5,-0.0165039  
"23-JAN-2004",37642.5,96.5,-30.0005,5,-0.00868722  
"23-JAN-2004",37642.5,97,-30.0005,5,-0.00827629  
"23-JAN-2004",37642.5,97.5,-30.0005,5,-0.0107282  
"23-JAN-2004",37642.5,98,-30.0005,5,-0.00873597  
"23-JAN-2004",37642.5,98.5,-30.0005,5,-0.025278  
"23-JAN-2004",37642.5,99,-30.0005,5,-0.0161045  
"23-JAN-2004",37642.5,99.5,-30.0005,5,-0.0200038  
"23-JAN-2004",37642.5,100,-30.0005,5,-0.0128574  
"23-JAN-2004",37642.5,100.5,-30.0005,5,-0.0212863  
"23-JAN-2004",37642.5,101,-30.0005,5,-0.0228993  
"23-JAN-2004",37642.5,101.5,-30.0005,5,0.0100382  
"23-JAN-2004",37642.5,102,-30.0005,5,0.0191168  
"23-JAN-2004",37642.5,102.5,-30.0005,5,6.72661E-04  
"23-JAN-2004",37642.5,103,-30.0005,5,-0.0212928  
"23-JAN-2004",37642.5,103.5,-30.0005,5,-0.00225599  
"23-JAN-2004",37642.5,104,-30.0005,5,-0.00826037  
"23-JAN-2004",37642.5,104.5,-30.0005,5,-0.00648456  
"23-JAN-2004",37642.5,105,-30.0005,5,-0.0311867  
"23-JAN-2004",37642.5,105.5,-30.0005,5,-0.0122603  
"23-JAN-2004",37642.5,106,-30.0005,5,0.0170627  
"23-JAN-2004",37642.5,106.5,-30.0005,5,0.00603118  
"23-JAN-2004",37642.5,107,-30.0005,5,0.0121282  
"23-JAN-2004",37642.5,107.5,-30.0005,5,0.0387974  
"23-JAN-2004",37642.5,108,-30.0005,5,0.052035  
"23-JAN-2004",37642.5,108.5,-30.0005,5,0.0435156  
"23-JAN-2004",37642.5,109,-30.0005,5,0.0399689  
"23-JAN-2004",37642.5,109.5,-30.0005,5,0.0734195  
"23-JAN-2004",37642.5,110,-30.0005,5,0.0757099  
"23-JAN-2004",37642.5,110.5,-30.0005,5,0.0736775  
"23-JAN-2004",37642.5,111,-30.0005,5,0.0329386  
"23-JAN-2004",37642.5,111.5,-30.0005,5,-9.13621E-04  
"23-JAN-2004",37642.5,112,-30.0005,5,0.0134478  
"23-JAN-2004",37642.5,112.5,-30.0005,5,0.0619616  
"23-JAN-2004",37642.5,113,-30.0005,5,0.0373619  
"23-JAN-2004",37642.5,113.5,-30.0005,5,-0.0715944  
"23-JAN-2004",37642.5,114,-30.0005,5,7.12149E-04  
"23-JAN-2004",37642.5,114.5,-30.0005,5,0.121366  
"23-JAN-2004",37642.5,115,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,115.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,116,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,116.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,117,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,117.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,118,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,118.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,119,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,119.5,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,120,-30.0005,5,-1.E+34  
"23-JAN-2004",37642.5,30,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,30.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,31,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,31.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,32,-29.5017,5,-0.279547  
"23-JAN-2004",37642.5,32.5,-29.5017,5,-0.477517  
"23-JAN-2004",37642.5,33,-29.5017,5,-0.727204  
"23-JAN-2004",37642.5,33.5,-29.5017,5,-0.0420837  
"23-JAN-2004",37642.5,34,-29.5017,5,-0.0273384  
"23-JAN-2004",37642.5,34.5,-29.5017,5,-0.0686496  
"23-JAN-2004",37642.5,35,-29.5017,5,-0.0729775  
"23-JAN-2004",37642.5,35.5,-29.5017,5,-0.100328  
"23-JAN-2004",37642.5,36,-29.5017,5,-0.0997306  
"23-JAN-2004",37642.5,36.5,-29.5017,5,-0.0924432  
"23-JAN-2004",37642.5,37,-29.5017,5,-0.0955893  
"23-JAN-2004",37642.5,37.5,-29.5017,5,-0.106021  
"23-JAN-2004",37642.5,38,-29.5017,5,-0.134557  
"23-JAN-2004",37642.5,38.5,-29.5017,5,-0.162461  
"23-JAN-2004",37642.5,39,-29.5017,5,-0.179487  
"23-JAN-2004",37642.5,39.5,-29.5017,5,-0.17916  
"23-JAN-2004",37642.5,40,-29.5017,5,-0.147419  
"23-JAN-2004",37642.5,40.5,-29.5017,5,-0.116866  
"23-JAN-2004",37642.5,41,-29.5017,5,-0.103503  
"23-JAN-2004",37642.5,41.5,-29.5017,5,-0.142742  
"23-JAN-2004",37642.5,42,-29.5017,5,-0.19762  
"23-JAN-2004",37642.5,42.5,-29.5017,5,-0.184252  
"23-JAN-2004",37642.5,43,-29.5017,5,-0.164588  
"23-JAN-2004",37642.5,43.5,-29.5017,5,-0.118085  
"23-JAN-2004",37642.5,44,-29.5017,5,-0.0839537  
"23-JAN-2004",37642.5,44.5,-29.5017,5,-0.0268392  
"23-JAN-2004",37642.5,45,-29.5017,5,-0.060374  
"23-JAN-2004",37642.5,45.5,-29.5017,5,-0.0755205  
"23-JAN-2004",37642.5,46,-29.5017,5,-0.0524914  
"23-JAN-2004",37642.5,46.5,-29.5017,5,-0.0466356  
"23-JAN-2004",37642.5,47,-29.5017,5,-0.0527659  
"23-JAN-2004",37642.5,47.5,-29.5017,5,-0.08653  
"23-JAN-2004",37642.5,48,-29.5017,5,-0.105683  
"23-JAN-2004",37642.5,48.5,-29.5017,5,-0.0830392  
"23-JAN-2004",37642.5,49,-29.5017,5,-0.0825955  
"23-JAN-2004",37642.5,49.5,-29.5017,5,-0.0780059  
"23-JAN-2004",37642.5,50,-29.5017,5,-0.103002  
"23-JAN-2004",37642.5,50.5,-29.5017,5,-0.0878492  
"23-JAN-2004",37642.5,51,-29.5017,5,-0.08978  
"23-JAN-2004",37642.5,51.5,-29.5017,5,-0.0785099  
"23-JAN-2004",37642.5,52,-29.5017,5,-0.0526514  
"23-JAN-2004",37642.5,52.5,-29.5017,5,-0.0321077  
"23-JAN-2004",37642.5,53,-29.5017,5,-0.052295  
"23-JAN-2004",37642.5,53.5,-29.5017,5,-0.0551327  
"23-JAN-2004",37642.5,54,-29.5017,5,-0.0910098  
"23-JAN-2004",37642.5,54.5,-29.5017,5,-0.0713593  
"23-JAN-2004",37642.5,55,-29.5017,5,-0.0523296  
"23-JAN-2004",37642.5,55.5,-29.5017,5,-0.0507147  
"23-JAN-2004",37642.5,56,-29.5017,5,-0.0693356  
"23-JAN-2004",37642.5,56.5,-29.5017,5,-0.0416875  
"23-JAN-2004",37642.5,57,-29.5017,5,-0.0236576  
"23-JAN-2004",37642.5,57.5,-29.5017,5,-0.0241975  
"23-JAN-2004",37642.5,58,-29.5017,5,-0.0312175  
"23-JAN-2004",37642.5,58.5,-29.5017,5,-0.0136236  
"23-JAN-2004",37642.5,59,-29.5017,5,-0.0288017  
"23-JAN-2004",37642.5,59.5,-29.5017,5,-0.0458394  
"23-JAN-2004",37642.5,60,-29.5017,5,-0.0484938  
"23-JAN-2004",37642.5,60.5,-29.5017,5,-0.0639652  
"23-JAN-2004",37642.5,61,-29.5017,5,-0.0563657  
"23-JAN-2004",37642.5,61.5,-29.5017,5,-0.0802537  
"23-JAN-2004",37642.5,62,-29.5017,5,-0.0878977  
"23-JAN-2004",37642.5,62.5,-29.5017,5,-0.0972852  
"23-JAN-2004",37642.5,63,-29.5017,5,-0.0870786  
"23-JAN-2004",37642.5,63.5,-29.5017,5,-0.0654625  
"23-JAN-2004",37642.5,64,-29.5017,5,-0.054894  
"23-JAN-2004",37642.5,64.5,-29.5017,5,-0.0656062  
"23-JAN-2004",37642.5,65,-29.5017,5,-0.065254  
"23-JAN-2004",37642.5,65.5,-29.5017,5,-0.0712207  
"23-JAN-2004",37642.5,66,-29.5017,5,-0.0696665  
"23-JAN-2004",37642.5,66.5,-29.5017,5,-0.0663364  
"23-JAN-2004",37642.5,67,-29.5017,5,-0.0418319  
"23-JAN-2004",37642.5,67.5,-29.5017,5,-0.0377466  
"23-JAN-2004",37642.5,68,-29.5017,5,-0.0300267  
"23-JAN-2004",37642.5,68.5,-29.5017,5,-0.0151699  
"23-JAN-2004",37642.5,69,-29.5017,5,-0.0245101  
"23-JAN-2004",37642.5,69.5,-29.5017,5,-0.0402194  
"23-JAN-2004",37642.5,70,-29.5017,5,-0.032114  
"23-JAN-2004",37642.5,70.5,-29.5017,5,-0.0536616  
"23-JAN-2004",37642.5,71,-29.5017,5,-0.0514369  
"23-JAN-2004",37642.5,71.5,-29.5017,5,-0.0744695  
"23-JAN-2004",37642.5,72,-29.5017,5,-0.0545994  
"23-JAN-2004",37642.5,72.5,-29.5017,5,-0.0617204  
"23-JAN-2004",37642.5,73,-29.5017,5,-0.0370131  
"23-JAN-2004",37642.5,73.5,-29.5017,5,-0.0273026  
"23-JAN-2004",37642.5,74,-29.5017,5,-0.0208049  
"23-JAN-2004",37642.5,74.5,-29.5017,5,-0.0214913  
"23-JAN-2004",37642.5,75,-29.5017,5,-0.0230486  
"23-JAN-2004",37642.5,75.5,-29.5017,5,-0.0419749  
"23-JAN-2004",37642.5,76,-29.5017,5,-0.047499  
"23-JAN-2004",37642.5,76.5,-29.5017,5,-0.0525234  
"23-JAN-2004",37642.5,77,-29.5017,5,-0.0677713  
"23-JAN-2004",37642.5,77.5,-29.5017,5,-0.0653636  
"23-JAN-2004",37642.5,78,-29.5017,5,-0.0863613  
"23-JAN-2004",37642.5,78.5,-29.5017,5,-0.0795129  
"23-JAN-2004",37642.5,79,-29.5017,5,-0.0742817  
"23-JAN-2004",37642.5,79.5,-29.5017,5,-0.0827  
"23-JAN-2004",37642.5,80,-29.5017,5,-0.0716419  
"23-JAN-2004",37642.5,80.5,-29.5017,5,-0.083496  
"23-JAN-2004",37642.5,81,-29.5017,5,-0.0813489  
"23-JAN-2004",37642.5,81.5,-29.5017,5,-0.0724936  
"23-JAN-2004",37642.5,82,-29.5017,5,-0.0500002  
"23-JAN-2004",37642.5,82.5,-29.5017,5,-0.0492073  
"23-JAN-2004",37642.5,83,-29.5017,5,-0.0425021  
"23-JAN-2004",37642.5,83.5,-29.5017,5,-0.0132744  
"23-JAN-2004",37642.5,84,-29.5017,5,-0.0114191  
"23-JAN-2004",37642.5,84.5,-29.5017,5,0.00444961  
"23-JAN-2004",37642.5,85,-29.5017,5,0.033325  
"23-JAN-2004",37642.5,85.5,-29.5017,5,0.0286227  
"23-JAN-2004",37642.5,86,-29.5017,5,0.0263748  
"23-JAN-2004",37642.5,86.5,-29.5017,5,0.0218226  
"23-JAN-2004",37642.5,87,-29.5017,5,0.0130029  
"23-JAN-2004",37642.5,87.5,-29.5017,5,-0.00966321  
"23-JAN-2004",37642.5,88,-29.5017,5,-0.022788  
"23-JAN-2004",37642.5,88.5,-29.5017,5,-0.00531934  
"23-JAN-2004",37642.5,89,-29.5017,5,0.0161312  
"23-JAN-2004",37642.5,89.5,-29.5017,5,-0.00623825  
"23-JAN-2004",37642.5,90,-29.5017,5,0.00257495  
"23-JAN-2004",37642.5,90.5,-29.5017,5,-0.0013327  
"23-JAN-2004",37642.5,91,-29.5017,5,-0.00632946  
"23-JAN-2004",37642.5,91.5,-29.5017,5,-0.0260272  
"23-JAN-2004",37642.5,92,-29.5017,5,-0.0188543  
"23-JAN-2004",37642.5,92.5,-29.5017,5,-0.0453422  
"23-JAN-2004",37642.5,93,-29.5017,5,-0.0486435  
"23-JAN-2004",37642.5,93.5,-29.5017,5,-0.0514008  
"23-JAN-2004",37642.5,94,-29.5017,5,-0.0140253  
"23-JAN-2004",37642.5,94.5,-29.5017,5,-0.00247011  
"23-JAN-2004",37642.5,95,-29.5017,5,-0.0057174  
"23-JAN-2004",37642.5,95.5,-29.5017,5,-0.011698  
"23-JAN-2004",37642.5,96,-29.5017,5,-0.00879748  
"23-JAN-2004",37642.5,96.5,-29.5017,5,-0.00912746  
"23-JAN-2004",37642.5,97,-29.5017,5,-0.0254849  
"23-JAN-2004",37642.5,97.5,-29.5017,5,-0.0141084  
"23-JAN-2004",37642.5,98,-29.5017,5,-0.0238378  
"23-JAN-2004",37642.5,98.5,-29.5017,5,-0.0242922  
"23-JAN-2004",37642.5,99,-29.5017,5,-0.0188636  
"23-JAN-2004",37642.5,99.5,-29.5017,5,-0.0178796  
"23-JAN-2004",37642.5,100,-29.5017,5,-0.0367317  
"23-JAN-2004",37642.5,100.5,-29.5017,5,-0.0475112  
"23-JAN-2004",37642.5,101,-29.5017,5,-0.0264858  
"23-JAN-2004",37642.5,101.5,-29.5017,5,0.0024075  
"23-JAN-2004",37642.5,102,-29.5017,5,-0.00929215  
"23-JAN-2004",37642.5,102.5,-29.5017,5,-0.0106255  
"23-JAN-2004",37642.5,103,-29.5017,5,-0.0276269  
"23-JAN-2004",37642.5,103.5,-29.5017,5,-0.0313295  
"23-JAN-2004",37642.5,104,-29.5017,5,9.72743E-04  
"23-JAN-2004",37642.5,104.5,-29.5017,5,-0.00261272  
"23-JAN-2004",37642.5,105,-29.5017,5,0.00239243  
"23-JAN-2004",37642.5,105.5,-29.5017,5,-0.00220221  
"23-JAN-2004",37642.5,106,-29.5017,5,0.0277951  
"23-JAN-2004",37642.5,106.5,-29.5017,5,0.00855988  
"23-JAN-2004",37642.5,107,-29.5017,5,0.0029619  
"23-JAN-2004",37642.5,107.5,-29.5017,5,0.0206901  
"23-JAN-2004",37642.5,108,-29.5017,5,0.0485864  
"23-JAN-2004",37642.5,108.5,-29.5017,5,0.0286273  
"23-JAN-2004",37642.5,109,-29.5017,5,0.0326317  
"23-JAN-2004",37642.5,109.5,-29.5017,5,0.0730284  
"23-JAN-2004",37642.5,110,-29.5017,5,0.100893  
"23-JAN-2004",37642.5,110.5,-29.5017,5,0.099912  
"23-JAN-2004",37642.5,111,-29.5017,5,0.0583566  
"23-JAN-2004",37642.5,111.5,-29.5017,5,0.00132194  
"23-JAN-2004",37642.5,112,-29.5017,5,-0.0320144  
"23-JAN-2004",37642.5,112.5,-29.5017,5,0.0157783  
"23-JAN-2004",37642.5,113,-29.5017,5,0.0245912  
"23-JAN-2004",37642.5,113.5,-29.5017,5,-0.0488169  
"23-JAN-2004",37642.5,114,-29.5017,5,0.0591905  
"23-JAN-2004",37642.5,114.5,-29.5017,5,0.112253  
"23-JAN-2004",37642.5,115,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,115.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,116,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,116.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,117,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,117.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,118,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,118.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,119,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,119.5,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,120,-29.5017,5,-1.E+34  
"23-JAN-2004",37642.5,30,-29.0041,5,-1.E+34  
"23-JAN-2004",37642.5,30.5,-29.0041,5,-1.E+34  
"23-JAN-2004",37642.5,31,-29.0041,5,-1.E+34  
"23-JAN-2004",37642.5,31.5,-29.0041,5,-1.E+34  
"23-JAN-2004",37642.5,32,-29.0041,5,-1.E+34  
"23-JAN-2004",37642.5,32.5,-29.0041,5,-0.304512  
"23-JAN-2004",37642.5,33,-29.0041,5,-0.862549  
"23-JAN-2004",37642.5,33.5,-29.0041,5,-0.21277  
"23-JAN-2004",37642.5,34,-29.0041,5,-0.00520348  
"23-JAN-2004",37642.5,34.5,-29.0041,5,-0.0671403  
"23-JAN-2004",37642.5,35,-29.0041,5,-0.0222889  
"23-JAN-2004",37642.5,35.5,-29.0041,5,-0.0677716  
"23-JAN-2004",37642.5,36,-29.0041,5,-0.0937876  
"23-JAN-2004",37642.5,36.5,-29.0041,5,-0.0873927  
"23-JAN-2004",37642.5,37,-29.0041,5,-0.0831106  
"23-JAN-2004",37642.5,37.5,-29.0041,5,-0.11498  
"23-JAN-2004",37642.5,38,-29.0041,5,-0.149225  
"23-JAN-2004",37642.5,38.5,-29.0041,5,-0.189602  
"23-JAN-2004",37642.5,39,-29.0041,5,-0.207872  
"23-JAN-2004",37642.5,39.5,-29.0041,5,-0.231928  
"23-JAN-2004",37642.5,40,-29.0041,5,-0.188018  
"23-JAN-2004",37642.5,40.5,-29.0041,5,-0.158713  
"23-JAN-2004",37642.5,41,-29.0041,5,-0.136409  
"23-JAN-2004",37642.5,41.5,-29.0041,5,-0.158957  
"23-JAN-2004",37642.5,42,-29.0041,5,-0.203899  
"23-JAN-2004",37642.5,42.5,-29.0041,5,-0.206696  
"23-JAN-2004",37642.5,43,-29.0041,5,-0.159232  
"23-JAN-2004",37642.5,43.5,-29.0041,5,-0.130871  
"23-JAN-2004",37642.5,44,-29.0041,5,-0.0868423  
"23-JAN-2004",37642.5,44.5,-29.0041,5,-0.0700518  
"23-JAN-2004",37642.5,45,-29.0041,5,-0.0836163  
"23-JAN-2004",37642.5,45.5,-29.0041,5,-0.079895  
"23-JAN-2004",37642.5,46,-29.0041,5,-0.0677063  
"23-JAN-2004",37642.5,46.5,-29.0041,5,-0.00975501  
"23-JAN-2004",37642.5,47,-29.0041,5,0.00285641  
