Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"29-NOV-2005",38318.5,78,-30.0005,5,0.0172085  
"29-NOV-2005",38318.5,78.5,-30.0005,5,0.00575214  
"29-NOV-2005",38318.5,79,-30.0005,5,0.00331678  
"29-NOV-2005",38318.5,79.5,-30.0005,5,-0.00437526  
"29-NOV-2005",38318.5,80,-30.0005,5,-0.0216395  
"29-NOV-2005",38318.5,80.5,-30.0005,5,-0.0222223  
"29-NOV-2005",38318.5,81,-30.0005,5,-0.00501902  
"29-NOV-2005",38318.5,81.5,-30.0005,5,-0.0252173  
"29-NOV-2005",38318.5,82,-30.0005,5,-0.0305837  
"29-NOV-2005",38318.5,82.5,-30.0005,5,-0.0302422  
"29-NOV-2005",38318.5,83,-30.0005,5,-0.0234687  
"29-NOV-2005",38318.5,83.5,-30.0005,5,-0.0189382  
"29-NOV-2005",38318.5,84,-30.0005,5,-0.0384717  
"29-NOV-2005",38318.5,84.5,-30.0005,5,-0.0371558  
"29-NOV-2005",38318.5,85,-30.0005,5,-0.0431761  
"29-NOV-2005",38318.5,85.5,-30.0005,5,-0.0436538  
"29-NOV-2005",38318.5,86,-30.0005,5,-0.0239954  
"29-NOV-2005",38318.5,86.5,-30.0005,5,-0.0268769  
"29-NOV-2005",38318.5,87,-30.0005,5,-0.0106865  
"29-NOV-2005",38318.5,87.5,-30.0005,5,0.00258857  
"29-NOV-2005",38318.5,88,-30.0005,5,-0.011819  
"29-NOV-2005",38318.5,88.5,-30.0005,5,-0.00739226  
"29-NOV-2005",38318.5,89,-30.0005,5,-0.0195703  
"29-NOV-2005",38318.5,89.5,-30.0005,5,-0.0232492  
"29-NOV-2005",38318.5,90,-30.0005,5,-0.0293612  
"29-NOV-2005",38318.5,90.5,-30.0005,5,-0.0316245  
"29-NOV-2005",38318.5,91,-30.0005,5,0.0038144  
"29-NOV-2005",38318.5,91.5,-30.0005,5,-0.0118132  
"29-NOV-2005",38318.5,92,-30.0005,5,-0.0068716  
"29-NOV-2005",38318.5,92.5,-30.0005,5,0.0118907  
"29-NOV-2005",38318.5,93,-30.0005,5,0.0257236  
"29-NOV-2005",38318.5,93.5,-30.0005,5,0.0251921  
"29-NOV-2005",38318.5,94,-30.0005,5,0.0151692  
"29-NOV-2005",38318.5,94.5,-30.0005,5,-0.0320245  
"29-NOV-2005",38318.5,95,-30.0005,5,-0.0319495  
"29-NOV-2005",38318.5,95.5,-30.0005,5,-0.0266935  
"29-NOV-2005",38318.5,96,-30.0005,5,-0.00874357  
"29-NOV-2005",38318.5,96.5,-30.0005,5,0.0116051  
"29-NOV-2005",38318.5,97,-30.0005,5,-6.62244E-04  
"29-NOV-2005",38318.5,97.5,-30.0005,5,-0.00742243  
"29-NOV-2005",38318.5,98,-30.0005,5,0.0116595  
"29-NOV-2005",38318.5,98.5,-30.0005,5,0.0287336  
"29-NOV-2005",38318.5,99,-30.0005,5,0.0258602  
"29-NOV-2005",38318.5,99.5,-30.0005,5,0.0308244  
"29-NOV-2005",38318.5,100,-30.0005,5,0.0400375  
"29-NOV-2005",38318.5,100.5,-30.0005,5,0.0464115  
"29-NOV-2005",38318.5,101,-30.0005,5,0.0460858  
"29-NOV-2005",38318.5,101.5,-30.0005,5,0.0497702  
"29-NOV-2005",38318.5,102,-30.0005,5,0.0376799  
"29-NOV-2005",38318.5,102.5,-30.0005,5,0.0305086  
"29-NOV-2005",38318.5,103,-30.0005,5,0.0218772  
"29-NOV-2005",38318.5,103.5,-30.0005,5,0.0203656  
"29-NOV-2005",38318.5,104,-30.0005,5,0.0126609  
"29-NOV-2005",38318.5,104.5,-30.0005,5,-0.00105555  
"29-NOV-2005",38318.5,105,-30.0005,5,-0.0400935  
"29-NOV-2005",38318.5,105.5,-30.0005,5,-0.0289354  
"29-NOV-2005",38318.5,106,-30.0005,5,-0.0385078  
"29-NOV-2005",38318.5,106.5,-30.0005,5,-0.0380884  
"29-NOV-2005",38318.5,107,-30.0005,5,-0.0323491  
"29-NOV-2005",38318.5,107.5,-30.0005,5,-0.00425463  
"29-NOV-2005",38318.5,108,-30.0005,5,0.025165  
"29-NOV-2005",38318.5,108.5,-30.0005,5,0.065358  
"29-NOV-2005",38318.5,109,-30.0005,5,0.106124  
"29-NOV-2005",38318.5,109.5,-30.0005,5,0.154218  
"29-NOV-2005",38318.5,110,-30.0005,5,0.165344  
"29-NOV-2005",38318.5,110.5,-30.0005,5,0.147037  
"29-NOV-2005",38318.5,111,-30.0005,5,0.131534  
"29-NOV-2005",38318.5,111.5,-30.0005,5,0.121681  
"29-NOV-2005",38318.5,112,-30.0005,5,0.0503744  
"29-NOV-2005",38318.5,112.5,-30.0005,5,-0.0602862  
"29-NOV-2005",38318.5,113,-30.0005,5,-0.181433  
"29-NOV-2005",38318.5,113.5,-30.0005,5,-0.285468  
"29-NOV-2005",38318.5,114,-30.0005,5,-0.107597  
"29-NOV-2005",38318.5,114.5,-30.0005,5,-0.141232  
"29-NOV-2005",38318.5,115,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,115.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,116,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,116.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,117,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,117.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,118,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,118.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,119,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,119.5,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,120,-30.0005,5,-1.E+34  
"29-NOV-2005",38318.5,30,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,30.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,31,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,31.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,32,-29.5017,5,-0.3164  
"29-NOV-2005",38318.5,32.5,-29.5017,5,-0.437921  
"29-NOV-2005",38318.5,33,-29.5017,5,-0.693702  
"29-NOV-2005",38318.5,33.5,-29.5017,5,-0.179666  
"29-NOV-2005",38318.5,34,-29.5017,5,-0.127966  
"29-NOV-2005",38318.5,34.5,-29.5017,5,-0.0969976  
"29-NOV-2005",38318.5,35,-29.5017,5,-0.0789703  
"29-NOV-2005",38318.5,35.5,-29.5017,5,-0.0947417  
"29-NOV-2005",38318.5,36,-29.5017,5,-0.0385131  
"29-NOV-2005",38318.5,36.5,-29.5017,5,-0.0165503  
"29-NOV-2005",38318.5,37,-29.5017,5,0.00603107  
"29-NOV-2005",38318.5,37.5,-29.5017,5,-0.0317406  
"29-NOV-2005",38318.5,38,-29.5017,5,-0.057548  
"29-NOV-2005",38318.5,38.5,-29.5017,5,-0.0872312  
"29-NOV-2005",38318.5,39,-29.5017,5,-0.15589  
"29-NOV-2005",38318.5,39.5,-29.5017,5,-0.175502  
"29-NOV-2005",38318.5,40,-29.5017,5,-0.18034  
"29-NOV-2005",38318.5,40.5,-29.5017,5,-0.148048  
"29-NOV-2005",38318.5,41,-29.5017,5,-0.122703  
"29-NOV-2005",38318.5,41.5,-29.5017,5,-0.101727  
"29-NOV-2005",38318.5,42,-29.5017,5,-0.100499  
"29-NOV-2005",38318.5,42.5,-29.5017,5,-0.119932  
"29-NOV-2005",38318.5,43,-29.5017,5,-0.147187  
"29-NOV-2005",38318.5,43.5,-29.5017,5,-0.139559  
"29-NOV-2005",38318.5,44,-29.5017,5,-0.129522  
"29-NOV-2005",38318.5,44.5,-29.5017,5,-0.0841795  
"29-NOV-2005",38318.5,45,-29.5017,5,-0.0530869  
"29-NOV-2005",38318.5,45.5,-29.5017,5,-0.0321732  
"29-NOV-2005",38318.5,46,-29.5017,5,-0.045938  
"29-NOV-2005",38318.5,46.5,-29.5017,5,-0.0583531  
"29-NOV-2005",38318.5,47,-29.5017,5,-0.0777352  
"29-NOV-2005",38318.5,47.5,-29.5017,5,-0.105762  
"29-NOV-2005",38318.5,48,-29.5017,5,-0.113641  
"29-NOV-2005",38318.5,48.5,-29.5017,5,-0.0921517  
"29-NOV-2005",38318.5,49,-29.5017,5,-0.0795101  
"29-NOV-2005",38318.5,49.5,-29.5017,5,-0.0467992  
"29-NOV-2005",38318.5,50,-29.5017,5,-0.0175916  
"29-NOV-2005",38318.5,50.5,-29.5017,5,0.00790278  
"29-NOV-2005",38318.5,51,-29.5017,5,0.0239552  
"29-NOV-2005",38318.5,51.5,-29.5017,5,0.0387657  
"29-NOV-2005",38318.5,52,-29.5017,5,0.0275317  
"29-NOV-2005",38318.5,52.5,-29.5017,5,0.0353241  
"29-NOV-2005",38318.5,53,-29.5017,5,0.0255838  
"29-NOV-2005",38318.5,53.5,-29.5017,5,0.0228562  
"29-NOV-2005",38318.5,54,-29.5017,5,-0.00127966  
"29-NOV-2005",38318.5,54.5,-29.5017,5,0.0251373  
"29-NOV-2005",38318.5,55,-29.5017,5,0.0461776  
"29-NOV-2005",38318.5,55.5,-29.5017,5,0.0418543  
"29-NOV-2005",38318.5,56,-29.5017,5,0.0210065  
"29-NOV-2005",38318.5,56.5,-29.5017,5,0.00946629  
"29-NOV-2005",38318.5,57,-29.5017,5,0.018439  
"29-NOV-2005",38318.5,57.5,-29.5017,5,0.00540821  
"29-NOV-2005",38318.5,58,-29.5017,5,0.022975  
"29-NOV-2005",38318.5,58.5,-29.5017,5,0.0122808  
"29-NOV-2005",38318.5,59,-29.5017,5,-0.0129853  
"29-NOV-2005",38318.5,59.5,-29.5017,5,-0.032486  
"29-NOV-2005",38318.5,60,-29.5017,5,-0.0331273  
"29-NOV-2005",38318.5,60.5,-29.5017,5,-0.0325526  
"29-NOV-2005",38318.5,61,-29.5017,5,-0.0158528  
"29-NOV-2005",38318.5,61.5,-29.5017,5,-0.01231  
"29-NOV-2005",38318.5,62,-29.5017,5,-0.0153222  
"29-NOV-2005",38318.5,62.5,-29.5017,5,-0.035709  
"29-NOV-2005",38318.5,63,-29.5017,5,-0.0564033  
"29-NOV-2005",38318.5,63.5,-29.5017,5,-0.104292  
"29-NOV-2005",38318.5,64,-29.5017,5,-0.112226  
"29-NOV-2005",38318.5,64.5,-29.5017,5,-0.0814959  
"29-NOV-2005",38318.5,65,-29.5017,5,-0.053353  
"29-NOV-2005",38318.5,65.5,-29.5017,5,-0.0490713  
"29-NOV-2005",38318.5,66,-29.5017,5,-0.0547894  
"29-NOV-2005",38318.5,66.5,-29.5017,5,-0.0740049  
"29-NOV-2005",38318.5,67,-29.5017,5,-0.0816116  
"29-NOV-2005",38318.5,67.5,-29.5017,5,-0.0871546  
"29-NOV-2005",38318.5,68,-29.5017,5,-0.0738233  
"29-NOV-2005",38318.5,68.5,-29.5017,5,-0.0558548  
"29-NOV-2005",38318.5,69,-29.5017,5,-0.0552695  
"29-NOV-2005",38318.5,69.5,-29.5017,5,-0.0621272  
"29-NOV-2005",38318.5,70,-29.5017,5,-0.071948  
"29-NOV-2005",38318.5,70.5,-29.5017,5,-0.101924  
"29-NOV-2005",38318.5,71,-29.5017,5,-0.0903109  
"29-NOV-2005",38318.5,71.5,-29.5017,5,-0.100291  
"29-NOV-2005",38318.5,72,-29.5017,5,-0.105043  
"29-NOV-2005",38318.5,72.5,-29.5017,5,-0.0941717  
"29-NOV-2005",38318.5,73,-29.5017,5,-0.0730621  
"29-NOV-2005",38318.5,73.5,-29.5017,5,-0.0373414  
"29-NOV-2005",38318.5,74,-29.5017,5,-0.00564219  
"29-NOV-2005",38318.5,74.5,-29.5017,5,0.00978587  
"29-NOV-2005",38318.5,75,-29.5017,5,0.0393319  
"29-NOV-2005",38318.5,75.5,-29.5017,5,0.0478275  
"29-NOV-2005",38318.5,76,-29.5017,5,0.0329911  
"29-NOV-2005",38318.5,76.5,-29.5017,5,0.0282051  
"29-NOV-2005",38318.5,77,-29.5017,5,0.0235048  
"29-NOV-2005",38318.5,77.5,-29.5017,5,0.0249909  
"29-NOV-2005",38318.5,78,-29.5017,5,0.0129943  
"29-NOV-2005",38318.5,78.5,-29.5017,5,1.89102E-05  
"29-NOV-2005",38318.5,79,-29.5017,5,-0.00496624  
"29-NOV-2005",38318.5,79.5,-29.5017,5,-0.015648  
"29-NOV-2005",38318.5,80,-29.5017,5,-0.0280436  
"29-NOV-2005",38318.5,80.5,-29.5017,5,-0.017186  
"29-NOV-2005",38318.5,81,-29.5017,5,-0.00604358  
"29-NOV-2005",38318.5,81.5,-29.5017,5,-0.0447218  
"29-NOV-2005",38318.5,82,-29.5017,5,-0.0359539  
"29-NOV-2005",38318.5,82.5,-29.5017,5,-0.0415488  
"29-NOV-2005",38318.5,83,-29.5017,5,-0.0293438  
"29-NOV-2005",38318.5,83.5,-29.5017,5,-0.0310297  
"29-NOV-2005",38318.5,84,-29.5017,5,-0.0422654  
"29-NOV-2005",38318.5,84.5,-29.5017,5,-0.0378091  
"29-NOV-2005",38318.5,85,-29.5017,5,-0.0438111  
"29-NOV-2005",38318.5,85.5,-29.5017,5,-0.0433791  
"29-NOV-2005",38318.5,86,-29.5017,5,-0.0402696  
"29-NOV-2005",38318.5,86.5,-29.5017,5,-0.0416218  
"29-NOV-2005",38318.5,87,-29.5017,5,-0.0202419  
"29-NOV-2005",38318.5,87.5,-29.5017,5,9.81826E-04  
"29-NOV-2005",38318.5,88,-29.5017,5,-0.00802764  
"29-NOV-2005",38318.5,88.5,-29.5017,5,-0.0154216  
"29-NOV-2005",38318.5,89,-29.5017,5,-0.0175575  
"29-NOV-2005",38318.5,89.5,-29.5017,5,-0.0440624  
"29-NOV-2005",38318.5,90,-29.5017,5,-0.0532099  
"29-NOV-2005",38318.5,90.5,-29.5017,5,-0.035004  
"29-NOV-2005",38318.5,91,-29.5017,5,-0.0106202  
"29-NOV-2005",38318.5,91.5,-29.5017,5,-0.0193024  
"29-NOV-2005",38318.5,92,-29.5017,5,-0.0174447  
"29-NOV-2005",38318.5,92.5,-29.5017,5,0.0139441  
"29-NOV-2005",38318.5,93,-29.5017,5,0.0292986  
"29-NOV-2005",38318.5,93.5,-29.5017,5,0.0379106  
"29-NOV-2005",38318.5,94,-29.5017,5,0.0198552  
"29-NOV-2005",38318.5,94.5,-29.5017,5,-0.02528  
"29-NOV-2005",38318.5,95,-29.5017,5,-0.0290414  
"29-NOV-2005",38318.5,95.5,-29.5017,5,-0.0246795  
"29-NOV-2005",38318.5,96,-29.5017,5,-0.00332453  
"29-NOV-2005",38318.5,96.5,-29.5017,5,0.0145659  
"29-NOV-2005",38318.5,97,-29.5017,5,-0.00148764  
"29-NOV-2005",38318.5,97.5,-29.5017,5,-0.00366623  
"29-NOV-2005",38318.5,98,-29.5017,5,0.0029151  
"29-NOV-2005",38318.5,98.5,-29.5017,5,0.0231223  
"29-NOV-2005",38318.5,99,-29.5017,5,0.0258309  
"29-NOV-2005",38318.5,99.5,-29.5017,5,0.0335434  
"29-NOV-2005",38318.5,100,-29.5017,5,0.0432897  
"29-NOV-2005",38318.5,100.5,-29.5017,5,0.047255  
"29-NOV-2005",38318.5,101,-29.5017,5,0.0499292  
"29-NOV-2005",38318.5,101.5,-29.5017,5,0.0438139  
"29-NOV-2005",38318.5,102,-29.5017,5,0.0300534  
"29-NOV-2005",38318.5,102.5,-29.5017,5,0.0132583  
"29-NOV-2005",38318.5,103,-29.5017,5,0.00179949  
"29-NOV-2005",38318.5,103.5,-29.5017,5,0.0082707  
"29-NOV-2005",38318.5,104,-29.5017,5,0.0155758  
"29-NOV-2005",38318.5,104.5,-29.5017,5,4.837E-04  
"29-NOV-2005",38318.5,105,-29.5017,5,-0.0208041  
"29-NOV-2005",38318.5,105.5,-29.5017,5,-0.0332406  
"29-NOV-2005",38318.5,106,-29.5017,5,-0.049467  
"29-NOV-2005",38318.5,106.5,-29.5017,5,-0.0759122  
"29-NOV-2005",38318.5,107,-29.5017,5,-0.0643866  
"29-NOV-2005",38318.5,107.5,-29.5017,5,-0.0340976  
"29-NOV-2005",38318.5,108,-29.5017,5,0.0194446  
"29-NOV-2005",38318.5,108.5,-29.5017,5,0.0696653  
"29-NOV-2005",38318.5,109,-29.5017,5,0.114443  
"29-NOV-2005",38318.5,109.5,-29.5017,5,0.170884  
"29-NOV-2005",38318.5,110,-29.5017,5,0.178977  
"29-NOV-2005",38318.5,110.5,-29.5017,5,0.149998  
"29-NOV-2005",38318.5,111,-29.5017,5,0.106513  
"29-NOV-2005",38318.5,111.5,-29.5017,5,0.0464797  
"29-NOV-2005",38318.5,112,-29.5017,5,-0.0415805  
"29-NOV-2005",38318.5,112.5,-29.5017,5,-0.163658  
"29-NOV-2005",38318.5,113,-29.5017,5,-0.182687  
"29-NOV-2005",38318.5,113.5,-29.5017,5,-0.190703  
"29-NOV-2005",38318.5,114,-29.5017,5,0.0108241  
"29-NOV-2005",38318.5,114.5,-29.5017,5,-0.0672027  
"29-NOV-2005",38318.5,115,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,115.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,116,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,116.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,117,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,117.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,118,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,118.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,119,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,119.5,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,120,-29.5017,5,-1.E+34  
"29-NOV-2005",38318.5,30,-29.0041,5,-1.E+34  
"29-NOV-2005",38318.5,30.5,-29.0041,5,-1.E+34  
"29-NOV-2005",38318.5,31,-29.0041,5,-1.E+34  
"29-NOV-2005",38318.5,31.5,-29.0041,5,-1.E+34  
"29-NOV-2005",38318.5,32,-29.0041,5,-1.E+34  
"29-NOV-2005",38318.5,32.5,-29.0041,5,-0.296691  
"29-NOV-2005",38318.5,33,-29.0041,5,-0.769852  
"29-NOV-2005",38318.5,33.5,-29.0041,5,-0.296792  
"29-NOV-2005",38318.5,34,-29.0041,5,-0.121087  
"29-NOV-2005",38318.5,34.5,-29.0041,5,-0.1337  
"29-NOV-2005",38318.5,35,-29.0041,5,-0.104084  
"29-NOV-2005",38318.5,35.5,-29.0041,5,-0.124629  
"29-NOV-2005",38318.5,36,-29.0041,5,-0.0794751  
"29-NOV-2005",38318.5,36.5,-29.0041,5,-0.0042808  
"29-NOV-2005",38318.5,37,-29.0041,5,-0.018022  
"29-NOV-2005",38318.5,37.5,-29.0041,5,-0.0567043  
"29-NOV-2005",38318.5,38,-29.0041,5,-0.0707131  
"29-NOV-2005",38318.5,38.5,-29.0041,5,-0.0677994  
"29-NOV-2005",38318.5,39,-29.0041,5,-0.127731  
"29-NOV-2005",38318.5,39.5,-29.0041,5,-0.162146  
"29-NOV-2005",38318.5,40,-29.0041,5,-0.147312  
"29-NOV-2005",38318.5,40.5,-29.0041,5,-0.123274  
"29-NOV-2005",38318.5,41,-29.0041,5,-0.113087  
"29-NOV-2005",38318.5,41.5,-29.0041,5,-0.124528  
"29-NOV-2005",38318.5,42,-29.0041,5,-0.119207  
"29-NOV-2005",38318.5,42.5,-29.0041,5,-0.133431  
"29-NOV-2005",38318.5,43,-29.0041,5,-0.126315  
"29-NOV-2005",38318.5,43.5,-29.0041,5,-0.135139  
"29-NOV-2005",38318.5,44,-29.0041,5,-0.131029  
"29-NOV-2005",38318.5,44.5,-29.0041,5,-0.130941  
"29-NOV-2005",38318.5,45,-29.0041,5,-0.104941  
"29-NOV-2005",38318.5,45.5,-29.0041,5,-0.0747088  
"29-NOV-2005",38318.5,46,-29.0041,5,-0.0812128  
"29-NOV-2005",38318.5,46.5,-29.0041,5,-0.0722357  
"29-NOV-2005",38318.5,47,-29.0041,5,-0.0774426  
"29-NOV-2005",38318.5,47.5,-29.0041,5,-0.101203  
"29-NOV-2005",38318.5,48,-29.0041,5,-0.102993  
