Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"08-MAY-2005",38113.5,40,-30.0005,5,0.0149981  
"08-MAY-2005",38113.5,40.5,-30.0005,5,0.0575412  
"08-MAY-2005",38113.5,41,-30.0005,5,0.0642214  
"08-MAY-2005",38113.5,41.5,-30.0005,5,0.071926  
"08-MAY-2005",38113.5,42,-30.0005,5,0.0489232  
"08-MAY-2005",38113.5,42.5,-30.0005,5,0.0484546  
"08-MAY-2005",38113.5,43,-30.0005,5,0.0337127  
"08-MAY-2005",38113.5,43.5,-30.0005,5,0.00868175  
"08-MAY-2005",38113.5,44,-30.0005,5,-0.00186816  
"08-MAY-2005",38113.5,44.5,-30.0005,5,-0.022401  
"08-MAY-2005",38113.5,45,-30.0005,5,-0.0488486  
"08-MAY-2005",38113.5,45.5,-30.0005,5,-0.0557847  
"08-MAY-2005",38113.5,46,-30.0005,5,-0.0707491  
"08-MAY-2005",38113.5,46.5,-30.0005,5,-0.0444607  
"08-MAY-2005",38113.5,47,-30.0005,5,-0.0301972  
"08-MAY-2005",38113.5,47.5,-30.0005,5,-0.0356696  
"08-MAY-2005",38113.5,48,-30.0005,5,-0.00776294  
"08-MAY-2005",38113.5,48.5,-30.0005,5,-0.00547687  
"08-MAY-2005",38113.5,49,-30.0005,5,-0.0143339  
"08-MAY-2005",38113.5,49.5,-30.0005,5,-0.034522  
"08-MAY-2005",38113.5,50,-30.0005,5,-0.0344981  
"08-MAY-2005",38113.5,50.5,-30.0005,5,-0.0292329  
"08-MAY-2005",38113.5,51,-30.0005,5,-0.00791046  
"08-MAY-2005",38113.5,51.5,-30.0005,5,-0.0155567  
"08-MAY-2005",38113.5,52,-30.0005,5,-0.0111053  
"08-MAY-2005",38113.5,52.5,-30.0005,5,-0.00897136  
"08-MAY-2005",38113.5,53,-30.0005,5,-0.0155281  
"08-MAY-2005",38113.5,53.5,-30.0005,5,0.00635536  
"08-MAY-2005",38113.5,54,-30.0005,5,6.41574E-04  
"08-MAY-2005",38113.5,54.5,-30.0005,5,-0.00497233  
"08-MAY-2005",38113.5,55,-30.0005,5,-0.0221328  
"08-MAY-2005",38113.5,55.5,-30.0005,5,-0.00432132  
"08-MAY-2005",38113.5,56,-30.0005,5,-0.0080032  
"08-MAY-2005",38113.5,56.5,-30.0005,5,-0.0266012  
"08-MAY-2005",38113.5,57,-30.0005,5,-0.0358852  
"08-MAY-2005",38113.5,57.5,-30.0005,5,-0.0238098  
"08-MAY-2005",38113.5,58,-30.0005,5,5.16215E-04  
"08-MAY-2005",38113.5,58.5,-30.0005,5,-0.00585889  
"08-MAY-2005",38113.5,59,-30.0005,5,-0.00517815  
"08-MAY-2005",38113.5,59.5,-30.0005,5,-0.00119565  
"08-MAY-2005",38113.5,60,-30.0005,5,-0.00662172  
"08-MAY-2005",38113.5,60.5,-30.0005,5,0.0396797  
"08-MAY-2005",38113.5,61,-30.0005,5,0.0590608  
"08-MAY-2005",38113.5,61.5,-30.0005,5,0.0661969  
"08-MAY-2005",38113.5,62,-30.0005,5,0.0834623  
"08-MAY-2005",38113.5,62.5,-30.0005,5,0.0672555  
"08-MAY-2005",38113.5,63,-30.0005,5,0.074797  
"08-MAY-2005",38113.5,63.5,-30.0005,5,0.105898  
"08-MAY-2005",38113.5,64,-30.0005,5,0.126259  
"08-MAY-2005",38113.5,64.5,-30.0005,5,0.116048  
"08-MAY-2005",38113.5,65,-30.0005,5,0.065668  
"08-MAY-2005",38113.5,65.5,-30.0005,5,0.0496569  
"08-MAY-2005",38113.5,66,-30.0005,5,0.0529768  
"08-MAY-2005",38113.5,66.5,-30.0005,5,0.0594813  
"08-MAY-2005",38113.5,67,-30.0005,5,0.0619516  
"08-MAY-2005",38113.5,67.5,-30.0005,5,0.0865121  
"08-MAY-2005",38113.5,68,-30.0005,5,0.11904  
"08-MAY-2005",38113.5,68.5,-30.0005,5,0.0889028  
"08-MAY-2005",38113.5,69,-30.0005,5,0.0568868  
"08-MAY-2005",38113.5,69.5,-30.0005,5,0.0341112  
"08-MAY-2005",38113.5,70,-30.0005,5,-0.00352826  
"08-MAY-2005",38113.5,70.5,-30.0005,5,-0.0139548  
"08-MAY-2005",38113.5,71,-30.0005,5,0.0218374  
"08-MAY-2005",38113.5,71.5,-30.0005,5,0.0621285  
"08-MAY-2005",38113.5,72,-30.0005,5,0.079966  
"08-MAY-2005",38113.5,72.5,-30.0005,5,0.0643509  
"08-MAY-2005",38113.5,73,-30.0005,5,0.0673842  
"08-MAY-2005",38113.5,73.5,-30.0005,5,0.0670296  
"08-MAY-2005",38113.5,74,-30.0005,5,0.0592287  
"08-MAY-2005",38113.5,74.5,-30.0005,5,0.0680931  
"08-MAY-2005",38113.5,75,-30.0005,5,0.0917501  
"08-MAY-2005",38113.5,75.5,-30.0005,5,0.104164  
"08-MAY-2005",38113.5,76,-30.0005,5,0.0802895  
"08-MAY-2005",38113.5,76.5,-30.0005,5,0.0795648  
"08-MAY-2005",38113.5,77,-30.0005,5,0.0854935  
"08-MAY-2005",38113.5,77.5,-30.0005,5,0.0973926  
"08-MAY-2005",38113.5,78,-30.0005,5,0.0843069  
"08-MAY-2005",38113.5,78.5,-30.0005,5,0.107815  
"08-MAY-2005",38113.5,79,-30.0005,5,0.0883702  
"08-MAY-2005",38113.5,79.5,-30.0005,5,0.0685786  
"08-MAY-2005",38113.5,80,-30.0005,5,0.0565687  
"08-MAY-2005",38113.5,80.5,-30.0005,5,0.0663241  
"08-MAY-2005",38113.5,81,-30.0005,5,0.0622561  
"08-MAY-2005",38113.5,81.5,-30.0005,5,0.059646  
"08-MAY-2005",38113.5,82,-30.0005,5,0.0169577  
"08-MAY-2005",38113.5,82.5,-30.0005,5,0.0204001  
"08-MAY-2005",38113.5,83,-30.0005,5,0.0302246  
"08-MAY-2005",38113.5,83.5,-30.0005,5,0.0656441  
"08-MAY-2005",38113.5,84,-30.0005,5,0.0541568  
"08-MAY-2005",38113.5,84.5,-30.0005,5,0.0530043  
"08-MAY-2005",38113.5,85,-30.0005,5,0.0649179  
"08-MAY-2005",38113.5,85.5,-30.0005,5,0.0763779  
"08-MAY-2005",38113.5,86,-30.0005,5,0.0599626  
"08-MAY-2005",38113.5,86.5,-30.0005,5,0.026375  
"08-MAY-2005",38113.5,87,-30.0005,5,0.0400318  
"08-MAY-2005",38113.5,87.5,-30.0005,5,0.0130455  
"08-MAY-2005",38113.5,88,-30.0005,5,0.0271912  
"08-MAY-2005",38113.5,88.5,-30.0005,5,0.00880859  
"08-MAY-2005",38113.5,89,-30.0005,5,0.00340641  
"08-MAY-2005",38113.5,89.5,-30.0005,5,0.0207676  
"08-MAY-2005",38113.5,90,-30.0005,5,-0.00989378  
"08-MAY-2005",38113.5,90.5,-30.0005,5,-0.0038521  
"08-MAY-2005",38113.5,91,-30.0005,5,0.0244453  
"08-MAY-2005",38113.5,91.5,-30.0005,5,0.0266508  
"08-MAY-2005",38113.5,92,-30.0005,5,0.0437454  
"08-MAY-2005",38113.5,92.5,-30.0005,5,0.0496876  
"08-MAY-2005",38113.5,93,-30.0005,5,0.0331228  
"08-MAY-2005",38113.5,93.5,-30.0005,5,0.0288709  
"08-MAY-2005",38113.5,94,-30.0005,5,0.00832847  
"08-MAY-2005",38113.5,94.5,-30.0005,5,-0.00862329  
"08-MAY-2005",38113.5,95,-30.0005,5,-0.00652116  
"08-MAY-2005",38113.5,95.5,-30.0005,5,-0.00461552  
"08-MAY-2005",38113.5,96,-30.0005,5,-8.53207E-04  
"08-MAY-2005",38113.5,96.5,-30.0005,5,0.0306212  
"08-MAY-2005",38113.5,97,-30.0005,5,0.0219597  
"08-MAY-2005",38113.5,97.5,-30.0005,5,0.00773952  
"08-MAY-2005",38113.5,98,-30.0005,5,0.00894169  
"08-MAY-2005",38113.5,98.5,-30.0005,5,0.0368324  
"08-MAY-2005",38113.5,99,-30.0005,5,0.030397  
"08-MAY-2005",38113.5,99.5,-30.0005,5,0.044362  
"08-MAY-2005",38113.5,100,-30.0005,5,0.0335559  
"08-MAY-2005",38113.5,100.5,-30.0005,5,0.0172886  
"08-MAY-2005",38113.5,101,-30.0005,5,-0.00109796  
"08-MAY-2005",38113.5,101.5,-30.0005,5,-0.0111101  
"08-MAY-2005",38113.5,102,-30.0005,5,-0.0119473  
"08-MAY-2005",38113.5,102.5,-30.0005,5,-0.00518541  
"08-MAY-2005",38113.5,103,-30.0005,5,-0.0226915  
"08-MAY-2005",38113.5,103.5,-30.0005,5,-0.0498379  
"08-MAY-2005",38113.5,104,-30.0005,5,-0.0771646  
"08-MAY-2005",38113.5,104.5,-30.0005,5,-0.111919  
"08-MAY-2005",38113.5,105,-30.0005,5,-0.0870497  
"08-MAY-2005",38113.5,105.5,-30.0005,5,-0.0263029  
"08-MAY-2005",38113.5,106,-30.0005,5,0.0144861  
"08-MAY-2005",38113.5,106.5,-30.0005,5,0.0621109  
"08-MAY-2005",38113.5,107,-30.0005,5,0.0558609  
"08-MAY-2005",38113.5,107.5,-30.0005,5,0.0358593  
"08-MAY-2005",38113.5,108,-30.0005,5,5.48827E-04  
"08-MAY-2005",38113.5,108.5,-30.0005,5,-0.0204688  
"08-MAY-2005",38113.5,109,-30.0005,5,0.013706  
"08-MAY-2005",38113.5,109.5,-30.0005,5,0.0335038  
"08-MAY-2005",38113.5,110,-30.0005,5,0.0190864  
"08-MAY-2005",38113.5,110.5,-30.0005,5,-0.0138415  
"08-MAY-2005",38113.5,111,-30.0005,5,-0.0711142  
"08-MAY-2005",38113.5,111.5,-30.0005,5,-0.12895  
"08-MAY-2005",38113.5,112,-30.0005,5,-0.170438  
"08-MAY-2005",38113.5,112.5,-30.0005,5,-0.185617  
"08-MAY-2005",38113.5,113,-30.0005,5,-0.163307  
"08-MAY-2005",38113.5,113.5,-30.0005,5,-0.163773  
"08-MAY-2005",38113.5,114,-30.0005,5,-0.119367  
"08-MAY-2005",38113.5,114.5,-30.0005,5,-0.305831  
"08-MAY-2005",38113.5,115,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,115.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,116,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,116.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,117,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,117.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,118,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,118.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,119,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,119.5,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,120,-30.0005,5,-1.E+34  
"08-MAY-2005",38113.5,30,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,30.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,31,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,31.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,32,-29.5017,5,-0.16809  
"08-MAY-2005",38113.5,32.5,-29.5017,5,-0.441949  
"08-MAY-2005",38113.5,33,-29.5017,5,-0.966001  
"08-MAY-2005",38113.5,33.5,-29.5017,5,-0.281378  
"08-MAY-2005",38113.5,34,-29.5017,5,-0.00639475  
"08-MAY-2005",38113.5,34.5,-29.5017,5,0.0416686  
"08-MAY-2005",38113.5,35,-29.5017,5,0.0942677  
"08-MAY-2005",38113.5,35.5,-29.5017,5,0.0653519  
"08-MAY-2005",38113.5,36,-29.5017,5,0.105543  
"08-MAY-2005",38113.5,36.5,-29.5017,5,0.136425  
"08-MAY-2005",38113.5,37,-29.5017,5,0.120243  
"08-MAY-2005",38113.5,37.5,-29.5017,5,0.0224111  
"08-MAY-2005",38113.5,38,-29.5017,5,-0.00297661  
"08-MAY-2005",38113.5,38.5,-29.5017,5,0.0388956  
"08-MAY-2005",38113.5,39,-29.5017,5,0.0251373  
"08-MAY-2005",38113.5,39.5,-29.5017,5,-0.00352376  
"08-MAY-2005",38113.5,40,-29.5017,5,0.00870639  
"08-MAY-2005",38113.5,40.5,-29.5017,5,0.0309607  
"08-MAY-2005",38113.5,41,-29.5017,5,0.060016  
"08-MAY-2005",38113.5,41.5,-29.5017,5,0.0599961  
"08-MAY-2005",38113.5,42,-29.5017,5,0.0383547  
"08-MAY-2005",38113.5,42.5,-29.5017,5,0.0267035  
"08-MAY-2005",38113.5,43,-29.5017,5,0.0118675  
"08-MAY-2005",38113.5,43.5,-29.5017,5,-0.00630068  
"08-MAY-2005",38113.5,44,-29.5017,5,-0.0320051  
"08-MAY-2005",38113.5,44.5,-29.5017,5,-0.0411515  
"08-MAY-2005",38113.5,45,-29.5017,5,-0.0484474  
"08-MAY-2005",38113.5,45.5,-29.5017,5,-0.0471572  
"08-MAY-2005",38113.5,46,-29.5017,5,-0.0264346  
"08-MAY-2005",38113.5,46.5,-29.5017,5,-0.0535936  
"08-MAY-2005",38113.5,47,-29.5017,5,-0.0361921  
"08-MAY-2005",38113.5,47.5,-29.5017,5,-0.0628148  
"08-MAY-2005",38113.5,48,-29.5017,5,-0.0380616  
"08-MAY-2005",38113.5,48.5,-29.5017,5,-0.0290494  
"08-MAY-2005",38113.5,49,-29.5017,5,-0.0353531  
"08-MAY-2005",38113.5,49.5,-29.5017,5,-0.0324657  
"08-MAY-2005",38113.5,50,-29.5017,5,-0.0101367  
"08-MAY-2005",38113.5,50.5,-29.5017,5,-0.0142019  
"08-MAY-2005",38113.5,51,-29.5017,5,-0.00810982  
"08-MAY-2005",38113.5,51.5,-29.5017,5,-0.0179307  
"08-MAY-2005",38113.5,52,-29.5017,5,-0.0235122  
"08-MAY-2005",38113.5,52.5,-29.5017,5,-0.0263561  
"08-MAY-2005",38113.5,53,-29.5017,5,-0.0100176  
"08-MAY-2005",38113.5,53.5,-29.5017,5,0.0131492  
"08-MAY-2005",38113.5,54,-29.5017,5,0.0148444  
"08-MAY-2005",38113.5,54.5,-29.5017,5,0.00782957  
"08-MAY-2005",38113.5,55,-29.5017,5,-0.00857853  
"08-MAY-2005",38113.5,55.5,-29.5017,5,0.00349634  
"08-MAY-2005",38113.5,56,-29.5017,5,-0.00843458  
"08-MAY-2005",38113.5,56.5,-29.5017,5,-0.0287119  
"08-MAY-2005",38113.5,57,-29.5017,5,-0.0281045  
"08-MAY-2005",38113.5,57.5,-29.5017,5,-0.0366778  
"08-MAY-2005",38113.5,58,-29.5017,5,-0.0118625  
"08-MAY-2005",38113.5,58.5,-29.5017,5,-0.0250735  
"08-MAY-2005",38113.5,59,-29.5017,5,-0.0244441  
"08-MAY-2005",38113.5,59.5,-29.5017,5,-0.00728474  
"08-MAY-2005",38113.5,60,-29.5017,5,-0.0176765  
"08-MAY-2005",38113.5,60.5,-29.5017,5,0.0444333  
"08-MAY-2005",38113.5,61,-29.5017,5,0.064222  
"08-MAY-2005",38113.5,61.5,-29.5017,5,0.0840236  
"08-MAY-2005",38113.5,62,-29.5017,5,0.0783988  
"08-MAY-2005",38113.5,62.5,-29.5017,5,0.0417835  
"08-MAY-2005",38113.5,63,-29.5017,5,0.0812698  
"08-MAY-2005",38113.5,63.5,-29.5017,5,0.0984268  
"08-MAY-2005",38113.5,64,-29.5017,5,0.12871  
"08-MAY-2005",38113.5,64.5,-29.5017,5,0.11786  
"08-MAY-2005",38113.5,65,-29.5017,5,0.0773418  
"08-MAY-2005",38113.5,65.5,-29.5017,5,0.0290249  
"08-MAY-2005",38113.5,66,-29.5017,5,0.0335582  
"08-MAY-2005",38113.5,66.5,-29.5017,5,0.0697798  
"08-MAY-2005",38113.5,67,-29.5017,5,0.0720912  
"08-MAY-2005",38113.5,67.5,-29.5017,5,0.0947613  
"08-MAY-2005",38113.5,68,-29.5017,5,0.0971756  
"08-MAY-2005",38113.5,68.5,-29.5017,5,0.0753247  
"08-MAY-2005",38113.5,69,-29.5017,5,0.0665254  
"08-MAY-2005",38113.5,69.5,-29.5017,5,0.0477546  
"08-MAY-2005",38113.5,70,-29.5017,5,0.00369324  
"08-MAY-2005",38113.5,70.5,-29.5017,5,-0.0163422  
"08-MAY-2005",38113.5,71,-29.5017,5,-0.0018726  
"08-MAY-2005",38113.5,71.5,-29.5017,5,0.0453823  
"08-MAY-2005",38113.5,72,-29.5017,5,0.0530453  
"08-MAY-2005",38113.5,72.5,-29.5017,5,0.0442057  
"08-MAY-2005",38113.5,73,-29.5017,5,0.0663327  
"08-MAY-2005",38113.5,73.5,-29.5017,5,0.0630109  
"08-MAY-2005",38113.5,74,-29.5017,5,0.0615596  
"08-MAY-2005",38113.5,74.5,-29.5017,5,0.0677625  
"08-MAY-2005",38113.5,75,-29.5017,5,0.061825  
"08-MAY-2005",38113.5,75.5,-29.5017,5,0.0842719  
"08-MAY-2005",38113.5,76,-29.5017,5,0.0677434  
"08-MAY-2005",38113.5,76.5,-29.5017,5,0.0529701  
"08-MAY-2005",38113.5,77,-29.5017,5,0.0702588  
"08-MAY-2005",38113.5,77.5,-29.5017,5,0.0837026  
"08-MAY-2005",38113.5,78,-29.5017,5,0.0774181  
"08-MAY-2005",38113.5,78.5,-29.5017,5,0.0841102  
"08-MAY-2005",38113.5,79,-29.5017,5,0.0740247  
"08-MAY-2005",38113.5,79.5,-29.5017,5,0.0575305  
"08-MAY-2005",38113.5,80,-29.5017,5,0.0623548  
"08-MAY-2005",38113.5,80.5,-29.5017,5,0.0593794  
"08-MAY-2005",38113.5,81,-29.5017,5,0.0756554  
"08-MAY-2005",38113.5,81.5,-29.5017,5,0.0582828  
"08-MAY-2005",38113.5,82,-29.5017,5,0.0253534  
"08-MAY-2005",38113.5,82.5,-29.5017,5,0.00671672  
"08-MAY-2005",38113.5,83,-29.5017,5,0.0266274  
"08-MAY-2005",38113.5,83.5,-29.5017,5,0.0515812  
"08-MAY-2005",38113.5,84,-29.5017,5,0.0739692  
"08-MAY-2005",38113.5,84.5,-29.5017,5,0.0758109  
"08-MAY-2005",38113.5,85,-29.5017,5,0.0742857  
"08-MAY-2005",38113.5,85.5,-29.5017,5,0.0641242  
"08-MAY-2005",38113.5,86,-29.5017,5,0.0468885  
"08-MAY-2005",38113.5,86.5,-29.5017,5,0.0327045  
"08-MAY-2005",38113.5,87,-29.5017,5,0.0409257  
"08-MAY-2005",38113.5,87.5,-29.5017,5,0.0114788  
"08-MAY-2005",38113.5,88,-29.5017,5,0.0153956  
"08-MAY-2005",38113.5,88.5,-29.5017,5,-3.58036E-04  
"08-MAY-2005",38113.5,89,-29.5017,5,-0.00407509  
"08-MAY-2005",38113.5,89.5,-29.5017,5,-5.57469E-04  
"08-MAY-2005",38113.5,90,-29.5017,5,-0.0255139  
"08-MAY-2005",38113.5,90.5,-29.5017,5,-0.0204298  
"08-MAY-2005",38113.5,91,-29.5017,5,0.00806754  
"08-MAY-2005",38113.5,91.5,-29.5017,5,0.0450808  
"08-MAY-2005",38113.5,92,-29.5017,5,0.0575263  
"08-MAY-2005",38113.5,92.5,-29.5017,5,0.0614773  
"08-MAY-2005",38113.5,93,-29.5017,5,0.0555195  
"08-MAY-2005",38113.5,93.5,-29.5017,5,0.0338699  
"08-MAY-2005",38113.5,94,-29.5017,5,0.00954664  
"08-MAY-2005",38113.5,94.5,-29.5017,5,-0.0202249  
"08-MAY-2005",38113.5,95,-29.5017,5,-0.00601518  
"08-MAY-2005",38113.5,95.5,-29.5017,5,-0.0143975  
"08-MAY-2005",38113.5,96,-29.5017,5,0.00122291  
"08-MAY-2005",38113.5,96.5,-29.5017,5,0.0228061  
"08-MAY-2005",38113.5,97,-29.5017,5,0.0188192  
"08-MAY-2005",38113.5,97.5,-29.5017,5,0.0119538  
"08-MAY-2005",38113.5,98,-29.5017,5,0.0116868  
"08-MAY-2005",38113.5,98.5,-29.5017,5,0.0205661  
"08-MAY-2005",38113.5,99,-29.5017,5,0.0398993  
"08-MAY-2005",38113.5,99.5,-29.5017,5,0.0422432  
"08-MAY-2005",38113.5,100,-29.5017,5,0.0515483  
"08-MAY-2005",38113.5,100.5,-29.5017,5,0.0319431  
"08-MAY-2005",38113.5,101,-29.5017,5,-0.00281418  
"08-MAY-2005",38113.5,101.5,-29.5017,5,-0.036367  
"08-MAY-2005",38113.5,102,-29.5017,5,-0.00928364  
"08-MAY-2005",38113.5,102.5,-29.5017,5,-0.040245  
"08-MAY-2005",38113.5,103,-29.5017,5,-0.035983  
"08-MAY-2005",38113.5,103.5,-29.5017,5,-0.032746  
"08-MAY-2005",38113.5,104,-29.5017,5,-0.0458229  
"08-MAY-2005",38113.5,104.5,-29.5017,5,-0.064695  
"08-MAY-2005",38113.5,105,-29.5017,5,-0.0657707  
"08-MAY-2005",38113.5,105.5,-29.5017,5,-0.0482799  
"08-MAY-2005",38113.5,106,-29.5017,5,0.0142592  
"08-MAY-2005",38113.5,106.5,-29.5017,5,0.0473168  
"08-MAY-2005",38113.5,107,-29.5017,5,0.0585153  
"08-MAY-2005",38113.5,107.5,-29.5017,5,0.0147234  
"08-MAY-2005",38113.5,108,-29.5017,5,-0.0267396  
"08-MAY-2005",38113.5,108.5,-29.5017,5,-0.034195  
"08-MAY-2005",38113.5,109,-29.5017,5,0.0164406  
"08-MAY-2005",38113.5,109.5,-29.5017,5,0.0281642  
"08-MAY-2005",38113.5,110,-29.5017,5,8.52574E-04  
"08-MAY-2005",38113.5,110.5,-29.5017,5,-0.0285293  
"08-MAY-2005",38113.5,111,-29.5017,5,-0.105948  
"08-MAY-2005",38113.5,111.5,-29.5017,5,-0.162986  
"08-MAY-2005",38113.5,112,-29.5017,5,-0.212016  
"08-MAY-2005",38113.5,112.5,-29.5017,5,-0.194736  
"08-MAY-2005",38113.5,113,-29.5017,5,-0.138141  
"08-MAY-2005",38113.5,113.5,-29.5017,5,-0.107399  
"08-MAY-2005",38113.5,114,-29.5017,5,-0.126941  
"08-MAY-2005",38113.5,114.5,-29.5017,5,-0.240603  
"08-MAY-2005",38113.5,115,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,115.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,116,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,116.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,117,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,117.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,118,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,118.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,119,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,119.5,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,120,-29.5017,5,-1.E+34  
"08-MAY-2005",38113.5,30,-29.0041,5,-1.E+34  
"08-MAY-2005",38113.5,30.5,-29.0041,5,-1.E+34  
"08-MAY-2005",38113.5,31,-29.0041,5,-1.E+34  
"08-MAY-2005",38113.5,31.5,-29.0041,5,-1.E+34  
"08-MAY-2005",38113.5,32,-29.0041,5,-1.E+34  
"08-MAY-2005",38113.5,32.5,-29.0041,5,-0.261358  
"08-MAY-2005",38113.5,33,-29.0041,5,-1.03977  
"08-MAY-2005",38113.5,33.5,-29.0041,5,-0.486584  
"08-MAY-2005",38113.5,34,-29.0041,5,-0.10687  
"08-MAY-2005",38113.5,34.5,-29.0041,5,0.0111904  
"08-MAY-2005",38113.5,35,-29.0041,5,0.130294  
"08-MAY-2005",38113.5,35.5,-29.0041,5,0.108324  
"08-MAY-2005",38113.5,36,-29.0041,5,0.126329  
"08-MAY-2005",38113.5,36.5,-29.0041,5,0.13454  
"08-MAY-2005",38113.5,37,-29.0041,5,0.0890687  
"08-MAY-2005",38113.5,37.5,-29.0041,5,0.0123559  
"08-MAY-2005",38113.5,38,-29.0041,5,0.0168708  
"08-MAY-2005",38113.5,38.5,-29.0041,5,0.0296954  
"08-MAY-2005",38113.5,39,-29.0041,5,0.0363696  
"08-MAY-2005",38113.5,39.5,-29.0041,5,-0.010892  
"08-MAY-2005",38113.5,40,-29.0041,5,-0.0177922  
"08-MAY-2005",38113.5,40.5,-29.0041,5,-0.0163929  
"08-MAY-2005",38113.5,41,-29.0041,5,0.0158028  
"08-MAY-2005",38113.5,41.5,-29.0041,5,0.0405165  
"08-MAY-2005",38113.5,42,-29.0041,5,0.0345367  
"08-MAY-2005",38113.5,42.5,-29.0041,5,0.0152306  
"08-MAY-2005",38113.5,43,-29.0041,5,-0.00968875  
"08-MAY-2005",38113.5,43.5,-29.0041,5,-0.0371917  
"08-MAY-2005",38113.5,44,-29.0041,5,-0.0588727  
"08-MAY-2005",38113.5,44.5,-29.0041,5,-0.0794147  
"08-MAY-2005",38113.5,45,-29.0041,5,-0.0477409  
"08-MAY-2005",38113.5,45.5,-29.0041,5,-0.0590573  
"08-MAY-2005",38113.5,46,-29.0041,5,-0.04257  
"08-MAY-2005",38113.5,46.5,-29.0041,5,-0.0189703  
"08-MAY-2005",38113.5,47,-29.0041,5,-0.0349861  
"08-MAY-2005",38113.5,47.5,-29.0041,5,-0.0600786  
"08-MAY-2005",38113.5,48,-29.0041,5,-0.0755929  
"08-MAY-2005",38113.5,48.5,-29.0041,5,-0.0609354  
"08-MAY-2005",38113.5,49,-29.0041,5,-0.0574348  
