Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"15-SEP-2004",37878.5,31.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,32,-29.5017,5,-0.289825  
"15-SEP-2004",37878.5,32.5,-29.5017,5,-0.411757  
"15-SEP-2004",37878.5,33,-29.5017,5,-0.934346  
"15-SEP-2004",37878.5,33.5,-29.5017,5,-0.309621  
"15-SEP-2004",37878.5,34,-29.5017,5,-0.151732  
"15-SEP-2004",37878.5,34.5,-29.5017,5,-0.187218  
"15-SEP-2004",37878.5,35,-29.5017,5,-0.155219  
"15-SEP-2004",37878.5,35.5,-29.5017,5,-0.13735  
"15-SEP-2004",37878.5,36,-29.5017,5,-0.0664657  
"15-SEP-2004",37878.5,36.5,-29.5017,5,0.0667477  
"15-SEP-2004",37878.5,37,-29.5017,5,0.171503  
"15-SEP-2004",37878.5,37.5,-29.5017,5,0.0738058  
"15-SEP-2004",37878.5,38,-29.5017,5,0.022599  
"15-SEP-2004",37878.5,38.5,-29.5017,5,0.0606016  
"15-SEP-2004",37878.5,39,-29.5017,5,0.0778693  
"15-SEP-2004",37878.5,39.5,-29.5017,5,0.0355355  
"15-SEP-2004",37878.5,40,-29.5017,5,-0.00841421  
"15-SEP-2004",37878.5,40.5,-29.5017,5,-0.0373141  
"15-SEP-2004",37878.5,41,-29.5017,5,-0.0439684  
"15-SEP-2004",37878.5,41.5,-29.5017,5,-0.0270346  
"15-SEP-2004",37878.5,42,-29.5017,5,-0.00702293  
"15-SEP-2004",37878.5,42.5,-29.5017,5,-0.027824  
"15-SEP-2004",37878.5,43,-29.5017,5,-0.0448445  
"15-SEP-2004",37878.5,43.5,-29.5017,5,-0.0502566  
"15-SEP-2004",37878.5,44,-29.5017,5,-0.0595938  
"15-SEP-2004",37878.5,44.5,-29.5017,5,-0.0368225  
"15-SEP-2004",37878.5,45,-29.5017,5,-0.0708671  
"15-SEP-2004",37878.5,45.5,-29.5017,5,-0.0960162  
"15-SEP-2004",37878.5,46,-29.5017,5,-0.0896128  
"15-SEP-2004",37878.5,46.5,-29.5017,5,-0.0714103  
"15-SEP-2004",37878.5,47,-29.5017,5,-0.0476638  
"15-SEP-2004",37878.5,47.5,-29.5017,5,-0.0495018  
"15-SEP-2004",37878.5,48,-29.5017,5,-0.0644086  
"15-SEP-2004",37878.5,48.5,-29.5017,5,-0.08442  
"15-SEP-2004",37878.5,49,-29.5017,5,-0.0880957  
"15-SEP-2004",37878.5,49.5,-29.5017,5,-0.0772346  
"15-SEP-2004",37878.5,50,-29.5017,5,-0.0627373  
"15-SEP-2004",37878.5,50.5,-29.5017,5,-0.0509544  
"15-SEP-2004",37878.5,51,-29.5017,5,-0.0254533  
"15-SEP-2004",37878.5,51.5,-29.5017,5,-0.0145511  
"15-SEP-2004",37878.5,52,-29.5017,5,0.00519601  
"15-SEP-2004",37878.5,52.5,-29.5017,5,0.0423667  
"15-SEP-2004",37878.5,53,-29.5017,5,0.0396926  
"15-SEP-2004",37878.5,53.5,-29.5017,5,0.0342077  
"15-SEP-2004",37878.5,54,-29.5017,5,0.051492  
"15-SEP-2004",37878.5,54.5,-29.5017,5,0.0460409  
"15-SEP-2004",37878.5,55,-29.5017,5,0.0399505  
"15-SEP-2004",37878.5,55.5,-29.5017,5,0.0472834  
"15-SEP-2004",37878.5,56,-29.5017,5,0.034956  
"15-SEP-2004",37878.5,56.5,-29.5017,5,0.0203175  
"15-SEP-2004",37878.5,57,-29.5017,5,0.00456065  
"15-SEP-2004",37878.5,57.5,-29.5017,5,0.016785  
"15-SEP-2004",37878.5,58,-29.5017,5,0.0281479  
"15-SEP-2004",37878.5,58.5,-29.5017,5,0.0189873  
"15-SEP-2004",37878.5,59,-29.5017,5,0.00710017  
"15-SEP-2004",37878.5,59.5,-29.5017,5,0.0317743  
"15-SEP-2004",37878.5,60,-29.5017,5,0.0262147  
"15-SEP-2004",37878.5,60.5,-29.5017,5,0.0482561  
"15-SEP-2004",37878.5,61,-29.5017,5,0.0454967  
"15-SEP-2004",37878.5,61.5,-29.5017,5,0.0478027  
"15-SEP-2004",37878.5,62,-29.5017,5,0.0216164  
"15-SEP-2004",37878.5,62.5,-29.5017,5,0.0186564  
"15-SEP-2004",37878.5,63,-29.5017,5,0.0222051  
"15-SEP-2004",37878.5,63.5,-29.5017,5,0.00311188  
"15-SEP-2004",37878.5,64,-29.5017,5,0.0281745  
"15-SEP-2004",37878.5,64.5,-29.5017,5,0.0244408  
"15-SEP-2004",37878.5,65,-29.5017,5,0.0411648  
"15-SEP-2004",37878.5,65.5,-29.5017,5,0.0283185  
"15-SEP-2004",37878.5,66,-29.5017,5,0.0387941  
"15-SEP-2004",37878.5,66.5,-29.5017,5,0.0454543  
"15-SEP-2004",37878.5,67,-29.5017,5,0.0513363  
"15-SEP-2004",37878.5,67.5,-29.5017,5,0.058893  
"15-SEP-2004",37878.5,68,-29.5017,5,0.0623995  
"15-SEP-2004",37878.5,68.5,-29.5017,5,0.0303317  
"15-SEP-2004",37878.5,69,-29.5017,5,-0.00338224  
"15-SEP-2004",37878.5,69.5,-29.5017,5,-0.00470097  
"15-SEP-2004",37878.5,70,-29.5017,5,0.0287306  
"15-SEP-2004",37878.5,70.5,-29.5017,5,0.047182  
"15-SEP-2004",37878.5,71,-29.5017,5,0.0542317  
"15-SEP-2004",37878.5,71.5,-29.5017,5,0.0165489  
"15-SEP-2004",37878.5,72,-29.5017,5,-4.14159E-05  
"15-SEP-2004",37878.5,72.5,-29.5017,5,-0.0113501  
"15-SEP-2004",37878.5,73,-29.5017,5,-0.0146674  
"15-SEP-2004",37878.5,73.5,-29.5017,5,0.0166099  
"15-SEP-2004",37878.5,74,-29.5017,5,0.014113  
"15-SEP-2004",37878.5,74.5,-29.5017,5,0.00910219  
"15-SEP-2004",37878.5,75,-29.5017,5,0.017579  
"15-SEP-2004",37878.5,75.5,-29.5017,5,0.024961  
"15-SEP-2004",37878.5,76,-29.5017,5,0.0297249  
"15-SEP-2004",37878.5,76.5,-29.5017,5,0.00785658  
"15-SEP-2004",37878.5,77,-29.5017,5,0.0270853  
"15-SEP-2004",37878.5,77.5,-29.5017,5,0.0333287  
"15-SEP-2004",37878.5,78,-29.5017,5,0.0425518  
"15-SEP-2004",37878.5,78.5,-29.5017,5,0.0355274  
"15-SEP-2004",37878.5,79,-29.5017,5,0.0448764  
"15-SEP-2004",37878.5,79.5,-29.5017,5,0.0620609  
"15-SEP-2004",37878.5,80,-29.5017,5,0.0483424  
"15-SEP-2004",37878.5,80.5,-29.5017,5,0.0466897  
"15-SEP-2004",37878.5,81,-29.5017,5,0.0330536  
"15-SEP-2004",37878.5,81.5,-29.5017,5,0.0358546  
"15-SEP-2004",37878.5,82,-29.5017,5,0.0318708  
"15-SEP-2004",37878.5,82.5,-29.5017,5,0.0292393  
"15-SEP-2004",37878.5,83,-29.5017,5,0.0182288  
"15-SEP-2004",37878.5,83.5,-29.5017,5,-0.0120361  
"15-SEP-2004",37878.5,84,-29.5017,5,-0.0190599  
"15-SEP-2004",37878.5,84.5,-29.5017,5,-0.0341701  
"15-SEP-2004",37878.5,85,-29.5017,5,-0.0501603  
"15-SEP-2004",37878.5,85.5,-29.5017,5,-0.0798347  
"15-SEP-2004",37878.5,86,-29.5017,5,-0.0576378  
"15-SEP-2004",37878.5,86.5,-29.5017,5,-0.0738974  
"15-SEP-2004",37878.5,87,-29.5017,5,-0.0559782  
"15-SEP-2004",37878.5,87.5,-29.5017,5,-0.0302358  
"15-SEP-2004",37878.5,88,-29.5017,5,-0.00925046  
"15-SEP-2004",37878.5,88.5,-29.5017,5,-0.00628948  
"15-SEP-2004",37878.5,89,-29.5017,5,0.0408647  
"15-SEP-2004",37878.5,89.5,-29.5017,5,0.0620497  
"15-SEP-2004",37878.5,90,-29.5017,5,0.0745161  
"15-SEP-2004",37878.5,90.5,-29.5017,5,0.0524201  
"15-SEP-2004",37878.5,91,-29.5017,5,0.053444  
"15-SEP-2004",37878.5,91.5,-29.5017,5,0.0243708  
"15-SEP-2004",37878.5,92,-29.5017,5,0.0179087  
"15-SEP-2004",37878.5,92.5,-29.5017,5,0.0342435  
"15-SEP-2004",37878.5,93,-29.5017,5,0.0411916  
"15-SEP-2004",37878.5,93.5,-29.5017,5,0.0439964  
"15-SEP-2004",37878.5,94,-29.5017,5,0.0705764  
"15-SEP-2004",37878.5,94.5,-29.5017,5,0.0630473  
"15-SEP-2004",37878.5,95,-29.5017,5,0.0677476  
"15-SEP-2004",37878.5,95.5,-29.5017,5,0.0597571  
"15-SEP-2004",37878.5,96,-29.5017,5,0.0372969  
"15-SEP-2004",37878.5,96.5,-29.5017,5,0.0273541  
"15-SEP-2004",37878.5,97,-29.5017,5,-0.0086352  
"15-SEP-2004",37878.5,97.5,-29.5017,5,-0.0307568  
"15-SEP-2004",37878.5,98,-29.5017,5,-0.0219685  
"15-SEP-2004",37878.5,98.5,-29.5017,5,-0.0468157  
"15-SEP-2004",37878.5,99,-29.5017,5,-0.0498396  
"15-SEP-2004",37878.5,99.5,-29.5017,5,-0.0525271  
"15-SEP-2004",37878.5,100,-29.5017,5,-0.0227802  
"15-SEP-2004",37878.5,100.5,-29.5017,5,0.0172893  
"15-SEP-2004",37878.5,101,-29.5017,5,0.0461029  
"15-SEP-2004",37878.5,101.5,-29.5017,5,0.0629453  
"15-SEP-2004",37878.5,102,-29.5017,5,0.00686513  
"15-SEP-2004",37878.5,102.5,-29.5017,5,-0.0426604  
"15-SEP-2004",37878.5,103,-29.5017,5,-0.065128  
"15-SEP-2004",37878.5,103.5,-29.5017,5,-0.0799333  
"15-SEP-2004",37878.5,104,-29.5017,5,-0.0556717  
"15-SEP-2004",37878.5,104.5,-29.5017,5,-0.0139794  
"15-SEP-2004",37878.5,105,-29.5017,5,0.00934689  
"15-SEP-2004",37878.5,105.5,-29.5017,5,-0.0319859  
"15-SEP-2004",37878.5,106,-29.5017,5,-0.0324231  
"15-SEP-2004",37878.5,106.5,-29.5017,5,-0.043897  
"15-SEP-2004",37878.5,107,-29.5017,5,-0.0464011  
"15-SEP-2004",37878.5,107.5,-29.5017,5,-0.0355516  
"15-SEP-2004",37878.5,108,-29.5017,5,-0.0522213  
"15-SEP-2004",37878.5,108.5,-29.5017,5,-0.0767625  
"15-SEP-2004",37878.5,109,-29.5017,5,-0.123937  
"15-SEP-2004",37878.5,109.5,-29.5017,5,-0.11866  
"15-SEP-2004",37878.5,110,-29.5017,5,-0.0785202  
"15-SEP-2004",37878.5,110.5,-29.5017,5,-0.0236203  
"15-SEP-2004",37878.5,111,-29.5017,5,0.0463281  
"15-SEP-2004",37878.5,111.5,-29.5017,5,0.109462  
"15-SEP-2004",37878.5,112,-29.5017,5,0.20325  
"15-SEP-2004",37878.5,112.5,-29.5017,5,0.145257  
"15-SEP-2004",37878.5,113,-29.5017,5,-0.212532  
"15-SEP-2004",37878.5,113.5,-29.5017,5,-0.439204  
"15-SEP-2004",37878.5,114,-29.5017,5,-0.126131  
"15-SEP-2004",37878.5,114.5,-29.5017,5,-0.167361  
"15-SEP-2004",37878.5,115,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,115.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,116,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,116.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,117,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,117.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,118,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,118.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,119,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,119.5,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,120,-29.5017,5,-1.E+34  
"15-SEP-2004",37878.5,30,-29.0041,5,-1.E+34  
"15-SEP-2004",37878.5,30.5,-29.0041,5,-1.E+34  
"15-SEP-2004",37878.5,31,-29.0041,5,-1.E+34  
"15-SEP-2004",37878.5,31.5,-29.0041,5,-1.E+34  
"15-SEP-2004",37878.5,32,-29.0041,5,-1.E+34  
"15-SEP-2004",37878.5,32.5,-29.0041,5,-0.29944  
"15-SEP-2004",37878.5,33,-29.0041,5,-0.989479  
"15-SEP-2004",37878.5,33.5,-29.0041,5,-0.45381  
"15-SEP-2004",37878.5,34,-29.0041,5,-0.178292  
"15-SEP-2004",37878.5,34.5,-29.0041,5,-0.202713  
"15-SEP-2004",37878.5,35,-29.0041,5,-0.17521  
"15-SEP-2004",37878.5,35.5,-29.0041,5,-0.142852  
"15-SEP-2004",37878.5,36,-29.0041,5,-0.11533  
"15-SEP-2004",37878.5,36.5,-29.0041,5,0.0222463  
"15-SEP-2004",37878.5,37,-29.0041,5,0.125683  
"15-SEP-2004",37878.5,37.5,-29.0041,5,0.116902  
"15-SEP-2004",37878.5,38,-29.0041,5,0.0758871  
"15-SEP-2004",37878.5,38.5,-29.0041,5,0.0877732  
"15-SEP-2004",37878.5,39,-29.0041,5,0.106096  
"15-SEP-2004",37878.5,39.5,-29.0041,5,0.0460788  
"15-SEP-2004",37878.5,40,-29.0041,5,-0.00846827  
"15-SEP-2004",37878.5,40.5,-29.0041,5,-0.0487374  
"15-SEP-2004",37878.5,41,-29.0041,5,-0.0583565  
"15-SEP-2004",37878.5,41.5,-29.0041,5,-0.0348497  
"15-SEP-2004",37878.5,42,-29.0041,5,-0.0241033  
"15-SEP-2004",37878.5,42.5,-29.0041,5,-0.0354149  
"15-SEP-2004",37878.5,43,-29.0041,5,-0.0603526  
"15-SEP-2004",37878.5,43.5,-29.0041,5,-0.0713724  
"15-SEP-2004",37878.5,44,-29.0041,5,-0.0845633  
"15-SEP-2004",37878.5,44.5,-29.0041,5,-0.0929031  
"15-SEP-2004",37878.5,45,-29.0041,5,-0.0967798  
"15-SEP-2004",37878.5,45.5,-29.0041,5,-0.115318  
"15-SEP-2004",37878.5,46,-29.0041,5,-0.110093  
"15-SEP-2004",37878.5,46.5,-29.0041,5,-0.0588521  
"15-SEP-2004",37878.5,47,-29.0041,5,-0.0351473  
"15-SEP-2004",37878.5,47.5,-29.0041,5,-0.0598217  
"15-SEP-2004",37878.5,48,-29.0041,5,-0.0737428  
"15-SEP-2004",37878.5,48.5,-29.0041,5,-0.0905844  
"15-SEP-2004",37878.5,49,-29.0041,5,-0.0992026  
