Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"22-JUL-2005",38188.5,70,-30.0005,5,-0.00355741  
"22-JUL-2005",38188.5,70.5,-30.0005,5,0.0114278  
"22-JUL-2005",38188.5,71,-30.0005,5,-4.17055E-04  
"22-JUL-2005",38188.5,71.5,-30.0005,5,-0.0318357  
"22-JUL-2005",38188.5,72,-30.0005,5,-0.0391447  
"22-JUL-2005",38188.5,72.5,-30.0005,5,-0.0212259  
"22-JUL-2005",38188.5,73,-30.0005,5,-0.02177  
"22-JUL-2005",38188.5,73.5,-30.0005,5,-0.0256166  
"22-JUL-2005",38188.5,74,-30.0005,5,-0.00559648  
"22-JUL-2005",38188.5,74.5,-30.0005,5,-0.0163141  
"22-JUL-2005",38188.5,75,-30.0005,5,-0.0312957  
"22-JUL-2005",38188.5,75.5,-30.0005,5,-0.00652608  
"22-JUL-2005",38188.5,76,-30.0005,5,0.01067  
"22-JUL-2005",38188.5,76.5,-30.0005,5,0.00827482  
"22-JUL-2005",38188.5,77,-30.0005,5,0.0148058  
"22-JUL-2005",38188.5,77.5,-30.0005,5,0.0359384  
"22-JUL-2005",38188.5,78,-30.0005,5,0.0278857  
"22-JUL-2005",38188.5,78.5,-30.0005,5,0.0360905  
"22-JUL-2005",38188.5,79,-30.0005,5,0.0110526  
"22-JUL-2005",38188.5,79.5,-30.0005,5,0.0357824  
"22-JUL-2005",38188.5,80,-30.0005,5,0.0715257  
"22-JUL-2005",38188.5,80.5,-30.0005,5,0.0516978  
"22-JUL-2005",38188.5,81,-30.0005,5,0.0306777  
"22-JUL-2005",38188.5,81.5,-30.0005,5,0.0218058  
"22-JUL-2005",38188.5,82,-30.0005,5,0.0383309  
"22-JUL-2005",38188.5,82.5,-30.0005,5,0.0475245  
"22-JUL-2005",38188.5,83,-30.0005,5,0.0480697  
"22-JUL-2005",38188.5,83.5,-30.0005,5,0.0486257  
"22-JUL-2005",38188.5,84,-30.0005,5,0.0525031  
"22-JUL-2005",38188.5,84.5,-30.0005,5,0.0537546  
"22-JUL-2005",38188.5,85,-30.0005,5,0.0456328  
"22-JUL-2005",38188.5,85.5,-30.0005,5,0.0302506  
"22-JUL-2005",38188.5,86,-30.0005,5,0.0243528  
"22-JUL-2005",38188.5,86.5,-30.0005,5,0.047709  
"22-JUL-2005",38188.5,87,-30.0005,5,0.0243572  
"22-JUL-2005",38188.5,87.5,-30.0005,5,0.0128106  
"22-JUL-2005",38188.5,88,-30.0005,5,0.0390457  
"22-JUL-2005",38188.5,88.5,-30.0005,5,0.0368542  
"22-JUL-2005",38188.5,89,-30.0005,5,0.0288796  
"22-JUL-2005",38188.5,89.5,-30.0005,5,0.0338821  
"22-JUL-2005",38188.5,90,-30.0005,5,0.0428776  
"22-JUL-2005",38188.5,90.5,-30.0005,5,0.0182758  
"22-JUL-2005",38188.5,91,-30.0005,5,0.0248576  
"22-JUL-2005",38188.5,91.5,-30.0005,5,0.0218837  
"22-JUL-2005",38188.5,92,-30.0005,5,0.0498843  
"22-JUL-2005",38188.5,92.5,-30.0005,5,0.0394745  
"22-JUL-2005",38188.5,93,-30.0005,5,0.0431218  
"22-JUL-2005",38188.5,93.5,-30.0005,5,0.0314817  
"22-JUL-2005",38188.5,94,-30.0005,5,0.0304858  
"22-JUL-2005",38188.5,94.5,-30.0005,5,0.0478854  
"22-JUL-2005",38188.5,95,-30.0005,5,0.0523418  
"22-JUL-2005",38188.5,95.5,-30.0005,5,0.0699691  
"22-JUL-2005",38188.5,96,-30.0005,5,0.0742542  
"22-JUL-2005",38188.5,96.5,-30.0005,5,0.0885701  
"22-JUL-2005",38188.5,97,-30.0005,5,0.0894463  
"22-JUL-2005",38188.5,97.5,-30.0005,5,0.0646099  
"22-JUL-2005",38188.5,98,-30.0005,5,0.0338787  
"22-JUL-2005",38188.5,98.5,-30.0005,5,0.0252336  
"22-JUL-2005",38188.5,99,-30.0005,5,0.021659  
"22-JUL-2005",38188.5,99.5,-30.0005,5,0.0184497  
"22-JUL-2005",38188.5,100,-30.0005,5,0.032514  
"22-JUL-2005",38188.5,100.5,-30.0005,5,0.0270754  
"22-JUL-2005",38188.5,101,-30.0005,5,0.0144511  
"22-JUL-2005",38188.5,101.5,-30.0005,5,0.0371675  
"22-JUL-2005",38188.5,102,-30.0005,5,0.0327557  
"22-JUL-2005",38188.5,102.5,-30.0005,5,-0.022065  
"22-JUL-2005",38188.5,103,-30.0005,5,-0.0550953  
"22-JUL-2005",38188.5,103.5,-30.0005,5,-0.0343139  
"22-JUL-2005",38188.5,104,-30.0005,5,0.00413735  
"22-JUL-2005",38188.5,104.5,-30.0005,5,0.072372  
"22-JUL-2005",38188.5,105,-30.0005,5,0.0769744  
"22-JUL-2005",38188.5,105.5,-30.0005,5,0.0656734  
"22-JUL-2005",38188.5,106,-30.0005,5,0.0376598  
"22-JUL-2005",38188.5,106.5,-30.0005,5,0.0178465  
"22-JUL-2005",38188.5,107,-30.0005,5,-0.0133046  
"22-JUL-2005",38188.5,107.5,-30.0005,5,-0.0180316  
"22-JUL-2005",38188.5,108,-30.0005,5,0.00938458  
"22-JUL-2005",38188.5,108.5,-30.0005,5,0.0214378  
"22-JUL-2005",38188.5,109,-30.0005,5,0.0232418  
"22-JUL-2005",38188.5,109.5,-30.0005,5,-0.0275087  
"22-JUL-2005",38188.5,110,-30.0005,5,-0.0856823  
"22-JUL-2005",38188.5,110.5,-30.0005,5,-0.154055  
"22-JUL-2005",38188.5,111,-30.0005,5,-0.187004  
"22-JUL-2005",38188.5,111.5,-30.0005,5,-0.0979024  
"22-JUL-2005",38188.5,112,-30.0005,5,0.0838332  
"22-JUL-2005",38188.5,112.5,-30.0005,5,0.140007  
"22-JUL-2005",38188.5,113,-30.0005,5,-0.0105906  
"22-JUL-2005",38188.5,113.5,-30.0005,5,-0.141611  
"22-JUL-2005",38188.5,114,-30.0005,5,-0.0475422  
"22-JUL-2005",38188.5,114.5,-30.0005,5,-0.191461  
"22-JUL-2005",38188.5,115,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,115.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,116,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,116.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,117,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,117.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,118,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,118.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,119,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,119.5,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,120,-30.0005,5,-1.E+34  
"22-JUL-2005",38188.5,30,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,30.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,31,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,31.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,32,-29.5017,5,-0.0977956  
"22-JUL-2005",38188.5,32.5,-29.5017,5,-0.35317  
"22-JUL-2005",38188.5,33,-29.5017,5,-0.671554  
"22-JUL-2005",38188.5,33.5,-29.5017,5,-0.079949  
"22-JUL-2005",38188.5,34,-29.5017,5,-0.0138737  
"22-JUL-2005",38188.5,34.5,-29.5017,5,-0.0582206  
"22-JUL-2005",38188.5,35,-29.5017,5,-0.0474754  
"22-JUL-2005",38188.5,35.5,-29.5017,5,-0.0449971  
"22-JUL-2005",38188.5,36,-29.5017,5,-0.040041  
"22-JUL-2005",38188.5,36.5,-29.5017,5,-0.0373971  
"22-JUL-2005",38188.5,37,-29.5017,5,0.0546272  
"22-JUL-2005",38188.5,37.5,-29.5017,5,0.160719  
"22-JUL-2005",38188.5,38,-29.5017,5,0.175861  
"22-JUL-2005",38188.5,38.5,-29.5017,5,0.116282  
"22-JUL-2005",38188.5,39,-29.5017,5,0.110508  
"22-JUL-2005",38188.5,39.5,-29.5017,5,0.121355  
"22-JUL-2005",38188.5,40,-29.5017,5,0.0810017  
"22-JUL-2005",38188.5,40.5,-29.5017,5,0.0363549  
"22-JUL-2005",38188.5,41,-29.5017,5,0.0156628  
"22-JUL-2005",38188.5,41.5,-29.5017,5,-0.0013235  
"22-JUL-2005",38188.5,42,-29.5017,5,0.0304805  
"22-JUL-2005",38188.5,42.5,-29.5017,5,0.0178946  
"22-JUL-2005",38188.5,43,-29.5017,5,0.0186973  
"22-JUL-2005",38188.5,43.5,-29.5017,5,0.034651  
"22-JUL-2005",38188.5,44,-29.5017,5,0.00340496  
"22-JUL-2005",38188.5,44.5,-29.5017,5,0.0198042  
"22-JUL-2005",38188.5,45,-29.5017,5,0.0450659  
"22-JUL-2005",38188.5,45.5,-29.5017,5,0.0574795  
"22-JUL-2005",38188.5,46,-29.5017,5,0.0638152  
"22-JUL-2005",38188.5,46.5,-29.5017,5,0.0480374  
"22-JUL-2005",38188.5,47,-29.5017,5,0.0415128  
"22-JUL-2005",38188.5,47.5,-29.5017,5,9.1047E-04  
"22-JUL-2005",38188.5,48,-29.5017,5,0.0197875  
"22-JUL-2005",38188.5,48.5,-29.5017,5,0.014824  
"22-JUL-2005",38188.5,49,-29.5017,5,-0.00126644  
"22-JUL-2005",38188.5,49.5,-29.5017,5,0.0217163  
"22-JUL-2005",38188.5,50,-29.5017,5,0.00958752  
"22-JUL-2005",38188.5,50.5,-29.5017,5,-0.00601672  
"22-JUL-2005",38188.5,51,-29.5017,5,-0.0184028  
"22-JUL-2005",38188.5,51.5,-29.5017,5,-0.0109833  
"22-JUL-2005",38188.5,52,-29.5017,5,0.00689752  
"22-JUL-2005",38188.5,52.5,-29.5017,5,0.0167499  
"22-JUL-2005",38188.5,53,-29.5017,5,0.0218114  
"22-JUL-2005",38188.5,53.5,-29.5017,5,0.0154214  
"22-JUL-2005",38188.5,54,-29.5017,5,-0.0136759  
"22-JUL-2005",38188.5,54.5,-29.5017,5,-0.0206612  
"22-JUL-2005",38188.5,55,-29.5017,5,-0.02715  
"22-JUL-2005",38188.5,55.5,-29.5017,5,-0.0218344  
"22-JUL-2005",38188.5,56,-29.5017,5,-0.0170592  
"22-JUL-2005",38188.5,56.5,-29.5017,5,-0.0189953  
"22-JUL-2005",38188.5,57,-29.5017,5,-0.00127692  
"22-JUL-2005",38188.5,57.5,-29.5017,5,0.0197589  
"22-JUL-2005",38188.5,58,-29.5017,5,0.0403322  
"22-JUL-2005",38188.5,58.5,-29.5017,5,0.0566466  
"22-JUL-2005",38188.5,59,-29.5017,5,0.0552494  
"22-JUL-2005",38188.5,59.5,-29.5017,5,0.0486079  
"22-JUL-2005",38188.5,60,-29.5017,5,0.0737887  
"22-JUL-2005",38188.5,60.5,-29.5017,5,0.0550685  
"22-JUL-2005",38188.5,61,-29.5017,5,0.0401062  
"22-JUL-2005",38188.5,61.5,-29.5017,5,0.0370399  
"22-JUL-2005",38188.5,62,-29.5017,5,0.0493893  
"22-JUL-2005",38188.5,62.5,-29.5017,5,0.0405861  
"22-JUL-2005",38188.5,63,-29.5017,5,0.0337483  
"22-JUL-2005",38188.5,63.5,-29.5017,5,7.84187E-04  
"22-JUL-2005",38188.5,64,-29.5017,5,0.0404822  
"22-JUL-2005",38188.5,64.5,-29.5017,5,0.0396151  
"22-JUL-2005",38188.5,65,-29.5017,5,0.043137  
"22-JUL-2005",38188.5,65.5,-29.5017,5,0.0196293  
"22-JUL-2005",38188.5,66,-29.5017,5,0.0377273  
"22-JUL-2005",38188.5,66.5,-29.5017,5,0.031668  
"22-JUL-2005",38188.5,67,-29.5017,5,0.0199093  
"22-JUL-2005",38188.5,67.5,-29.5017,5,-0.00894975  
"22-JUL-2005",38188.5,68,-29.5017,5,-0.0106543  
"22-JUL-2005",38188.5,68.5,-29.5017,5,-0.0143103  
"22-JUL-2005",38188.5,69,-29.5017,5,0.00269799  
"22-JUL-2005",38188.5,69.5,-29.5017,5,-0.00856987  
"22-JUL-2005",38188.5,70,-29.5017,5,-0.00205576  
"22-JUL-2005",38188.5,70.5,-29.5017,5,0.0108255  
"22-JUL-2005",38188.5,71,-29.5017,5,0.00179387  
"22-JUL-2005",38188.5,71.5,-29.5017,5,-0.0400372  
"22-JUL-2005",38188.5,72,-29.5017,5,-0.0499275  
"22-JUL-2005",38188.5,72.5,-29.5017,5,-0.0254203  
"22-JUL-2005",38188.5,73,-29.5017,5,-0.0482266  
"22-JUL-2005",38188.5,73.5,-29.5017,5,-0.0252388  
"22-JUL-2005",38188.5,74,-29.5017,5,-0.0238224  
"22-JUL-2005",38188.5,74.5,-29.5017,5,-0.0334991  
"22-JUL-2005",38188.5,75,-29.5017,5,-0.057195  
"22-JUL-2005",38188.5,75.5,-29.5017,5,-0.0107444  
"22-JUL-2005",38188.5,76,-29.5017,5,0.00271331  
"22-JUL-2005",38188.5,76.5,-29.5017,5,0.0127486  
"22-JUL-2005",38188.5,77,-29.5017,5,0.0124852  
"22-JUL-2005",38188.5,77.5,-29.5017,5,0.0268018  
"22-JUL-2005",38188.5,78,-29.5017,5,0.0309369  
"22-JUL-2005",38188.5,78.5,-29.5017,5,0.0471498  
"22-JUL-2005",38188.5,79,-29.5017,5,0.0351746  
"22-JUL-2005",38188.5,79.5,-29.5017,5,0.051061  
"22-JUL-2005",38188.5,80,-29.5017,5,0.069667  
"22-JUL-2005",38188.5,80.5,-29.5017,5,0.0438661  
"22-JUL-2005",38188.5,81,-29.5017,5,0.0363027  
"22-JUL-2005",38188.5,81.5,-29.5017,5,0.0374205  
"22-JUL-2005",38188.5,82,-29.5017,5,0.0447933  
"22-JUL-2005",38188.5,82.5,-29.5017,5,0.0411102  
"22-JUL-2005",38188.5,83,-29.5017,5,0.0477657  
"22-JUL-2005",38188.5,83.5,-29.5017,5,0.0533544  
"22-JUL-2005",38188.5,84,-29.5017,5,0.0623148  
"22-JUL-2005",38188.5,84.5,-29.5017,5,0.0450107  
"22-JUL-2005",38188.5,85,-29.5017,5,0.0555844  
"22-JUL-2005",38188.5,85.5,-29.5017,5,0.024337  
"22-JUL-2005",38188.5,86,-29.5017,5,0.0219474  
"22-JUL-2005",38188.5,86.5,-29.5017,5,0.0281043  
"22-JUL-2005",38188.5,87,-29.5017,5,0.00175937  
"22-JUL-2005",38188.5,87.5,-29.5017,5,-0.00660334  
"22-JUL-2005",38188.5,88,-29.5017,5,0.0209021  
"22-JUL-2005",38188.5,88.5,-29.5017,5,0.00713757  
"22-JUL-2005",38188.5,89,-29.5017,5,0.00672378  
"22-JUL-2005",38188.5,89.5,-29.5017,5,0.0227393  
"22-JUL-2005",38188.5,90,-29.5017,5,0.0321907  
"22-JUL-2005",38188.5,90.5,-29.5017,5,0.0294704  
"22-JUL-2005",38188.5,91,-29.5017,5,0.0286  
"22-JUL-2005",38188.5,91.5,-29.5017,5,0.0356337  
"22-JUL-2005",38188.5,92,-29.5017,5,0.0587523  
"22-JUL-2005",38188.5,92.5,-29.5017,5,0.0364043  
"22-JUL-2005",38188.5,93,-29.5017,5,0.0406664  
"22-JUL-2005",38188.5,93.5,-29.5017,5,0.0277656  
"22-JUL-2005",38188.5,94,-29.5017,5,0.0354986  
"22-JUL-2005",38188.5,94.5,-29.5017,5,0.0442344  
"22-JUL-2005",38188.5,95,-29.5017,5,0.0498828  
"22-JUL-2005",38188.5,95.5,-29.5017,5,0.0719274  
"22-JUL-2005",38188.5,96,-29.5017,5,0.0750008  
"22-JUL-2005",38188.5,96.5,-29.5017,5,0.0722655  
"22-JUL-2005",38188.5,97,-29.5017,5,0.0812571  
"22-JUL-2005",38188.5,97.5,-29.5017,5,0.0679684  
"22-JUL-2005",38188.5,98,-29.5017,5,0.043304  
"22-JUL-2005",38188.5,98.5,-29.5017,5,0.0304367  
"22-JUL-2005",38188.5,99,-29.5017,5,0.0212476  
"22-JUL-2005",38188.5,99.5,-29.5017,5,0.0214474  
"22-JUL-2005",38188.5,100,-29.5017,5,0.027347  
"22-JUL-2005",38188.5,100.5,-29.5017,5,0.00604037  
"22-JUL-2005",38188.5,101,-29.5017,5,-0.0151802  
"22-JUL-2005",38188.5,101.5,-29.5017,5,0.0197224  
"22-JUL-2005",38188.5,102,-29.5017,5,0.0232049  
"22-JUL-2005",38188.5,102.5,-29.5017,5,0.0174708  
"22-JUL-2005",38188.5,103,-29.5017,5,1.27207E-05  
"22-JUL-2005",38188.5,103.5,-29.5017,5,-0.0254428  
"22-JUL-2005",38188.5,104,-29.5017,5,-0.00742849  
"22-JUL-2005",38188.5,104.5,-29.5017,5,0.033884  
"22-JUL-2005",38188.5,105,-29.5017,5,0.0656549  
"22-JUL-2005",38188.5,105.5,-29.5017,5,0.0545643  
"22-JUL-2005",38188.5,106,-29.5017,5,0.0314909  
"22-JUL-2005",38188.5,106.5,-29.5017,5,0.0175988  
"22-JUL-2005",38188.5,107,-29.5017,5,-0.0192009  
"22-JUL-2005",38188.5,107.5,-29.5017,5,-0.0197617  
"22-JUL-2005",38188.5,108,-29.5017,5,-0.00853882  
"22-JUL-2005",38188.5,108.5,-29.5017,5,0.0198295  
"22-JUL-2005",38188.5,109,-29.5017,5,0.0111813  
"22-JUL-2005",38188.5,109.5,-29.5017,5,-0.0324648  
"22-JUL-2005",38188.5,110,-29.5017,5,-0.114947  
"22-JUL-2005",38188.5,110.5,-29.5017,5,-0.184628  
"22-JUL-2005",38188.5,111,-29.5017,5,-0.226041  
"22-JUL-2005",38188.5,111.5,-29.5017,5,-0.093859  
"22-JUL-2005",38188.5,112,-29.5017,5,0.0872528  
"22-JUL-2005",38188.5,112.5,-29.5017,5,0.134263  
"22-JUL-2005",38188.5,113,-29.5017,5,-0.0228281  
"22-JUL-2005",38188.5,113.5,-29.5017,5,-0.12337  
"22-JUL-2005",38188.5,114,-29.5017,5,-0.0424708  
"22-JUL-2005",38188.5,114.5,-29.5017,5,-0.119079  
"22-JUL-2005",38188.5,115,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,115.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,116,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,116.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,117,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,117.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,118,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,118.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,119,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,119.5,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,120,-29.5017,5,-1.E+34  
"22-JUL-2005",38188.5,30,-29.0041,5,-1.E+34  
"22-JUL-2005",38188.5,30.5,-29.0041,5,-1.E+34  
"22-JUL-2005",38188.5,31,-29.0041,5,-1.E+34  
"22-JUL-2005",38188.5,31.5,-29.0041,5,-1.E+34  
"22-JUL-2005",38188.5,32,-29.0041,5,-1.E+34  
"22-JUL-2005",38188.5,32.5,-29.0041,5,-0.176463  
"22-JUL-2005",38188.5,33,-29.0041,5,-0.753668  
"22-JUL-2005",38188.5,33.5,-29.0041,5,-0.261265  
"22-JUL-2005",38188.5,34,-29.0041,5,-0.0066492  
"22-JUL-2005",38188.5,34.5,-29.0041,5,-0.103586  
"22-JUL-2005",38188.5,35,-29.0041,5,-0.0559277  
"22-JUL-2005",38188.5,35.5,-29.0041,5,-0.0433093  
"22-JUL-2005",38188.5,36,-29.0041,5,-0.0740265  
"22-JUL-2005",38188.5,36.5,-29.0041,5,-0.0392044  
"22-JUL-2005",38188.5,37,-29.0041,5,0.0159266  
"22-JUL-2005",38188.5,37.5,-29.0041,5,0.130403  
"22-JUL-2005",38188.5,38,-29.0041,5,0.183524  
"22-JUL-2005",38188.5,38.5,-29.0041,5,0.151533  
"22-JUL-2005",38188.5,39,-29.0041,5,0.131839  
"22-JUL-2005",38188.5,39.5,-29.0041,5,0.121048  
"22-JUL-2005",38188.5,40,-29.0041,5,0.0822678  
"22-JUL-2005",38188.5,40.5,-29.0041,5,0.0119513  
"22-JUL-2005",38188.5,41,-29.0041,5,-0.0163878  
"22-JUL-2005",38188.5,41.5,-29.0041,5,-0.0379312  
"22-JUL-2005",38188.5,42,-29.0041,5,8.86236E-05  
"22-JUL-2005",38188.5,42.5,-29.0041,5,-0.0108503  
"22-JUL-2005",38188.5,43,-29.0041,5,8.56194E-04  
"22-JUL-2005",38188.5,43.5,-29.0041,5,0.00424594  
"22-JUL-2005",38188.5,44,-29.0041,5,-0.0118733  
"22-JUL-2005",38188.5,44.5,-29.0041,5,-0.0237487  
"22-JUL-2005",38188.5,45,-29.0041,5,0.028575  
"22-JUL-2005",38188.5,45.5,-29.0041,5,0.0188511  
"22-JUL-2005",38188.5,46,-29.0041,5,0.0445017  
"22-JUL-2005",38188.5,46.5,-29.0041,5,0.0713003  
"22-JUL-2005",38188.5,47,-29.0041,5,0.0701137  
"22-JUL-2005",38188.5,47.5,-29.0041,5,0.0288957  
"22-JUL-2005",38188.5,48,-29.0041,5,0.0418936  
"22-JUL-2005",38188.5,48.5,-29.0041,5,0.0419824  
"22-JUL-2005",38188.5,49,-29.0041,5,0.010188  
"22-JUL-2005",38188.5,49.5,-29.0041,5,0.0211403  
