Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"04-MAR-2004",37683.5,51.5,-30.0005,5,-0.0468585  
"04-MAR-2004",37683.5,52,-30.0005,5,-0.0230091  
"04-MAR-2004",37683.5,52.5,-30.0005,5,-0.0254577  
"04-MAR-2004",37683.5,53,-30.0005,5,-0.018867  
"04-MAR-2004",37683.5,53.5,-30.0005,5,-0.00671528  
"04-MAR-2004",37683.5,54,-30.0005,5,0.0141672  
"04-MAR-2004",37683.5,54.5,-30.0005,5,2.2129E-04  
"04-MAR-2004",37683.5,55,-30.0005,5,0.0265414  
"04-MAR-2004",37683.5,55.5,-30.0005,5,0.0243716  
"04-MAR-2004",37683.5,56,-30.0005,5,0.0346559  
"04-MAR-2004",37683.5,56.5,-30.0005,5,0.0403535  
"04-MAR-2004",37683.5,57,-30.0005,5,0.0322328  
"04-MAR-2004",37683.5,57.5,-30.0005,5,0.0239909  
"04-MAR-2004",37683.5,58,-30.0005,5,0.0181932  
"04-MAR-2004",37683.5,58.5,-30.0005,5,0.00314374  
"04-MAR-2004",37683.5,59,-30.0005,5,0.00247514  
"04-MAR-2004",37683.5,59.5,-30.0005,5,0.00534391  
"04-MAR-2004",37683.5,60,-30.0005,5,-0.00125283  
"04-MAR-2004",37683.5,60.5,-30.0005,5,0.0192461  
"04-MAR-2004",37683.5,61,-30.0005,5,0.00674792  
"04-MAR-2004",37683.5,61.5,-30.0005,5,0.0179713  
"04-MAR-2004",37683.5,62,-30.0005,5,0.00860274  
"04-MAR-2004",37683.5,62.5,-30.0005,5,0.0164484  
"04-MAR-2004",37683.5,63,-30.0005,5,0.0164891  
"04-MAR-2004",37683.5,63.5,-30.0005,5,0.0351734  
"04-MAR-2004",37683.5,64,-30.0005,5,0.0250305  
"04-MAR-2004",37683.5,64.5,-30.0005,5,0.0317711  
"04-MAR-2004",37683.5,65,-30.0005,5,0.0356583  
"04-MAR-2004",37683.5,65.5,-30.0005,5,0.039179  
"04-MAR-2004",37683.5,66,-30.0005,5,0.0371548  
"04-MAR-2004",37683.5,66.5,-30.0005,5,0.0453835  
"04-MAR-2004",37683.5,67,-30.0005,5,0.0452434  
"04-MAR-2004",37683.5,67.5,-30.0005,5,0.0235848  
"04-MAR-2004",37683.5,68,-30.0005,5,-0.00525464  
"04-MAR-2004",37683.5,68.5,-30.0005,5,-0.00288469  
"04-MAR-2004",37683.5,69,-30.0005,5,-0.032381  
"04-MAR-2004",37683.5,69.5,-30.0005,5,-0.0509896  
"04-MAR-2004",37683.5,70,-30.0005,5,-0.111479  
"04-MAR-2004",37683.5,70.5,-30.0005,5,-0.117831  
"04-MAR-2004",37683.5,71,-30.0005,5,-0.157151  
"04-MAR-2004",37683.5,71.5,-30.0005,5,-0.12295  
"04-MAR-2004",37683.5,72,-30.0005,5,-0.0857764  
"04-MAR-2004",37683.5,72.5,-30.0005,5,-0.0792831  
"04-MAR-2004",37683.5,73,-30.0005,5,-0.0837291  
"04-MAR-2004",37683.5,73.5,-30.0005,5,-0.0771448  
"04-MAR-2004",37683.5,74,-30.0005,5,-0.0768196  
"04-MAR-2004",37683.5,74.5,-30.0005,5,-0.0606  
"04-MAR-2004",37683.5,75,-30.0005,5,-0.0723531  
"04-MAR-2004",37683.5,75.5,-30.0005,5,-0.0941763  
"04-MAR-2004",37683.5,76,-30.0005,5,-0.107457  
"04-MAR-2004",37683.5,76.5,-30.0005,5,-0.1155  
"04-MAR-2004",37683.5,77,-30.0005,5,-0.142347  
"04-MAR-2004",37683.5,77.5,-30.0005,5,-0.131782  
"04-MAR-2004",37683.5,78,-30.0005,5,-0.144718  
"04-MAR-2004",37683.5,78.5,-30.0005,5,-0.10653  
"04-MAR-2004",37683.5,79,-30.0005,5,-0.062627  
"04-MAR-2004",37683.5,79.5,-30.0005,5,-0.0757486  
"04-MAR-2004",37683.5,80,-30.0005,5,-0.0913398  
"04-MAR-2004",37683.5,80.5,-30.0005,5,-0.0788335  
"04-MAR-2004",37683.5,81,-30.0005,5,-0.0925409  
"04-MAR-2004",37683.5,81.5,-30.0005,5,-0.0738298  
"04-MAR-2004",37683.5,82,-30.0005,5,-0.0633807  
"04-MAR-2004",37683.5,82.5,-30.0005,5,-0.042086  
"04-MAR-2004",37683.5,83,-30.0005,5,-0.0348798  
"04-MAR-2004",37683.5,83.5,-30.0005,5,-0.0252192  
"04-MAR-2004",37683.5,84,-30.0005,5,-0.0139229  
"04-MAR-2004",37683.5,84.5,-30.0005,5,-0.0220296  
"04-MAR-2004",37683.5,85,-30.0005,5,-0.0192013  
"04-MAR-2004",37683.5,85.5,-30.0005,5,-0.027857  
"04-MAR-2004",37683.5,86,-30.0005,5,-0.040206  
"04-MAR-2004",37683.5,86.5,-30.0005,5,-0.0551758  
"04-MAR-2004",37683.5,87,-30.0005,5,-0.0413753  
"04-MAR-2004",37683.5,87.5,-30.0005,5,-0.0459192  
"04-MAR-2004",37683.5,88,-30.0005,5,-0.0786007  
"04-MAR-2004",37683.5,88.5,-30.0005,5,-0.0506808  
"04-MAR-2004",37683.5,89,-30.0005,5,-0.0618775  
"04-MAR-2004",37683.5,89.5,-30.0005,5,-0.0778923  
"04-MAR-2004",37683.5,90,-30.0005,5,-0.0668121  
"04-MAR-2004",37683.5,90.5,-30.0005,5,-0.0680146  
"04-MAR-2004",37683.5,91,-30.0005,5,-0.0631162  
"04-MAR-2004",37683.5,91.5,-30.0005,5,-0.0925671  
"04-MAR-2004",37683.5,92,-30.0005,5,-0.11006  
"04-MAR-2004",37683.5,92.5,-30.0005,5,-0.0968562  
"04-MAR-2004",37683.5,93,-30.0005,5,-0.0622162  
"04-MAR-2004",37683.5,93.5,-30.0005,5,-0.0513144  
"04-MAR-2004",37683.5,94,-30.0005,5,-0.0422581  
"04-MAR-2004",37683.5,94.5,-30.0005,5,-0.025534  
"04-MAR-2004",37683.5,95,-30.0005,5,-0.0313841  
"04-MAR-2004",37683.5,95.5,-30.0005,5,-0.0272495  
"04-MAR-2004",37683.5,96,-30.0005,5,-0.0386197  
"04-MAR-2004",37683.5,96.5,-30.0005,5,-0.0265632  
"04-MAR-2004",37683.5,97,-30.0005,5,-0.0247368  
"04-MAR-2004",37683.5,97.5,-30.0005,5,-0.051906  
"04-MAR-2004",37683.5,98,-30.0005,5,-0.0428945  
"04-MAR-2004",37683.5,98.5,-30.0005,5,-0.048238  
"04-MAR-2004",37683.5,99,-30.0005,5,-0.0556337  
"04-MAR-2004",37683.5,99.5,-30.0005,5,-0.0586949  
"04-MAR-2004",37683.5,100,-30.0005,5,-0.0437088  
"04-MAR-2004",37683.5,100.5,-30.0005,5,-0.0487431  
"04-MAR-2004",37683.5,101,-30.0005,5,-0.0387219  
"04-MAR-2004",37683.5,101.5,-30.0005,5,-0.0287919  
"04-MAR-2004",37683.5,102,-30.0005,5,-0.0452977  
"04-MAR-2004",37683.5,102.5,-30.0005,5,-0.0525941  
"04-MAR-2004",37683.5,103,-30.0005,5,-0.0442828  
"04-MAR-2004",37683.5,103.5,-30.0005,5,-0.0255743  
"04-MAR-2004",37683.5,104,-30.0005,5,-0.0481885  
"04-MAR-2004",37683.5,104.5,-30.0005,5,-0.04946  
"04-MAR-2004",37683.5,105,-30.0005,5,-0.0506248  
"04-MAR-2004",37683.5,105.5,-30.0005,5,-0.0114849  
"04-MAR-2004",37683.5,106,-30.0005,5,-0.0148574  
"04-MAR-2004",37683.5,106.5,-30.0005,5,-0.0258667  
"04-MAR-2004",37683.5,107,-30.0005,5,-0.00503684  
"04-MAR-2004",37683.5,107.5,-30.0005,5,0.030419  
"04-MAR-2004",37683.5,108,-30.0005,5,0.0491946  
"04-MAR-2004",37683.5,108.5,-30.0005,5,0.0817494  
"04-MAR-2004",37683.5,109,-30.0005,5,0.100765  
"04-MAR-2004",37683.5,109.5,-30.0005,5,0.0862449  
"04-MAR-2004",37683.5,110,-30.0005,5,0.040932  
"04-MAR-2004",37683.5,110.5,-30.0005,5,0.0110748  
"04-MAR-2004",37683.5,111,-30.0005,5,-3.51013E-05  
"04-MAR-2004",37683.5,111.5,-30.0005,5,0.0221495  
"04-MAR-2004",37683.5,112,-30.0005,5,0.00489678  
"04-MAR-2004",37683.5,112.5,-30.0005,5,-0.0725311  
"04-MAR-2004",37683.5,113,-30.0005,5,-0.100699  
"04-MAR-2004",37683.5,113.5,-30.0005,5,-0.068122  
"04-MAR-2004",37683.5,114,-30.0005,5,0.0550746  
"04-MAR-2004",37683.5,114.5,-30.0005,5,0.25274  
"04-MAR-2004",37683.5,115,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,115.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,116,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,116.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,117,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,117.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,118,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,118.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,119,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,119.5,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,120,-30.0005,5,-1.E+34  
"04-MAR-2004",37683.5,30,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,30.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,31,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,31.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,32,-29.5017,5,0.0765524  
"04-MAR-2004",37683.5,32.5,-29.5017,5,-0.193933  
"04-MAR-2004",37683.5,33,-29.5017,5,-0.609056  
"04-MAR-2004",37683.5,33.5,-29.5017,5,-0.0169915  
"04-MAR-2004",37683.5,34,-29.5017,5,-0.0278975  
"04-MAR-2004",37683.5,34.5,-29.5017,5,-0.112247  
"04-MAR-2004",37683.5,35,-29.5017,5,-0.124271  
"04-MAR-2004",37683.5,35.5,-29.5017,5,-0.163627  
"04-MAR-2004",37683.5,36,-29.5017,5,-0.132821  
"04-MAR-2004",37683.5,36.5,-29.5017,5,-0.184461  
"04-MAR-2004",37683.5,37,-29.5017,5,-0.153328  
"04-MAR-2004",37683.5,37.5,-29.5017,5,-0.110575  
"04-MAR-2004",37683.5,38,-29.5017,5,-0.0673418  
"04-MAR-2004",37683.5,38.5,-29.5017,5,-0.0140879  
"04-MAR-2004",37683.5,39,-29.5017,5,-0.0741788  
"04-MAR-2004",37683.5,39.5,-29.5017,5,-0.0457161  
"04-MAR-2004",37683.5,40,-29.5017,5,-0.0146273  
"04-MAR-2004",37683.5,40.5,-29.5017,5,-0.0203319  
"04-MAR-2004",37683.5,41,-29.5017,5,-0.0885914  
"04-MAR-2004",37683.5,41.5,-29.5017,5,-0.117679  
"04-MAR-2004",37683.5,42,-29.5017,5,-0.0171212  
"04-MAR-2004",37683.5,42.5,-29.5017,5,0.0122554  
"04-MAR-2004",37683.5,43,-29.5017,5,-0.00967185  
"04-MAR-2004",37683.5,43.5,-29.5017,5,-0.0415606  
"04-MAR-2004",37683.5,44,-29.5017,5,-0.0888132  
"04-MAR-2004",37683.5,44.5,-29.5017,5,-0.0608404  
"04-MAR-2004",37683.5,45,-29.5017,5,-0.0531792  
"04-MAR-2004",37683.5,45.5,-29.5017,5,-0.0568998  
"04-MAR-2004",37683.5,46,-29.5017,5,-0.053378  
"04-MAR-2004",37683.5,46.5,-29.5017,5,-0.0739961  
"04-MAR-2004",37683.5,47,-29.5017,5,-0.104304  
"04-MAR-2004",37683.5,47.5,-29.5017,5,-0.0959663  
"04-MAR-2004",37683.5,48,-29.5017,5,-0.0914987  
"04-MAR-2004",37683.5,48.5,-29.5017,5,-0.0630258  
"04-MAR-2004",37683.5,49,-29.5017,5,-0.0722344  
"04-MAR-2004",37683.5,49.5,-29.5017,5,-0.0778361  
"04-MAR-2004",37683.5,50,-29.5017,5,-0.0499443  
"04-MAR-2004",37683.5,50.5,-29.5017,5,-0.0628927  
"04-MAR-2004",37683.5,51,-29.5017,5,-0.0414058  
"04-MAR-2004",37683.5,51.5,-29.5017,5,-0.0371136  
"04-MAR-2004",37683.5,52,-29.5017,5,-0.0251342  
"04-MAR-2004",37683.5,52.5,-29.5017,5,-0.023155  
"04-MAR-2004",37683.5,53,-29.5017,5,-0.0192189  
"04-MAR-2004",37683.5,53.5,-29.5017,5,0.0150271  
"04-MAR-2004",37683.5,54,-29.5017,5,-0.0187285  
"04-MAR-2004",37683.5,54.5,-29.5017,5,0.00720481  
"04-MAR-2004",37683.5,55,-29.5017,5,0.0189002  
"04-MAR-2004",37683.5,55.5,-29.5017,5,0.0406336  
"04-MAR-2004",37683.5,56,-29.5017,5,0.0184411  
"04-MAR-2004",37683.5,56.5,-29.5017,5,0.0343455  
"04-MAR-2004",37683.5,57,-29.5017,5,0.0232755  
"04-MAR-2004",37683.5,57.5,-29.5017,5,0.0294938  
"04-MAR-2004",37683.5,58,-29.5017,5,0.0232411  
"04-MAR-2004",37683.5,58.5,-29.5017,5,0.00902624  
"04-MAR-2004",37683.5,59,-29.5017,5,-0.0140195  
"04-MAR-2004",37683.5,59.5,-29.5017,5,-0.0127017  
"04-MAR-2004",37683.5,60,-29.5017,5,-0.0258737  
"04-MAR-2004",37683.5,60.5,-29.5017,5,-0.00374138  
"04-MAR-2004",37683.5,61,-29.5017,5,-0.00620246  
"04-MAR-2004",37683.5,61.5,-29.5017,5,0.0107366  
"04-MAR-2004",37683.5,62,-29.5017,5,0.0189542  
"04-MAR-2004",37683.5,62.5,-29.5017,5,-5.00408E-04  
"04-MAR-2004",37683.5,63,-29.5017,5,0.013876  
"04-MAR-2004",37683.5,63.5,-29.5017,5,0.0111732  
"04-MAR-2004",37683.5,64,-29.5017,5,0.00658026  
"04-MAR-2004",37683.5,64.5,-29.5017,5,0.0201625  
"04-MAR-2004",37683.5,65,-29.5017,5,0.0349661  
"04-MAR-2004",37683.5,65.5,-29.5017,5,0.0429303  
"04-MAR-2004",37683.5,66,-29.5017,5,0.0243389  
"04-MAR-2004",37683.5,66.5,-29.5017,5,0.0275741  
"04-MAR-2004",37683.5,67,-29.5017,5,0.0236734  
"04-MAR-2004",37683.5,67.5,-29.5017,5,0.0285758  
"04-MAR-2004",37683.5,68,-29.5017,5,-0.00770215  
"04-MAR-2004",37683.5,68.5,-29.5017,5,-0.00893565  
"04-MAR-2004",37683.5,69,-29.5017,5,-0.0233724  
"04-MAR-2004",37683.5,69.5,-29.5017,5,-0.0397354  
"04-MAR-2004",37683.5,70,-29.5017,5,-0.129375  
"04-MAR-2004",37683.5,70.5,-29.5017,5,-0.100698  
"04-MAR-2004",37683.5,71,-29.5017,5,-0.167469  
"04-MAR-2004",37683.5,71.5,-29.5017,5,-0.141991  
"04-MAR-2004",37683.5,72,-29.5017,5,-0.0671237  
"04-MAR-2004",37683.5,72.5,-29.5017,5,-0.0802814  
"04-MAR-2004",37683.5,73,-29.5017,5,-0.0768866  
"04-MAR-2004",37683.5,73.5,-29.5017,5,-0.0698596  
"04-MAR-2004",37683.5,74,-29.5017,5,-0.086777  
"04-MAR-2004",37683.5,74.5,-29.5017,5,-0.0710052  
"04-MAR-2004",37683.5,75,-29.5017,5,-0.07722  
"04-MAR-2004",37683.5,75.5,-29.5017,5,-0.0822907  
"04-MAR-2004",37683.5,76,-29.5017,5,-0.0931659  
"04-MAR-2004",37683.5,76.5,-29.5017,5,-0.111398  
"04-MAR-2004",37683.5,77,-29.5017,5,-0.121485  
"04-MAR-2004",37683.5,77.5,-29.5017,5,-0.129491  
"04-MAR-2004",37683.5,78,-29.5017,5,-0.13067  
"04-MAR-2004",37683.5,78.5,-29.5017,5,-0.108562  
"04-MAR-2004",37683.5,79,-29.5017,5,-0.0874134  
"04-MAR-2004",37683.5,79.5,-29.5017,5,-0.0942377  
"04-MAR-2004",37683.5,80,-29.5017,5,-0.0954275  
"04-MAR-2004",37683.5,80.5,-29.5017,5,-0.0960373  
"04-MAR-2004",37683.5,81,-29.5017,5,-0.0830187  
"04-MAR-2004",37683.5,81.5,-29.5017,5,-0.0877603  
"04-MAR-2004",37683.5,82,-29.5017,5,-0.0564731  
"04-MAR-2004",37683.5,82.5,-29.5017,5,-0.0339588  
"04-MAR-2004",37683.5,83,-29.5017,5,-0.0177352  
"04-MAR-2004",37683.5,83.5,-29.5017,5,-0.0129022  
"04-MAR-2004",37683.5,84,-29.5017,5,-0.0074657  
"04-MAR-2004",37683.5,84.5,-29.5017,5,-0.0237  
"04-MAR-2004",37683.5,85,-29.5017,5,-0.014812  
"04-MAR-2004",37683.5,85.5,-29.5017,5,-0.0292284  
"04-MAR-2004",37683.5,86,-29.5017,5,-0.0540986  
"04-MAR-2004",37683.5,86.5,-29.5017,5,-0.0664785  
"04-MAR-2004",37683.5,87,-29.5017,5,-0.0593141  
"04-MAR-2004",37683.5,87.5,-29.5017,5,-0.0668498  
"04-MAR-2004",37683.5,88,-29.5017,5,-0.0753115  
"04-MAR-2004",37683.5,88.5,-29.5017,5,-0.0556404  
"04-MAR-2004",37683.5,89,-29.5017,5,-0.0522224  
"04-MAR-2004",37683.5,89.5,-29.5017,5,-0.0772828  
"04-MAR-2004",37683.5,90,-29.5017,5,-0.0666344  
"04-MAR-2004",37683.5,90.5,-29.5017,5,-0.0687911  
"04-MAR-2004",37683.5,91,-29.5017,5,-0.0782617  
"04-MAR-2004",37683.5,91.5,-29.5017,5,-0.0959113  
"04-MAR-2004",37683.5,92,-29.5017,5,-0.0938853  
"04-MAR-2004",37683.5,92.5,-29.5017,5,-0.0746182  
"04-MAR-2004",37683.5,93,-29.5017,5,-0.0496027  
"04-MAR-2004",37683.5,93.5,-29.5017,5,-0.0456329  
"04-MAR-2004",37683.5,94,-29.5017,5,-0.0365213  
"04-MAR-2004",37683.5,94.5,-29.5017,5,-0.0316032  
"04-MAR-2004",37683.5,95,-29.5017,5,-0.033643  
"04-MAR-2004",37683.5,95.5,-29.5017,5,-0.0407164  
"04-MAR-2004",37683.5,96,-29.5017,5,-0.0309907  
"04-MAR-2004",37683.5,96.5,-29.5017,5,-0.0175781  
"04-MAR-2004",37683.5,97,-29.5017,5,-0.0368945  
"04-MAR-2004",37683.5,97.5,-29.5017,5,-0.0540149  
"04-MAR-2004",37683.5,98,-29.5017,5,-0.059348  
"04-MAR-2004",37683.5,98.5,-29.5017,5,-0.0673742  
"04-MAR-2004",37683.5,99,-29.5017,5,-0.0688056  
"04-MAR-2004",37683.5,99.5,-29.5017,5,-0.0620895  
"04-MAR-2004",37683.5,100,-29.5017,5,-0.0594433  
"04-MAR-2004",37683.5,100.5,-29.5017,5,-0.0620397  
"04-MAR-2004",37683.5,101,-29.5017,5,-0.040776  
"04-MAR-2004",37683.5,101.5,-29.5017,5,-0.039585  
"04-MAR-2004",37683.5,102,-29.5017,5,-0.0572934  
"04-MAR-2004",37683.5,102.5,-29.5017,5,-0.0397899  
"04-MAR-2004",37683.5,103,-29.5017,5,-0.0427959  
"04-MAR-2004",37683.5,103.5,-29.5017,5,-0.0405254  
"04-MAR-2004",37683.5,104,-29.5017,5,-0.0421596  
"04-MAR-2004",37683.5,104.5,-29.5017,5,-0.0531418  
"04-MAR-2004",37683.5,105,-29.5017,5,-0.0361651  
"04-MAR-2004",37683.5,105.5,-29.5017,5,-0.0184137  
"04-MAR-2004",37683.5,106,-29.5017,5,0.00416906  
"04-MAR-2004",37683.5,106.5,-29.5017,5,-0.0336924  
"04-MAR-2004",37683.5,107,-29.5017,5,-0.0188507  
"04-MAR-2004",37683.5,107.5,-29.5017,5,0.00973503  
"04-MAR-2004",37683.5,108,-29.5017,5,0.0303287  
"04-MAR-2004",37683.5,108.5,-29.5017,5,0.0563747  
"04-MAR-2004",37683.5,109,-29.5017,5,0.106942  
"04-MAR-2004",37683.5,109.5,-29.5017,5,0.109956  
"04-MAR-2004",37683.5,110,-29.5017,5,0.0534643  
"04-MAR-2004",37683.5,110.5,-29.5017,5,0.0134159  
"04-MAR-2004",37683.5,111,-29.5017,5,-0.00231377  
"04-MAR-2004",37683.5,111.5,-29.5017,5,-0.00485519  
"04-MAR-2004",37683.5,112,-29.5017,5,-0.0453546  
"04-MAR-2004",37683.5,112.5,-29.5017,5,-0.0915597  
"04-MAR-2004",37683.5,113,-29.5017,5,-0.101153  
"04-MAR-2004",37683.5,113.5,-29.5017,5,-0.0210762  
"04-MAR-2004",37683.5,114,-29.5017,5,0.0886373  
"04-MAR-2004",37683.5,114.5,-29.5017,5,0.217897  
"04-MAR-2004",37683.5,115,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,115.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,116,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,116.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,117,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,117.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,118,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,118.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,119,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,119.5,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,120,-29.5017,5,-1.E+34  
"04-MAR-2004",37683.5,30,-29.0041,5,-1.E+34  
"04-MAR-2004",37683.5,30.5,-29.0041,5,-1.E+34  
"04-MAR-2004",37683.5,31,-29.0041,5,-1.E+34  
"04-MAR-2004",37683.5,31.5,-29.0041,5,-1.E+34  
"04-MAR-2004",37683.5,32,-29.0041,5,-1.E+34  
"04-MAR-2004",37683.5,32.5,-29.0041,5,-0.00277838  
"04-MAR-2004",37683.5,33,-29.0041,5,-0.686478  
"04-MAR-2004",37683.5,33.5,-29.0041,5,-0.140235  
"04-MAR-2004",37683.5,34,-29.0041,5,0.0473902  
"04-MAR-2004",37683.5,34.5,-29.0041,5,-0.101403  
"04-MAR-2004",37683.5,35,-29.0041,5,-0.104738  
"04-MAR-2004",37683.5,35.5,-29.0041,5,-0.155643  
"04-MAR-2004",37683.5,36,-29.0041,5,-0.141274  
"04-MAR-2004",37683.5,36.5,-29.0041,5,-0.208997  
"04-MAR-2004",37683.5,37,-29.0041,5,-0.173396  
"04-MAR-2004",37683.5,37.5,-29.0041,5,-0.135297  
"04-MAR-2004",37683.5,38,-29.0041,5,-0.117243  
"04-MAR-2004",37683.5,38.5,-29.0041,5,-0.0932028  
"04-MAR-2004",37683.5,39,-29.0041,5,-0.109172  
"04-MAR-2004",37683.5,39.5,-29.0041,5,-0.0610239  
"04-MAR-2004",37683.5,40,-29.0041,5,0.00142905  
"04-MAR-2004",37683.5,40.5,-29.0041,5,0.00321619  
"04-MAR-2004",37683.5,41,-29.0041,5,-0.0469612  
"04-MAR-2004",37683.5,41.5,-29.0041,5,-0.0822439  
"04-MAR-2004",37683.5,42,-29.0041,5,-0.00297932  
"04-MAR-2004",37683.5,42.5,-29.0041,5,0.0173595  
"04-MAR-2004",37683.5,43,-29.0041,5,-0.0205302  
"04-MAR-2004",37683.5,43.5,-29.0041,5,-0.0889381  
"04-MAR-2004",37683.5,44,-29.0041,5,-0.0906738  
"04-MAR-2004",37683.5,44.5,-29.0041,5,-0.0740416  
"04-MAR-2004",37683.5,45,-29.0041,5,-0.0432549  
"04-MAR-2004",37683.5,45.5,-29.0041,5,-0.0357761  
"04-MAR-2004",37683.5,46,-29.0041,5,-0.0684649  
"04-MAR-2004",37683.5,46.5,-29.0041,5,-0.0606054  
"04-MAR-2004",37683.5,47,-29.0041,5,-0.0828718  
"04-MAR-2004",37683.5,47.5,-29.0041,5,-0.107313  
