Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"29-DEC-2004",37983.5,71,-30.0005,5,-0.0546816  
"29-DEC-2004",37983.5,71.5,-30.0005,5,-0.0537339  
"29-DEC-2004",37983.5,72,-30.0005,5,-0.039255  
"29-DEC-2004",37983.5,72.5,-30.0005,5,-0.0375768  
"29-DEC-2004",37983.5,73,-30.0005,5,-0.0398838  
"29-DEC-2004",37983.5,73.5,-30.0005,5,-0.0347753  
"29-DEC-2004",37983.5,74,-30.0005,5,-0.0194966  
"29-DEC-2004",37983.5,74.5,-30.0005,5,-0.0195372  
"29-DEC-2004",37983.5,75,-30.0005,5,-0.00425068  
"29-DEC-2004",37983.5,75.5,-30.0005,5,-0.00125905  
"29-DEC-2004",37983.5,76,-30.0005,5,-0.0160677  
"29-DEC-2004",37983.5,76.5,-30.0005,5,-0.0209385  
"29-DEC-2004",37983.5,77,-30.0005,5,-0.0311132  
"29-DEC-2004",37983.5,77.5,-30.0005,5,-0.0175624  
"29-DEC-2004",37983.5,78,-30.0005,5,-0.00340561  
"29-DEC-2004",37983.5,78.5,-30.0005,5,-0.0215825  
"29-DEC-2004",37983.5,79,-30.0005,5,-0.0345701  
"29-DEC-2004",37983.5,79.5,-30.0005,5,-0.0334219  
"29-DEC-2004",37983.5,80,-30.0005,5,-0.0425704  
"29-DEC-2004",37983.5,80.5,-30.0005,5,-0.0472187  
"29-DEC-2004",37983.5,81,-30.0005,5,-0.0547955  
"29-DEC-2004",37983.5,81.5,-30.0005,5,-0.0408744  
"29-DEC-2004",37983.5,82,-30.0005,5,-0.0329135  
"29-DEC-2004",37983.5,82.5,-30.0005,5,-0.03014  
"29-DEC-2004",37983.5,83,-30.0005,5,-0.0278239  
"29-DEC-2004",37983.5,83.5,-30.0005,5,-0.0323626  
"29-DEC-2004",37983.5,84,-30.0005,5,-0.0493919  
"29-DEC-2004",37983.5,84.5,-30.0005,5,-0.0372968  
"29-DEC-2004",37983.5,85,-30.0005,5,-0.0302997  
"29-DEC-2004",37983.5,85.5,-30.0005,5,-0.0119686  
"29-DEC-2004",37983.5,86,-30.0005,5,0.00663412  
"29-DEC-2004",37983.5,86.5,-30.0005,5,0.0323992  
"29-DEC-2004",37983.5,87,-30.0005,5,0.0441497  
"29-DEC-2004",37983.5,87.5,-30.0005,5,0.0359359  
"29-DEC-2004",37983.5,88,-30.0005,5,0.0283018  
"29-DEC-2004",37983.5,88.5,-30.0005,5,0.0595396  
"29-DEC-2004",37983.5,89,-30.0005,5,0.047157  
"29-DEC-2004",37983.5,89.5,-30.0005,5,0.0336355  
"29-DEC-2004",37983.5,90,-30.0005,5,0.00422666  
"29-DEC-2004",37983.5,90.5,-30.0005,5,-0.0188954  
"29-DEC-2004",37983.5,91,-30.0005,5,0.00833812  
"29-DEC-2004",37983.5,91.5,-30.0005,5,0.0375323  
"29-DEC-2004",37983.5,92,-30.0005,5,0.0356602  
"29-DEC-2004",37983.5,92.5,-30.0005,5,0.0464294  
"29-DEC-2004",37983.5,93,-30.0005,5,0.049334  
"29-DEC-2004",37983.5,93.5,-30.0005,5,0.0349551  
"29-DEC-2004",37983.5,94,-30.0005,5,0.0064597  
"29-DEC-2004",37983.5,94.5,-30.0005,5,-0.0121186  
"29-DEC-2004",37983.5,95,-30.0005,5,0.0300336  
"29-DEC-2004",37983.5,95.5,-30.0005,5,0.0387204  
"29-DEC-2004",37983.5,96,-30.0005,5,0.0259073  
"29-DEC-2004",37983.5,96.5,-30.0005,5,0.0370029  
"29-DEC-2004",37983.5,97,-30.0005,5,0.0337799  
"29-DEC-2004",37983.5,97.5,-30.0005,5,0.0051023  
"29-DEC-2004",37983.5,98,-30.0005,5,-0.00146318  
"29-DEC-2004",37983.5,98.5,-30.0005,5,0.0176955  
"29-DEC-2004",37983.5,99,-30.0005,5,0.010117  
"29-DEC-2004",37983.5,99.5,-30.0005,5,0.0368275  
"29-DEC-2004",37983.5,100,-30.0005,5,0.0328788  
"29-DEC-2004",37983.5,100.5,-30.0005,5,0.010435  
"29-DEC-2004",37983.5,101,-30.0005,5,-0.00504431  
"29-DEC-2004",37983.5,101.5,-30.0005,5,-0.00439539  
"29-DEC-2004",37983.5,102,-30.0005,5,-0.0197429  
"29-DEC-2004",37983.5,102.5,-30.0005,5,-0.0625839  
"29-DEC-2004",37983.5,103,-30.0005,5,-0.120134  
"29-DEC-2004",37983.5,103.5,-30.0005,5,-0.131919  
"29-DEC-2004",37983.5,104,-30.0005,5,-0.0953867  
"29-DEC-2004",37983.5,104.5,-30.0005,5,-0.0704858  
"29-DEC-2004",37983.5,105,-30.0005,5,-0.0359026  
"29-DEC-2004",37983.5,105.5,-30.0005,5,-0.0229643  
"29-DEC-2004",37983.5,106,-30.0005,5,0.0105254  
"29-DEC-2004",37983.5,106.5,-30.0005,5,0.0454523  
"29-DEC-2004",37983.5,107,-30.0005,5,0.0493773  
"29-DEC-2004",37983.5,107.5,-30.0005,5,0.0739965  
"29-DEC-2004",37983.5,108,-30.0005,5,0.121141  
"29-DEC-2004",37983.5,108.5,-30.0005,5,0.155015  
"29-DEC-2004",37983.5,109,-30.0005,5,0.160693  
"29-DEC-2004",37983.5,109.5,-30.0005,5,0.155759  
"29-DEC-2004",37983.5,110,-30.0005,5,0.0929397  
"29-DEC-2004",37983.5,110.5,-30.0005,5,0.0701912  
"29-DEC-2004",37983.5,111,-30.0005,5,0.0571858  
"29-DEC-2004",37983.5,111.5,-30.0005,5,0.00915604  
"29-DEC-2004",37983.5,112,-30.0005,5,-0.042186  
"29-DEC-2004",37983.5,112.5,-30.0005,5,0.062785  
"29-DEC-2004",37983.5,113,-30.0005,5,-0.00623189  
"29-DEC-2004",37983.5,113.5,-30.0005,5,-0.22724  
"29-DEC-2004",37983.5,114,-30.0005,5,-0.0175277  
"29-DEC-2004",37983.5,114.5,-30.0005,5,0.119761  
"29-DEC-2004",37983.5,115,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,115.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,116,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,116.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,117,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,117.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,118,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,118.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,119,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,119.5,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,120,-30.0005,5,-1.E+34  
"29-DEC-2004",37983.5,30,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,30.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,31,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,31.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,32,-29.5017,5,-0.0725814  
"29-DEC-2004",37983.5,32.5,-29.5017,5,-0.317951  
"29-DEC-2004",37983.5,33,-29.5017,5,-0.735353  
"29-DEC-2004",37983.5,33.5,-29.5017,5,-0.116301  
"29-DEC-2004",37983.5,34,-29.5017,5,-0.060877  
"29-DEC-2004",37983.5,34.5,-29.5017,5,-0.125653  
"29-DEC-2004",37983.5,35,-29.5017,5,-0.099473  
"29-DEC-2004",37983.5,35.5,-29.5017,5,-0.112953  
"29-DEC-2004",37983.5,36,-29.5017,5,-0.0902035  
"29-DEC-2004",37983.5,36.5,-29.5017,5,-0.0571351  
"29-DEC-2004",37983.5,37,-29.5017,5,-0.0364321  
"29-DEC-2004",37983.5,37.5,-29.5017,5,-0.0409814  
"29-DEC-2004",37983.5,38,-29.5017,5,-0.0796391  
"29-DEC-2004",37983.5,38.5,-29.5017,5,-0.0954403  
"29-DEC-2004",37983.5,39,-29.5017,5,-0.139463  
"29-DEC-2004",37983.5,39.5,-29.5017,5,-0.12611  
"29-DEC-2004",37983.5,40,-29.5017,5,-0.121755  
"29-DEC-2004",37983.5,40.5,-29.5017,5,-0.106677  
"29-DEC-2004",37983.5,41,-29.5017,5,-0.117065  
"29-DEC-2004",37983.5,41.5,-29.5017,5,-0.100569  
"29-DEC-2004",37983.5,42,-29.5017,5,-0.104234  
"29-DEC-2004",37983.5,42.5,-29.5017,5,-0.145368  
"29-DEC-2004",37983.5,43,-29.5017,5,-0.181644  
"29-DEC-2004",37983.5,43.5,-29.5017,5,-0.17177  
"29-DEC-2004",37983.5,44,-29.5017,5,-0.130727  
"29-DEC-2004",37983.5,44.5,-29.5017,5,-0.103737  
"29-DEC-2004",37983.5,45,-29.5017,5,-0.104979  
"29-DEC-2004",37983.5,45.5,-29.5017,5,-0.161723  
"29-DEC-2004",37983.5,46,-29.5017,5,-0.144258  
"29-DEC-2004",37983.5,46.5,-29.5017,5,-0.124642  
"29-DEC-2004",37983.5,47,-29.5017,5,-0.0878911  
"29-DEC-2004",37983.5,47.5,-29.5017,5,-0.0622692  
"29-DEC-2004",37983.5,48,-29.5017,5,-0.0486898  
"29-DEC-2004",37983.5,48.5,-29.5017,5,-0.0976386  
"29-DEC-2004",37983.5,49,-29.5017,5,-0.149567  
"29-DEC-2004",37983.5,49.5,-29.5017,5,-0.0497288  
"29-DEC-2004",37983.5,50,-29.5017,5,-0.0203864  
"29-DEC-2004",37983.5,50.5,-29.5017,5,-0.0346259  
"29-DEC-2004",37983.5,51,-29.5017,5,-0.0553417  
"29-DEC-2004",37983.5,51.5,-29.5017,5,-0.115444  
"29-DEC-2004",37983.5,52,-29.5017,5,-0.119023  
"29-DEC-2004",37983.5,52.5,-29.5017,5,-0.10413  
"29-DEC-2004",37983.5,53,-29.5017,5,-0.0968085  
"29-DEC-2004",37983.5,53.5,-29.5017,5,-0.114631  
"29-DEC-2004",37983.5,54,-29.5017,5,-0.133875  
"29-DEC-2004",37983.5,54.5,-29.5017,5,-0.105146  
"29-DEC-2004",37983.5,55,-29.5017,5,-0.0980851  
"29-DEC-2004",37983.5,55.5,-29.5017,5,-0.0984921  
"29-DEC-2004",37983.5,56,-29.5017,5,-0.0685023  
"29-DEC-2004",37983.5,56.5,-29.5017,5,-0.0511529  
"29-DEC-2004",37983.5,57,-29.5017,5,-0.0347757  
"29-DEC-2004",37983.5,57.5,-29.5017,5,-0.0372111  
"29-DEC-2004",37983.5,58,-29.5017,5,-0.0599588  
"29-DEC-2004",37983.5,58.5,-29.5017,5,-0.0237916  
"29-DEC-2004",37983.5,59,-29.5017,5,-0.00677387  
"29-DEC-2004",37983.5,59.5,-29.5017,5,0.0119813  
"29-DEC-2004",37983.5,60,-29.5017,5,-0.0152488  
"29-DEC-2004",37983.5,60.5,-29.5017,5,-0.0195302  
"29-DEC-2004",37983.5,61,-29.5017,5,-0.0427755  
"29-DEC-2004",37983.5,61.5,-29.5017,5,-0.0426853  
"29-DEC-2004",37983.5,62,-29.5017,5,-0.0380264  
"29-DEC-2004",37983.5,62.5,-29.5017,5,-0.0364672  
"29-DEC-2004",37983.5,63,-29.5017,5,-0.0691554  
"29-DEC-2004",37983.5,63.5,-29.5017,5,-0.119722  
"29-DEC-2004",37983.5,64,-29.5017,5,-0.08159  
"29-DEC-2004",37983.5,64.5,-29.5017,5,-0.0837947  
"29-DEC-2004",37983.5,65,-29.5017,5,-0.0683482  
"29-DEC-2004",37983.5,65.5,-29.5017,5,-0.0658031  
"29-DEC-2004",37983.5,66,-29.5017,5,-0.050087  
"29-DEC-2004",37983.5,66.5,-29.5017,5,-0.0541314  
"29-DEC-2004",37983.5,67,-29.5017,5,-0.0411636  
"29-DEC-2004",37983.5,67.5,-29.5017,5,-0.0495708  
"29-DEC-2004",37983.5,68,-29.5017,5,-0.0526384  
"29-DEC-2004",37983.5,68.5,-29.5017,5,-0.0524728  
"29-DEC-2004",37983.5,69,-29.5017,5,-0.0443397  
"29-DEC-2004",37983.5,69.5,-29.5017,5,-0.0471791  
"29-DEC-2004",37983.5,70,-29.5017,5,-0.0451829  
"29-DEC-2004",37983.5,70.5,-29.5017,5,-0.0629797  
"29-DEC-2004",37983.5,71,-29.5017,5,-0.0674415  
"29-DEC-2004",37983.5,71.5,-29.5017,5,-0.0562528  
"29-DEC-2004",37983.5,72,-29.5017,5,-0.0667269  
"29-DEC-2004",37983.5,72.5,-29.5017,5,-0.0489236  
"29-DEC-2004",37983.5,73,-29.5017,5,-0.0582098  
"29-DEC-2004",37983.5,73.5,-29.5017,5,-0.0648433  
"29-DEC-2004",37983.5,74,-29.5017,5,-0.0329667  
"29-DEC-2004",37983.5,74.5,-29.5017,5,-0.0350945  
"29-DEC-2004",37983.5,75,-29.5017,5,-0.0108712  
"29-DEC-2004",37983.5,75.5,-29.5017,5,-0.013741  
"29-DEC-2004",37983.5,76,-29.5017,5,-0.0183846  
"29-DEC-2004",37983.5,76.5,-29.5017,5,-0.0202568  
"29-DEC-2004",37983.5,77,-29.5017,5,-0.0352564  
"29-DEC-2004",37983.5,77.5,-29.5017,5,-0.0230159  
"29-DEC-2004",37983.5,78,-29.5017,5,-0.0129171  
"29-DEC-2004",37983.5,78.5,-29.5017,5,-0.0253909  
"29-DEC-2004",37983.5,79,-29.5017,5,-0.0346991  
"29-DEC-2004",37983.5,79.5,-29.5017,5,-0.0420256  
"29-DEC-2004",37983.5,80,-29.5017,5,-0.0496691  
"29-DEC-2004",37983.5,80.5,-29.5017,5,-0.066237  
"29-DEC-2004",37983.5,81,-29.5017,5,-0.0702318  
"29-DEC-2004",37983.5,81.5,-29.5017,5,-0.0626019  
"29-DEC-2004",37983.5,82,-29.5017,5,-0.0516291  
"29-DEC-2004",37983.5,82.5,-29.5017,5,-0.0442559  
"29-DEC-2004",37983.5,83,-29.5017,5,-0.0426362  
"29-DEC-2004",37983.5,83.5,-29.5017,5,-0.0411907  
"29-DEC-2004",37983.5,84,-29.5017,5,-0.0507166  
"29-DEC-2004",37983.5,84.5,-29.5017,5,-0.0496481  
"29-DEC-2004",37983.5,85,-29.5017,5,-0.0451249  
"29-DEC-2004",37983.5,85.5,-29.5017,5,-0.0399595  
"29-DEC-2004",37983.5,86,-29.5017,5,-0.0143555  
"29-DEC-2004",37983.5,86.5,-29.5017,5,-0.00237873  
"29-DEC-2004",37983.5,87,-29.5017,5,0.0239476  
"29-DEC-2004",37983.5,87.5,-29.5017,5,0.0195648  
"29-DEC-2004",37983.5,88,-29.5017,5,0.0305673  
"29-DEC-2004",37983.5,88.5,-29.5017,5,0.0406664  
"29-DEC-2004",37983.5,89,-29.5017,5,0.0601235  
"29-DEC-2004",37983.5,89.5,-29.5017,5,0.0183306  
"29-DEC-2004",37983.5,90,-29.5017,5,0.0107025  
"29-DEC-2004",37983.5,90.5,-29.5017,5,-0.0069719  
"29-DEC-2004",37983.5,91,-29.5017,5,0.0151152  
"29-DEC-2004",37983.5,91.5,-29.5017,5,0.0340257  
"29-DEC-2004",37983.5,92,-29.5017,5,0.040396  
"29-DEC-2004",37983.5,92.5,-29.5017,5,0.0318071  
"29-DEC-2004",37983.5,93,-29.5017,5,0.051681  
"29-DEC-2004",37983.5,93.5,-29.5017,5,0.0170291  
"29-DEC-2004",37983.5,94,-29.5017,5,0.00470893  
"29-DEC-2004",37983.5,94.5,-29.5017,5,-0.0201627  
"29-DEC-2004",37983.5,95,-29.5017,5,0.0281464  
"29-DEC-2004",37983.5,95.5,-29.5017,5,0.0318402  
"29-DEC-2004",37983.5,96,-29.5017,5,0.0289604  
"29-DEC-2004",37983.5,96.5,-29.5017,5,0.0477612  
"29-DEC-2004",37983.5,97,-29.5017,5,0.0315561  
"29-DEC-2004",37983.5,97.5,-29.5017,5,-2.7183E-05  
"29-DEC-2004",37983.5,98,-29.5017,5,-0.00307908  
"29-DEC-2004",37983.5,98.5,-29.5017,5,0.00283407  
"29-DEC-2004",37983.5,99,-29.5017,5,0.00842037  
"29-DEC-2004",37983.5,99.5,-29.5017,5,0.0350933  
"29-DEC-2004",37983.5,100,-29.5017,5,0.0345315  
"29-DEC-2004",37983.5,100.5,-29.5017,5,-0.00493014  
"29-DEC-2004",37983.5,101,-29.5017,5,-0.02337  
"29-DEC-2004",37983.5,101.5,-29.5017,5,-0.0314438  
"29-DEC-2004",37983.5,102,-29.5017,5,-0.0245249  
"29-DEC-2004",37983.5,102.5,-29.5017,5,-0.0868057  
"29-DEC-2004",37983.5,103,-29.5017,5,-0.110456  
"29-DEC-2004",37983.5,103.5,-29.5017,5,-0.0987187  
"29-DEC-2004",37983.5,104,-29.5017,5,-0.0740959  
"29-DEC-2004",37983.5,104.5,-29.5017,5,-0.0480712  
"29-DEC-2004",37983.5,105,-29.5017,5,-0.0359721  
"29-DEC-2004",37983.5,105.5,-29.5017,5,-0.023248  
"29-DEC-2004",37983.5,106,-29.5017,5,0.00561501  
"29-DEC-2004",37983.5,106.5,-29.5017,5,0.0489304  
"29-DEC-2004",37983.5,107,-29.5017,5,0.0535844  
"29-DEC-2004",37983.5,107.5,-29.5017,5,0.0534771  
"29-DEC-2004",37983.5,108,-29.5017,5,0.090683  
"29-DEC-2004",37983.5,108.5,-29.5017,5,0.121885  
"29-DEC-2004",37983.5,109,-29.5017,5,0.147096  
"29-DEC-2004",37983.5,109.5,-29.5017,5,0.160398  
"29-DEC-2004",37983.5,110,-29.5017,5,0.13459  
"29-DEC-2004",37983.5,110.5,-29.5017,5,0.116096  
"29-DEC-2004",37983.5,111,-29.5017,5,0.047819  
"29-DEC-2004",37983.5,111.5,-29.5017,5,-0.129519  
"29-DEC-2004",37983.5,112,-29.5017,5,-0.13967  
"29-DEC-2004",37983.5,112.5,-29.5017,5,0.0788987  
"29-DEC-2004",37983.5,113,-29.5017,5,0.0425721  
"29-DEC-2004",37983.5,113.5,-29.5017,5,-0.115559  
"29-DEC-2004",37983.5,114,-29.5017,5,0.116375  
"29-DEC-2004",37983.5,114.5,-29.5017,5,0.126252  
"29-DEC-2004",37983.5,115,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,115.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,116,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,116.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,117,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,117.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,118,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,118.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,119,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,119.5,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,120,-29.5017,5,-1.E+34  
"29-DEC-2004",37983.5,30,-29.0041,5,-1.E+34  
"29-DEC-2004",37983.5,30.5,-29.0041,5,-1.E+34  
"29-DEC-2004",37983.5,31,-29.0041,5,-1.E+34  
"29-DEC-2004",37983.5,31.5,-29.0041,5,-1.E+34  
"29-DEC-2004",37983.5,32,-29.0041,5,-1.E+34  
"29-DEC-2004",37983.5,32.5,-29.0041,5,-0.170812  
"29-DEC-2004",37983.5,33,-29.0041,5,-0.821698  
"29-DEC-2004",37983.5,33.5,-29.0041,5,-0.223376  
"29-DEC-2004",37983.5,34,-29.0041,5,-0.0328385  
"29-DEC-2004",37983.5,34.5,-29.0041,5,-0.136135  
"29-DEC-2004",37983.5,35,-29.0041,5,-0.0831791  
"29-DEC-2004",37983.5,35.5,-29.0041,5,-0.125425  
"29-DEC-2004",37983.5,36,-29.0041,5,-0.125987  
"29-DEC-2004",37983.5,36.5,-29.0041,5,-0.0784801  
"29-DEC-2004",37983.5,37,-29.0041,5,-0.0717626  
"29-DEC-2004",37983.5,37.5,-29.0041,5,-0.0687612  
"29-DEC-2004",37983.5,38,-29.0041,5,-0.0995799  
"29-DEC-2004",37983.5,38.5,-29.0041,5,-0.0802965  
"29-DEC-2004",37983.5,39,-29.0041,5,-0.113548  
"29-DEC-2004",37983.5,39.5,-29.0041,5,-0.12811  
"29-DEC-2004",37983.5,40,-29.0041,5,-0.128833  
"29-DEC-2004",37983.5,40.5,-29.0041,5,-0.154809  
"29-DEC-2004",37983.5,41,-29.0041,5,-0.141067  
"29-DEC-2004",37983.5,41.5,-29.0041,5,-0.13114  
"29-DEC-2004",37983.5,42,-29.0041,5,-0.119986  
"29-DEC-2004",37983.5,42.5,-29.0041,5,-0.13637  
"29-DEC-2004",37983.5,43,-29.0041,5,-0.169108  
"29-DEC-2004",37983.5,43.5,-29.0041,5,-0.169253  
"29-DEC-2004",37983.5,44,-29.0041,5,-0.130911  
"29-DEC-2004",37983.5,44.5,-29.0041,5,-0.0995795  
"29-DEC-2004",37983.5,45,-29.0041,5,-0.083244  
"29-DEC-2004",37983.5,45.5,-29.0041,5,-0.104136  
"29-DEC-2004",37983.5,46,-29.0041,5,-0.138804  
"29-DEC-2004",37983.5,46.5,-29.0041,5,-0.110184  
"29-DEC-2004",37983.5,47,-29.0041,5,-0.0978915  
"29-DEC-2004",37983.5,47.5,-29.0041,5,-0.0786525  
"29-DEC-2004",37983.5,48,-29.0041,5,-0.0508055  
