Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"25-OCT-2005",38283.5,64.5,-30.0005,5,-0.0375617  
"25-OCT-2005",38283.5,65,-30.0005,5,-0.0572426  
"25-OCT-2005",38283.5,65.5,-30.0005,5,-0.0389642  
"25-OCT-2005",38283.5,66,-30.0005,5,-0.0108288  
"25-OCT-2005",38283.5,66.5,-30.0005,5,9.63671E-04  
"25-OCT-2005",38283.5,67,-30.0005,5,-0.0043328  
"25-OCT-2005",38283.5,67.5,-30.0005,5,-0.030785  
"25-OCT-2005",38283.5,68,-30.0005,5,-0.0823258  
"25-OCT-2005",38283.5,68.5,-30.0005,5,-0.0673245  
"25-OCT-2005",38283.5,69,-30.0005,5,-0.0496348  
"25-OCT-2005",38283.5,69.5,-30.0005,5,-0.0276919  
"25-OCT-2005",38283.5,70,-30.0005,5,-0.0180137  
"25-OCT-2005",38283.5,70.5,-30.0005,5,-0.0355292  
"25-OCT-2005",38283.5,71,-30.0005,5,-0.0382615  
"25-OCT-2005",38283.5,71.5,-30.0005,5,-0.0568472  
"25-OCT-2005",38283.5,72,-30.0005,5,-0.0470359  
"25-OCT-2005",38283.5,72.5,-30.0005,5,-0.0470721  
"25-OCT-2005",38283.5,73,-30.0005,5,-0.0393411  
"25-OCT-2005",38283.5,73.5,-30.0005,5,-0.0353777  
"25-OCT-2005",38283.5,74,-30.0005,5,4.0151E-05  
"25-OCT-2005",38283.5,74.5,-30.0005,5,0.0181527  
"25-OCT-2005",38283.5,75,-30.0005,5,0.0365771  
"25-OCT-2005",38283.5,75.5,-30.0005,5,0.0911418  
"25-OCT-2005",38283.5,76,-30.0005,5,0.0972807  
"25-OCT-2005",38283.5,76.5,-30.0005,5,0.0755118  
"25-OCT-2005",38283.5,77,-30.0005,5,0.0627139  
"25-OCT-2005",38283.5,77.5,-30.0005,5,0.087656  
"25-OCT-2005",38283.5,78,-30.0005,5,0.0991323  
"25-OCT-2005",38283.5,78.5,-30.0005,5,0.0899574  
"25-OCT-2005",38283.5,79,-30.0005,5,0.0940872  
"25-OCT-2005",38283.5,79.5,-30.0005,5,0.0983087  
"25-OCT-2005",38283.5,80,-30.0005,5,0.0667974  
"25-OCT-2005",38283.5,80.5,-30.0005,5,0.0570075  
"25-OCT-2005",38283.5,81,-30.0005,5,0.0739033  
"25-OCT-2005",38283.5,81.5,-30.0005,5,0.0487048  
"25-OCT-2005",38283.5,82,-30.0005,5,0.0549203  
"25-OCT-2005",38283.5,82.5,-30.0005,5,0.0512341  
"25-OCT-2005",38283.5,83,-30.0005,5,0.0612209  
"25-OCT-2005",38283.5,83.5,-30.0005,5,0.0692166  
"25-OCT-2005",38283.5,84,-30.0005,5,0.0599879  
"25-OCT-2005",38283.5,84.5,-30.0005,5,0.0700004  
"25-OCT-2005",38283.5,85,-30.0005,5,0.0585142  
"25-OCT-2005",38283.5,85.5,-30.0005,5,0.0525489  
"25-OCT-2005",38283.5,86,-30.0005,5,0.0701728  
"25-OCT-2005",38283.5,86.5,-30.0005,5,0.0942599  
"25-OCT-2005",38283.5,87,-30.0005,5,0.0990249  
"25-OCT-2005",38283.5,87.5,-30.0005,5,0.0725122  
"25-OCT-2005",38283.5,88,-30.0005,5,0.0680969  
"25-OCT-2005",38283.5,88.5,-30.0005,5,0.0890195  
"25-OCT-2005",38283.5,89,-30.0005,5,0.0908138  
"25-OCT-2005",38283.5,89.5,-30.0005,5,0.0784206  
"25-OCT-2005",38283.5,90,-30.0005,5,0.0561425  
"25-OCT-2005",38283.5,90.5,-30.0005,5,0.0431166  
"25-OCT-2005",38283.5,91,-30.0005,5,0.0802248  
"25-OCT-2005",38283.5,91.5,-30.0005,5,0.0774915  
"25-OCT-2005",38283.5,92,-30.0005,5,0.0792899  
"25-OCT-2005",38283.5,92.5,-30.0005,5,0.0669309  
"25-OCT-2005",38283.5,93,-30.0005,5,0.0828324  
"25-OCT-2005",38283.5,93.5,-30.0005,5,0.110283  
"25-OCT-2005",38283.5,94,-30.0005,5,0.135728  
"25-OCT-2005",38283.5,94.5,-30.0005,5,0.124698  
"25-OCT-2005",38283.5,95,-30.0005,5,0.0939163  
"25-OCT-2005",38283.5,95.5,-30.0005,5,0.0487103  
"25-OCT-2005",38283.5,96,-30.0005,5,0.00909805  
"25-OCT-2005",38283.5,96.5,-30.0005,5,0.0273408  
"25-OCT-2005",38283.5,97,-30.0005,5,0.0446639  
"25-OCT-2005",38283.5,97.5,-30.0005,5,0.0340795  
"25-OCT-2005",38283.5,98,-30.0005,5,0.0317387  
"25-OCT-2005",38283.5,98.5,-30.0005,5,0.0286486  
"25-OCT-2005",38283.5,99,-30.0005,5,0.0277951  
"25-OCT-2005",38283.5,99.5,-30.0005,5,0.0584847  
"25-OCT-2005",38283.5,100,-30.0005,5,0.0728886  
"25-OCT-2005",38283.5,100.5,-30.0005,5,0.072379  
"25-OCT-2005",38283.5,101,-30.0005,5,0.0904847  
"25-OCT-2005",38283.5,101.5,-30.0005,5,0.120335  
"25-OCT-2005",38283.5,102,-30.0005,5,0.132477  
"25-OCT-2005",38283.5,102.5,-30.0005,5,0.120985  
"25-OCT-2005",38283.5,103,-30.0005,5,0.0986759  
"25-OCT-2005",38283.5,103.5,-30.0005,5,0.0775815  
"25-OCT-2005",38283.5,104,-30.0005,5,0.056522  
"25-OCT-2005",38283.5,104.5,-30.0005,5,0.0724325  
"25-OCT-2005",38283.5,105,-30.0005,5,0.0445312  
"25-OCT-2005",38283.5,105.5,-30.0005,5,0.038363  
"25-OCT-2005",38283.5,106,-30.0005,5,0.0188056  
"25-OCT-2005",38283.5,106.5,-30.0005,5,-0.0208845  
"25-OCT-2005",38283.5,107,-30.0005,5,-0.0608531  
"25-OCT-2005",38283.5,107.5,-30.0005,5,-0.0520678  
"25-OCT-2005",38283.5,108,-30.0005,5,-0.0490926  
"25-OCT-2005",38283.5,108.5,-30.0005,5,-0.0371134  
"25-OCT-2005",38283.5,109,-30.0005,5,0.0146915  
"25-OCT-2005",38283.5,109.5,-30.0005,5,0.0760088  
"25-OCT-2005",38283.5,110,-30.0005,5,0.108274  
"25-OCT-2005",38283.5,110.5,-30.0005,5,0.136966  
"25-OCT-2005",38283.5,111,-30.0005,5,0.120662  
"25-OCT-2005",38283.5,111.5,-30.0005,5,0.093826  
"25-OCT-2005",38283.5,112,-30.0005,5,7.6846E-04  
"25-OCT-2005",38283.5,112.5,-30.0005,5,-0.130611  
"25-OCT-2005",38283.5,113,-30.0005,5,-0.130081  
"25-OCT-2005",38283.5,113.5,-30.0005,5,-0.0405868  
"25-OCT-2005",38283.5,114,-30.0005,5,0.0142854  
"25-OCT-2005",38283.5,114.5,-30.0005,5,-0.126871  
"25-OCT-2005",38283.5,115,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,115.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,116,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,116.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,117,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,117.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,118,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,118.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,119,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,119.5,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,120,-30.0005,5,-1.E+34  
"25-OCT-2005",38283.5,30,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,30.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,31,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,31.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,32,-29.5017,5,-0.0913332  
"25-OCT-2005",38283.5,32.5,-29.5017,5,-0.292502  
"25-OCT-2005",38283.5,33,-29.5017,5,-0.726185  
"25-OCT-2005",38283.5,33.5,-29.5017,5,-0.0951713  
"25-OCT-2005",38283.5,34,-29.5017,5,0.0057409  
"25-OCT-2005",38283.5,34.5,-29.5017,5,-0.105559  
"25-OCT-2005",38283.5,35,-29.5017,5,-0.0706572  
"25-OCT-2005",38283.5,35.5,-29.5017,5,-0.0593938  
"25-OCT-2005",38283.5,36,-29.5017,5,-0.00787219  
"25-OCT-2005",38283.5,36.5,-29.5017,5,-0.0266869  
"25-OCT-2005",38283.5,37,-29.5017,5,-0.0375518  
"25-OCT-2005",38283.5,37.5,-29.5017,5,-0.0392791  
"25-OCT-2005",38283.5,38,-29.5017,5,0.0268373  
"25-OCT-2005",38283.5,38.5,-29.5017,5,0.112325  
"25-OCT-2005",38283.5,39,-29.5017,5,0.0706572  
"25-OCT-2005",38283.5,39.5,-29.5017,5,0.0637292  
"25-OCT-2005",38283.5,40,-29.5017,5,0.0686923  
"25-OCT-2005",38283.5,40.5,-29.5017,5,0.0219752  
"25-OCT-2005",38283.5,41,-29.5017,5,-0.0808249  
"25-OCT-2005",38283.5,41.5,-29.5017,5,-0.150339  
"25-OCT-2005",38283.5,42,-29.5017,5,-0.082924  
"25-OCT-2005",38283.5,42.5,-29.5017,5,0.0110573  
"25-OCT-2005",38283.5,43,-29.5017,5,0.00348931  
"25-OCT-2005",38283.5,43.5,-29.5017,5,-0.0575344  
"25-OCT-2005",38283.5,44,-29.5017,5,-0.063521  
"25-OCT-2005",38283.5,44.5,-29.5017,5,-0.0435566  
"25-OCT-2005",38283.5,45,-29.5017,5,-0.0137351  
"25-OCT-2005",38283.5,45.5,-29.5017,5,0.0216076  
"25-OCT-2005",38283.5,46,-29.5017,5,0.0234439  
"25-OCT-2005",38283.5,46.5,-29.5017,5,0.0314063  
"25-OCT-2005",38283.5,47,-29.5017,5,0.00636451  
"25-OCT-2005",38283.5,47.5,-29.5017,5,-0.00214717  
"25-OCT-2005",38283.5,48,-29.5017,5,-0.0264379  
"25-OCT-2005",38283.5,48.5,-29.5017,5,-0.00501915  
"25-OCT-2005",38283.5,49,-29.5017,5,-0.00496202  
"25-OCT-2005",38283.5,49.5,-29.5017,5,-0.0196959  
"25-OCT-2005",38283.5,50,-29.5017,5,-0.0352353  
"25-OCT-2005",38283.5,50.5,-29.5017,5,-0.00567039  
"25-OCT-2005",38283.5,51,-29.5017,5,0.0291384  
"25-OCT-2005",38283.5,51.5,-29.5017,5,0.0254516  
"25-OCT-2005",38283.5,52,-29.5017,5,-0.0144497  
"25-OCT-2005",38283.5,52.5,-29.5017,5,-0.0181256  
"25-OCT-2005",38283.5,53,-29.5017,5,0.0122768  
"25-OCT-2005",38283.5,53.5,-29.5017,5,0.0467245  
"25-OCT-2005",38283.5,54,-29.5017,5,0.0294186  
"25-OCT-2005",38283.5,54.5,-29.5017,5,0.0230764  
"25-OCT-2005",38283.5,55,-29.5017,5,0.0280234  
"25-OCT-2005",38283.5,55.5,-29.5017,5,0.0438013  
"25-OCT-2005",38283.5,56,-29.5017,5,0.0536032  
"25-OCT-2005",38283.5,56.5,-29.5017,5,0.0490826  
"25-OCT-2005",38283.5,57,-29.5017,5,0.0385281  
"25-OCT-2005",38283.5,57.5,-29.5017,5,0.0199611  
"25-OCT-2005",38283.5,58,-29.5017,5,0.01725  
"25-OCT-2005",38283.5,58.5,-29.5017,5,0.0234233  
"25-OCT-2005",38283.5,59,-29.5017,5,0.0176884  
"25-OCT-2005",38283.5,59.5,-29.5017,5,0.00609802  
"25-OCT-2005",38283.5,60,-29.5017,5,0.0027375  
"25-OCT-2005",38283.5,60.5,-29.5017,5,-0.00954495  
"25-OCT-2005",38283.5,61,-29.5017,5,-0.014898  
"25-OCT-2005",38283.5,61.5,-29.5017,5,-0.00925056  
"25-OCT-2005",38283.5,62,-29.5017,5,-0.0195401  
"25-OCT-2005",38283.5,62.5,-29.5017,5,-0.0191362  
"25-OCT-2005",38283.5,63,-29.5017,5,-0.0188049  
"25-OCT-2005",38283.5,63.5,-29.5017,5,-0.0323194  
"25-OCT-2005",38283.5,64,-29.5017,5,-0.0537293  
"25-OCT-2005",38283.5,64.5,-29.5017,5,-0.0550201  
"25-OCT-2005",38283.5,65,-29.5017,5,-0.0650346  
"25-OCT-2005",38283.5,65.5,-29.5017,5,-0.0663163  
"25-OCT-2005",38283.5,66,-29.5017,5,-0.027234  
"25-OCT-2005",38283.5,66.5,-29.5017,5,-0.0142544  
"25-OCT-2005",38283.5,67,-29.5017,5,-0.0130616  
"25-OCT-2005",38283.5,67.5,-29.5017,5,-0.0651871  
"25-OCT-2005",38283.5,68,-29.5017,5,-0.077345  
"25-OCT-2005",38283.5,68.5,-29.5017,5,-0.0697784  
"25-OCT-2005",38283.5,69,-29.5017,5,-0.0685752  
"25-OCT-2005",38283.5,69.5,-29.5017,5,-0.0358454  
"25-OCT-2005",38283.5,70,-29.5017,5,-0.0422994  
"25-OCT-2005",38283.5,70.5,-29.5017,5,-0.0532492  
"25-OCT-2005",38283.5,71,-29.5017,5,-0.0603346  
"25-OCT-2005",38283.5,71.5,-29.5017,5,-0.068445  
"25-OCT-2005",38283.5,72,-29.5017,5,-0.0692227  
"25-OCT-2005",38283.5,72.5,-29.5017,5,-0.0532535  
"25-OCT-2005",38283.5,73,-29.5017,5,-0.0599716  
"25-OCT-2005",38283.5,73.5,-29.5017,5,-0.0321867  
"25-OCT-2005",38283.5,74,-29.5017,5,-0.0208691  
"25-OCT-2005",38283.5,74.5,-29.5017,5,2.67187E-04  
"25-OCT-2005",38283.5,75,-29.5017,5,0.0503378  
"25-OCT-2005",38283.5,75.5,-29.5017,5,0.115543  
"25-OCT-2005",38283.5,76,-29.5017,5,0.110759  
"25-OCT-2005",38283.5,76.5,-29.5017,5,0.0824826  
"25-OCT-2005",38283.5,77,-29.5017,5,0.0742472  
"25-OCT-2005",38283.5,77.5,-29.5017,5,0.103989  
"25-OCT-2005",38283.5,78,-29.5017,5,0.105228  
"25-OCT-2005",38283.5,78.5,-29.5017,5,0.076774  
"25-OCT-2005",38283.5,79,-29.5017,5,0.0714684  
"25-OCT-2005",38283.5,79.5,-29.5017,5,0.082121  
"25-OCT-2005",38283.5,80,-29.5017,5,0.0631739  
"25-OCT-2005",38283.5,80.5,-29.5017,5,0.0663245  
"25-OCT-2005",38283.5,81,-29.5017,5,0.0716005  
"25-OCT-2005",38283.5,81.5,-29.5017,5,0.0448737  
"25-OCT-2005",38283.5,82,-29.5017,5,0.0495909  
"25-OCT-2005",38283.5,82.5,-29.5017,5,0.0537692  
"25-OCT-2005",38283.5,83,-29.5017,5,0.0551766  
"25-OCT-2005",38283.5,83.5,-29.5017,5,0.0673924  
"25-OCT-2005",38283.5,84,-29.5017,5,0.0572599  
"25-OCT-2005",38283.5,84.5,-29.5017,5,0.0600771  
"25-OCT-2005",38283.5,85,-29.5017,5,0.0532005  
"25-OCT-2005",38283.5,85.5,-29.5017,5,0.0501272  
"25-OCT-2005",38283.5,86,-29.5017,5,0.075155  
"25-OCT-2005",38283.5,86.5,-29.5017,5,0.0737295  
"25-OCT-2005",38283.5,87,-29.5017,5,0.0792775  
"25-OCT-2005",38283.5,87.5,-29.5017,5,0.0756257  
"25-OCT-2005",38283.5,88,-29.5017,5,0.0797474  
"25-OCT-2005",38283.5,88.5,-29.5017,5,0.0717821  
"25-OCT-2005",38283.5,89,-29.5017,5,0.0936023  
"25-OCT-2005",38283.5,89.5,-29.5017,5,0.0748196  
"25-OCT-2005",38283.5,90,-29.5017,5,0.043667  
"25-OCT-2005",38283.5,90.5,-29.5017,5,0.0307012  
"25-OCT-2005",38283.5,91,-29.5017,5,0.0603464  
"25-OCT-2005",38283.5,91.5,-29.5017,5,0.0715339  
"25-OCT-2005",38283.5,92,-29.5017,5,0.0715489  
"25-OCT-2005",38283.5,92.5,-29.5017,5,0.062337  
"25-OCT-2005",38283.5,93,-29.5017,5,0.087808  
"25-OCT-2005",38283.5,93.5,-29.5017,5,0.116733  
"25-OCT-2005",38283.5,94,-29.5017,5,0.131297  
"25-OCT-2005",38283.5,94.5,-29.5017,5,0.125697  
"25-OCT-2005",38283.5,95,-29.5017,5,0.0939213  
"25-OCT-2005",38283.5,95.5,-29.5017,5,0.0593357  
"25-OCT-2005",38283.5,96,-29.5017,5,0.0287096  
"25-OCT-2005",38283.5,96.5,-29.5017,5,0.0328024  
"25-OCT-2005",38283.5,97,-29.5017,5,0.046586  
"25-OCT-2005",38283.5,97.5,-29.5017,5,0.0438934  
"25-OCT-2005",38283.5,98,-29.5017,5,0.035823  
"25-OCT-2005",38283.5,98.5,-29.5017,5,0.0224246  
"25-OCT-2005",38283.5,99,-29.5017,5,0.0282428  
"25-OCT-2005",38283.5,99.5,-29.5017,5,0.051113  
"25-OCT-2005",38283.5,100,-29.5017,5,0.0809171  
"25-OCT-2005",38283.5,100.5,-29.5017,5,0.0888423  
"25-OCT-2005",38283.5,101,-29.5017,5,0.110663  
"25-OCT-2005",38283.5,101.5,-29.5017,5,0.120012  
"25-OCT-2005",38283.5,102,-29.5017,5,0.135339  
"25-OCT-2005",38283.5,102.5,-29.5017,5,0.133359  
"25-OCT-2005",38283.5,103,-29.5017,5,0.11405  
"25-OCT-2005",38283.5,103.5,-29.5017,5,0.0612304  
"25-OCT-2005",38283.5,104,-29.5017,5,0.0598156  
"25-OCT-2005",38283.5,104.5,-29.5017,5,0.0489031  
"25-OCT-2005",38283.5,105,-29.5017,5,0.0545477  
"25-OCT-2005",38283.5,105.5,-29.5017,5,0.039496  
"25-OCT-2005",38283.5,106,-29.5017,5,0.0275371  
"25-OCT-2005",38283.5,106.5,-29.5017,5,-0.0357138  
"25-OCT-2005",38283.5,107,-29.5017,5,-0.0743365  
"25-OCT-2005",38283.5,107.5,-29.5017,5,-0.0779015  
"25-OCT-2005",38283.5,108,-29.5017,5,-0.0777044  
"25-OCT-2005",38283.5,108.5,-29.5017,5,-0.0606206  
"25-OCT-2005",38283.5,109,-29.5017,5,0.00634716  
"25-OCT-2005",38283.5,109.5,-29.5017,5,0.0866364  
"25-OCT-2005",38283.5,110,-29.5017,5,0.133406  
"25-OCT-2005",38283.5,110.5,-29.5017,5,0.14729  
"25-OCT-2005",38283.5,111,-29.5017,5,0.117745  
"25-OCT-2005",38283.5,111.5,-29.5017,5,0.033466  
"25-OCT-2005",38283.5,112,-29.5017,5,-0.103494  
"25-OCT-2005",38283.5,112.5,-29.5017,5,-0.142191  
"25-OCT-2005",38283.5,113,-29.5017,5,-0.0515859  
"25-OCT-2005",38283.5,113.5,-29.5017,5,-0.0121975  
"25-OCT-2005",38283.5,114,-29.5017,5,0.002443  
"25-OCT-2005",38283.5,114.5,-29.5017,5,-0.0919476  
"25-OCT-2005",38283.5,115,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,115.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,116,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,116.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,117,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,117.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,118,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,118.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,119,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,119.5,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,120,-29.5017,5,-1.E+34  
"25-OCT-2005",38283.5,30,-29.0041,5,-1.E+34  
"25-OCT-2005",38283.5,30.5,-29.0041,5,-1.E+34  
"25-OCT-2005",38283.5,31,-29.0041,5,-1.E+34  
"25-OCT-2005",38283.5,31.5,-29.0041,5,-1.E+34  
"25-OCT-2005",38283.5,32,-29.0041,5,-1.E+34  
"25-OCT-2005",38283.5,32.5,-29.0041,5,-0.153218  
"25-OCT-2005",38283.5,33,-29.0041,5,-0.78217  
"25-OCT-2005",38283.5,33.5,-29.0041,5,-0.275725  
"25-OCT-2005",38283.5,34,-29.0041,5,-0.00524805  
"25-OCT-2005",38283.5,34.5,-29.0041,5,-0.132648  
"25-OCT-2005",38283.5,35,-29.0041,5,-0.0587254  
"25-OCT-2005",38283.5,35.5,-29.0041,5,-0.0222949  
"25-OCT-2005",38283.5,36,-29.0041,5,0.0128717  
"25-OCT-2005",38283.5,36.5,-29.0041,5,-0.017364  
"25-OCT-2005",38283.5,37,-29.0041,5,-0.071272  
"25-OCT-2005",38283.5,37.5,-29.0041,5,-0.0918445  
"25-OCT-2005",38283.5,38,-29.0041,5,-0.0391181  
"25-OCT-2005",38283.5,38.5,-29.0041,5,0.0657871  
"25-OCT-2005",38283.5,39,-29.0041,5,0.0681243  
"25-OCT-2005",38283.5,39.5,-29.0041,5,0.0407673  
"25-OCT-2005",38283.5,40,-29.0041,5,0.0517675  
"25-OCT-2005",38283.5,40.5,-29.0041,5,-0.0229193  
"25-OCT-2005",38283.5,41,-29.0041,5,-0.0997521  
"25-OCT-2005",38283.5,41.5,-29.0041,5,-0.12353  
"25-OCT-2005",38283.5,42,-29.0041,5,-0.05449  
"25-OCT-2005",38283.5,42.5,-29.0041,5,-0.00799306  
"25-OCT-2005",38283.5,43,-29.0041,5,-0.0133823  
"25-OCT-2005",38283.5,43.5,-29.0041,5,-0.0352522  
"25-OCT-2005",38283.5,44,-29.0041,5,-0.0322505  
"25-OCT-2005",38283.5,44.5,-29.0041,5,-0.0520847  
"25-OCT-2005",38283.5,45,-29.0041,5,-0.0156068  
"25-OCT-2005",38283.5,45.5,-29.0041,5,0.0177981  
"25-OCT-2005",38283.5,46,-29.0041,5,0.0248615  
"25-OCT-2005",38283.5,46.5,-29.0041,5,0.0178844  
"25-OCT-2005",38283.5,47,-29.0041,5,0.0303775  
"25-OCT-2005",38283.5,47.5,-29.0041,5,-0.00745625  
"25-OCT-2005",38283.5,48,-29.0041,5,-0.0215508  
"25-OCT-2005",38283.5,48.5,-29.0041,5,0.00858757  
"25-OCT-2005",38283.5,49,-29.0041,5,-0.0016506  
