Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"12-JUN-2005",38148.5,52,-30.0005,5,-0.0121162  
"12-JUN-2005",38148.5,52.5,-30.0005,5,0.0045876  
"12-JUN-2005",38148.5,53,-30.0005,5,-0.00339084  
"12-JUN-2005",38148.5,53.5,-30.0005,5,7.76691E-05  
"12-JUN-2005",38148.5,54,-30.0005,5,-0.00403443  
"12-JUN-2005",38148.5,54.5,-30.0005,5,-0.0230038  
"12-JUN-2005",38148.5,55,-30.0005,5,-0.0533875  
"12-JUN-2005",38148.5,55.5,-30.0005,5,-0.0443181  
"12-JUN-2005",38148.5,56,-30.0005,5,-0.0269285  
"12-JUN-2005",38148.5,56.5,-30.0005,5,-0.0230571  
"12-JUN-2005",38148.5,57,-30.0005,5,-0.048958  
"12-JUN-2005",38148.5,57.5,-30.0005,5,-0.0386824  
"12-JUN-2005",38148.5,58,-30.0005,5,-0.0325514  
"12-JUN-2005",38148.5,58.5,-30.0005,5,-0.00379661  
"12-JUN-2005",38148.5,59,-30.0005,5,0.0316212  
"12-JUN-2005",38148.5,59.5,-30.0005,5,0.0248509  
"12-JUN-2005",38148.5,60,-30.0005,5,0.0268382  
"12-JUN-2005",38148.5,60.5,-30.0005,5,0.0432893  
"12-JUN-2005",38148.5,61,-30.0005,5,0.0465912  
"12-JUN-2005",38148.5,61.5,-30.0005,5,0.0289441  
"12-JUN-2005",38148.5,62,-30.0005,5,0.0303983  
"12-JUN-2005",38148.5,62.5,-30.0005,5,0.0094394  
"12-JUN-2005",38148.5,63,-30.0005,5,0.00775076  
"12-JUN-2005",38148.5,63.5,-30.0005,5,-0.00525014  
"12-JUN-2005",38148.5,64,-30.0005,5,-0.0331994  
"12-JUN-2005",38148.5,64.5,-30.0005,5,-0.059089  
"12-JUN-2005",38148.5,65,-30.0005,5,-0.0617485  
"12-JUN-2005",38148.5,65.5,-30.0005,5,-0.0196193  
"12-JUN-2005",38148.5,66,-30.0005,5,0.0100138  
"12-JUN-2005",38148.5,66.5,-30.0005,5,0.0188278  
"12-JUN-2005",38148.5,67,-30.0005,5,0.0227677  
"12-JUN-2005",38148.5,67.5,-30.0005,5,0.00495318  
"12-JUN-2005",38148.5,68,-30.0005,5,-0.0388172  
"12-JUN-2005",38148.5,68.5,-30.0005,5,-0.0579727  
"12-JUN-2005",38148.5,69,-30.0005,5,-0.0381072  
"12-JUN-2005",38148.5,69.5,-30.0005,5,-0.0497573  
"12-JUN-2005",38148.5,70,-30.0005,5,-0.0410683  
"12-JUN-2005",38148.5,70.5,-30.0005,5,-0.0412361  
"12-JUN-2005",38148.5,71,-30.0005,5,-0.0448075  
"12-JUN-2005",38148.5,71.5,-30.0005,5,-0.0129478  
"12-JUN-2005",38148.5,72,-30.0005,5,-0.0362679  
"12-JUN-2005",38148.5,72.5,-30.0005,5,-0.0402573  
"12-JUN-2005",38148.5,73,-30.0005,5,-0.0509387  
"12-JUN-2005",38148.5,73.5,-30.0005,5,-0.0573467  
"12-JUN-2005",38148.5,74,-30.0005,5,-0.0440375  
"12-JUN-2005",38148.5,74.5,-30.0005,5,-0.064175  
"12-JUN-2005",38148.5,75,-30.0005,5,-0.0639643  
"12-JUN-2005",38148.5,75.5,-30.0005,5,-0.0449387  
"12-JUN-2005",38148.5,76,-30.0005,5,-0.0516649  
"12-JUN-2005",38148.5,76.5,-30.0005,5,-0.0106233  
"12-JUN-2005",38148.5,77,-30.0005,5,-0.0038538  
"12-JUN-2005",38148.5,77.5,-30.0005,5,0.00392003  
"12-JUN-2005",38148.5,78,-30.0005,5,6.1527E-04  
"12-JUN-2005",38148.5,78.5,-30.0005,5,-0.00305337  
"12-JUN-2005",38148.5,79,-30.0005,5,-0.0390298  
"12-JUN-2005",38148.5,79.5,-30.0005,5,-0.0312006  
"12-JUN-2005",38148.5,80,-30.0005,5,3.71053E-04  
"12-JUN-2005",38148.5,80.5,-30.0005,5,-0.00450809  
"12-JUN-2005",38148.5,81,-30.0005,5,-0.0278965  
"12-JUN-2005",38148.5,81.5,-30.0005,5,-0.0402121  
"12-JUN-2005",38148.5,82,-30.0005,5,-0.0275133  
"12-JUN-2005",38148.5,82.5,-30.0005,5,-0.0171521  
"12-JUN-2005",38148.5,83,-30.0005,5,-0.00236311  
"12-JUN-2005",38148.5,83.5,-30.0005,5,-0.00305357  
"12-JUN-2005",38148.5,84,-30.0005,5,0.00545189  
"12-JUN-2005",38148.5,84.5,-30.0005,5,0.0111942  
"12-JUN-2005",38148.5,85,-30.0005,5,0.0436477  
"12-JUN-2005",38148.5,85.5,-30.0005,5,0.0346683  
"12-JUN-2005",38148.5,86,-30.0005,5,0.0197941  
"12-JUN-2005",38148.5,86.5,-30.0005,5,0.0158496  
"12-JUN-2005",38148.5,87,-30.0005,5,0.0202482  
"12-JUN-2005",38148.5,87.5,-30.0005,5,0.0137192  
"12-JUN-2005",38148.5,88,-30.0005,5,0.0282718  
"12-JUN-2005",38148.5,88.5,-30.0005,5,0.0217518  
"12-JUN-2005",38148.5,89,-30.0005,5,0.00597864  
"12-JUN-2005",38148.5,89.5,-30.0005,5,-0.00271093  
"12-JUN-2005",38148.5,90,-30.0005,5,0.00193193  
"12-JUN-2005",38148.5,90.5,-30.0005,5,0.0148354  
"12-JUN-2005",38148.5,91,-30.0005,5,0.0452425  
"12-JUN-2005",38148.5,91.5,-30.0005,5,0.0267454  
"12-JUN-2005",38148.5,92,-30.0005,5,0.0173058  
"12-JUN-2005",38148.5,92.5,-30.0005,5,0.034484  
"12-JUN-2005",38148.5,93,-30.0005,5,0.0160702  
"12-JUN-2005",38148.5,93.5,-30.0005,5,0.0296163  
"12-JUN-2005",38148.5,94,-30.0005,5,0.0164957  
"12-JUN-2005",38148.5,94.5,-30.0005,5,0.0214067  
"12-JUN-2005",38148.5,95,-30.0005,5,0.0210654  
"12-JUN-2005",38148.5,95.5,-30.0005,5,0.0277042  
"12-JUN-2005",38148.5,96,-30.0005,5,0.0447723  
"12-JUN-2005",38148.5,96.5,-30.0005,5,0.0523791  
"12-JUN-2005",38148.5,97,-30.0005,5,0.0538651  
"12-JUN-2005",38148.5,97.5,-30.0005,5,0.0480951  
"12-JUN-2005",38148.5,98,-30.0005,5,0.0745493  
"12-JUN-2005",38148.5,98.5,-30.0005,5,0.0702859  
"12-JUN-2005",38148.5,99,-30.0005,5,0.0537591  
"12-JUN-2005",38148.5,99.5,-30.0005,5,0.0466667  
"12-JUN-2005",38148.5,100,-30.0005,5,0.0552196  
"12-JUN-2005",38148.5,100.5,-30.0005,5,0.0404852  
"12-JUN-2005",38148.5,101,-30.0005,5,0.0437611  
"12-JUN-2005",38148.5,101.5,-30.0005,5,0.0490505  
"12-JUN-2005",38148.5,102,-30.0005,5,0.0454691  
"12-JUN-2005",38148.5,102.5,-30.0005,5,0.0203813  
"12-JUN-2005",38148.5,103,-30.0005,5,-0.021629  
"12-JUN-2005",38148.5,103.5,-30.0005,5,-0.0491872  
"12-JUN-2005",38148.5,104,-30.0005,5,-0.0447285  
"12-JUN-2005",38148.5,104.5,-30.0005,5,-0.0143907  
"12-JUN-2005",38148.5,105,-30.0005,5,0.0311511  
"12-JUN-2005",38148.5,105.5,-30.0005,5,0.0392549  
"12-JUN-2005",38148.5,106,-30.0005,5,0.0553388  
"12-JUN-2005",38148.5,106.5,-30.0005,5,0.0617159  
"12-JUN-2005",38148.5,107,-30.0005,5,0.0577248  
"12-JUN-2005",38148.5,107.5,-30.0005,5,0.0356673  
"12-JUN-2005",38148.5,108,-30.0005,5,0.0424776  
"12-JUN-2005",38148.5,108.5,-30.0005,5,0.0268534  
"12-JUN-2005",38148.5,109,-30.0005,5,0.0438605  
"12-JUN-2005",38148.5,109.5,-30.0005,5,0.0572578  
"12-JUN-2005",38148.5,110,-30.0005,5,0.0364342  
"12-JUN-2005",38148.5,110.5,-30.0005,5,-0.019702  
"12-JUN-2005",38148.5,111,-30.0005,5,-0.0836737  
"12-JUN-2005",38148.5,111.5,-30.0005,5,-0.154025  
"12-JUN-2005",38148.5,112,-30.0005,5,-0.167963  
"12-JUN-2005",38148.5,112.5,-30.0005,5,-0.0772873  
"12-JUN-2005",38148.5,113,-30.0005,5,0.0076833  
"12-JUN-2005",38148.5,113.5,-30.0005,5,-0.0380373  
"12-JUN-2005",38148.5,114,-30.0005,5,-0.00213858  
"12-JUN-2005",38148.5,114.5,-30.0005,5,0.0789407  
"12-JUN-2005",38148.5,115,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,115.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,116,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,116.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,117,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,117.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,118,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,118.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,119,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,119.5,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,120,-30.0005,5,-1.E+34  
"12-JUN-2005",38148.5,30,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,31,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,32,-29.5017,5,-0.102152  
"12-JUN-2005",38148.5,32.5,-29.5017,5,-0.240189  
"12-JUN-2005",38148.5,33,-29.5017,5,-0.651246  
"12-JUN-2005",38148.5,33.5,-29.5017,5,-0.125145  
"12-JUN-2005",38148.5,34,-29.5017,5,-0.0558821  
"12-JUN-2005",38148.5,34.5,-29.5017,5,-0.0532418  
"12-JUN-2005",38148.5,35,-29.5017,5,-0.0298831  
"12-JUN-2005",38148.5,35.5,-29.5017,5,-0.0863983  
"12-JUN-2005",38148.5,36,-29.5017,5,-0.0669813  
"12-JUN-2005",38148.5,36.5,-29.5017,5,-0.0952197  
"12-JUN-2005",38148.5,37,-29.5017,5,-0.0856794  
"12-JUN-2005",38148.5,37.5,-29.5017,5,-0.111695  
"12-JUN-2005",38148.5,38,-29.5017,5,-0.120203  
"12-JUN-2005",38148.5,38.5,-29.5017,5,-0.0188505  
"12-JUN-2005",38148.5,39,-29.5017,5,0.0115303  
"12-JUN-2005",38148.5,39.5,-29.5017,5,0.0238374  
"12-JUN-2005",38148.5,40,-29.5017,5,0.0389841  
"12-JUN-2005",38148.5,40.5,-29.5017,5,0.0332377  
"12-JUN-2005",38148.5,41,-29.5017,5,0.00380949  
"12-JUN-2005",38148.5,41.5,-29.5017,5,-0.0154501  
"12-JUN-2005",38148.5,42,-29.5017,5,-0.012592  
"12-JUN-2005",38148.5,42.5,-29.5017,5,-0.0104524  
"12-JUN-2005",38148.5,43,-29.5017,5,-0.00632574  
"12-JUN-2005",38148.5,43.5,-29.5017,5,-0.00908333  
"12-JUN-2005",38148.5,44,-29.5017,5,-0.00210421  
"12-JUN-2005",38148.5,44.5,-29.5017,5,0.00991663  
"12-JUN-2005",38148.5,45,-29.5017,5,0.012049  
"12-JUN-2005",38148.5,45.5,-29.5017,5,-0.0100241  
"12-JUN-2005",38148.5,46,-29.5017,5,0.0232837  
"12-JUN-2005",38148.5,46.5,-29.5017,5,0.0281233  
"12-JUN-2005",38148.5,47,-29.5017,5,0.0376002  
"12-JUN-2005",38148.5,47.5,-29.5017,5,0.0186841  
"12-JUN-2005",38148.5,48,-29.5017,5,0.0226313  
"12-JUN-2005",38148.5,48.5,-29.5017,5,0.0123029  
"12-JUN-2005",38148.5,49,-29.5017,5,0.0150297  
"12-JUN-2005",38148.5,49.5,-29.5017,5,0.0123169  
"12-JUN-2005",38148.5,50,-29.5017,5,0.0144778  
"12-JUN-2005",38148.5,50.5,-29.5017,5,-9.01597E-04  
"12-JUN-2005",38148.5,51,-29.5017,5,-0.00249595  
"12-JUN-2005",38148.5,51.5,-29.5017,5,-0.02409  
"12-JUN-2005",38148.5,52,-29.5017,5,-0.0185805  
"12-JUN-2005",38148.5,52.5,-29.5017,5,0.0142547  
"12-JUN-2005",38148.5,53,-29.5017,5,-0.013119  
"12-JUN-2005",38148.5,53.5,-29.5017,5,0.00216509  
"12-JUN-2005",38148.5,54,-29.5017,5,-0.00580076  
"12-JUN-2005",38148.5,54.5,-29.5017,5,-0.0339506  
"12-JUN-2005",38148.5,55,-29.5017,5,-0.0434807  
"12-JUN-2005",38148.5,55.5,-29.5017,5,-0.0496053  
"12-JUN-2005",38148.5,56,-29.5017,5,-0.0314604  
"12-JUN-2005",38148.5,56.5,-29.5017,5,-0.0449186  
"12-JUN-2005",38148.5,57,-29.5017,5,-0.0506068  
"12-JUN-2005",38148.5,57.5,-29.5017,5,-0.0441068  
"12-JUN-2005",38148.5,58,-29.5017,5,-0.0707127  
"12-JUN-2005",38148.5,58.5,-29.5017,5,-0.0276953  
"12-JUN-2005",38148.5,59,-29.5017,5,0.0213036  
"12-JUN-2005",38148.5,59.5,-29.5017,5,0.0405309  
"12-JUN-2005",38148.5,60,-29.5017,5,0.0392076  
"12-JUN-2005",38148.5,60.5,-29.5017,5,0.0452408  
"12-JUN-2005",38148.5,61,-29.5017,5,0.0171419  
"12-JUN-2005",38148.5,61.5,-29.5017,5,0.00702735  
"12-JUN-2005",38148.5,62,-29.5017,5,0.00583005  
"12-JUN-2005",38148.5,62.5,-29.5017,5,-0.0184924  
"12-JUN-2005",38148.5,63,-29.5017,5,0.0105118  
"12-JUN-2005",38148.5,63.5,-29.5017,5,-0.0279408  
"12-JUN-2005",38148.5,64,-29.5017,5,-0.0357619  
"12-JUN-2005",38148.5,64.5,-29.5017,5,-0.0945167  
"12-JUN-2005",38148.5,65,-29.5017,5,-0.0597366  
"12-JUN-2005",38148.5,65.5,-29.5017,5,-7.95341E-04  
"12-JUN-2005",38148.5,66,-29.5017,5,0.0313026  
"12-JUN-2005",38148.5,66.5,-29.5017,5,0.0124772  
"12-JUN-2005",38148.5,67,-29.5017,5,0.00551102  
"12-JUN-2005",38148.5,67.5,-29.5017,5,-0.00726595  
"12-JUN-2005",38148.5,68,-29.5017,5,-0.0528727  
"12-JUN-2005",38148.5,68.5,-29.5017,5,-0.0655211  
"12-JUN-2005",38148.5,69,-29.5017,5,-0.0340845  
"12-JUN-2005",38148.5,69.5,-29.5017,5,-0.0736506  
"12-JUN-2005",38148.5,70,-29.5017,5,-0.0560352  
"12-JUN-2005",38148.5,70.5,-29.5017,5,-0.0276185  
"12-JUN-2005",38148.5,71,-29.5017,5,-0.0402142  
"12-JUN-2005",38148.5,71.5,-29.5017,5,-0.0262544  
"12-JUN-2005",38148.5,72,-29.5017,5,-0.0454602  
"12-JUN-2005",38148.5,72.5,-29.5017,5,-0.0475206  
"12-JUN-2005",38148.5,73,-29.5017,5,-0.0783026  
"12-JUN-2005",38148.5,73.5,-29.5017,5,-0.091677  
"12-JUN-2005",38148.5,74,-29.5017,5,-0.0635353  
"12-JUN-2005",38148.5,74.5,-29.5017,5,-0.0488922  
"12-JUN-2005",38148.5,75,-29.5017,5,-0.063791  
"12-JUN-2005",38148.5,75.5,-29.5017,5,-0.0720756  
"12-JUN-2005",38148.5,76,-29.5017,5,-0.0464657  
"12-JUN-2005",38148.5,76.5,-29.5017,5,-0.00237219  
"12-JUN-2005",38148.5,77,-29.5017,5,0.00362139  
"12-JUN-2005",38148.5,77.5,-29.5017,5,-0.0049829  
"12-JUN-2005",38148.5,78,-29.5017,5,-0.0178277  
"12-JUN-2005",38148.5,78.5,-29.5017,5,-0.0267593  
"12-JUN-2005",38148.5,79,-29.5017,5,-0.048723  
"12-JUN-2005",38148.5,79.5,-29.5017,5,-0.0266286  
"12-JUN-2005",38148.5,80,-29.5017,5,0.00130831  
"12-JUN-2005",38148.5,80.5,-29.5017,5,-0.00123672  
"12-JUN-2005",38148.5,81,-29.5017,5,-0.016421  
"12-JUN-2005",38148.5,81.5,-29.5017,5,-0.0343812  
"12-JUN-2005",38148.5,82,-29.5017,5,-0.0265051  
"12-JUN-2005",38148.5,82.5,-29.5017,5,-0.00549508  
"12-JUN-2005",38148.5,83,-29.5017,5,0.00222895  
"12-JUN-2005",38148.5,83.5,-29.5017,5,0.0235255  
"12-JUN-2005",38148.5,84,-29.5017,5,0.00755731  
"12-JUN-2005",38148.5,84.5,-29.5017,5,0.0132179  
"12-JUN-2005",38148.5,85,-29.5017,5,0.0427798  
"12-JUN-2005",38148.5,85.5,-29.5017,5,0.0346061  
"12-JUN-2005",38148.5,86,-29.5017,5,0.0126468  
"12-JUN-2005",38148.5,86.5,-29.5017,5,0.0174808  
"12-JUN-2005",38148.5,87,-29.5017,5,0.00673797  
"12-JUN-2005",38148.5,87.5,-29.5017,5,-3.55336E-04  
"12-JUN-2005",38148.5,88,-29.5017,5,0.014364  
"12-JUN-2005",38148.5,88.5,-29.5017,5,0.00986286  
"12-JUN-2005",38148.5,89,-29.5017,5,-0.0159059  
"12-JUN-2005",38148.5,89.5,-29.5017,5,-0.0144591  
"12-JUN-2005",38148.5,90,-29.5017,5,-0.00532823  
"12-JUN-2005",38148.5,90.5,-29.5017,5,0.0170624  
"12-JUN-2005",38148.5,91,-29.5017,5,0.0255348  
"12-JUN-2005",38148.5,91.5,-29.5017,5,0.0341018  
"12-JUN-2005",38148.5,92,-29.5017,5,0.0331322  
"12-JUN-2005",38148.5,92.5,-29.5017,5,0.0343499  
"12-JUN-2005",38148.5,93,-29.5017,5,0.0260899  
"12-JUN-2005",38148.5,93.5,-29.5017,5,0.0222671  
"12-JUN-2005",38148.5,94,-29.5017,5,0.0171609  
"12-JUN-2005",38148.5,94.5,-29.5017,5,0.0142257  
"12-JUN-2005",38148.5,95,-29.5017,5,0.00863464  
"12-JUN-2005",38148.5,95.5,-29.5017,5,0.0227235  
"12-JUN-2005",38148.5,96,-29.5017,5,0.0611056  
"12-JUN-2005",38148.5,96.5,-29.5017,5,0.0600767  
"12-JUN-2005",38148.5,97,-29.5017,5,0.0454854  
"12-JUN-2005",38148.5,97.5,-29.5017,5,0.0610141  
"12-JUN-2005",38148.5,98,-29.5017,5,0.0834697  
"12-JUN-2005",38148.5,98.5,-29.5017,5,0.0687021  
"12-JUN-2005",38148.5,99,-29.5017,5,0.0515903  
"12-JUN-2005",38148.5,99.5,-29.5017,5,0.0706836  
"12-JUN-2005",38148.5,100,-29.5017,5,0.056411  
"12-JUN-2005",38148.5,100.5,-29.5017,5,0.0335997  
"12-JUN-2005",38148.5,101,-29.5017,5,0.0178018  
"12-JUN-2005",38148.5,101.5,-29.5017,5,0.0278002  
"12-JUN-2005",38148.5,102,-29.5017,5,0.030971  
"12-JUN-2005",38148.5,102.5,-29.5017,5,0.0191902  
"12-JUN-2005",38148.5,103,-29.5017,5,-0.00685416  
"12-JUN-2005",38148.5,103.5,-29.5017,5,-0.0254319  
"12-JUN-2005",38148.5,104,-29.5017,5,-0.0341525  
"12-JUN-2005",38148.5,104.5,-29.5017,5,-0.0151414  
"12-JUN-2005",38148.5,105,-29.5017,5,0.02842  
"12-JUN-2005",38148.5,105.5,-29.5017,5,0.0388075  
"12-JUN-2005",38148.5,106,-29.5017,5,0.0415952  
"12-JUN-2005",38148.5,106.5,-29.5017,5,0.0547484  
"12-JUN-2005",38148.5,107,-29.5017,5,0.0496689  
"12-JUN-2005",38148.5,107.5,-29.5017,5,0.00910596  
"12-JUN-2005",38148.5,108,-29.5017,5,0.0273209  
"12-JUN-2005",38148.5,108.5,-29.5017,5,0.0318564  
"12-JUN-2005",38148.5,109,-29.5017,5,0.0442653  
"12-JUN-2005",38148.5,109.5,-29.5017,5,0.0359882  
"12-JUN-2005",38148.5,110,-29.5017,5,0.0151398  
"12-JUN-2005",38148.5,110.5,-29.5017,5,-0.0568018  
"12-JUN-2005",38148.5,111,-29.5017,5,-0.109609  
"12-JUN-2005",38148.5,111.5,-29.5017,5,-0.161211  
"12-JUN-2005",38148.5,112,-29.5017,5,-0.181078  
"12-JUN-2005",38148.5,112.5,-29.5017,5,-0.0991789  
"12-JUN-2005",38148.5,113,-29.5017,5,0.0206194  
"12-JUN-2005",38148.5,113.5,-29.5017,5,0.0285989  
"12-JUN-2005",38148.5,114,-29.5017,5,0.00403826  
"12-JUN-2005",38148.5,114.5,-29.5017,5,0.113402  
"12-JUN-2005",38148.5,115,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,115.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,116,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,116.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,117,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,117.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,118,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,118.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,119,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,119.5,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,120,-29.5017,5,-1.E+34  
"12-JUN-2005",38148.5,30,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,30.5,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,31,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,31.5,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,32,-29.0041,5,-1.E+34  
"12-JUN-2005",38148.5,32.5,-29.0041,5,-0.102357  
"12-JUN-2005",38148.5,33,-29.0041,5,-0.717629  
"12-JUN-2005",38148.5,33.5,-29.0041,5,-0.220768  
"12-JUN-2005",38148.5,34,-29.0041,5,-0.0330517  
"12-JUN-2005",38148.5,34.5,-29.0041,5,-0.124525  
"12-JUN-2005",38148.5,35,-29.0041,5,-0.0634867  
"12-JUN-2005",38148.5,35.5,-29.0041,5,-0.0861241  
"12-JUN-2005",38148.5,36,-29.0041,5,-0.0644123  
"12-JUN-2005",38148.5,36.5,-29.0041,5,-0.0643574  
"12-JUN-2005",38148.5,37,-29.0041,5,-0.0826443  
"12-JUN-2005",38148.5,37.5,-29.0041,5,-0.141833  
"12-JUN-2005",38148.5,38,-29.0041,5,-0.15098  
"12-JUN-2005",38148.5,38.5,-29.0041,5,-0.0881391  
"12-JUN-2005",38148.5,39,-29.0041,5,-0.0350682  
"12-JUN-2005",38148.5,39.5,-29.0041,5,0.0020878  
"12-JUN-2005",38148.5,40,-29.0041,5,0.0477559  
"12-JUN-2005",38148.5,40.5,-29.0041,5,0.0463625  
"12-JUN-2005",38148.5,41,-29.0041,5,0.00433798  
"12-JUN-2005",38148.5,41.5,-29.0041,5,-0.0294512  
"12-JUN-2005",38148.5,42,-29.0041,5,-0.0457273  
"12-JUN-2005",38148.5,42.5,-29.0041,5,-0.035516  
"12-JUN-2005",38148.5,43,-29.0041,5,-0.0310444  
"12-JUN-2005",38148.5,43.5,-29.0041,5,-0.00566355  
"12-JUN-2005",38148.5,44,-29.0041,5,-0.00338099  
"12-JUN-2005",38148.5,44.5,-29.0041,5,-0.0184875  
"12-JUN-2005",38148.5,45,-29.0041,5,0.00459768  
"12-JUN-2005",38148.5,45.5,-29.0041,5,-0.00283841  
"12-JUN-2005",38148.5,46,-29.0041,5,0.0222887  
"12-JUN-2005",38148.5,46.5,-29.0041,5,0.0555144  
"12-JUN-2005",38148.5,47,-29.0041,5,0.0513162  
"12-JUN-2005",38148.5,47.5,-29.0041,5,0.0265481  
"12-JUN-2005",38148.5,48,-29.0041,5,0.0150476  
