Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"25-OCT-2004",37918.5,63.5,-29.5017,5,0.0359393  
"25-OCT-2004",37918.5,64,-29.5017,5,0.0355116  
"25-OCT-2004",37918.5,64.5,-29.5017,5,0.0285141  
"25-OCT-2004",37918.5,65,-29.5017,5,0.0414778  
"25-OCT-2004",37918.5,65.5,-29.5017,5,0.0322787  
"25-OCT-2004",37918.5,66,-29.5017,5,0.0459211  
"25-OCT-2004",37918.5,66.5,-29.5017,5,0.0336914  
"25-OCT-2004",37918.5,67,-29.5017,5,0.0286339  
"25-OCT-2004",37918.5,67.5,-29.5017,5,0.00879471  
"25-OCT-2004",37918.5,68,-29.5017,5,0.0172772  
"25-OCT-2004",37918.5,68.5,-29.5017,5,0.0344829  
"25-OCT-2004",37918.5,69,-29.5017,5,0.00157238  
"25-OCT-2004",37918.5,69.5,-29.5017,5,-0.0163177  
"25-OCT-2004",37918.5,70,-29.5017,5,0.00132718  
"25-OCT-2004",37918.5,70.5,-29.5017,5,0.0113166  
"25-OCT-2004",37918.5,71,-29.5017,5,-0.0057986  
"25-OCT-2004",37918.5,71.5,-29.5017,5,-0.0309641  
"25-OCT-2004",37918.5,72,-29.5017,5,-0.0358822  
"25-OCT-2004",37918.5,72.5,-29.5017,5,-0.0222196  
"25-OCT-2004",37918.5,73,-29.5017,5,-0.0069891  
"25-OCT-2004",37918.5,73.5,-29.5017,5,-0.0547731  
"25-OCT-2004",37918.5,74,-29.5017,5,-0.0397471  
"25-OCT-2004",37918.5,74.5,-29.5017,5,-0.0391142  
"25-OCT-2004",37918.5,75,-29.5017,5,-0.0265894  
"25-OCT-2004",37918.5,75.5,-29.5017,5,-0.039784  
"25-OCT-2004",37918.5,76,-29.5017,5,-0.0339869  
"25-OCT-2004",37918.5,76.5,-29.5017,5,-0.0199866  
"25-OCT-2004",37918.5,77,-29.5017,5,-0.00831128  
"25-OCT-2004",37918.5,77.5,-29.5017,5,-0.0302852  
"25-OCT-2004",37918.5,78,-29.5017,5,-0.0144106  
"25-OCT-2004",37918.5,78.5,-29.5017,5,-0.0115459  
"25-OCT-2004",37918.5,79,-29.5017,5,-0.0167793  
"25-OCT-2004",37918.5,79.5,-29.5017,5,-0.0331945  
"25-OCT-2004",37918.5,80,-29.5017,5,-0.0540737  
"25-OCT-2004",37918.5,80.5,-29.5017,5,-0.0731383  
"25-OCT-2004",37918.5,81,-29.5017,5,-0.0672217  
"25-OCT-2004",37918.5,81.5,-29.5017,5,-0.073389  
"25-OCT-2004",37918.5,82,-29.5017,5,-0.0836328  
"25-OCT-2004",37918.5,82.5,-29.5017,5,-0.104582  
"25-OCT-2004",37918.5,83,-29.5017,5,-0.102949  
"25-OCT-2004",37918.5,83.5,-29.5017,5,-0.0907395  
"25-OCT-2004",37918.5,84,-29.5017,5,-0.0828558  
"25-OCT-2004",37918.5,84.5,-29.5017,5,-0.0919115  
"25-OCT-2004",37918.5,85,-29.5017,5,-0.104208  
"25-OCT-2004",37918.5,85.5,-29.5017,5,-0.113596  
"25-OCT-2004",37918.5,86,-29.5017,5,-0.0900721  
"25-OCT-2004",37918.5,86.5,-29.5017,5,-0.0768887  
"25-OCT-2004",37918.5,87,-29.5017,5,-0.079445  
"25-OCT-2004",37918.5,87.5,-29.5017,5,-0.0777943  
"25-OCT-2004",37918.5,88,-29.5017,5,-0.0393589  
"25-OCT-2004",37918.5,88.5,-29.5017,5,-0.0275754  
"25-OCT-2004",37918.5,89,-29.5017,5,0.00585126  
"25-OCT-2004",37918.5,89.5,-29.5017,5,0.00757342  
"25-OCT-2004",37918.5,90,-29.5017,5,-0.0203179  
"25-OCT-2004",37918.5,90.5,-29.5017,5,-0.050584  
"25-OCT-2004",37918.5,91,-29.5017,5,-0.0460172  
"25-OCT-2004",37918.5,91.5,-29.5017,5,-0.0535571  
"25-OCT-2004",37918.5,92,-29.5017,5,-0.0347429  
"25-OCT-2004",37918.5,92.5,-29.5017,5,-0.0234414  
"25-OCT-2004",37918.5,93,-29.5017,5,-0.00914777  
"25-OCT-2004",37918.5,93.5,-29.5017,5,-0.0271419  
"25-OCT-2004",37918.5,94,-29.5017,5,-0.0314026  
"25-OCT-2004",37918.5,94.5,-29.5017,5,-0.0384308  
"25-OCT-2004",37918.5,95,-29.5017,5,-0.0452013  
"25-OCT-2004",37918.5,95.5,-29.5017,5,-0.02549  
"25-OCT-2004",37918.5,96,-29.5017,5,-0.0377974  
"25-OCT-2004",37918.5,96.5,-29.5017,5,-0.0303217  
"25-OCT-2004",37918.5,97,-29.5017,5,-0.0511684  
"25-OCT-2004",37918.5,97.5,-29.5017,5,-0.0572526  
"25-OCT-2004",37918.5,98,-29.5017,5,-0.0425092  
"25-OCT-2004",37918.5,98.5,-29.5017,5,-0.0192171  
"25-OCT-2004",37918.5,99,-29.5017,5,-0.014417  
"25-OCT-2004",37918.5,99.5,-29.5017,5,-0.0322014  
"25-OCT-2004",37918.5,100,-29.5017,5,0.0175916  
"25-OCT-2004",37918.5,100.5,-29.5017,5,0.0628244  
"25-OCT-2004",37918.5,101,-29.5017,5,0.0333363  
"25-OCT-2004",37918.5,101.5,-29.5017,5,-0.00857663  
"25-OCT-2004",37918.5,102,-29.5017,5,-0.0487256  
"25-OCT-2004",37918.5,102.5,-29.5017,5,-0.0452107  
"25-OCT-2004",37918.5,103,-29.5017,5,-0.0672176  
"25-OCT-2004",37918.5,103.5,-29.5017,5,-0.0454534  
"25-OCT-2004",37918.5,104,-29.5017,5,-0.00679642  
"25-OCT-2004",37918.5,104.5,-29.5017,5,0.0032898  
"25-OCT-2004",37918.5,105,-29.5017,5,0.00388901  
"25-OCT-2004",37918.5,105.5,-29.5017,5,-0.00602464  
"25-OCT-2004",37918.5,106,-29.5017,5,-0.00467751  
"25-OCT-2004",37918.5,106.5,-29.5017,5,-0.00685454  
"25-OCT-2004",37918.5,107,-29.5017,5,-0.0106177  
"25-OCT-2004",37918.5,107.5,-29.5017,5,-0.0192559  
"25-OCT-2004",37918.5,108,-29.5017,5,-0.0358512  
"25-OCT-2004",37918.5,108.5,-29.5017,5,-0.0108571  
"25-OCT-2004",37918.5,109,-29.5017,5,0.0328013  
"25-OCT-2004",37918.5,109.5,-29.5017,5,0.0681304  
"25-OCT-2004",37918.5,110,-29.5017,5,0.105892  
"25-OCT-2004",37918.5,110.5,-29.5017,5,0.122845  
"25-OCT-2004",37918.5,111,-29.5017,5,0.109788  
"25-OCT-2004",37918.5,111.5,-29.5017,5,0.0341087  
"25-OCT-2004",37918.5,112,-29.5017,5,-0.0764019  
"25-OCT-2004",37918.5,112.5,-29.5017,5,-0.252374  
"25-OCT-2004",37918.5,113,-29.5017,5,-0.30175  
"25-OCT-2004",37918.5,113.5,-29.5017,5,-0.174237  
"25-OCT-2004",37918.5,114,-29.5017,5,-0.0767316  
"25-OCT-2004",37918.5,114.5,-29.5017,5,-0.0196695  
"25-OCT-2004",37918.5,115,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,115.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,116,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,116.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,117,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,117.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,118,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,118.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,119,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,119.5,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,120,-29.5017,5,-1.E+34  
"25-OCT-2004",37918.5,30,-29.0041,5,-1.E+34  
"25-OCT-2004",37918.5,30.5,-29.0041,5,-1.E+34  
"25-OCT-2004",37918.5,31,-29.0041,5,-1.E+34  
"25-OCT-2004",37918.5,31.5,-29.0041,5,-1.E+34  
"25-OCT-2004",37918.5,32,-29.0041,5,-1.E+34  
"25-OCT-2004",37918.5,32.5,-29.0041,5,-0.379338  
"25-OCT-2004",37918.5,33,-29.0041,5,-1.01565  
"25-OCT-2004",37918.5,33.5,-29.0041,5,-0.425204  
"25-OCT-2004",37918.5,34,-29.0041,5,-0.13189  
"25-OCT-2004",37918.5,34.5,-29.0041,5,-0.068059  
"25-OCT-2004",37918.5,35,-29.0041,5,0.089326  
"25-OCT-2004",37918.5,35.5,-29.0041,5,0.0927872  
"25-OCT-2004",37918.5,36,-29.0041,5,0.0281021  
"25-OCT-2004",37918.5,36.5,-29.0041,5,0.0392797  
"25-OCT-2004",37918.5,37,-29.0041,5,-0.0198143  
"25-OCT-2004",37918.5,37.5,-29.0041,5,-0.0647672  
"25-OCT-2004",37918.5,38,-29.0041,5,-0.108197  
"25-OCT-2004",37918.5,38.5,-29.0041,5,-0.130584  
"25-OCT-2004",37918.5,39,-29.0041,5,-0.120959  
"25-OCT-2004",37918.5,39.5,-29.0041,5,-0.13411  
"25-OCT-2004",37918.5,40,-29.0041,5,-0.107592  
"25-OCT-2004",37918.5,40.5,-29.0041,5,-0.113697  
"25-OCT-2004",37918.5,41,-29.0041,5,-0.101695  
"25-OCT-2004",37918.5,41.5,-29.0041,5,-0.0957789  
"25-OCT-2004",37918.5,42,-29.0041,5,-0.0482024  
"25-OCT-2004",37918.5,42.5,-29.0041,5,-0.0298897  
"25-OCT-2004",37918.5,43,-29.0041,5,-0.0489946  
"25-OCT-2004",37918.5,43.5,-29.0041,5,-0.082141  
"25-OCT-2004",37918.5,44,-29.0041,5,-0.0739089  
"25-OCT-2004",37918.5,44.5,-29.0041,5,-0.0552593  
"25-OCT-2004",37918.5,45,-29.0041,5,-0.0269094  
"25-OCT-2004",37918.5,45.5,-29.0041,5,0.0198821  
"25-OCT-2004",37918.5,46,-29.0041,5,0.0302145  
"25-OCT-2004",37918.5,46.5,-29.0041,5,0.0127836  
"25-OCT-2004",37918.5,47,-29.0041,5,-0.0366114  
"25-OCT-2004",37918.5,47.5,-29.0041,5,-0.0873137  
