Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"18-JAN-2005",38003.5,84.5,-30.0005,5,-0.0812563  
"18-JAN-2005",38003.5,85,-30.0005,5,-0.0808967  
"18-JAN-2005",38003.5,85.5,-30.0005,5,-0.0654138  
"18-JAN-2005",38003.5,86,-30.0005,5,-0.0391386  
"18-JAN-2005",38003.5,86.5,-30.0005,5,-0.0200509  
"18-JAN-2005",38003.5,87,-30.0005,5,-0.00755974  
"18-JAN-2005",38003.5,87.5,-30.0005,5,-0.0285823  
"18-JAN-2005",38003.5,88,-30.0005,5,-0.0427112  
"18-JAN-2005",38003.5,88.5,-30.0005,5,-0.00489631  
"18-JAN-2005",38003.5,89,-30.0005,5,-0.0273377  
"18-JAN-2005",38003.5,89.5,-30.0005,5,-0.0345542  
"18-JAN-2005",38003.5,90,-30.0005,5,-0.050888  
"18-JAN-2005",38003.5,90.5,-30.0005,5,-0.0450563  
"18-JAN-2005",38003.5,91,-30.0005,5,-0.0107205  
"18-JAN-2005",38003.5,91.5,-30.0005,5,-0.0174828  
"18-JAN-2005",38003.5,92,-30.0005,5,-0.0210298  
"18-JAN-2005",38003.5,92.5,-30.0005,5,-0.0103077  
"18-JAN-2005",38003.5,93,-30.0005,5,-0.0140174  
"18-JAN-2005",38003.5,93.5,-30.0005,5,-0.0336261  
"18-JAN-2005",38003.5,94,-30.0005,5,-0.0388129  
"18-JAN-2005",38003.5,94.5,-30.0005,5,-0.0326489  
"18-JAN-2005",38003.5,95,-30.0005,5,-0.0148818  
"18-JAN-2005",38003.5,95.5,-30.0005,5,-0.00911779  
"18-JAN-2005",38003.5,96,-30.0005,5,-0.0187594  
"18-JAN-2005",38003.5,96.5,-30.0005,5,-0.0103124  
"18-JAN-2005",38003.5,97,-30.0005,5,-0.0168076  
"18-JAN-2005",38003.5,97.5,-30.0005,5,-0.0429891  
"18-JAN-2005",38003.5,98,-30.0005,5,-0.0405859  
"18-JAN-2005",38003.5,98.5,-30.0005,5,-0.027756  
"18-JAN-2005",38003.5,99,-30.0005,5,-0.0391411  
"18-JAN-2005",38003.5,99.5,-30.0005,5,-0.0129216  
"18-JAN-2005",38003.5,100,-30.0005,5,-0.0239306  
"18-JAN-2005",38003.5,100.5,-30.0005,5,-0.0415215  
"18-JAN-2005",38003.5,101,-30.0005,5,-0.0455588  
"18-JAN-2005",38003.5,101.5,-30.0005,5,-0.0468637  
"18-JAN-2005",38003.5,102,-30.0005,5,-0.0574739  
"18-JAN-2005",38003.5,102.5,-30.0005,5,-0.117433  
"18-JAN-2005",38003.5,103,-30.0005,5,-0.142349  
"18-JAN-2005",38003.5,103.5,-30.0005,5,-0.147399  
"18-JAN-2005",38003.5,104,-30.0005,5,-0.0942343  
"18-JAN-2005",38003.5,104.5,-30.0005,5,-0.0710811  
"18-JAN-2005",38003.5,105,-30.0005,5,-0.0490745  
"18-JAN-2005",38003.5,105.5,-30.0005,5,-0.0251796  
"18-JAN-2005",38003.5,106,-30.0005,5,0.0112769  
"18-JAN-2005",38003.5,106.5,-30.0005,5,0.0287952  
"18-JAN-2005",38003.5,107,-30.0005,5,0.0553794  
"18-JAN-2005",38003.5,107.5,-30.0005,5,0.105584  
"18-JAN-2005",38003.5,108,-30.0005,5,0.16406  
"18-JAN-2005",38003.5,108.5,-30.0005,5,0.165126  
"18-JAN-2005",38003.5,109,-30.0005,5,0.103874  
"18-JAN-2005",38003.5,109.5,-30.0005,5,0.0252736  
"18-JAN-2005",38003.5,110,-30.0005,5,-0.012158  
"18-JAN-2005",38003.5,110.5,-30.0005,5,0.0154966  
"18-JAN-2005",38003.5,111,-30.0005,5,0.0377203  
"18-JAN-2005",38003.5,111.5,-30.0005,5,0.0433414  
"18-JAN-2005",38003.5,112,-30.0005,5,0.0446391  
"18-JAN-2005",38003.5,112.5,-30.0005,5,0.0306346  
"18-JAN-2005",38003.5,113,-30.0005,5,-0.0485225  
"18-JAN-2005",38003.5,113.5,-30.0005,5,-0.0646609  
"18-JAN-2005",38003.5,114,-30.0005,5,0.021268  
"18-JAN-2005",38003.5,114.5,-30.0005,5,-0.152747  
"18-JAN-2005",38003.5,115,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,115.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,116,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,116.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,117,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,117.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,118,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,118.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,119,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,119.5,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,120,-30.0005,5,-1.E+34  
"18-JAN-2005",38003.5,30,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,30.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,31,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,31.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,32,-29.5017,5,-0.176402  
"18-JAN-2005",38003.5,32.5,-29.5017,5,-0.34175  
"18-JAN-2005",38003.5,33,-29.5017,5,-0.716737  
"18-JAN-2005",38003.5,33.5,-29.5017,5,-0.171829  
"18-JAN-2005",38003.5,34,-29.5017,5,-0.147909  
"18-JAN-2005",38003.5,34.5,-29.5017,5,-0.116176  
"18-JAN-2005",38003.5,35,-29.5017,5,-0.076186  
"18-JAN-2005",38003.5,35.5,-29.5017,5,-0.0524964  
"18-JAN-2005",38003.5,36,-29.5017,5,-0.0308366  
"18-JAN-2005",38003.5,36.5,-29.5017,5,-0.0618109  
"18-JAN-2005",38003.5,37,-29.5017,5,-0.0849315  
"18-JAN-2005",38003.5,37.5,-29.5017,5,-0.071039  
"18-JAN-2005",38003.5,38,-29.5017,5,-0.0355243  
"18-JAN-2005",38003.5,38.5,-29.5017,5,-0.0470868  
"18-JAN-2005",38003.5,39,-29.5017,5,-0.0817481  
"18-JAN-2005",38003.5,39.5,-29.5017,5,-0.131877  
"18-JAN-2005",38003.5,40,-29.5017,5,-0.117357  
"18-JAN-2005",38003.5,40.5,-29.5017,5,-0.0833577  
"18-JAN-2005",38003.5,41,-29.5017,5,-0.0356711  
"18-JAN-2005",38003.5,41.5,-29.5017,5,0.0130555  
"18-JAN-2005",38003.5,42,-29.5017,5,0.00191001  
"18-JAN-2005",38003.5,42.5,-29.5017,5,-0.0234376  
"18-JAN-2005",38003.5,43,-29.5017,5,-0.00999313  
"18-JAN-2005",38003.5,43.5,-29.5017,5,0.0279723  
"18-JAN-2005",38003.5,44,-29.5017,5,-0.0141899  
"18-JAN-2005",38003.5,44.5,-29.5017,5,0.00535968  
"18-JAN-2005",38003.5,45,-29.5017,5,-0.0259375  
"18-JAN-2005",38003.5,45.5,-29.5017,5,-0.0608159  
"18-JAN-2005",38003.5,46,-29.5017,5,-0.0492503  
"18-JAN-2005",38003.5,46.5,-29.5017,5,0.00838684  
"18-JAN-2005",38003.5,47,-29.5017,5,0.0340288  
"18-JAN-2005",38003.5,47.5,-29.5017,5,0.00777575  
"18-JAN-2005",38003.5,48,-29.5017,5,-0.0375309  
"18-JAN-2005",38003.5,48.5,-29.5017,5,-0.0338083  
"18-JAN-2005",38003.5,49,-29.5017,5,-0.00158292  
"18-JAN-2005",38003.5,49.5,-29.5017,5,0.0374613  
"18-JAN-2005",38003.5,50,-29.5017,5,-0.00608104  
"18-JAN-2005",38003.5,50.5,-29.5017,5,-0.0403865  
"18-JAN-2005",38003.5,51,-29.5017,5,-0.0567652  
"18-JAN-2005",38003.5,51.5,-29.5017,5,-0.108802  
"18-JAN-2005",38003.5,52,-29.5017,5,-0.0510521  
"18-JAN-2005",38003.5,52.5,-29.5017,5,-4.9399E-05  
"18-JAN-2005",38003.5,53,-29.5017,5,-0.0038258  
"18-JAN-2005",38003.5,53.5,-29.5017,5,-0.0170012  
"18-JAN-2005",38003.5,54,-29.5017,5,-0.0589811  
"18-JAN-2005",38003.5,54.5,-29.5017,5,-0.0552278  
"18-JAN-2005",38003.5,55,-29.5017,5,-0.0527567  
"18-JAN-2005",38003.5,55.5,-29.5017,5,0.0311189  
"18-JAN-2005",38003.5,56,-29.5017,5,0.0543414  
"18-JAN-2005",38003.5,56.5,-29.5017,5,0.0252601  
"18-JAN-2005",38003.5,57,-29.5017,5,0.0260443  
"18-JAN-2005",38003.5,57.5,-29.5017,5,-0.00744499  
"18-JAN-2005",38003.5,58,-29.5017,5,-0.0157614  
"18-JAN-2005",38003.5,58.5,-29.5017,5,0.0499653  
"18-JAN-2005",38003.5,59,-29.5017,5,0.052935  
"18-JAN-2005",38003.5,59.5,-29.5017,5,0.0617746  
"18-JAN-2005",38003.5,60,-29.5017,5,0.0470887  
"18-JAN-2005",38003.5,60.5,-29.5017,5,0.0254644  
"18-JAN-2005",38003.5,61,-29.5017,5,0.0258543  
"18-JAN-2005",38003.5,61.5,-29.5017,5,0.0201745  
"18-JAN-2005",38003.5,62,-29.5017,5,0.00860786  
"18-JAN-2005",38003.5,62.5,-29.5017,5,-0.0701693  
"18-JAN-2005",38003.5,63,-29.5017,5,-0.0853748  
"18-JAN-2005",38003.5,63.5,-29.5017,5,-0.0669349  
"18-JAN-2005",38003.5,64,-29.5017,5,-0.0427497  
"18-JAN-2005",38003.5,64.5,-29.5017,5,-0.0407102  
"18-JAN-2005",38003.5,65,-29.5017,5,-0.0303065  
"18-JAN-2005",38003.5,65.5,-29.5017,5,-0.0343423  
"18-JAN-2005",38003.5,66,-29.5017,5,-0.0141823  
"18-JAN-2005",38003.5,66.5,-29.5017,5,0.0119475  
"18-JAN-2005",38003.5,67,-29.5017,5,0.0188894  
"18-JAN-2005",38003.5,67.5,-29.5017,5,-0.0155265  
"18-JAN-2005",38003.5,68,-29.5017,5,-0.0397587  
"18-JAN-2005",38003.5,68.5,-29.5017,5,-0.0305317  
"18-JAN-2005",38003.5,69,-29.5017,5,-0.0155613  
"18-JAN-2005",38003.5,69.5,-29.5017,5,0.0107234  
"18-JAN-2005",38003.5,70,-29.5017,5,0.00150337  
"18-JAN-2005",38003.5,70.5,-29.5017,5,-0.0100851  
"18-JAN-2005",38003.5,71,-29.5017,5,-0.00498436  
"18-JAN-2005",38003.5,71.5,-29.5017,5,0.00973283  
"18-JAN-2005",38003.5,72,-29.5017,5,0.00693564  
"18-JAN-2005",38003.5,72.5,-29.5017,5,0.00654454  
"18-JAN-2005",38003.5,73,-29.5017,5,0.00844204  
"18-JAN-2005",38003.5,73.5,-29.5017,5,0.00441261  
"18-JAN-2005",38003.5,74,-29.5017,5,0.0162993  
"18-JAN-2005",38003.5,74.5,-29.5017,5,0.0186154  
"18-JAN-2005",38003.5,75,-29.5017,5,0.0275821  
"18-JAN-2005",38003.5,75.5,-29.5017,5,-0.00695419  
"18-JAN-2005",38003.5,76,-29.5017,5,-0.00646787  
"18-JAN-2005",38003.5,76.5,-29.5017,5,-0.0205875  
"18-JAN-2005",38003.5,77,-29.5017,5,-0.0246365  
"18-JAN-2005",38003.5,77.5,-29.5017,5,-0.0276165  
"18-JAN-2005",38003.5,78,-29.5017,5,-0.0252318  
"18-JAN-2005",38003.5,78.5,-29.5017,5,-0.0345559  
"18-JAN-2005",38003.5,79,-29.5017,5,-0.0389464  
"18-JAN-2005",38003.5,79.5,-29.5017,5,-0.0748534  
"18-JAN-2005",38003.5,80,-29.5017,5,-0.0869645  
"18-JAN-2005",38003.5,80.5,-29.5017,5,-0.106466  
"18-JAN-2005",38003.5,81,-29.5017,5,-0.10448  
"18-JAN-2005",38003.5,81.5,-29.5017,5,-0.110692  
"18-JAN-2005",38003.5,82,-29.5017,5,-0.0953524  
"18-JAN-2005",38003.5,82.5,-29.5017,5,-0.0875256  
"18-JAN-2005",38003.5,83,-29.5017,5,-0.0758385  
"18-JAN-2005",38003.5,83.5,-29.5017,5,-0.0709163  
"18-JAN-2005",38003.5,84,-29.5017,5,-0.0853985  
"18-JAN-2005",38003.5,84.5,-29.5017,5,-0.093621  
"18-JAN-2005",38003.5,85,-29.5017,5,-0.0929244  
"18-JAN-2005",38003.5,85.5,-29.5017,5,-0.0932897  
"18-JAN-2005",38003.5,86,-29.5017,5,-0.0608748  
"18-JAN-2005",38003.5,86.5,-29.5017,5,-0.0317725  
"18-JAN-2005",38003.5,87,-29.5017,5,-0.00917438  
"18-JAN-2005",38003.5,87.5,-29.5017,5,-0.0330187  
"18-JAN-2005",38003.5,88,-29.5017,5,-0.0301719  
"18-JAN-2005",38003.5,88.5,-29.5017,5,-0.0118326  
"18-JAN-2005",38003.5,89,-29.5017,5,-0.00487842  
"18-JAN-2005",38003.5,89.5,-29.5017,5,-0.046818  
"18-JAN-2005",38003.5,90,-29.5017,5,-0.0420593  
"18-JAN-2005",38003.5,90.5,-29.5017,5,-0.0441735  
"18-JAN-2005",38003.5,91,-29.5017,5,-0.0139808  
"18-JAN-2005",38003.5,91.5,-29.5017,5,-0.0228086  
"18-JAN-2005",38003.5,92,-29.5017,5,-0.00811562  
"18-JAN-2005",38003.5,92.5,-29.5017,5,-0.0254651  
"18-JAN-2005",38003.5,93,-29.5017,5,-0.0321962  
"18-JAN-2005",38003.5,93.5,-29.5017,5,-0.0555946  
"18-JAN-2005",38003.5,94,-29.5017,5,-0.0407614  
"18-JAN-2005",38003.5,94.5,-29.5017,5,-0.0367528  
"18-JAN-2005",38003.5,95,-29.5017,5,-0.0118508  
"18-JAN-2005",38003.5,95.5,-29.5017,5,-0.0178647  
"18-JAN-2005",38003.5,96,-29.5017,5,-0.00580499  
"18-JAN-2005",38003.5,96.5,-29.5017,5,-0.00728868  
"18-JAN-2005",38003.5,97,-29.5017,5,-0.0263847  
"18-JAN-2005",38003.5,97.5,-29.5017,5,-0.0610985  
"18-JAN-2005",38003.5,98,-29.5017,5,-0.057468  
"18-JAN-2005",38003.5,98.5,-29.5017,5,-0.0533641  
"18-JAN-2005",38003.5,99,-29.5017,5,-0.0423859  
"18-JAN-2005",38003.5,99.5,-29.5017,5,-0.0309555  
"18-JAN-2005",38003.5,100,-29.5017,5,-0.0439623  
"18-JAN-2005",38003.5,100.5,-29.5017,5,-0.0722042  
"18-JAN-2005",38003.5,101,-29.5017,5,-0.0657342  
"18-JAN-2005",38003.5,101.5,-29.5017,5,-0.0620801  
"18-JAN-2005",38003.5,102,-29.5017,5,-0.0642588  
"18-JAN-2005",38003.5,102.5,-29.5017,5,-0.117211  
"18-JAN-2005",38003.5,103,-29.5017,5,-0.134341  
"18-JAN-2005",38003.5,103.5,-29.5017,5,-0.115668  
"18-JAN-2005",38003.5,104,-29.5017,5,-0.0958765  
"18-JAN-2005",38003.5,104.5,-29.5017,5,-0.0546935  
"18-JAN-2005",38003.5,105,-29.5017,5,-0.0529995  
"18-JAN-2005",38003.5,105.5,-29.5017,5,-0.00917331  
"18-JAN-2005",38003.5,106,-29.5017,5,4.68386E-04  
"18-JAN-2005",38003.5,106.5,-29.5017,5,0.0271476  
"18-JAN-2005",38003.5,107,-29.5017,5,0.0407059  
"18-JAN-2005",38003.5,107.5,-29.5017,5,0.0855294  
"18-JAN-2005",38003.5,108,-29.5017,5,0.136525  
"18-JAN-2005",38003.5,108.5,-29.5017,5,0.148274  
"18-JAN-2005",38003.5,109,-29.5017,5,0.0923479  
"18-JAN-2005",38003.5,109.5,-29.5017,5,0.0260366  
"18-JAN-2005",38003.5,110,-29.5017,5,0.0101843  
"18-JAN-2005",38003.5,110.5,-29.5017,5,0.0225478  
"18-JAN-2005",38003.5,111,-29.5017,5,-0.00748912  
"18-JAN-2005",38003.5,111.5,-29.5017,5,0.00685316  
"18-JAN-2005",38003.5,112,-29.5017,5,0.0806861  
"18-JAN-2005",38003.5,112.5,-29.5017,5,0.0628074  
"18-JAN-2005",38003.5,113,-29.5017,5,-0.0465055  
"18-JAN-2005",38003.5,113.5,-29.5017,5,-0.0679869  
"18-JAN-2005",38003.5,114,-29.5017,5,-0.0257074  
"18-JAN-2005",38003.5,114.5,-29.5017,5,-0.0929681  
"18-JAN-2005",38003.5,115,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,115.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,116,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,116.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,117,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,117.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,118,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,118.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,119,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,119.5,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,120,-29.5017,5,-1.E+34  
"18-JAN-2005",38003.5,30,-29.0041,5,-1.E+34  
"18-JAN-2005",38003.5,30.5,-29.0041,5,-1.E+34  
"18-JAN-2005",38003.5,31,-29.0041,5,-1.E+34  
"18-JAN-2005",38003.5,31.5,-29.0041,5,-1.E+34  
"18-JAN-2005",38003.5,32,-29.0041,5,-1.E+34  
"18-JAN-2005",38003.5,32.5,-29.0041,5,-0.19174  
"18-JAN-2005",38003.5,33,-29.0041,5,-0.777807  
"18-JAN-2005",38003.5,33.5,-29.0041,5,-0.258148  
"18-JAN-2005",38003.5,34,-29.0041,5,-0.118494  
"18-JAN-2005",38003.5,34.5,-29.0041,5,-0.154083  
"18-JAN-2005",38003.5,35,-29.0041,5,-0.0805947  
"18-JAN-2005",38003.5,35.5,-29.0041,5,-0.0614857  
"18-JAN-2005",38003.5,36,-29.0041,5,-0.0657681  
"18-JAN-2005",38003.5,36.5,-29.0041,5,-0.0813327  
"18-JAN-2005",38003.5,37,-29.0041,5,-0.121953  
"18-JAN-2005",38003.5,37.5,-29.0041,5,-0.126874  
"18-JAN-2005",38003.5,38,-29.0041,5,-0.0643532  
"18-JAN-2005",38003.5,38.5,-29.0041,5,-0.0303351  
"18-JAN-2005",38003.5,39,-29.0041,5,-0.0994741  
"18-JAN-2005",38003.5,39.5,-29.0041,5,-0.146824  
"18-JAN-2005",38003.5,40,-29.0041,5,-0.140171  
"18-JAN-2005",38003.5,40.5,-29.0041,5,-0.0920921  
"18-JAN-2005",38003.5,41,-29.0041,5,-0.0456378  
"18-JAN-2005",38003.5,41.5,-29.0041,5,0.00337373  
"18-JAN-2005",38003.5,42,-29.0041,5,0.0236344  
"18-JAN-2005",38003.5,42.5,-29.0041,5,-0.00860429  
"18-JAN-2005",38003.5,43,-29.0041,5,0.0389726  
"18-JAN-2005",38003.5,43.5,-29.0041,5,0.00509407  
"18-JAN-2005",38003.5,44,-29.0041,5,-0.00648654  
"18-JAN-2005",38003.5,44.5,-29.0041,5,-0.0162652  
"18-JAN-2005",38003.5,45,-29.0041,5,0.00303088  
"18-JAN-2005",38003.5,45.5,-29.0041,5,-0.0530651  
"18-JAN-2005",38003.5,46,-29.0041,5,-0.0405432  
"18-JAN-2005",38003.5,46.5,-29.0041,5,0.0116464  
"18-JAN-2005",38003.5,47,-29.0041,5,0.0327181  
"18-JAN-2005",38003.5,47.5,-29.0041,5,-0.00826149  
