Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"14-MAR-2004",37693.5,49,-30.0005,5,-0.0117887  
"14-MAR-2004",37693.5,49.5,-30.0005,5,-0.0195583  
"14-MAR-2004",37693.5,50,-30.0005,5,0.0189645  
"14-MAR-2004",37693.5,50.5,-30.0005,5,0.0136553  
"14-MAR-2004",37693.5,51,-30.0005,5,0.0285855  
"14-MAR-2004",37693.5,51.5,-30.0005,5,0.00508057  
"14-MAR-2004",37693.5,52,-30.0005,5,0.00522284  
"14-MAR-2004",37693.5,52.5,-30.0005,5,0.0240273  
"14-MAR-2004",37693.5,53,-30.0005,5,0.0550706  
"14-MAR-2004",37693.5,53.5,-30.0005,5,0.0273593  
"14-MAR-2004",37693.5,54,-30.0005,5,-0.00619342  
"14-MAR-2004",37693.5,54.5,-30.0005,5,-0.023053  
"14-MAR-2004",37693.5,55,-30.0005,5,0.00848925  
"14-MAR-2004",37693.5,55.5,-30.0005,5,0.0418644  
"14-MAR-2004",37693.5,56,-30.0005,5,0.008116  
"14-MAR-2004",37693.5,56.5,-30.0005,5,0.0105698  
"14-MAR-2004",37693.5,57,-30.0005,5,0.00120496  
"14-MAR-2004",37693.5,57.5,-30.0005,5,0.00289016  
"14-MAR-2004",37693.5,58,-30.0005,5,-0.0152201  
"14-MAR-2004",37693.5,58.5,-30.0005,5,0.00309849  
"14-MAR-2004",37693.5,59,-30.0005,5,-0.0313016  
"14-MAR-2004",37693.5,59.5,-30.0005,5,-0.00239851  
"14-MAR-2004",37693.5,60,-30.0005,5,0.0370355  
"14-MAR-2004",37693.5,60.5,-30.0005,5,0.0756075  
"14-MAR-2004",37693.5,61,-30.0005,5,0.00689059  
"14-MAR-2004",37693.5,61.5,-30.0005,5,-0.0135861  
"14-MAR-2004",37693.5,62,-30.0005,5,-0.0447835  
"14-MAR-2004",37693.5,62.5,-30.0005,5,0.00875704  
"14-MAR-2004",37693.5,63,-30.0005,5,0.0354547  
"14-MAR-2004",37693.5,63.5,-30.0005,5,-0.025406  
"14-MAR-2004",37693.5,64,-30.0005,5,-0.048187  
"14-MAR-2004",37693.5,64.5,-30.0005,5,0.0111889  
"14-MAR-2004",37693.5,65,-30.0005,5,0.0127175  
"14-MAR-2004",37693.5,65.5,-30.0005,5,-3.59016E-04  
"14-MAR-2004",37693.5,66,-30.0005,5,0.0445058  
"14-MAR-2004",37693.5,66.5,-30.0005,5,0.0105659  
"14-MAR-2004",37693.5,67,-30.0005,5,-0.0164155  
"14-MAR-2004",37693.5,67.5,-30.0005,5,-0.0483666  
"14-MAR-2004",37693.5,68,-30.0005,5,-0.0253811  
"14-MAR-2004",37693.5,68.5,-30.0005,5,-0.0347789  
"14-MAR-2004",37693.5,69,-30.0005,5,-0.0708087  
"14-MAR-2004",37693.5,69.5,-30.0005,5,-0.0366883  
"14-MAR-2004",37693.5,70,-30.0005,5,-0.0725137  
"14-MAR-2004",37693.5,70.5,-30.0005,5,-0.0500618  
"14-MAR-2004",37693.5,71,-30.0005,5,-0.0679757  
"14-MAR-2004",37693.5,71.5,-30.0005,5,-0.075758  
"14-MAR-2004",37693.5,72,-30.0005,5,-0.0430278  
"14-MAR-2004",37693.5,72.5,-30.0005,5,-0.0234673  
"14-MAR-2004",37693.5,73,-30.0005,5,-0.00949762  
"14-MAR-2004",37693.5,73.5,-30.0005,5,0.00424372  
"14-MAR-2004",37693.5,74,-30.0005,5,-8.52162E-04  
"14-MAR-2004",37693.5,74.5,-30.0005,5,0.00402244  
"14-MAR-2004",37693.5,75,-30.0005,5,0.0179801  
"14-MAR-2004",37693.5,75.5,-30.0005,5,0.00497098  
"14-MAR-2004",37693.5,76,-30.0005,5,-0.0105134  
"14-MAR-2004",37693.5,76.5,-30.0005,5,-0.0123525  
"14-MAR-2004",37693.5,77,-30.0005,5,-0.0161507  
"14-MAR-2004",37693.5,77.5,-30.0005,5,0.00188241  
"14-MAR-2004",37693.5,78,-30.0005,5,-0.00298903  
"14-MAR-2004",37693.5,78.5,-30.0005,5,0.0253617  
"14-MAR-2004",37693.5,79,-30.0005,5,0.0518371  
"14-MAR-2004",37693.5,79.5,-30.0005,5,-0.00766447  
"14-MAR-2004",37693.5,80,-30.0005,5,-0.0525621  
"14-MAR-2004",37693.5,80.5,-30.0005,5,-0.0484578  
"14-MAR-2004",37693.5,81,-30.0005,5,-0.0407484  
"14-MAR-2004",37693.5,81.5,-30.0005,5,-0.0166919  
"14-MAR-2004",37693.5,82,-30.0005,5,-0.0165181  
"14-MAR-2004",37693.5,82.5,-30.0005,5,0.0155086  
"14-MAR-2004",37693.5,83,-30.0005,5,-0.00747983  
"14-MAR-2004",37693.5,83.5,-30.0005,5,-5.77851E-05  
"14-MAR-2004",37693.5,84,-30.0005,5,-0.00362391  
"14-MAR-2004",37693.5,84.5,-30.0005,5,-0.0181785  
"14-MAR-2004",37693.5,85,-30.0005,5,-0.0179618  
"14-MAR-2004",37693.5,85.5,-30.0005,5,-0.0439141  
"14-MAR-2004",37693.5,86,-30.0005,5,-0.0525616  
"14-MAR-2004",37693.5,86.5,-30.0005,5,-0.0630853  
"14-MAR-2004",37693.5,87,-30.0005,5,-0.0321663  
"14-MAR-2004",37693.5,87.5,-30.0005,5,-0.0410978  
"14-MAR-2004",37693.5,88,-30.0005,5,-0.0895974  
"14-MAR-2004",37693.5,88.5,-30.0005,5,-0.063478  
"14-MAR-2004",37693.5,89,-30.0005,5,-0.0635803  
"14-MAR-2004",37693.5,89.5,-30.0005,5,-0.0635309  
"14-MAR-2004",37693.5,90,-30.0005,5,-0.0543251  
"14-MAR-2004",37693.5,90.5,-30.0005,5,-0.0613784  
"14-MAR-2004",37693.5,91,-30.0005,5,-0.0669379  
"14-MAR-2004",37693.5,91.5,-30.0005,5,-0.0916424  
"14-MAR-2004",37693.5,92,-30.0005,5,-0.0952456  
"14-MAR-2004",37693.5,92.5,-30.0005,5,-0.0655277  
"14-MAR-2004",37693.5,93,-30.0005,5,-0.0413846  
"14-MAR-2004",37693.5,93.5,-30.0005,5,-0.0384793  
"14-MAR-2004",37693.5,94,-30.0005,5,-0.0339153  
"14-MAR-2004",37693.5,94.5,-30.0005,5,-0.0307466  
"14-MAR-2004",37693.5,95,-30.0005,5,-0.0267187  
"14-MAR-2004",37693.5,95.5,-30.0005,5,-0.0233426  
"14-MAR-2004",37693.5,96,-30.0005,5,-0.0276829  
"14-MAR-2004",37693.5,96.5,-30.0005,5,-0.0204063  
"14-MAR-2004",37693.5,97,-30.0005,5,-0.0261515  
"14-MAR-2004",37693.5,97.5,-30.0005,5,-0.0541247  
"14-MAR-2004",37693.5,98,-30.0005,5,-0.0437515  
"14-MAR-2004",37693.5,98.5,-30.0005,5,-0.0403903  
"14-MAR-2004",37693.5,99,-30.0005,5,-0.0496993  
"14-MAR-2004",37693.5,99.5,-30.0005,5,-0.0469711  
"14-MAR-2004",37693.5,100,-30.0005,5,-0.0420556  
"14-MAR-2004",37693.5,100.5,-30.0005,5,-0.0376746  
"14-MAR-2004",37693.5,101,-30.0005,5,-0.0244287  
"14-MAR-2004",37693.5,101.5,-30.0005,5,-0.0152062  
"14-MAR-2004",37693.5,102,-30.0005,5,-0.0319237  
"14-MAR-2004",37693.5,102.5,-30.0005,5,-0.0327143  
"14-MAR-2004",37693.5,103,-30.0005,5,-0.0200434  
"14-MAR-2004",37693.5,103.5,-30.0005,5,-0.0179538  
"14-MAR-2004",37693.5,104,-30.0005,5,-0.0492426  
"14-MAR-2004",37693.5,104.5,-30.0005,5,-0.0528944  
"14-MAR-2004",37693.5,105,-30.0005,5,-0.0509071  
"14-MAR-2004",37693.5,105.5,-30.0005,5,-0.027178  
"14-MAR-2004",37693.5,106,-30.0005,5,-0.0419966  
"14-MAR-2004",37693.5,106.5,-30.0005,5,-0.0481071  
"14-MAR-2004",37693.5,107,-30.0005,5,-0.0225849  
"14-MAR-2004",37693.5,107.5,-30.0005,5,0.00704882  
"14-MAR-2004",37693.5,108,-30.0005,5,0.0351273  
"14-MAR-2004",37693.5,108.5,-30.0005,5,0.0615318  
"14-MAR-2004",37693.5,109,-30.0005,5,0.0557506  
"14-MAR-2004",37693.5,109.5,-30.0005,5,0.0363238  
"14-MAR-2004",37693.5,110,-30.0005,5,0.00231359  
"14-MAR-2004",37693.5,110.5,-30.0005,5,-0.0154842  
"14-MAR-2004",37693.5,111,-30.0005,5,-0.0186904  
"14-MAR-2004",37693.5,111.5,-30.0005,5,-0.00641857  
"14-MAR-2004",37693.5,112,-30.0005,5,-0.0497073  
"14-MAR-2004",37693.5,112.5,-30.0005,5,-0.0933979  
"14-MAR-2004",37693.5,113,-30.0005,5,-0.102591  
"14-MAR-2004",37693.5,113.5,-30.0005,5,-0.0823952  
"14-MAR-2004",37693.5,114,-30.0005,5,-0.00953662  
"14-MAR-2004",37693.5,114.5,-30.0005,5,-0.240693  
"14-MAR-2004",37693.5,115,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,115.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,116,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,116.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,117,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,117.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,118,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,118.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,119,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,119.5,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,120,-30.0005,5,-1.E+34  
"14-MAR-2004",37693.5,30,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,30.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,31,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,31.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,32,-29.5017,5,-0.0790185  
"14-MAR-2004",37693.5,32.5,-29.5017,5,-0.218779  
"14-MAR-2004",37693.5,33,-29.5017,5,-0.609045  
"14-MAR-2004",37693.5,33.5,-29.5017,5,-0.00699004  
"14-MAR-2004",37693.5,34,-29.5017,5,-0.0103194  
"14-MAR-2004",37693.5,34.5,-29.5017,5,-0.124408  
"14-MAR-2004",37693.5,35,-29.5017,5,-0.108729  
"14-MAR-2004",37693.5,35.5,-29.5017,5,-0.121442  
"14-MAR-2004",37693.5,36,-29.5017,5,-0.0835369  
"14-MAR-2004",37693.5,36.5,-29.5017,5,-0.0775077  
"14-MAR-2004",37693.5,37,-29.5017,5,-0.0365204  
"14-MAR-2004",37693.5,37.5,-29.5017,5,-0.00744669  
"14-MAR-2004",37693.5,38,-29.5017,5,0.0395426  
"14-MAR-2004",37693.5,38.5,-29.5017,5,0.0402463  
"14-MAR-2004",37693.5,39,-29.5017,5,-0.00900785  
"14-MAR-2004",37693.5,39.5,-29.5017,5,-0.00197074  
"14-MAR-2004",37693.5,40,-29.5017,5,0.0287079  
"14-MAR-2004",37693.5,40.5,-29.5017,5,0.0242299  
"14-MAR-2004",37693.5,41,-29.5017,5,-0.0371246  
"14-MAR-2004",37693.5,41.5,-29.5017,5,-0.027129  
"14-MAR-2004",37693.5,42,-29.5017,5,0.0674531  
"14-MAR-2004",37693.5,42.5,-29.5017,5,0.093918  
"14-MAR-2004",37693.5,43,-29.5017,5,0.0294659  
"14-MAR-2004",37693.5,43.5,-29.5017,5,-0.0156598  
"14-MAR-2004",37693.5,44,-29.5017,5,-0.0305179  
"14-MAR-2004",37693.5,44.5,-29.5017,5,0.0264296  
"14-MAR-2004",37693.5,45,-29.5017,5,0.023141  
"14-MAR-2004",37693.5,45.5,-29.5017,5,0.00223356  
"14-MAR-2004",37693.5,46,-29.5017,5,0.00207723  
"14-MAR-2004",37693.5,46.5,-29.5017,5,-8.53162E-04  
"14-MAR-2004",37693.5,47,-29.5017,5,-0.0236377  
"14-MAR-2004",37693.5,47.5,-29.5017,5,-0.013655  
"14-MAR-2004",37693.5,48,-29.5017,5,-0.00974123  
"14-MAR-2004",37693.5,48.5,-29.5017,5,0.00766103  
"14-MAR-2004",37693.5,49,-29.5017,5,-0.0028986  
"14-MAR-2004",37693.5,49.5,-29.5017,5,-0.00723412  
"14-MAR-2004",37693.5,50,-29.5017,5,0.00871797  
"14-MAR-2004",37693.5,50.5,-29.5017,5,-0.00520286  
"14-MAR-2004",37693.5,51,-29.5017,5,0.0139785  
"14-MAR-2004",37693.5,51.5,-29.5017,5,0.0171356  
"14-MAR-2004",37693.5,52,-29.5017,5,0.00190294  
"14-MAR-2004",37693.5,52.5,-29.5017,5,0.0262815  
"14-MAR-2004",37693.5,53,-29.5017,5,0.025828  
"14-MAR-2004",37693.5,53.5,-29.5017,5,0.0322341  
"14-MAR-2004",37693.5,54,-29.5017,5,-0.0335656  
"14-MAR-2004",37693.5,54.5,-29.5017,5,-0.0430145  
"14-MAR-2004",37693.5,55,-29.5017,5,-0.0340822  
"14-MAR-2004",37693.5,55.5,-29.5017,5,0.0734622  
"14-MAR-2004",37693.5,56,-29.5017,5,0.0259322  
"14-MAR-2004",37693.5,56.5,-29.5017,5,-0.0130238  
"14-MAR-2004",37693.5,57,-29.5017,5,-0.00808527  
"14-MAR-2004",37693.5,57.5,-29.5017,5,0.034393  
"14-MAR-2004",37693.5,58,-29.5017,5,0.0359067  
"14-MAR-2004",37693.5,58.5,-29.5017,5,-0.0284026  
"14-MAR-2004",37693.5,59,-29.5017,5,-0.0373421  
"14-MAR-2004",37693.5,59.5,-29.5017,5,-0.137761  
"14-MAR-2004",37693.5,60,-29.5017,5,-0.0318842  
"14-MAR-2004",37693.5,60.5,-29.5017,5,0.0450513  
"14-MAR-2004",37693.5,61,-29.5017,5,-0.0363421  
"14-MAR-2004",37693.5,61.5,-29.5017,5,0.0344268  
"14-MAR-2004",37693.5,62,-29.5017,5,0.0441449  
"14-MAR-2004",37693.5,62.5,-29.5017,5,0.0558977  
"14-MAR-2004",37693.5,63,-29.5017,5,0.0384442  
"14-MAR-2004",37693.5,63.5,-29.5017,5,0.0161461  
"14-MAR-2004",37693.5,64,-29.5017,5,-0.0155327  
"14-MAR-2004",37693.5,64.5,-29.5017,5,-0.00137019  
"14-MAR-2004",37693.5,65,-29.5017,5,-0.0219652  
"14-MAR-2004",37693.5,65.5,-29.5017,5,-0.0280397  
"14-MAR-2004",37693.5,66,-29.5017,5,-0.0288827  
"14-MAR-2004",37693.5,66.5,-29.5017,5,-0.05558  
"14-MAR-2004",37693.5,67,-29.5017,5,-0.0255364  
"14-MAR-2004",37693.5,67.5,-29.5017,5,0.0372412  
"14-MAR-2004",37693.5,68,-29.5017,5,0.026043  
"14-MAR-2004",37693.5,68.5,-29.5017,5,0.0110289  
"14-MAR-2004",37693.5,69,-29.5017,5,-0.0304584  
"14-MAR-2004",37693.5,69.5,-29.5017,5,-0.0569261  
"14-MAR-2004",37693.5,70,-29.5017,5,-0.0596127  
"14-MAR-2004",37693.5,70.5,-29.5017,5,-0.0397445  
"14-MAR-2004",37693.5,71,-29.5017,5,-0.092255  
"14-MAR-2004",37693.5,71.5,-29.5017,5,-0.100056  
"14-MAR-2004",37693.5,72,-29.5017,5,-0.0122875  
"14-MAR-2004",37693.5,72.5,-29.5017,5,-0.0140047  
"14-MAR-2004",37693.5,73,-29.5017,5,-0.0162358  
"14-MAR-2004",37693.5,73.5,-29.5017,5,0.00229974  
"14-MAR-2004",37693.5,74,-29.5017,5,-0.018075  
"14-MAR-2004",37693.5,74.5,-29.5017,5,0.0116893  
"14-MAR-2004",37693.5,75,-29.5017,5,0.00313806  
"14-MAR-2004",37693.5,75.5,-29.5017,5,-7.27973E-04  
"14-MAR-2004",37693.5,76,-29.5017,5,-0.00449357  
"14-MAR-2004",37693.5,76.5,-29.5017,5,-7.34997E-04  
"14-MAR-2004",37693.5,77,-29.5017,5,0.0055349  
"14-MAR-2004",37693.5,77.5,-29.5017,5,0.00123386  
"14-MAR-2004",37693.5,78,-29.5017,5,0.00800603  
"14-MAR-2004",37693.5,78.5,-29.5017,5,0.028167  
"14-MAR-2004",37693.5,79,-29.5017,5,0.0498919  
"14-MAR-2004",37693.5,79.5,-29.5017,5,0.0117552  
"14-MAR-2004",37693.5,80,-29.5017,5,-0.0159387  
"14-MAR-2004",37693.5,80.5,-29.5017,5,-0.0365924  
"14-MAR-2004",37693.5,81,-29.5017,5,-0.032287  
"14-MAR-2004",37693.5,81.5,-29.5017,5,-0.0227288  
"14-MAR-2004",37693.5,82,-29.5017,5,0.00840615  
"14-MAR-2004",37693.5,82.5,-29.5017,5,0.035504  
"14-MAR-2004",37693.5,83,-29.5017,5,0.00903438  
"14-MAR-2004",37693.5,83.5,-29.5017,5,0.00915498  
"14-MAR-2004",37693.5,84,-29.5017,5,0.00852069  
"14-MAR-2004",37693.5,84.5,-29.5017,5,-0.0163949  
"14-MAR-2004",37693.5,85,-29.5017,5,-0.0271428  
"14-MAR-2004",37693.5,85.5,-29.5017,5,-0.0389952  
"14-MAR-2004",37693.5,86,-29.5017,5,-0.0625362  
"14-MAR-2004",37693.5,86.5,-29.5017,5,-0.0756407  
"14-MAR-2004",37693.5,87,-29.5017,5,-0.0547381  
"14-MAR-2004",37693.5,87.5,-29.5017,5,-0.0577971  
"14-MAR-2004",37693.5,88,-29.5017,5,-0.0790609  
"14-MAR-2004",37693.5,88.5,-29.5017,5,-0.0561961  
"14-MAR-2004",37693.5,89,-29.5017,5,-0.0494027  
"14-MAR-2004",37693.5,89.5,-29.5017,5,-0.0648113  
"14-MAR-2004",37693.5,90,-29.5017,5,-0.0708731  
"14-MAR-2004",37693.5,90.5,-29.5017,5,-0.0735303  
"14-MAR-2004",37693.5,91,-29.5017,5,-0.0977341  
"14-MAR-2004",37693.5,91.5,-29.5017,5,-0.100862  
"14-MAR-2004",37693.5,92,-29.5017,5,-0.0800479  
"14-MAR-2004",37693.5,92.5,-29.5017,5,-0.0544899  
"14-MAR-2004",37693.5,93,-29.5017,5,-0.0383214  
"14-MAR-2004",37693.5,93.5,-29.5017,5,-0.0465314  
"14-MAR-2004",37693.5,94,-29.5017,5,-0.0293005  
"14-MAR-2004",37693.5,94.5,-29.5017,5,-0.0368952  
"14-MAR-2004",37693.5,95,-29.5017,5,-0.0259839  
"14-MAR-2004",37693.5,95.5,-29.5017,5,-0.0294266  
"14-MAR-2004",37693.5,96,-29.5017,5,-0.0267578  
"14-MAR-2004",37693.5,96.5,-29.5017,5,-0.0307881  
"14-MAR-2004",37693.5,97,-29.5017,5,-0.0526085  
"14-MAR-2004",37693.5,97.5,-29.5017,5,-0.0586342  
"14-MAR-2004",37693.5,98,-29.5017,5,-0.0587944  
"14-MAR-2004",37693.5,98.5,-29.5017,5,-0.0568307  
"14-MAR-2004",37693.5,99,-29.5017,5,-0.0453709  
"14-MAR-2004",37693.5,99.5,-29.5017,5,-0.0478877  
"14-MAR-2004",37693.5,100,-29.5017,5,-0.053538  
"14-MAR-2004",37693.5,100.5,-29.5017,5,-0.0498706  
"14-MAR-2004",37693.5,101,-29.5017,5,-0.0254875  
"14-MAR-2004",37693.5,101.5,-29.5017,5,-0.0293892  
"14-MAR-2004",37693.5,102,-29.5017,5,-0.0453244  
"14-MAR-2004",37693.5,102.5,-29.5017,5,-0.0261918  
"14-MAR-2004",37693.5,103,-29.5017,5,-0.0295294  
"14-MAR-2004",37693.5,103.5,-29.5017,5,-0.0294166  
"14-MAR-2004",37693.5,104,-29.5017,5,-0.0430544  
"14-MAR-2004",37693.5,104.5,-29.5017,5,-0.0508288  
"14-MAR-2004",37693.5,105,-29.5017,5,-0.0401511  
"14-MAR-2004",37693.5,105.5,-29.5017,5,-0.0305846  
"14-MAR-2004",37693.5,106,-29.5017,5,-0.0181056  
"14-MAR-2004",37693.5,106.5,-29.5017,5,-0.0555747  
"14-MAR-2004",37693.5,107,-29.5017,5,-0.0330029  
"14-MAR-2004",37693.5,107.5,-29.5017,5,-0.0161938  
"14-MAR-2004",37693.5,108,-29.5017,5,0.0186336  
"14-MAR-2004",37693.5,108.5,-29.5017,5,0.0506937  
"14-MAR-2004",37693.5,109,-29.5017,5,0.0740151  
"14-MAR-2004",37693.5,109.5,-29.5017,5,0.0569524  
"14-MAR-2004",37693.5,110,-29.5017,5,0.00722834  
"14-MAR-2004",37693.5,110.5,-29.5017,5,-0.0200235  
"14-MAR-2004",37693.5,111,-29.5017,5,-0.0255002  
"14-MAR-2004",37693.5,111.5,-29.5017,5,-0.0400529  
"14-MAR-2004",37693.5,112,-29.5017,5,-0.0862854  
"14-MAR-2004",37693.5,112.5,-29.5017,5,-0.12273  
"14-MAR-2004",37693.5,113,-29.5017,5,-0.0993639  
"14-MAR-2004",37693.5,113.5,-29.5017,5,-0.0760372  
"14-MAR-2004",37693.5,114,-29.5017,5,-0.033194  
"14-MAR-2004",37693.5,114.5,-29.5017,5,-0.181389  
"14-MAR-2004",37693.5,115,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,115.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,116,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,116.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,117,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,117.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,118,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,118.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,119,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,119.5,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,120,-29.5017,5,-1.E+34  
"14-MAR-2004",37693.5,30,-29.0041,5,-1.E+34  
"14-MAR-2004",37693.5,30.5,-29.0041,5,-1.E+34  
"14-MAR-2004",37693.5,31,-29.0041,5,-1.E+34  
"14-MAR-2004",37693.5,31.5,-29.0041,5,-1.E+34  
"14-MAR-2004",37693.5,32,-29.0041,5,-1.E+34  
"14-MAR-2004",37693.5,32.5,-29.0041,5,-0.0839077  
"14-MAR-2004",37693.5,33,-29.0041,5,-0.702265  
"14-MAR-2004",37693.5,33.5,-29.0041,5,-0.133799  
"14-MAR-2004",37693.5,34,-29.0041,5,0.0420144  
"14-MAR-2004",37693.5,34.5,-29.0041,5,-0.124654  
"14-MAR-2004",37693.5,35,-29.0041,5,-0.0950245  
"14-MAR-2004",37693.5,35.5,-29.0041,5,-0.0943655  
"14-MAR-2004",37693.5,36,-29.0041,5,-0.10165  
"14-MAR-2004",37693.5,36.5,-29.0041,5,-0.0765505  
"14-MAR-2004",37693.5,37,-29.0041,5,-0.0676798  
"14-MAR-2004",37693.5,37.5,-29.0041,5,-0.0547505  
"14-MAR-2004",37693.5,38,-29.0041,5,-0.0470674  
"14-MAR-2004",37693.5,38.5,-29.0041,5,-0.0193052  
"14-MAR-2004",37693.5,39,-29.0041,5,-0.0165473  
"14-MAR-2004",37693.5,39.5,-29.0041,5,0.0292678  
"14-MAR-2004",37693.5,40,-29.0041,5,0.0813567  
"14-MAR-2004",37693.5,40.5,-29.0041,5,0.0476116  
"14-MAR-2004",37693.5,41,-29.0041,5,-0.0198871  
"14-MAR-2004",37693.5,41.5,-29.0041,5,-9.30005E-05  
"14-MAR-2004",37693.5,42,-29.0041,5,0.0687799  
"14-MAR-2004",37693.5,42.5,-29.0041,5,0.0578905  
"14-MAR-2004",37693.5,43,-29.0041,5,-0.0121488  
"14-MAR-2004",37693.5,43.5,-29.0041,5,-0.040409  
"14-MAR-2004",37693.5,44,-29.0041,5,-0.0129609  
"14-MAR-2004",37693.5,44.5,-29.0041,5,0.0168877  
"14-MAR-2004",37693.5,45,-29.0041,5,0.0194511  
"14-MAR-2004",37693.5,45.5,-29.0041,5,3.97823E-04  
"14-MAR-2004",37693.5,46,-29.0041,5,-8.80219E-04  
"14-MAR-2004",37693.5,46.5,-29.0041,5,0.0140952  
"14-MAR-2004",37693.5,47,-29.0041,5,0.00669107  
