Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"31-AUG-2004",37863.5,92.5,-30.0005,5,0.0239238  
"31-AUG-2004",37863.5,93,-30.0005,5,0.0432084  
"31-AUG-2004",37863.5,93.5,-30.0005,5,0.0467449  
"31-AUG-2004",37863.5,94,-30.0005,5,0.0639853  
"31-AUG-2004",37863.5,94.5,-30.0005,5,0.0794757  
"31-AUG-2004",37863.5,95,-30.0005,5,0.0717659  
"31-AUG-2004",37863.5,95.5,-30.0005,5,0.0563721  
"31-AUG-2004",37863.5,96,-30.0005,5,0.0038351  
"31-AUG-2004",37863.5,96.5,-30.0005,5,0.0212528  
"31-AUG-2004",37863.5,97,-30.0005,5,0.0200889  
"31-AUG-2004",37863.5,97.5,-30.0005,5,0.00326535  
"31-AUG-2004",37863.5,98,-30.0005,5,0.00985495  
"31-AUG-2004",37863.5,98.5,-30.0005,5,0.00124946  
"31-AUG-2004",37863.5,99,-30.0005,5,0.010131  
"31-AUG-2004",37863.5,99.5,-30.0005,5,-0.00583168  
"31-AUG-2004",37863.5,100,-30.0005,5,0.022575  
"31-AUG-2004",37863.5,100.5,-30.0005,5,0.0241014  
"31-AUG-2004",37863.5,101,-30.0005,5,0.0320172  
"31-AUG-2004",37863.5,101.5,-30.0005,5,0.0469841  
"31-AUG-2004",37863.5,102,-30.0005,5,0.0190463  
"31-AUG-2004",37863.5,102.5,-30.0005,5,-0.0585388  
"31-AUG-2004",37863.5,103,-30.0005,5,-0.0682409  
"31-AUG-2004",37863.5,103.5,-30.0005,5,-0.0538296  
"31-AUG-2004",37863.5,104,-30.0005,5,-0.0861477  
"31-AUG-2004",37863.5,104.5,-30.0005,5,-0.0542922  
"31-AUG-2004",37863.5,105,-30.0005,5,-0.0433419  
"31-AUG-2004",37863.5,105.5,-30.0005,5,-0.0478636  
"31-AUG-2004",37863.5,106,-30.0005,5,-0.0428236  
"31-AUG-2004",37863.5,106.5,-30.0005,5,-0.0427141  
"31-AUG-2004",37863.5,107,-30.0005,5,-0.06867  
"31-AUG-2004",37863.5,107.5,-30.0005,5,-0.0612107  
"31-AUG-2004",37863.5,108,-30.0005,5,-0.0431274  
"31-AUG-2004",37863.5,108.5,-30.0005,5,-0.0372536  
"31-AUG-2004",37863.5,109,-30.0005,5,-0.0639995  
"31-AUG-2004",37863.5,109.5,-30.0005,5,-0.129808  
"31-AUG-2004",37863.5,110,-30.0005,5,-0.151768  
"31-AUG-2004",37863.5,110.5,-30.0005,5,-0.11321  
"31-AUG-2004",37863.5,111,-30.0005,5,-0.0714938  
"31-AUG-2004",37863.5,111.5,-30.0005,5,-1.86262E-04  
"31-AUG-2004",37863.5,112,-30.0005,5,0.104193  
"31-AUG-2004",37863.5,112.5,-30.0005,5,0.166023  
"31-AUG-2004",37863.5,113,-30.0005,5,-0.062213  
"31-AUG-2004",37863.5,113.5,-30.0005,5,-0.459163  
"31-AUG-2004",37863.5,114,-30.0005,5,-0.240893  
"31-AUG-2004",37863.5,114.5,-30.0005,5,-0.124498  
"31-AUG-2004",37863.5,115,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,115.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,116,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,116.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,117,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,117.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,118,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,118.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,119,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,119.5,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,120,-30.0005,5,-1.E+34  
"31-AUG-2004",37863.5,30,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,30.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,31,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,31.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,32,-29.5017,5,-0.213146  
"31-AUG-2004",37863.5,32.5,-29.5017,5,-0.340474  
"31-AUG-2004",37863.5,33,-29.5017,5,-0.857338  
"31-AUG-2004",37863.5,33.5,-29.5017,5,-0.227514  
"31-AUG-2004",37863.5,34,-29.5017,5,-0.104  
"31-AUG-2004",37863.5,34.5,-29.5017,5,-0.123494  
"31-AUG-2004",37863.5,35,-29.5017,5,-0.105606  
"31-AUG-2004",37863.5,35.5,-29.5017,5,-0.117509  
"31-AUG-2004",37863.5,36,-29.5017,5,-0.0779064  
"31-AUG-2004",37863.5,36.5,-29.5017,5,-0.0251637  
"31-AUG-2004",37863.5,37,-29.5017,5,0.0639567  
"31-AUG-2004",37863.5,37.5,-29.5017,5,0.168903  
"31-AUG-2004",37863.5,38,-29.5017,5,0.110062  
"31-AUG-2004",37863.5,38.5,-29.5017,5,0.0191347  
"31-AUG-2004",37863.5,39,-29.5017,5,-0.0107668  
"31-AUG-2004",37863.5,39.5,-29.5017,5,0.00688245  
"31-AUG-2004",37863.5,40,-29.5017,5,0.0431939  
"31-AUG-2004",37863.5,40.5,-29.5017,5,0.0436619  
"31-AUG-2004",37863.5,41,-29.5017,5,0.0328582  
"31-AUG-2004",37863.5,41.5,-29.5017,5,0.0207751  
"31-AUG-2004",37863.5,42,-29.5017,5,-0.00863685  
"31-AUG-2004",37863.5,42.5,-29.5017,5,-0.012505  
"31-AUG-2004",37863.5,43,-29.5017,5,-0.00995577  
"31-AUG-2004",37863.5,43.5,-29.5017,5,-0.0214259  
"31-AUG-2004",37863.5,44,-29.5017,5,-0.0598398  
"31-AUG-2004",37863.5,44.5,-29.5017,5,-0.0411644  
"31-AUG-2004",37863.5,45,-29.5017,5,-0.0523106  
"31-AUG-2004",37863.5,45.5,-29.5017,5,-0.0561876  
"31-AUG-2004",37863.5,46,-29.5017,5,-0.064997  
"31-AUG-2004",37863.5,46.5,-29.5017,5,-0.0870012  
"31-AUG-2004",37863.5,47,-29.5017,5,-0.0943149  
"31-AUG-2004",37863.5,47.5,-29.5017,5,-0.0911796  
"31-AUG-2004",37863.5,48,-29.5017,5,-0.0917342  
"31-AUG-2004",37863.5,48.5,-29.5017,5,-0.0873188  
"31-AUG-2004",37863.5,49,-29.5017,5,-0.100779  
"31-AUG-2004",37863.5,49.5,-29.5017,5,-0.11448  
"31-AUG-2004",37863.5,50,-29.5017,5,-0.14202  
"31-AUG-2004",37863.5,50.5,-29.5017,5,-0.13233  
"31-AUG-2004",37863.5,51,-29.5017,5,-0.127081  
"31-AUG-2004",37863.5,51.5,-29.5017,5,-0.0931935  
"31-AUG-2004",37863.5,52,-29.5017,5,-0.0800031  
"31-AUG-2004",37863.5,52.5,-29.5017,5,-0.0508958  
"31-AUG-2004",37863.5,53,-29.5017,5,-0.0413698  
"31-AUG-2004",37863.5,53.5,-29.5017,5,-0.0379019  
"31-AUG-2004",37863.5,54,-29.5017,5,-0.0163451  
"31-AUG-2004",37863.5,54.5,-29.5017,5,-0.00451705  
"31-AUG-2004",37863.5,55,-29.5017,5,-0.0151489  
"31-AUG-2004",37863.5,55.5,-29.5017,5,-0.00209824  
"31-AUG-2004",37863.5,56,-29.5017,5,0.0114772  
"31-AUG-2004",37863.5,56.5,-29.5017,5,-0.017321  
"31-AUG-2004",37863.5,57,-29.5017,5,-0.0516844  
"31-AUG-2004",37863.5,57.5,-29.5017,5,-0.0383974  
"31-AUG-2004",37863.5,58,-29.5017,5,-0.0449704  
"31-AUG-2004",37863.5,58.5,-29.5017,5,-0.050558  
"31-AUG-2004",37863.5,59,-29.5017,5,-0.0596972  
"31-AUG-2004",37863.5,59.5,-29.5017,5,-0.0381511  
"31-AUG-2004",37863.5,60,-29.5017,5,-0.0427258  
"31-AUG-2004",37863.5,60.5,-29.5017,5,-0.035187  
"31-AUG-2004",37863.5,61,-29.5017,5,-0.0238204  
"31-AUG-2004",37863.5,61.5,-29.5017,5,-0.0134364  
"31-AUG-2004",37863.5,62,-29.5017,5,-0.0424148  
"31-AUG-2004",37863.5,62.5,-29.5017,5,-0.0341448  
"31-AUG-2004",37863.5,63,-29.5017,5,-0.0232479  
"31-AUG-2004",37863.5,63.5,-29.5017,5,-0.030078  
"31-AUG-2004",37863.5,64,-29.5017,5,-0.00984762  
"31-AUG-2004",37863.5,64.5,-29.5017,5,-0.0121525  
"31-AUG-2004",37863.5,65,-29.5017,5,0.00827837  
"31-AUG-2004",37863.5,65.5,-29.5017,5,0.00534384  
"31-AUG-2004",37863.5,66,-29.5017,5,-0.00154482  
"31-AUG-2004",37863.5,66.5,-29.5017,5,-0.0119012  
"31-AUG-2004",37863.5,67,-29.5017,5,-0.00365353  
"31-AUG-2004",37863.5,67.5,-29.5017,5,-0.00448678  
"31-AUG-2004",37863.5,68,-29.5017,5,-0.00917192  
"31-AUG-2004",37863.5,68.5,-29.5017,5,-0.0275916  
"31-AUG-2004",37863.5,69,-29.5017,5,-0.0281222  
"31-AUG-2004",37863.5,69.5,-29.5017,5,-0.040099  
"31-AUG-2004",37863.5,70,-29.5017,5,-0.0453783  
"31-AUG-2004",37863.5,70.5,-29.5017,5,-0.0265208  
"31-AUG-2004",37863.5,71,-29.5017,5,-0.0116087  
"31-AUG-2004",37863.5,71.5,-29.5017,5,-0.02079  
"31-AUG-2004",37863.5,72,-29.5017,5,-0.0271572  
"31-AUG-2004",37863.5,72.5,-29.5017,5,-0.0432335  
"31-AUG-2004",37863.5,73,-29.5017,5,-0.0446559  
"31-AUG-2004",37863.5,73.5,-29.5017,5,-0.0137304  
"31-AUG-2004",37863.5,74,-29.5017,5,-0.0027716  
"31-AUG-2004",37863.5,74.5,-29.5017,5,-0.015827  
"31-AUG-2004",37863.5,75,-29.5017,5,-0.0115896  
"31-AUG-2004",37863.5,75.5,-29.5017,5,-0.00685298  
"31-AUG-2004",37863.5,76,-29.5017,5,-0.0111287  
"31-AUG-2004",37863.5,76.5,-29.5017,5,-0.0303865  
"31-AUG-2004",37863.5,77,-29.5017,5,-0.00627858  
"31-AUG-2004",37863.5,77.5,-29.5017,5,0.0144831  
"31-AUG-2004",37863.5,78,-29.5017,5,0.057221  
"31-AUG-2004",37863.5,78.5,-29.5017,5,0.0579813  
"31-AUG-2004",37863.5,79,-29.5017,5,0.05826  
"31-AUG-2004",37863.5,79.5,-29.5017,5,0.0477188  
"31-AUG-2004",37863.5,80,-29.5017,5,0.0529424  
"31-AUG-2004",37863.5,80.5,-29.5017,5,0.044607  
"31-AUG-2004",37863.5,81,-29.5017,5,0.0480792  
"31-AUG-2004",37863.5,81.5,-29.5017,5,0.028716  
"31-AUG-2004",37863.5,82,-29.5017,5,0.0384209  
"31-AUG-2004",37863.5,82.5,-29.5017,5,0.044328  
"31-AUG-2004",37863.5,83,-29.5017,5,0.0496557  
"31-AUG-2004",37863.5,83.5,-29.5017,5,0.0441058  
"31-AUG-2004",37863.5,84,-29.5017,5,0.0196537  
"31-AUG-2004",37863.5,84.5,-29.5017,5,0.00164205  
"31-AUG-2004",37863.5,85,-29.5017,5,-0.00188031  
"31-AUG-2004",37863.5,85.5,-29.5017,5,-0.0216326  
"31-AUG-2004",37863.5,86,-29.5017,5,-0.0133904  
"31-AUG-2004",37863.5,86.5,-29.5017,5,-0.00888515  
"31-AUG-2004",37863.5,87,-29.5017,5,-0.00778251  
"31-AUG-2004",37863.5,87.5,-29.5017,5,-0.0211873  
"31-AUG-2004",37863.5,88,-29.5017,5,-0.0109746  
"31-AUG-2004",37863.5,88.5,-29.5017,5,-0.0278706  
"31-AUG-2004",37863.5,89,-29.5017,5,-0.00194459  
"31-AUG-2004",37863.5,89.5,-29.5017,5,0.0263801  
"31-AUG-2004",37863.5,90,-29.5017,5,0.0553121  
"31-AUG-2004",37863.5,90.5,-29.5017,5,0.0365277  
"31-AUG-2004",37863.5,91,-29.5017,5,0.0689751  
"31-AUG-2004",37863.5,91.5,-29.5017,5,0.0444888  
"31-AUG-2004",37863.5,92,-29.5017,5,0.0422387  
"31-AUG-2004",37863.5,92.5,-29.5017,5,0.0280266  
"31-AUG-2004",37863.5,93,-29.5017,5,0.0484579  
"31-AUG-2004",37863.5,93.5,-29.5017,5,0.0406753  
"31-AUG-2004",37863.5,94,-29.5017,5,0.0853474  
"31-AUG-2004",37863.5,94.5,-29.5017,5,0.0758347  
"31-AUG-2004",37863.5,95,-29.5017,5,0.0848389  
"31-AUG-2004",37863.5,95.5,-29.5017,5,0.058611  
"31-AUG-2004",37863.5,96,-29.5017,5,0.0291015  
"31-AUG-2004",37863.5,96.5,-29.5017,5,0.0356233  
"31-AUG-2004",37863.5,97,-29.5017,5,0.00363644  
"31-AUG-2004",37863.5,97.5,-29.5017,5,-0.00598697  
"31-AUG-2004",37863.5,98,-29.5017,5,-0.00481472  
"31-AUG-2004",37863.5,98.5,-29.5017,5,-0.00203023  
"31-AUG-2004",37863.5,99,-29.5017,5,-0.0275256  
"31-AUG-2004",37863.5,99.5,-29.5017,5,-0.0122335  
"31-AUG-2004",37863.5,100,-29.5017,5,-0.020587  
"31-AUG-2004",37863.5,100.5,-29.5017,5,9.18061E-04  
"31-AUG-2004",37863.5,101,-29.5017,5,0.0348455  
"31-AUG-2004",37863.5,101.5,-29.5017,5,0.0694271  
"31-AUG-2004",37863.5,102,-29.5017,5,0.0229222  
"31-AUG-2004",37863.5,102.5,-29.5017,5,-0.0142256  
"31-AUG-2004",37863.5,103,-29.5017,5,-0.0561658  
"31-AUG-2004",37863.5,103.5,-29.5017,5,-0.0949866  
"31-AUG-2004",37863.5,104,-29.5017,5,-0.10097  
"31-AUG-2004",37863.5,104.5,-29.5017,5,-0.0691415  
"31-AUG-2004",37863.5,105,-29.5017,5,0.0161631  
"31-AUG-2004",37863.5,105.5,-29.5017,5,-0.0267784  
"31-AUG-2004",37863.5,106,-29.5017,5,-0.0328126  
"31-AUG-2004",37863.5,106.5,-29.5017,5,-0.0300278  
"31-AUG-2004",37863.5,107,-29.5017,5,-0.0598992  
"31-AUG-2004",37863.5,107.5,-29.5017,5,-0.0560119  
"31-AUG-2004",37863.5,108,-29.5017,5,-0.0638381  
"31-AUG-2004",37863.5,108.5,-29.5017,5,-0.0846887  
"31-AUG-2004",37863.5,109,-29.5017,5,-0.147951  
"31-AUG-2004",37863.5,109.5,-29.5017,5,-0.247758  
"31-AUG-2004",37863.5,110,-29.5017,5,-0.247038  
"31-AUG-2004",37863.5,110.5,-29.5017,5,-0.198928  
"31-AUG-2004",37863.5,111,-29.5017,5,-0.127567  
"31-AUG-2004",37863.5,111.5,-29.5017,5,-0.0075544  
"31-AUG-2004",37863.5,112,-29.5017,5,0.180967  
"31-AUG-2004",37863.5,112.5,-29.5017,5,0.260081  
"31-AUG-2004",37863.5,113,-29.5017,5,-0.106608  
"31-AUG-2004",37863.5,113.5,-29.5017,5,-0.385792  
"31-AUG-2004",37863.5,114,-29.5017,5,-0.114865  
"31-AUG-2004",37863.5,114.5,-29.5017,5,-0.0579364  
"31-AUG-2004",37863.5,115,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,115.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,116,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,116.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,117,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,117.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,118,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,118.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,119,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,119.5,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,120,-29.5017,5,-1.E+34  
"31-AUG-2004",37863.5,30,-29.0041,5,-1.E+34  
"31-AUG-2004",37863.5,30.5,-29.0041,5,-1.E+34  
"31-AUG-2004",37863.5,31,-29.0041,5,-1.E+34  
"31-AUG-2004",37863.5,31.5,-29.0041,5,-1.E+34  
"31-AUG-2004",37863.5,32,-29.0041,5,-1.E+34  
"31-AUG-2004",37863.5,32.5,-29.0041,5,-0.193118  
"31-AUG-2004",37863.5,33,-29.0041,5,-0.893387  
"31-AUG-2004",37863.5,33.5,-29.0041,5,-0.374845  
"31-AUG-2004",37863.5,34,-29.0041,5,-0.132432  
"31-AUG-2004",37863.5,34.5,-29.0041,5,-0.162578  
"31-AUG-2004",37863.5,35,-29.0041,5,-0.108588  
"31-AUG-2004",37863.5,35.5,-29.0041,5,-0.111509  
"31-AUG-2004",37863.5,36,-29.0041,5,-0.10736  
"31-AUG-2004",37863.5,36.5,-29.0041,5,-0.0397823  
"31-AUG-2004",37863.5,37,-29.0041,5,-0.0172577  
"31-AUG-2004",37863.5,37.5,-29.0041,5,0.112511  
"31-AUG-2004",37863.5,38,-29.0041,5,0.138878  
"31-AUG-2004",37863.5,38.5,-29.0041,5,0.0832597  
"31-AUG-2004",37863.5,39,-29.0041,5,0.0153887  
"31-AUG-2004",37863.5,39.5,-29.0041,5,-0.0113104  
"31-AUG-2004",37863.5,40,-29.0041,5,0.0261099  
"31-AUG-2004",37863.5,40.5,-29.0041,5,0.0470449  
"31-AUG-2004",37863.5,41,-29.0041,5,0.0328138  
"31-AUG-2004",37863.5,41.5,-29.0041,5,0.00913796  
"31-AUG-2004",37863.5,42,-29.0041,5,0.0122944  
"31-AUG-2004",37863.5,42.5,-29.0041,5,0.00257163  
"31-AUG-2004",37863.5,43,-29.0041,5,0.00674133  
"31-AUG-2004",37863.5,43.5,-29.0041,5,-0.00989068  
"31-AUG-2004",37863.5,44,-29.0041,5,-0.0344487  
"31-AUG-2004",37863.5,44.5,-29.0041,5,-0.052836  
"31-AUG-2004",37863.5,45,-29.0041,5,-0.0393506  
"31-AUG-2004",37863.5,45.5,-29.0041,5,-0.064821  
"31-AUG-2004",37863.5,46,-29.0041,5,-0.0728394  
"31-AUG-2004",37863.5,46.5,-29.0041,5,-0.0801083  
"31-AUG-2004",37863.5,47,-29.0041,5,-0.0857651  
"31-AUG-2004",37863.5,47.5,-29.0041,5,-0.0946433  
"31-AUG-2004",37863.5,48,-29.0041,5,-0.104903  
