Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: V is meridional current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,V
"18-APR-2005",38093.5,61,-30.0005,5,-0.0309537  
"18-APR-2005",38093.5,61.5,-30.0005,5,1.92101E-04  
"18-APR-2005",38093.5,62,-30.0005,5,0.0306254  
"18-APR-2005",38093.5,62.5,-30.0005,5,0.019203  
"18-APR-2005",38093.5,63,-30.0005,5,-0.0102215  
"18-APR-2005",38093.5,63.5,-30.0005,5,0.0119694  
"18-APR-2005",38093.5,64,-30.0005,5,0.0683118  
"18-APR-2005",38093.5,64.5,-30.0005,5,0.113858  
"18-APR-2005",38093.5,65,-30.0005,5,0.0883283  
"18-APR-2005",38093.5,65.5,-30.0005,5,0.0272309  
"18-APR-2005",38093.5,66,-30.0005,5,-0.00303464  
"18-APR-2005",38093.5,66.5,-30.0005,5,-0.0436218  
"18-APR-2005",38093.5,67,-30.0005,5,-0.043046  
"18-APR-2005",38093.5,67.5,-30.0005,5,-0.00946669  
"18-APR-2005",38093.5,68,-30.0005,5,0.0581908  
"18-APR-2005",38093.5,68.5,-30.0005,5,0.0450036  
"18-APR-2005",38093.5,69,-30.0005,5,-0.0259978  
"18-APR-2005",38093.5,69.5,-30.0005,5,-0.0533575  
"18-APR-2005",38093.5,70,-30.0005,5,-0.0924059  
"18-APR-2005",38093.5,70.5,-30.0005,5,-0.141949  
"18-APR-2005",38093.5,71,-30.0005,5,-0.152346  
"18-APR-2005",38093.5,71.5,-30.0005,5,-0.0720455  
"18-APR-2005",38093.5,72,-30.0005,5,-0.0315478  
"18-APR-2005",38093.5,72.5,-30.0005,5,-0.0390492  
"18-APR-2005",38093.5,73,-30.0005,5,-0.0394136  
"18-APR-2005",38093.5,73.5,-30.0005,5,-0.0378402  
"18-APR-2005",38093.5,74,-30.0005,5,-0.0387417  
"18-APR-2005",38093.5,74.5,-30.0005,5,-0.0426673  
"18-APR-2005",38093.5,75,-30.0005,5,-0.0317977  
"18-APR-2005",38093.5,75.5,-30.0005,5,-0.0233132  
"18-APR-2005",38093.5,76,-30.0005,5,-0.019675  
"18-APR-2005",38093.5,76.5,-30.0005,5,-0.00438662  
"18-APR-2005",38093.5,77,-30.0005,5,-0.00306298  
"18-APR-2005",38093.5,77.5,-30.0005,5,0.0272766  
"18-APR-2005",38093.5,78,-30.0005,5,-0.0334704  
"18-APR-2005",38093.5,78.5,-30.0005,5,0.0193074  
"18-APR-2005",38093.5,79,-30.0005,5,0.0257836  
"18-APR-2005",38093.5,79.5,-30.0005,5,0.00890825  
"18-APR-2005",38093.5,80,-30.0005,5,0.00301589  
"18-APR-2005",38093.5,80.5,-30.0005,5,0.0149288  
"18-APR-2005",38093.5,81,-30.0005,5,-0.0217379  
"18-APR-2005",38093.5,81.5,-30.0005,5,-0.0140213  
"18-APR-2005",38093.5,82,-30.0005,5,-0.0278761  
"18-APR-2005",38093.5,82.5,-30.0005,5,-0.0184471  
"18-APR-2005",38093.5,83,-30.0005,5,-0.0181228  
"18-APR-2005",38093.5,83.5,-30.0005,5,0.0158513  
"18-APR-2005",38093.5,84,-30.0005,5,0.0155724  
"18-APR-2005",38093.5,84.5,-30.0005,5,0.00465593  
"18-APR-2005",38093.5,85,-30.0005,5,0.0222996  
"18-APR-2005",38093.5,85.5,-30.0005,5,0.0430848  
"18-APR-2005",38093.5,86,-30.0005,5,0.0507167  
"18-APR-2005",38093.5,86.5,-30.0005,5,0.0173911  
"18-APR-2005",38093.5,87,-30.0005,5,0.019144  
"18-APR-2005",38093.5,87.5,-30.0005,5,0.0144045  
"18-APR-2005",38093.5,88,-30.0005,5,0.0115172  
"18-APR-2005",38093.5,88.5,-30.0005,5,6.26712E-04  
"18-APR-2005",38093.5,89,-30.0005,5,-0.0116392  
"18-APR-2005",38093.5,89.5,-30.0005,5,0.0292053  
"18-APR-2005",38093.5,90,-30.0005,5,0.0118334  
"18-APR-2005",38093.5,90.5,-30.0005,5,-0.0254929  
"18-APR-2005",38093.5,91,-30.0005,5,-0.00909261  
"18-APR-2005",38093.5,91.5,-30.0005,5,0.00580603  
"18-APR-2005",38093.5,92,-30.0005,5,0.013261  
"18-APR-2005",38093.5,92.5,-30.0005,5,0.028405  
"18-APR-2005",38093.5,93,-30.0005,5,0.0350778  
"18-APR-2005",38093.5,93.5,-30.0005,5,0.0409363  
"18-APR-2005",38093.5,94,-30.0005,5,0.0345172  
"18-APR-2005",38093.5,94.5,-30.0005,5,0.00516036  
"18-APR-2005",38093.5,95,-30.0005,5,0.0184852  
"18-APR-2005",38093.5,95.5,-30.0005,5,-0.0143277  
"18-APR-2005",38093.5,96,-30.0005,5,-0.0175749  
"18-APR-2005",38093.5,96.5,-30.0005,5,0.0189842  
"18-APR-2005",38093.5,97,-30.0005,5,0.0320195  
"18-APR-2005",38093.5,97.5,-30.0005,5,0.0168136  
"18-APR-2005",38093.5,98,-30.0005,5,0.0222805  
"18-APR-2005",38093.5,98.5,-30.0005,5,0.0358774  
"18-APR-2005",38093.5,99,-30.0005,5,0.0337142  
"18-APR-2005",38093.5,99.5,-30.0005,5,0.0608714  
"18-APR-2005",38093.5,100,-30.0005,5,0.0513899  
"18-APR-2005",38093.5,100.5,-30.0005,5,0.0532636  
"18-APR-2005",38093.5,101,-30.0005,5,0.0329497  
"18-APR-2005",38093.5,101.5,-30.0005,5,-0.0108037  
"18-APR-2005",38093.5,102,-30.0005,5,-0.00962036  
"18-APR-2005",38093.5,102.5,-30.0005,5,-0.0120482  
"18-APR-2005",38093.5,103,-30.0005,5,-0.0267498  
"18-APR-2005",38093.5,103.5,-30.0005,5,-0.0391458  
"18-APR-2005",38093.5,104,-30.0005,5,-0.0338113  
"18-APR-2005",38093.5,104.5,-30.0005,5,-0.0675291  
"18-APR-2005",38093.5,105,-30.0005,5,-0.091913  
"18-APR-2005",38093.5,105.5,-30.0005,5,-0.0846455  
"18-APR-2005",38093.5,106,-30.0005,5,-0.030773  
"18-APR-2005",38093.5,106.5,-30.0005,5,0.0238787  
"18-APR-2005",38093.5,107,-30.0005,5,0.0718621  
"18-APR-2005",38093.5,107.5,-30.0005,5,0.0618125  
"18-APR-2005",38093.5,108,-30.0005,5,0.0338771  
"18-APR-2005",38093.5,108.5,-30.0005,5,-0.00545731  
"18-APR-2005",38093.5,109,-30.0005,5,-0.0346595  
"18-APR-2005",38093.5,109.5,-30.0005,5,-0.00392239  
"18-APR-2005",38093.5,110,-30.0005,5,0.0184992  
"18-APR-2005",38093.5,110.5,-30.0005,5,0.0272546  
"18-APR-2005",38093.5,111,-30.0005,5,-0.00800079  
"18-APR-2005",38093.5,111.5,-30.0005,5,-0.0493788  
"18-APR-2005",38093.5,112,-30.0005,5,-0.0702124  
"18-APR-2005",38093.5,112.5,-30.0005,5,-0.094784  
"18-APR-2005",38093.5,113,-30.0005,5,-0.13295  
"18-APR-2005",38093.5,113.5,-30.0005,5,-0.191422  
"18-APR-2005",38093.5,114,-30.0005,5,-0.0627621  
"18-APR-2005",38093.5,114.5,-30.0005,5,-0.162476  
"18-APR-2005",38093.5,115,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,115.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,116,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,116.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,117,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,117.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,118,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,118.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,119,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,119.5,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,120,-30.0005,5,-1.E+34  
"18-APR-2005",38093.5,30,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,30.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,31,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,31.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,32,-29.5017,5,-0.452619  
"18-APR-2005",38093.5,32.5,-29.5017,5,-0.718179  
"18-APR-2005",38093.5,33,-29.5017,5,-1.16484  
"18-APR-2005",38093.5,33.5,-29.5017,5,-0.341797  
"18-APR-2005",38093.5,34,-29.5017,5,-0.144516  
"18-APR-2005",38093.5,34.5,-29.5017,5,-0.148294  
"18-APR-2005",38093.5,35,-29.5017,5,-0.0180758  
"18-APR-2005",38093.5,35.5,-29.5017,5,-0.0117866  
"18-APR-2005",38093.5,36,-29.5017,5,0.0492733  
"18-APR-2005",38093.5,36.5,-29.5017,5,0.0625795  
"18-APR-2005",38093.5,37,-29.5017,5,0.0677887  
"18-APR-2005",38093.5,37.5,-29.5017,5,0.104955  
"18-APR-2005",38093.5,38,-29.5017,5,0.121284  
"18-APR-2005",38093.5,38.5,-29.5017,5,0.0735941  
"18-APR-2005",38093.5,39,-29.5017,5,0.0142301  
"18-APR-2005",38093.5,39.5,-29.5017,5,-0.00183031  
"18-APR-2005",38093.5,40,-29.5017,5,-0.0174744  
"18-APR-2005",38093.5,40.5,-29.5017,5,4.17273E-04  
"18-APR-2005",38093.5,41,-29.5017,5,0.0224706  
"18-APR-2005",38093.5,41.5,-29.5017,5,0.0410697  
"18-APR-2005",38093.5,42,-29.5017,5,0.0403678  
"18-APR-2005",38093.5,42.5,-29.5017,5,0.0559808  
"18-APR-2005",38093.5,43,-29.5017,5,0.0486142  
"18-APR-2005",38093.5,43.5,-29.5017,5,0.0384375  
"18-APR-2005",38093.5,44,-29.5017,5,0.0193615  
"18-APR-2005",38093.5,44.5,-29.5017,5,0.0275537  
"18-APR-2005",38093.5,45,-29.5017,5,-0.00196046  
"18-APR-2005",38093.5,45.5,-29.5017,5,-0.0268761  
"18-APR-2005",38093.5,46,-29.5017,5,-0.00377946  
"18-APR-2005",38093.5,46.5,-29.5017,5,-0.0178654  
"18-APR-2005",38093.5,47,-29.5017,5,-0.02298  
"18-APR-2005",38093.5,47.5,-29.5017,5,-0.0353197  
"18-APR-2005",38093.5,48,-29.5017,5,-0.0491484  
"18-APR-2005",38093.5,48.5,-29.5017,5,-0.0299039  
"18-APR-2005",38093.5,49,-29.5017,5,-0.0214941  
"18-APR-2005",38093.5,49.5,-29.5017,5,-0.042186  
"18-APR-2005",38093.5,50,-29.5017,5,-0.0191592  
"18-APR-2005",38093.5,50.5,-29.5017,5,-0.0351529  
"18-APR-2005",38093.5,51,-29.5017,5,-0.00958606  
"18-APR-2005",38093.5,51.5,-29.5017,5,-0.0130065  
"18-APR-2005",38093.5,52,-29.5017,5,-0.0165516  
"18-APR-2005",38093.5,52.5,-29.5017,5,-0.0418077  
"18-APR-2005",38093.5,53,-29.5017,5,-0.0444633  
"18-APR-2005",38093.5,53.5,-29.5017,5,-0.0298864  
"18-APR-2005",38093.5,54,-29.5017,5,3.18439E-04  
"18-APR-2005",38093.5,54.5,-29.5017,5,-0.00806737  
"18-APR-2005",38093.5,55,-29.5017,5,-0.0116719  
"18-APR-2005",38093.5,55.5,-29.5017,5,5.28159E-04  
"18-APR-2005",38093.5,56,-29.5017,5,-0.0222099  
"18-APR-2005",38093.5,56.5,-29.5017,5,-0.0302263  
"18-APR-2005",38093.5,57,-29.5017,5,-0.0544804  
"18-APR-2005",38093.5,57.5,-29.5017,5,-0.082621  
"18-APR-2005",38093.5,58,-29.5017,5,-0.0856902  
"18-APR-2005",38093.5,58.5,-29.5017,5,-0.0689404  
"18-APR-2005",38093.5,59,-29.5017,5,-0.0870318  
"18-APR-2005",38093.5,59.5,-29.5017,5,-0.0710388  
"18-APR-2005",38093.5,60,-29.5017,5,-0.103865  
"18-APR-2005",38093.5,60.5,-29.5017,5,-0.0807775  
"18-APR-2005",38093.5,61,-29.5017,5,-0.044842  
"18-APR-2005",38093.5,61.5,-29.5017,5,0.00611937  
"18-APR-2005",38093.5,62,-29.5017,5,0.0378565  
"18-APR-2005",38093.5,62.5,-29.5017,5,0.00991196  
"18-APR-2005",38093.5,63,-29.5017,5,-0.0134861  
"18-APR-2005",38093.5,63.5,-29.5017,5,-0.00239067  
"18-APR-2005",38093.5,64,-29.5017,5,0.0767234  
"18-APR-2005",38093.5,64.5,-29.5017,5,0.125606  
"18-APR-2005",38093.5,65,-29.5017,5,0.116788  
"18-APR-2005",38093.5,65.5,-29.5017,5,0.0371939  
"18-APR-2005",38093.5,66,-29.5017,5,-0.034059  
"18-APR-2005",38093.5,66.5,-29.5017,5,-0.078787  
"18-APR-2005",38093.5,67,-29.5017,5,-0.0560942  
"18-APR-2005",38093.5,67.5,-29.5017,5,0.025135  
"18-APR-2005",38093.5,68,-29.5017,5,0.0667579  
"18-APR-2005",38093.5,68.5,-29.5017,5,0.0368873  
"18-APR-2005",38093.5,69,-29.5017,5,0.0065257  
"18-APR-2005",38093.5,69.5,-29.5017,5,-0.0448429  
"18-APR-2005",38093.5,70,-29.5017,5,-0.0864763  
"18-APR-2005",38093.5,70.5,-29.5017,5,-0.132115  
"18-APR-2005",38093.5,71,-29.5017,5,-0.152973  
"18-APR-2005",38093.5,71.5,-29.5017,5,-0.0912409  
"18-APR-2005",38093.5,72,-29.5017,5,-0.0565987  
"18-APR-2005",38093.5,72.5,-29.5017,5,-0.0497048  
"18-APR-2005",38093.5,73,-29.5017,5,-0.0513945  
"18-APR-2005",38093.5,73.5,-29.5017,5,-0.0438468  
"18-APR-2005",38093.5,74,-29.5017,5,-0.0358285  
"18-APR-2005",38093.5,74.5,-29.5017,5,-0.0280157  
"18-APR-2005",38093.5,75,-29.5017,5,-0.0473576  
"18-APR-2005",38093.5,75.5,-29.5017,5,-0.0292578  
"18-APR-2005",38093.5,76,-29.5017,5,-0.00605003  
"18-APR-2005",38093.5,76.5,-29.5017,5,-0.0157322  
"18-APR-2005",38093.5,77,-29.5017,5,-0.013873  
"18-APR-2005",38093.5,77.5,-29.5017,5,0.00381517  
"18-APR-2005",38093.5,78,-29.5017,5,-0.0293426  
"18-APR-2005",38093.5,78.5,-29.5017,5,0.0127794  
"18-APR-2005",38093.5,79,-29.5017,5,0.0171413  
"18-APR-2005",38093.5,79.5,-29.5017,5,-0.00920215  
"18-APR-2005",38093.5,80,-29.5017,5,0.0040713  
"18-APR-2005",38093.5,80.5,-29.5017,5,-0.0170652  
"18-APR-2005",38093.5,81,-29.5017,5,0.00463607  
"18-APR-2005",38093.5,81.5,-29.5017,5,-0.00302021  
"18-APR-2005",38093.5,82,-29.5017,5,-0.0132931  
"18-APR-2005",38093.5,82.5,-29.5017,5,-0.0219756  
"18-APR-2005",38093.5,83,-29.5017,5,-0.0044338  
"18-APR-2005",38093.5,83.5,-29.5017,5,-0.00485812  
"18-APR-2005",38093.5,84,-29.5017,5,0.0228645  
"18-APR-2005",38093.5,84.5,-29.5017,5,0.0273584  
"18-APR-2005",38093.5,85,-29.5017,5,0.0329285  
"18-APR-2005",38093.5,85.5,-29.5017,5,0.0494814  
"18-APR-2005",38093.5,86,-29.5017,5,0.0347761  
"18-APR-2005",38093.5,86.5,-29.5017,5,0.0207721  
"18-APR-2005",38093.5,87,-29.5017,5,4.37541E-04  
"18-APR-2005",38093.5,87.5,-29.5017,5,0.0195198  
"18-APR-2005",38093.5,88,-29.5017,5,0.0125723  
"18-APR-2005",38093.5,88.5,-29.5017,5,-0.0192838  
"18-APR-2005",38093.5,89,-29.5017,5,-0.0384429  
"18-APR-2005",38093.5,89.5,-29.5017,5,0.0034176  
"18-APR-2005",38093.5,90,-29.5017,5,-0.0101521  
"18-APR-2005",38093.5,90.5,-29.5017,5,-0.0337677  
"18-APR-2005",38093.5,91,-29.5017,5,-0.0164783  
"18-APR-2005",38093.5,91.5,-29.5017,5,0.0123981  
"18-APR-2005",38093.5,92,-29.5017,5,0.0159367  
"18-APR-2005",38093.5,92.5,-29.5017,5,0.0201843  
"18-APR-2005",38093.5,93,-29.5017,5,0.0393154  
"18-APR-2005",38093.5,93.5,-29.5017,5,0.0425135  
"18-APR-2005",38093.5,94,-29.5017,5,0.0220444  
"18-APR-2005",38093.5,94.5,-29.5017,5,0.00633373  
"18-APR-2005",38093.5,95,-29.5017,5,0.00300775  
"18-APR-2005",38093.5,95.5,-29.5017,5,-0.0178257  
"18-APR-2005",38093.5,96,-29.5017,5,-0.0110498  
"18-APR-2005",38093.5,96.5,-29.5017,5,0.00285867  
"18-APR-2005",38093.5,97,-29.5017,5,0.00677594  
"18-APR-2005",38093.5,97.5,-29.5017,5,0.0128277  
"18-APR-2005",38093.5,98,-29.5017,5,0.0146018  
"18-APR-2005",38093.5,98.5,-29.5017,5,0.011984  
"18-APR-2005",38093.5,99,-29.5017,5,0.027981  
"18-APR-2005",38093.5,99.5,-29.5017,5,0.0579941  
"18-APR-2005",38093.5,100,-29.5017,5,0.0644361  
"18-APR-2005",38093.5,100.5,-29.5017,5,0.0558997  
"18-APR-2005",38093.5,101,-29.5017,5,0.0185386  
"18-APR-2005",38093.5,101.5,-29.5017,5,-0.0351213  
"18-APR-2005",38093.5,102,-29.5017,5,-0.0194034  
"18-APR-2005",38093.5,102.5,-29.5017,5,-0.0352936  
"18-APR-2005",38093.5,103,-29.5017,5,-0.0305995  
"18-APR-2005",38093.5,103.5,-29.5017,5,-0.0266169  
"18-APR-2005",38093.5,104,-29.5017,5,-0.0377186  
"18-APR-2005",38093.5,104.5,-29.5017,5,-0.0449015  
"18-APR-2005",38093.5,105,-29.5017,5,-0.0568649  
"18-APR-2005",38093.5,105.5,-29.5017,5,-0.0750217  
"18-APR-2005",38093.5,106,-29.5017,5,-0.0503069  
"18-APR-2005",38093.5,106.5,-29.5017,5,-0.0124771  
"18-APR-2005",38093.5,107,-29.5017,5,0.066006  
"18-APR-2005",38093.5,107.5,-29.5017,5,0.065243  
"18-APR-2005",38093.5,108,-29.5017,5,0.014134  
"18-APR-2005",38093.5,108.5,-29.5017,5,-0.0362617  
"18-APR-2005",38093.5,109,-29.5017,5,-0.0359442  
"18-APR-2005",38093.5,109.5,-29.5017,5,-0.00793026  
"18-APR-2005",38093.5,110,-29.5017,5,0.0181372  
"18-APR-2005",38093.5,110.5,-29.5017,5,0.021344  
"18-APR-2005",38093.5,111,-29.5017,5,-0.0208976  
"18-APR-2005",38093.5,111.5,-29.5017,5,-0.0837682  
"18-APR-2005",38093.5,112,-29.5017,5,-0.130918  
"18-APR-2005",38093.5,112.5,-29.5017,5,-0.141325  
"18-APR-2005",38093.5,113,-29.5017,5,-0.120472  
"18-APR-2005",38093.5,113.5,-29.5017,5,-0.128609  
"18-APR-2005",38093.5,114,-29.5017,5,-0.0210862  
"18-APR-2005",38093.5,114.5,-29.5017,5,-0.107527  
"18-APR-2005",38093.5,115,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,115.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,116,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,116.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,117,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,117.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,118,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,118.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,119,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,119.5,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,120,-29.5017,5,-1.E+34  
"18-APR-2005",38093.5,30,-29.0041,5,-1.E+34  
"18-APR-2005",38093.5,30.5,-29.0041,5,-1.E+34  
"18-APR-2005",38093.5,31,-29.0041,5,-1.E+34  
"18-APR-2005",38093.5,31.5,-29.0041,5,-1.E+34  
"18-APR-2005",38093.5,32,-29.0041,5,-1.E+34  
"18-APR-2005",38093.5,32.5,-29.0041,5,-0.569797  
"18-APR-2005",38093.5,33,-29.0041,5,-1.29726  
"18-APR-2005",38093.5,33.5,-29.0041,5,-0.569271  
"18-APR-2005",38093.5,34,-29.0041,5,-0.219672  
"18-APR-2005",38093.5,34.5,-29.0041,5,-0.221407  
"18-APR-2005",38093.5,35,-29.0041,5,-0.0788449  
"18-APR-2005",38093.5,35.5,-29.0041,5,-0.0235304  
"18-APR-2005",38093.5,36,-29.0041,5,0.0527278  
"18-APR-2005",38093.5,36.5,-29.0041,5,0.135278  
"18-APR-2005",38093.5,37,-29.0041,5,0.121205  
"18-APR-2005",38093.5,37.5,-29.0041,5,0.149017  
"18-APR-2005",38093.5,38,-29.0041,5,0.148644  
"18-APR-2005",38093.5,38.5,-29.0041,5,0.0485203  
"18-APR-2005",38093.5,39,-29.0041,5,-0.0171511  
"18-APR-2005",38093.5,39.5,-29.0041,5,-0.0268385  
"18-APR-2005",38093.5,40,-29.0041,5,0.010099  
"18-APR-2005",38093.5,40.5,-29.0041,5,0.036567  
"18-APR-2005",38093.5,41,-29.0041,5,0.0158999  
"18-APR-2005",38093.5,41.5,-29.0041,5,0.0162831  
"18-APR-2005",38093.5,42,-29.0041,5,0.0247413  
"18-APR-2005",38093.5,42.5,-29.0041,5,0.0403455  
"18-APR-2005",38093.5,43,-29.0041,5,0.0480753  
"18-APR-2005",38093.5,43.5,-29.0041,5,0.0394606  
"18-APR-2005",38093.5,44,-29.0041,5,0.035891  
"18-APR-2005",38093.5,44.5,-29.0041,5,0.0048566  
"18-APR-2005",38093.5,45,-29.0041,5,-0.00502989  
"18-APR-2005",38093.5,45.5,-29.0041,5,-0.00519551  
"18-APR-2005",38093.5,46,-29.0041,5,-0.00484664  
"18-APR-2005",38093.5,46.5,-29.0041,5,0.0254831  
"18-APR-2005",38093.5,47,-29.0041,5,0.0087154  
"18-APR-2005",38093.5,47.5,-29.0041,5,-0.0325373  
"18-APR-2005",38093.5,48,-29.0041,5,-0.0494218  
"18-APR-2005",38093.5,48.5,-29.0041,5,-0.0385409  
"18-APR-2005",38093.5,49,-29.0041,5,-0.0595101  
"18-APR-2005",38093.5,49.5,-29.0041,5,-0.0722073  
"18-APR-2005",38093.5,50,-29.0041,5,-0.0294485  
"18-APR-2005",38093.5,50.5,-29.0041,5,-0.020375  
"18-APR-2005",38093.5,51,-29.0041,5,0.00699444  
"18-APR-2005",38093.5,51.5,-29.0041,5,0.0128764  
"18-APR-2005",38093.5,52,-29.0041,5,-0.00983295  
"18-APR-2005",38093.5,52.5,-29.0041,5,-0.0442276  
"18-APR-2005",38093.5,53,-29.0041,5,-0.0341818  
"18-APR-2005",38093.5,53.5,-29.0041,5,-0.030557  
"18-APR-2005",38093.5,54,-29.0041,5,-0.0240087  
"18-APR-2005",38093.5,54.5,-29.0041,5,-0.0122224  
